medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED30517,Theophylline_200mg,C6,Theophylline,TABLET,200,mg,Sanofi,2026-04-05,55,3000
MED30518,Insulin_Rapid,B87,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-10-15,175,2000
MED30519,Acyclovir_400mg,A8,Acyclovir,TABLET,400,mg,Stella,2026-03-30,25,2000
MED30520,Calcium_D3,C67,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-01-12,81,1250
MED30521,Warfarin_5mg,A43,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-01-23,139,2000
MED30522,Panadol_Extra,C36,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-02-03,177,1000
MED30523,Omeprazole_20mg,C2,Omeprazole,Capsule,20,mg,AstraZeneca,2026-03-17,199,1500
MED30524,Tramadol_50mg,B22,Tramadol,Capsule,50,mg,Stella,invalid-date,93,-1620
MED30525,Omeprazole_20mg,???,Omeprazole,Capsule,20,mg,AstraZeneca,invalid-date,31,1700
MED30526,Prednisolone_5mg,B89,Prednisolone,TABLET,5,mg,Sanofi,2026-10-24,57,2500
MED30527,Diazepam_5mg,A4,Diazepam,TABLET,5,mg,Roche,2026-09-18,197,1200
MED30528,Gliclazide_80mg,B11,Gliclazide,TABLET,80,mg,Servier,2026-06-10,156,1000
MED30529,Bisoprolol_5mg,B78,Bisoprolol,TABLET,5,mg,Sandoz,2025-12-05,170,2500
MED30530,Smecta,A25,Diosmectite,Powder,3,g,Ipsen,2026-02-08,185,1500
MED30531,Nystatin_Suspension,B92,Nystatin,Suspension,100000,IU,Teva,2026-11-21,84,2000
MED30532,Captopril_25mg,C53,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2027-01-07,112,-1489
MED30533,Metronidazole_500mg,A57,Metronidazole,TABLET,500,mg,Imexpharm,2026-07-20,124,-1608
MED30534,Cetirizine_10mg,C18,Cetirizine,TABLET,10,mg,GSK,2026-12-25,2,-130
MED30535,Levothyroxine_50mg,A89,Levothyroxine,TABLET,50,mg,Abbott,2026-05-05,-98,1250
MED30536,###,A0,Amoxicillin + Clavulanate,Syrup,120,ml,DHG Pharma,2025-10-18,54,50000
MED30537,Panadol_Extra,A63,Paracetamol + Caffeine,TABLET,500,mg,GSK,invalid-date,197,2500
MED30538,Ambroxol_30mg,B34,Ambroxol,TABLET,30,mg,Sanofi,2026-08-30,191,1450
,Eugica,B57,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-09,136,50000
MED30540,Gabapentin_300mg,A32,Gabapentin,Capsule,300,mg,Pfizer,2026-12-12,107,1600
MED30541,Vitamin_B1_B6_B12,C88,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-07-06,151,1400
,Acyclovir_400mg,C73,Acyclovir,TABLET,400,mg,Stella,2025-11-23,-16,-4915
MED30543,###,B80,Paracetamol,Syrup,2,ml,Mega We Care,2026-02-26,-51,50000
MED30544,Enat_400,B94,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-30,40,1000
MED30545,Salbutamol_4mg,B9,Salbutamol,TABLET,4,mg,GSK,2026-01-23,-81,2000
MED30546,Metronidazole_500mg,C74,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-24,-3,2500
MED30547,Allopurinol_300mg,B77,Allopurinol,TABLET,300,mg,GSK,2026-10-25,89,1700
MED30548,Cetirizine_10mg,B33,Cetirizine,TABLET,10,mg,GSK,2026-04-23,121,1000
MED30549,Cefuroxim_500mg,C1,Cefuroxime,TABLET,500,mg,Sandoz,invalid-date,52,-1491
MED30550,Smecta,C11,Diosmectite,Powder,3,g,Ipsen,2026-12-12,155,1000
MED30551,Ambroxol_30mg,C60,Ambroxol,TABLET,30,mg,Sanofi,invalid-date,95,2500
MED30552,###,A44,Zinc + Vitamin,Capsule,200,mg,Bayer,2025-10-12,39,3000
MED30553,###,A32,Amoxicillin + Clavulanate,Syrup,5,ml,UDI,2026-08-28,73,50000
MED30554,Celecoxib_200mg,A72,Celecoxib,Capsule,200,mg,Pfizer,2025-09-20,49,3000
MED30555,Magnesium_B6,B44,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-11-07,193,2500
MED30556,Tiffy_Dey,B46,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-10-04,-87,-3856
MED30557,Bismuth_Subsalicylate,A57,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-02-12,10,1700
MED30558,Bisoprolol_5mg,C3,Bisoprolol,TABLET,5,mg,Sandoz,2025-11-02,124,1500
MED30559,Calcium_Carbonate_500mg,C89,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-18,43,-4536
MED30560,Simvastatin_20mg,A66,Simvastatin,TABLET,20,mg,MSD,2026-03-22,115,1250
MED30561,Prospan_Syrup,B44,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-08-26,-1,50000
MED30562,Nystatin_Suspension,C28,Nystatin,Suspension,100000,IU,Teva,invalid-date,103,1000
MED30563,###,B16,Cefuroxime,Capsule,400,ml,Sanofi,2026-08-11,158,1600
MED30564,Ciprofloxacin_500mg,C87,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-01,97,2000
MED30565,Spironolactone_25mg,B66,Spironolactone,TABLET,25,mg,Pfizer,2026-08-16,73,-3991
MED30566,Fexofenadine_120mg,???,Fexofenadine,TABLET,120,mg,Sanofi,2026-06-01,153,2500
MED30567,Amlodipine_5mg,C13,Amlodipine,TABLET,5,mg,Pfizer,2026-01-13,-92,1500
MED30568,Ibuprofen_200mg,B68,Ibuprofen,TABLET,200,mg,Abbott,2026-09-16,3,1000
MED30569,Hapacol_650,C14,Paracetamol,TABLET,650,mg,DHG Pharma,2026-04-11,193,700
MED30570,Nexium_mups_20mg,B95,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-12,2,1600
MED30571,Vitamin_C,B22,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2025-09-26,128,1400
MED30572,Hydrocortisone_10mg,A38,Hydrocortisone,TABLET,10,mg,Pfizer,2025-09-19,78,1600
MED30573,Metoclopramide_10mg,B23,Metoclopramide,TABLET,10,mg,Imexpharm,2026-12-06,177,1250
,Ranitidine_150mg,C78,Ranitidine,TABLET,150,mg,GSK,2025-10-27,-73,2000
MED30575,Glimepiride_2mg,A28,Glimepiride,TABLET,2,mg,Sanofi,2026-11-18,45,2000
MED30576,Desloratadine_5mg,C24,Desloratadine,TABLET,5,mg,Bayer,invalid-date,154,-924
MED30577,Levofloxacin_500mg,C62,Levofloxacin,TABLET,500,mg,Sanofi,2026-07-15,180,1700
MED30578,Furosemide_40mg,???,Furosemide,TABLET,40,mg,Sanofi,2025-11-21,82,1250
MED30579,Cefdinir_300mg,A7,Cefdinir,Capsule,300,mg,Pfizer,2025-12-23,147,2000
MED30580,Famotidine_20mg,C11,Famotidine,TABLET,20,mg,Imexpharm,2025-12-27,33,2500
MED30581,Efferalgan_500mg,C92,Paracetamol,TABLET,500,mg,UPSA,2026-01-07,128,1500
MED30582,Fexofenadine_120mg,C49,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-13,68,3000
MED30583,Colchicine_1mg,C89,Colchicine,TABLET,1,mg,Traphaco,invalid-date,176,2500
MED30584,Glimepiride_2mg,C19,Glimepiride,TABLET,2,mg,Sanofi,2026-05-23,147,3000
MED30585,Tiffy_Dey,C93,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-12-22,182,1700
MED30586,Loratadine_10mg,B9,Loratadine,TABLET,10,mg,Bayer,2026-06-05,44,2500
MED30587,Losartan_50mg,C42,Losartan,TABLET,50,mg,MSD,2026-10-16,174,2000
MED30588,Levofloxacin_500mg,B24,Levofloxacin,TABLET,500,mg,Sanofi,2025-12-29,88,1500
MED30589,Sucralfate_1g,A18,Sucralfate,Suspension,1,g,Abbott,2025-10-23,17,-2961
MED30590,Celecoxib_200mg,C70,Celecoxib,Capsule,200,mg,Pfizer,2026-02-25,9,1250
MED30591,Esomeprazole_40mg,???,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-12-29,41,1200
MED30592,Prospan_Syrup,B99,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-09-08,-87,50000
MED30593,Prednisolone_5mg,C84,Prednisolone,TABLET,5,mg,Sanofi,2026-02-24,30,1700
,Acyclovir_400mg,B40,Acyclovir,TABLET,400,mg,Stella,2026-02-19,111,2000
MED30595,Telfast_HD_180mg,???,Fexofenadine,TABLET,180,mg,Sanofi,2025-09-18,168,1250
MED30596,Acetylcysteine_200mg,???,Acetylcysteine,TABLET,200,mg,Sandoz,2026-01-09,-49,2000
MED30597,Amoxicillin_500mg,A39,Amoxicillin,Capsule,500,mg,GSK,2026-10-24,177,2000
MED30598,Spironolactone_25mg,B88,Spironolactone,TABLET,25,mg,Pfizer,2026-07-09,158,3000
,Allopurinol_300mg,B87,Allopurinol,TABLET,300,mg,GSK,2026-01-18,197,1450
MED30600,Atorvastatin_20mg,A39,Atorvastatin,TABLET,20,mg,Pfizer,2026-10-24,88,1250
MED30601,Desloratadine_5mg,C10,Desloratadine,TABLET,5,mg,Bayer,2025-10-12,78,1450
MED30602,Loperamid_2mg,A5,Loperamide,TABLET,2,mg,Imexpharm,2025-12-19,59,-378
MED30603,Esomeprazole_40mg,???,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-04-13,132,1250
MED30604,Insulin_Rapid,B65,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-04-09,48,1200
MED30605,Captopril_25mg,???,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-31,96,1600
MED30606,Fluconazole_150mg,C13,Fluconazole,Capsule,150,mg,Pfizer,2026-09-19,158,2000
MED30607,Vitamin_E_400IU,B8,Vitamin E,TABLET,400,IU,Mega We Care,2027-01-16,71,1400
MED30608,Siro_Ginkid_ZinC,C4,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-09-05,32,50000
MED30609,Alphachoay,???,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-01-22,109,1200
MED30610,Prospan_Syrup,A17,Ivy Leaf Extract,Syrup,10,ml,Engelhard,invalid-date,149,50000
MED30611,Famotidine_20mg,C1,Famotidine,TABLET,20,mg,Imexpharm,2025-10-08,46,1000
MED30612,Telfast_HD_180mg,B41,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-16,43,2000
MED30613,Prednisolone_5mg,B5,Prednisolone,TABLET,5,mg,Sanofi,2025-10-25,2,1500
MED30614,Furosemide_40mg,C99,Furosemide,TABLET,40,mg,Sanofi,2026-03-19,173,3000
MED30615,Fluconazole_150mg,C53,Fluconazole,Capsule,150,mg,Pfizer,2026-02-19,191,1700
MED30616,Theophylline_200mg,B21,Theophylline,TABLET,200,mg,Sanofi,2026-06-10,75,2000
MED30617,Pantoprazole_40mg,???,Pantoprazole,TABLET,40,mg,Abbott,invalid-date,-62,1250
MED30618,Tiffy_Dey,B35,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-23,80,1250
MED30619,###,B12,Ascorbic Acid,Syrup,10,ml,Sanofi,2026-02-13,14,50000
,Hydrocortisone_10mg,B39,Hydrocortisone,TABLET,10,mg,Pfizer,2026-08-15,166,1450
MED30621,Spironolactone_25mg,A85,Spironolactone,TABLET,25,mg,Pfizer,2025-09-25,33,1500
MED30622,Efferalgan_500mg,A70,Paracetamol,TABLET,500,mg,UPSA,2026-03-24,32,1700
MED30623,Enalapril_10mg,C67,Enalapril,TABLET,10,mg,MSD,2026-03-25,23,1250
MED30624,Atorvastatin_20mg,A4,Atorvastatin,TABLET,20,mg,Pfizer,invalid-date,158,1200
MED30625,###,A56,Amoxicillin + Clavulanate,Tablet,4200,mg,Mega We Care,2026-02-17,197,2500
MED30626,Desloratadine_5mg,B32,Desloratadine,TABLET,5,mg,Bayer,2026-01-06,35,1200
MED30627,Metronidazole_500mg,A69,Metronidazole,TABLET,500,mg,Imexpharm,2026-12-25,149,1250
,Betadine_Solution,A31,Povidone-Iodine,Solution,10,ml,Mundipharma,2025-09-05,102,1250
MED30629,Spironolactone_25mg,A42,Spironolactone,TABLET,25,mg,Pfizer,2026-03-29,104,3000
MED30630,Nystatin_Suspension,C34,Nystatin,Suspension,100000,IU,Teva,2026-05-18,132,1200
MED30631,###,C7,Multivitamin,Syrup,120,ml,GSK,2025-09-22,88,50000
MED30632,Clarithromycin_500mg,C69,Clarithromycin,TABLET,500,mg,Abbott,2026-01-25,74,1200
,Vitamin_E_400IU,C1,Vitamin E,TABLET,400,IU,Mega We Care,2026-01-19,27,1400
MED30634,Echina_Kingphar,C26,Echinacea,TABLET,500,mg,Kingphar,invalid-date,18,2500
,Loratadine_10mg,A92,Loratadine,TABLET,10,mg,Bayer,2025-11-05,-74,1700
MED30636,Methylprednisolone_16mg,B49,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,9,2000
MED30637,Amlodipine_5mg,A83,Amlodipine,TABLET,5,mg,Pfizer,2025-09-30,12,1600
MED30638,Loratadine_10mg,B79,Loratadine,TABLET,10,mg,Bayer,2026-04-08,30,1250
,Cefuroxim_500mg,A86,Cefuroxime,TABLET,500,mg,Sandoz,2025-09-24,154,2000
MED30640,Loperamid_2mg,C14,Loperamide,TABLET,2,mg,Imexpharm,2026-12-17,38,1700
MED30641,###,C30,Multivitamin,Syrup,2,ml,UPSA,2027-01-04,157,50000
,Vitamin_E_400IU,???,Vitamin E,TABLET,400,IU,Mega We Care,2026-10-22,64,1400
MED30643,Metronidazole_500mg,B60,Metronidazole,TABLET,500,mg,Imexpharm,2026-11-29,69,1700
MED30644,Hydrocortisone_10mg,???,Hydrocortisone,TABLET,10,mg,Pfizer,2027-01-03,188,1500
MED30645,Telfast_HD_180mg,C33,Fexofenadine,TABLET,180,mg,Sanofi,2026-03-05,97,1700
MED30646,Enterogermina,C23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-19,165,2000
MED30647,Betadine_Solution,A51,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-07-13,151,1000
MED30648,Enterogermina,B61,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-04,149,1000
MED30649,Prospan_Syrup,A85,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-10-31,37,50000
MED30650,Spironolactone_25mg,B39,Spironolactone,TABLET,25,mg,Pfizer,2026-07-14,50,2500
MED30651,Smecta,B54,Diosmectite,Powder,3,g,Ipsen,2026-11-25,68,1700
MED30652,Metoclopramide_10mg,A95,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-10,88,-3288
MED30653,Aspirin_500mg,???,Aspirin,TABLET,500,mg,Bayer,2025-12-26,128,1000
MED30654,Amlodipine_5mg,B12,Amlodipine,TABLET,5,mg,Pfizer,2025-10-12,11,1450
MED30655,Tiffy_Dey,C92,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-05,-97,-1605
MED30656,Alphachoay,B24,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-03-16,36,1000
MED30657,Ambroxol_30mg,???,Ambroxol,TABLET,30,mg,Sanofi,2025-10-02,102,1600
MED30658,Paracetamol_500mg,B72,Paracetamol,TABLET,500,mg,Sanofi,2025-10-06,49,700
MED30659,Cefixime_200mg,A36,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,115,2000
MED30660,Colchicine_1mg,A70,Colchicine,TABLET,1,mg,Traphaco,2025-11-01,94,1250
MED30661,Iron_Folic,C71,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-04-12,162,1700
MED30662,Omeprazole_20mg,C41,Omeprazole,Capsule,20,mg,AstraZeneca,2025-12-30,116,3000
MED30663,Cefuroxim_500mg,C2,Cefuroxime,TABLET,500,mg,Sandoz,2025-10-23,151,2000
MED30664,Loperamid_2mg,C7,Loperamide,TABLET,2,mg,Imexpharm,invalid-date,186,1450
MED30665,Loperamid_2mg,C14,Loperamide,TABLET,2,mg,Imexpharm,2026-04-10,117,1200
MED30666,Clopidogrel_75mg,B8,Clopidogrel,TABLET,75,mg,Sanofi,2025-10-15,149,2500
MED30667,Diazepam_5mg,C51,Diazepam,TABLET,5,mg,Roche,2025-12-17,54,1000
MED30668,Pantoprazole_40mg,C78,Pantoprazole,TABLET,40,mg,Abbott,2026-08-07,120,2000
MED30669,Amoxicillin_500mg,B83,Amoxicillin,Capsule,500,mg,GSK,2027-01-02,20,2000
MED30670,Augmentin_625mg,B87,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-09-23,98,2400
MED30671,Enalapril_10mg,B49,Enalapril,TABLET,10,mg,MSD,invalid-date,131,1500
MED30672,Colchicine_1mg,C34,Colchicine,TABLET,1,mg,Traphaco,2026-08-10,9,1200
MED30673,Metformin_500mg,A5,Metformin,TABLET,500,mg,Stella,2026-11-17,1,2000
MED30674,Zinc_Gluconate_20mg,B6,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-05-14,30,1250
MED30675,Tramadol_50mg,A91,Tramadol,Capsule,50,mg,Stella,2026-01-03,2,1500
MED30676,Panadol_Extra,A51,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-10,175,1250
MED30677,Tramadol_50mg,C1,Tramadol,Capsule,50,mg,Stella,2026-01-20,126,2000
MED30678,Loratadine_10mg,A55,Loratadine,TABLET,10,mg,Bayer,2027-01-01,109,1700
MED30679,Cefixime_200mg,C45,Cefixime,Capsule,200,mg,Imexpharm,2026-11-15,138,-955
MED30680,Krebs_Cough_Syrup,C85,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-11-08,73,50000
MED30681,Magnesium_B6,B38,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-09-17,30,2000
MED30682,Cefuroxim_500mg,A14,Cefuroxime,TABLET,500,mg,Sandoz,2026-10-31,179,2000
MED30683,Smecta,C18,Diosmectite,Powder,3,g,Ipsen,2025-11-03,104,1250
MED30684,Diclofenac_50mg,A12,Diclofenac,TABLET,50,mg,Sandoz,2026-01-05,111,3000
MED30685,Diazepam_5mg,A85,Diazepam,TABLET,5,mg,Roche,2026-11-06,-2,2500
MED30686,Alphachoay,C43,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-11-21,146,1700
MED30687,Acyclovir_400mg,C87,Acyclovir,TABLET,400,mg,Stella,2026-12-26,154,1450
,###,???,Ascorbic Acid,Syrup,20,ml,DHG Pharma,2026-05-06,79,50000
MED30689,Esomeprazole_40mg,C66,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-04-12,81,2000
MED30690,Atorvastatin_20mg,B56,Atorvastatin,TABLET,20,mg,Pfizer,2025-09-09,171,1700
MED30691,Famotidine_20mg,C0,Famotidine,TABLET,20,mg,Imexpharm,2025-12-13,141,1600
MED30692,Amoxicillin_500mg,B19,Amoxicillin,Capsule,500,mg,GSK,2026-12-04,94,-1774
MED30693,Echina_Kingphar,A31,Echinacea,TABLET,500,mg,Kingphar,2026-08-15,180,3000
MED30694,Bromhexine_8mg,C74,Bromhexine,TABLET,8,mg,Imexpharm,2026-02-08,115,3000
MED30695,Metformin_500mg,A26,Metformin,TABLET,500,mg,Stella,2026-01-14,8,3000
MED30696,Alphachoay,???,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-07-20,14,1250
MED30697,Losartan_50mg,B63,Losartan,TABLET,50,mg,MSD,2026-07-18,148,1000
MED30698,Valsartan_80mg,A99,Valsartan,TABLET,80,mg,Novartis,2026-05-23,172,1600
MED30699,###,B82,Cefdinir,Tablet,300,mg,Mega We Care,2026-03-04,16,3000
MED30700,Efferalgan_500mg,B94,Paracetamol,TABLET,500,mg,UPSA,2026-04-27,178,1600
MED30701,Zinc_Gluconate_20mg,C66,Zinc Gluconate,TABLET,20,mg,Sanofi,invalid-date,29,3000
MED30702,Prednisolone_5mg,A91,Prednisolone,TABLET,5,mg,Sanofi,2026-05-21,19,1500
,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-21,197,3000
MED30704,Siro_Ginkid_ZinC,B76,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-17,24,50000
MED30705,###,A11,Cefuroxime,Syrup,300,ml,Choay Pharma,2026-04-05,197,50000
MED30706,Aspirin_81mg,C43,Aspirin,TABLET,81,mg,Bayer,2026-01-04,195,1000
MED30707,Simvastatin_20mg,C70,Simvastatin,TABLET,20,mg,MSD,2026-01-12,40,1250
MED30708,Alphachoay,C10,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-07-10,-25,2500
MED30709,Vitamin_B1_B6_B12,A44,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-03-29,48,1400
MED30710,Atorvastatin_20mg,C58,Atorvastatin,TABLET,20,mg,Pfizer,2027-01-12,164,2500
MED30711,Efferalgan_500mg,C76,Paracetamol,TABLET,500,mg,UPSA,2026-02-04,41,1500
MED30712,Calcium_Carbonate_500mg,A59,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-04-19,41,1250
MED30713,Simvastatin_20mg,C54,Simvastatin,TABLET,20,mg,MSD,2026-08-26,34,1450
MED30714,Bisoprolol_5mg,A97,Bisoprolol,TABLET,5,mg,Sandoz,2026-09-07,69,1600
MED30715,Smecta,B31,Diosmectite,Powder,3,g,Ipsen,2026-12-05,156,1250
MED30716,Siro_Ginkid_ZinC,A81,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-12-22,22,50000
MED30717,Enterogermina,A77,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-28,70,1450
MED30718,Telfast_HD_180mg,A74,Fexofenadine,TABLET,180,mg,Sanofi,2026-12-23,101,2500
MED30719,ORS_Plus,B41,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-01-08,49,1600
MED30720,Simvastatin_20mg,B29,Simvastatin,TABLET,20,mg,MSD,2027-01-01,72,1500
MED30721,Cefixime_200mg,B32,Cefixime,Capsule,200,mg,Imexpharm,2026-03-22,72,2000
MED30722,Cetirizine_10mg,???,Cetirizine,TABLET,10,mg,GSK,2025-09-15,9,1000
MED30723,###,B35,Paracetamol + Caffeine,Tablet,500,ml,UPSA,2026-04-19,-38,3000
MED30724,Vitamin_K2,C91,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-22,49,1400
MED30725,Bromhexine_8mg,C9,Bromhexine,TABLET,8,mg,Imexpharm,invalid-date,23,1250
MED30726,Magnesium_B6,B28,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-13,73,-2067
MED30727,Glimepiride_2mg,B24,Glimepiride,TABLET,2,mg,Sanofi,2025-10-20,168,1000
MED30728,Glimepiride_2mg,C15,Glimepiride,TABLET,2,mg,Sanofi,2026-05-15,117,1250
MED30729,Amoxicillin_500mg,C21,Amoxicillin,Capsule,500,mg,GSK,2026-05-09,163,2000
MED30730,Clarithromycin_500mg,B44,Clarithromycin,TABLET,500,mg,Abbott,2025-09-28,144,-4883
MED30731,Hydrochlorothiazide_25mg,A55,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2025-11-16,181,2000
MED30732,Esomeprazole_40mg,A78,Esomeprazole,TABLET,40,mg,AstraZeneca,invalid-date,138,1600
MED30733,###,B21,Acyclovir,Capsule,625,mg,OPV Pharma,2027-01-10,51,1450
MED30734,Tramadol_50mg,C28,Tramadol,Capsule,50,mg,Stella,2026-02-16,200,1200
MED30735,Prospan_Syrup,A23,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-02-23,149,50000
MED30736,Vitamin_C,B68,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-06-12,58,1400
MED30737,Amlodipine_5mg,A20,Amlodipine,TABLET,5,mg,Pfizer,2026-11-22,73,1450
MED30738,Vitamin_K2,A29,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-05-03,-14,1400
MED30739,Losartan_50mg,B73,Losartan,TABLET,50,mg,MSD,2025-12-08,120,1000
MED30740,Ibuprofen_200mg,A66,Ibuprofen,TABLET,200,mg,Abbott,2026-12-27,-56,1000
MED30741,Spironolactone_25mg,C93,Spironolactone,TABLET,25,mg,Pfizer,2026-07-31,96,1450
MED30742,Nexium_mups_20mg,???,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,65,1600
MED30743,Tiffy_Dey,B55,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-12-28,73,2000
MED30744,Nystatin_Suspension,A26,Nystatin,Suspension,100000,IU,Teva,2027-01-16,32,-745
MED30745,Carbamazepine_200mg,C54,Carbamazepine,TABLET,200,mg,Novartis,2025-09-25,9,2000
MED30746,###,B75,Vitamin C,Syrup,50,ml,Abbott,2026-10-17,43,50000
MED30747,Insulin_Basal,C55,Insulin Glargine,Injection,100,IU/ml,Sanofi,invalid-date,2,1200
,###,B62,Paracetamol + Caffeine,Syrup,4200,ml,AstraZeneca,2026-09-27,30,-2038
MED30749,Metronidazole_500mg,C1,Metronidazole,TABLET,500,mg,Imexpharm,2026-07-06,17,1700
MED30750,###,B65,Zinc + Vitamin,Syrup,250,ml,Pfizer,2026-05-22,64,50000
MED30751,Aspirin_500mg,A1,Aspirin,TABLET,500,mg,Bayer,2025-10-02,191,1000
MED30752,Allopurinol_300mg,A74,Allopurinol,TABLET,300,mg,GSK,2026-07-04,71,3000
MED30753,###,B14,Amoxicillin,Tablet,40,mg,Pfizer,2026-03-19,172,1600
MED30754,Gabapentin_300mg,B14,Gabapentin,Capsule,300,mg,Pfizer,2026-09-09,71,3000
,Clarithromycin_500mg,A52,Clarithromycin,TABLET,500,mg,Abbott,2026-07-29,135,3000
MED30756,Amoxicillin_500mg,A14,Amoxicillin,Capsule,500,mg,GSK,2026-08-10,17,2000
MED30757,Simvastatin_20mg,A44,Simvastatin,TABLET,20,mg,MSD,2026-02-09,126,2000
MED30758,Diazepam_5mg,C90,Diazepam,TABLET,5,mg,Roche,2025-10-26,14,3000
MED30759,Insulin_Basal,A45,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-01-17,-58,1500
MED30760,###,C63,Amoxicillin + Clavulanate,Syrup,16,ml,GSK,2026-12-09,25,50000
MED30761,Vitamin_E_400IU,B78,Vitamin E,TABLET,400,IU,Mega We Care,2025-09-08,15,1400
MED30762,Desloratadine_5mg,C71,Desloratadine,TABLET,5,mg,Bayer,2026-05-01,171,1450
MED30763,Hydrocortisone_10mg,C43,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-24,170,2000
MED30764,Theophylline_200mg,A58,Theophylline,TABLET,200,mg,Sanofi,2026-10-10,96,1200
MED30765,Telfast_HD_180mg,B43,Fexofenadine,TABLET,180,mg,Sanofi,2026-01-27,166,1250
,Cefuroxim_500mg,B74,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-22,194,2000
MED30767,Meloxicam_7.5mg,C41,Meloxicam,TABLET,7.5,mg,Sanofi,2025-12-16,29,1700
MED30768,Vitamin_C,A77,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-04-20,192,1400
MED30769,Tiffy_Dey,B61,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-12,52,2500
MED30770,Bismuth_Subsalicylate,C15,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-05-12,6,1000
MED30771,Simvastatin_20mg,C64,Simvastatin,TABLET,20,mg,MSD,2026-11-05,198,1700
,###,???,Zinc + Vitamin,Tablet,4200,ml,Pfizer,invalid-date,160,2500
MED30773,Vitamin_K2,C3,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2025-10-16,67,1400
