medicine_id,name,batch,expiry,quantity
MED7436,Efferalgan_500mg,N33,2026-04-20,41
MED7437,Cefdinir_300mg,B65,2026-10-25,115
MED7438,Loperamid_2mg,L11,2025-09-29,185
MED7439,Acyclovir_400mg,N35,2025-09-13,2
MED7440,Siro_Ginkid_ZinC,O68,2026-06-25,38
MED7441,Efferalgan_500mg,J52,2026-02-17,187
MED7442,Ibuprofen_200mg,L65,2026-04-05,110
MED7443,Nexium_mups_20mg,D63,2026-06-26,148
MED7444,Meloxicam_7.5mg,P27,2026-10-22,6
MED7445,Cefixime_200mg,S58,2025-10-20,28
MED7446,Cefixime_200mg,J83,2026-09-17,127
MED7447,Ibuprofen_200mg,A50,2025-08-30,89
MED7448,Ibuprofen_200mg,C82,2025-08-03,27
MED7449,Cefuroxim_500mg,Y14,2026-11-19,76
MED7450,Acyclovir_400mg,H79,2026-07-17,11
MED7451,Ginkgo_Biloba_120mg,Y69,2026-10-21,186
MED7452,SkillMax_Ocavill,P42,2025-08-26,127
MED7453,Alphachoay,Y63,2026-10-23,24
MED7454,Efferalgan_500mg,X16,2025-08-16,49
MED7455,Acyclovir_400mg,S78,2026-10-30,146
MED7456,Augmentin_625mg,F1,2026-04-13,78
MED7457,Eugica,H26,2026-08-06,186
MED7458,Ginkgo_Biloba_120mg,O18,2026-06-04,81
MED7459,Augmentin_625mg,U95,2025-10-08,73
MED7460,Paracetamol_500mg,G69,2026-03-03,94
MED7462,Tiffy_Dey,C43,2026-03-21,135
MED7463,Paracetamol_500mg,G15,2026-06-20,129
MED7464,Ginkgo_Biloba_120mg,H32,2026-10-16,9
MED7465,Eugica,V31,2026-01-24,160
MED7466,Cefuroxim_500mg,S65,2025-09-13,86
MED7467,Loperamid_2mg,E60,2025-10-13,156
MED7468,Cefixime_200mg,T94,2026-08-09,117
MED7469,Telfast_HD_180mg,E74,2025-08-13,23
MED7470,Cefdinir_300mg,N5,2026-04-12,46
MED7473,Eugica,J42,2026-07-23,111
MED7474,Enat_400,V85,2026-06-27,149
MED7475,Paracetamol_500mg,I13,2025-12-04,102
MED7476,Echina_Kingphar,D54,2026-11-13,182
MED7477,Augmentin_625mg,P25,2026-08-15,14
MED7478,Telfast_HD_180mg,Z83,2026-04-06,200
MED7479,Loperamid_2mg,N63,2026-06-19,66
MED7480,Augmentin_625mg,Q17,2025-11-20,170
MED7481,Paracetamol_500mg,U99,2026-10-24,85
MED7482,Efferalgan_500mg,R59,2026-04-04,161
MED7483,Loperamid_2mg,H4,2026-11-08,180
MED7484,Echina_Kingphar,H63,2026-11-16,106
MED7485,Cefixime_200mg,D57,2025-07-11,150
MED7486,Ibuprofen_200mg,K78,2025-07-19,150
MED7487,Hapacol_650,Z53,2026-09-20,106
MED7488,Vitamin_C,I87,2026-03-23,178
MED7489,Alphachoay,E75,2025-08-30,94
MED7490,Ibuprofen_200mg,U16,2026-06-28,192
MED7491,Siro_Ginkid_ZinC,N39,2026-04-13,96
MED7492,Cefixime_200mg,R93,2025-10-13,87
MED7494,Meloxicam_7.5mg,H45,2026-05-14,99
MED7495,Efferalgan_500mg,V46,2026-01-30,167
MED7496,Cefuroxim_500mg,T80,2025-08-22,105
MED7497,Alphachoay,U38,2026-05-01,137
MED7498,Siro_Ginkid_ZinC,Q72,2026-01-11,85
MED7499,Cefixime_200mg,S3,2026-03-15,137
MED7500,Hapacol_650,U79,2026-07-15,18
MED7501,Nexium_mups_20mg,P26,2026-01-07,17
MED7502,Vitamin_C,V55,2026-02-03,68
MED7503,Efferalgan_500mg,C16,2025-11-04,11
MED7504,Cefixime_200mg,X77,2026-04-08,38
MED7505,Panadol_Extra,M53,2026-02-09,139
MED7506,Meloxicam_7.5mg,Y50,2026-04-24,52
MED7507,Ginkgo_Biloba_120mg,D61,2025-07-11,125
MED7508,Cefuroxim_500mg,I12,2026-05-12,21
MED7509,Echina_Kingphar,X10,2025-11-13,70
MED7510,Alphachoay,K90,2026-10-03,193
MED7511,Echina_Kingphar,A86,2026-08-25,160
MED7512,Efferalgan_500mg,T25,2026-08-08,108
MED7514,Efferalgan_500mg,C85,2025-11-18,34
MED7515,Augmentin_625mg,K94,2026-06-11,29
MED7516,Vitamin_C,V80,2026-08-25,125
MED7517,Paracetamol_500mg,M49,2026-08-30,163
MED7518,Loperamid_2mg,E72,2026-06-01,71
MED7519,Aspirin_500mg,A44,2025-10-29,191
MED7520,Cefuroxim_500mg,A56,2025-12-28,190
MED7521,Panadol_Extra,R91,2026-04-22,116
MED7524,Ibuprofen_200mg,H44,2025-12-26,185
MED7525,Echina_Kingphar,N19,2026-10-14,156
MED7526,Ginkgo_Biloba_120mg,Y95,2026-11-18,5
MED7527,Alphachoay,M49,2026-10-05,199
MED7528,Nexium_mups_20mg,Z27,2026-08-13,95
MED7529,SkillMax_Ocavill,F91,2025-11-13,61
MED7530,Acyclovir_400mg,G37,2025-11-10,198
MED7531,Cefdinir_300mg,P29,2025-12-23,138
MED7532,Hapacol_650,K39,2026-06-11,56
MED7533,Ibuprofen_200mg,V4,2026-10-11,22
MED7534,Efferalgan_500mg,M27,2026-02-10,55
MED7535,Acyclovir_400mg,C28,2026-02-20,62
MED7536,SkillMax_Ocavill,A7,2025-11-19,80
MED7537,Alphachoay,R23,2026-06-22,118
MED7539,Cefuroxim_500mg,W5,2026-11-07,31
MED7540,Loperamid_2mg,J88,2026-10-30,126
MED7541,Enterogermina,E23,2026-07-22,76
MED7542,Acyclovir_400mg,I11,2025-12-08,171
MED7543,Nexium_mups_20mg,U65,2026-11-02,122
MED7544,Nexium_mups_20mg,Q83,2026-06-24,136
MED7545,Eugica,S32,2025-08-14,10
MED7547,Telfast_HD_180mg,C38,2026-11-05,141
MED7549,Cefuroxim_500mg,D14,2026-08-11,47
MED7551,Tiffy_Dey,Q29,2026-08-02,161
MED7552,Loperamid_2mg,Y88,2026-09-27,117
MED7553,SkillMax_Ocavill,L61,2026-03-13,156
MED7554,Aspirin_500mg,Q75,2026-06-21,113
MED7555,Ibuprofen_200mg,Z2,2026-04-05,185
MED7556,Echina_Kingphar,U34,2025-07-25,72
MED7557,Enterogermina,G81,2026-08-03,34
MED7558,Efferalgan_500mg,M82,2026-01-05,38
MED7559,Acyclovir_400mg,E27,2025-12-03,96
MED7560,Enterogermina,V77,2025-12-22,187
MED7561,Echina_Kingphar,E79,2026-03-23,181
MED7562,SkillMax_Ocavill,L6,2026-01-06,132
MED7563,Tiffy_Dey,E41,2026-09-02,9
MED7564,Telfast_HD_180mg,P83,2025-12-25,59
MED7565,Acyclovir_400mg,P98,2026-04-21,75
MED7566,Tiffy_Dey,F53,2026-04-09,159
MED7567,Efferalgan_500mg,Y82,2026-05-30,110
MED7568,Loperamid_2mg,A29,2026-03-03,137
MED7569,Efferalgan_500mg,N40,2026-09-04,61
MED7570,Panadol_Extra,K9,2026-11-08,84
MED7571,Panadol_Extra,Z8,2025-07-29,108
MED7572,Amoxicillin_500mg,F30,2025-08-29,191
MED7573,Echina_Kingphar,S54,2026-01-08,5
MED7574,Loperamid_2mg,U53,2025-07-25,169
MED7575,Aspirin_500mg,L19,2026-06-25,188
MED7576,Cefdinir_300mg,O37,2026-10-31,112
MED7577,Hapacol_650,S63,2026-01-25,31
MED7578,Loperamid_2mg,K16,2025-08-17,183
MED7579,Efferalgan_500mg,T47,2026-07-04,190
MED7580,Efferalgan_500mg,R50,2026-05-04,187
MED7581,Eugica,K8,2026-02-14,67
MED7582,Amoxicillin_500mg,U67,2026-03-08,98
MED7583,Telfast_HD_180mg,R0,2026-05-22,159
MED7584,Tiffy_Dey,D44,2026-05-15,168
MED7585,Tiffy_Dey,E52,2025-12-19,89
MED7586,Alphachoay,N14,2025-12-30,30
MED7587,Augmentin_625mg,C24,2026-06-07,82
MED7588,Augmentin_625mg,O27,2026-05-07,103
MED7589,Enterogermina,F16,2026-11-20,162
MED7590,Amoxicillin_500mg,P90,2025-12-30,9
MED7591,Cefuroxim_500mg,C52,2026-08-22,49
MED7592,Cefuroxim_500mg,J82,2025-09-02,15
MED7593,Panadol_Extra,M34,2025-12-25,156
MED7594,Vitamin_C,X51,2025-08-09,159
MED7595,Efferalgan_500mg,Y75,2026-11-09,173
MED7596,Ibuprofen_200mg,T28,2026-08-04,171
MED7597,Siro_Ginkid_ZinC,Y25,2026-10-11,180
MED7598,Hapacol_650,Q9,2026-10-05,136
MED7599,Acyclovir_400mg,G93,2025-07-18,120
MED7600,Efferalgan_500mg,S14,2025-07-29,157
MED7601,Augmentin_625mg,Q42,2025-10-10,132
MED7602,Nexium_mups_20mg,Z29,2025-09-12,178
MED7603,Siro_Ginkid_ZinC,Y64,2025-09-23,16
MED7604,Acyclovir_400mg,E78,2026-08-03,174
MED7605,Paracetamol_500mg,H54,2026-03-18,174
MED7606,Telfast_HD_180mg,M28,2025-12-26,163
MED7607,Siro_Ginkid_ZinC,I60,2026-07-25,181
MED7608,Nexium_mups_20mg,J87,2025-11-13,26
MED7609,Cefdinir_300mg,E69,2025-12-26,62
MED7610,Efferalgan_500mg,C69,2025-11-13,86
MED7611,Paracetamol_500mg,A39,2026-06-20,48
MED7612,Ginkgo_Biloba_120mg,N82,2025-11-03,31
MED7613,Enterogermina,Z20,2026-09-15,98
MED7614,Loperamid_2mg,V6,2026-09-27,85
MED7615,SkillMax_Ocavill,L43,2026-10-20,29
MED7616,Augmentin_625mg,H18,2026-08-13,21
MED7617,Alphachoay,R89,2025-12-04,196
MED7618,Ibuprofen_200mg,S78,2026-04-21,180
MED7619,Ginkgo_Biloba_120mg,B10,2025-09-09,137
MED7620,Meloxicam_7.5mg,T50,2026-05-11,46
MED7621,Paracetamol_500mg,A41,2026-06-16,45
MED7622,Cefixime_200mg,B51,2025-11-02,91
MED7623,Acyclovir_400mg,S95,2026-09-17,155
MED7624,Cefdinir_300mg,U9,2026-05-31,14
MED7625,Cefdinir_300mg,W7,2025-09-22,81
MED7626,Efferalgan_500mg,G16,2026-11-13,130
MED7627,Panadol_Extra,S77,2026-07-28,77
MED7628,Ibuprofen_200mg,F20,2025-09-22,179
MED7629,Nexium_mups_20mg,N69,2025-12-13,9
MED7630,Panadol_Extra,S70,2025-08-14,77
MED7631,Tiffy_Dey,H28,2025-07-16,10
MED7632,Cefdinir_300mg,B1,2026-02-16,109
MED7633,Acyclovir_400mg,Q57,2026-11-01,91
MED7634,Aspirin_500mg,H6,2026-04-13,121
MED7636,Efferalgan_500mg,I43,2026-08-30,113
MED7637,Cefuroxim_500mg,S56,2026-01-12,165
MED7638,Hapacol_650,F20,2025-08-27,148
MED7639,Acyclovir_400mg,T83,2025-08-08,72
MED7640,SkillMax_Ocavill,H8,2026-05-03,37
MED7641,Paracetamol_500mg,T45,2025-11-09,174
MED7642,Amoxicillin_500mg,A92,2026-03-08,112
MED7643,Efferalgan_500mg,S16,2026-06-24,119
MED7644,Paracetamol_500mg,A69,2026-07-16,171
MED7645,Paracetamol_500mg,Y53,2025-09-14,26
MED7646,Cefdinir_300mg,P33,2026-03-25,115
MED7647,Amoxicillin_500mg,G62,2026-09-15,15
MED7648,Aspirin_500mg,G23,2026-02-25,100
MED7649,Cefuroxim_500mg,L38,2026-06-15,88
MED7650,Enterogermina,G51,2026-03-31,124
MED7651,Ginkgo_Biloba_120mg,C83,2026-06-14,164
MED7652,Ginkgo_Biloba_120mg,R90,2025-11-13,189
MED7653,Paracetamol_500mg,T0,2026-07-26,16
MED7655,Aspirin_500mg,R5,2026-10-13,36
MED7656,Siro_Ginkid_ZinC,H8,2025-08-08,175
MED7657,Paracetamol_500mg,I45,2026-05-02,164
MED7658,Cefuroxim_500mg,S37,2025-11-17,148
MED7659,Meloxicam_7.5mg,P83,2025-09-14,195
MED7660,Nexium_mups_20mg,L9,2026-11-19,20
MED7661,Siro_Ginkid_ZinC,J53,2025-11-03,117
MED7662,Siro_Ginkid_ZinC,N74,2026-01-01,23
MED7663,Efferalgan_500mg,K68,2025-09-10,113
MED7664,Echina_Kingphar,S13,2026-08-06,182
MED7665,Siro_Ginkid_ZinC,K7,2025-12-10,68
MED7667,Augmentin_625mg,G87,2026-05-05,50
MED7668,SkillMax_Ocavill,F43,2025-12-21,70
MED7669,Echina_Kingphar,T29,2026-02-13,155
MED7670,Vitamin_C,X39,2026-06-26,104
MED7671,Augmentin_625mg,L67,2026-09-12,25
MED7672,Eugica,U7,2025-11-21,146
MED7673,Tiffy_Dey,A96,2026-08-30,65
MED7674,Tiffy_Dey,Z62,2025-09-14,118
MED7675,Acyclovir_400mg,X89,2026-04-17,9
MED7676,Ginkgo_Biloba_120mg,A21,2026-04-22,138
MED7677,Vitamin_C,H55,2026-04-08,54
MED7678,Tiffy_Dey,H79,2025-08-29,48
MED7679,Echina_Kingphar,L86,2025-10-08,179
MED7680,Cefuroxim_500mg,I92,2026-03-09,68
MED7681,Enat_400,Z46,2026-08-25,188
MED7682,Acyclovir_400mg,U6,2026-11-14,189
MED7683,Alphachoay,S53,2026-07-30,110
MED7684,Augmentin_625mg,Q92,2026-09-17,131
MED7685,Cefdinir_300mg,Z60,2025-07-10,123
MED7687,Paracetamol_500mg,X58,2026-08-06,144
MED7688,Ginkgo_Biloba_120mg,B74,2026-06-23,111
MED7690,Cefdinir_300mg,O35,2026-06-06,103
MED7691,Meloxicam_7.5mg,S51,2026-10-01,106
MED7692,Aspirin_500mg,B42,2026-01-17,19
MED7693,Vitamin_C,J63,2026-02-09,174
MED7694,Meloxicam_7.5mg,N85,2025-07-19,197
MED7695,Cefuroxim_500mg,L80,2026-02-21,168
MED7696,Panadol_Extra,R81,2025-10-30,174
MED7697,Paracetamol_500mg,B25,2026-10-07,196
MED7698,Enterogermina,U85,2026-03-12,189
MED7700,Paracetamol_500mg,G53,2026-10-18,100
MED7701,Cefuroxim_500mg,I46,2026-09-29,112
MED7702,Amoxicillin_500mg,V93,2026-03-06,169
MED7703,Alphachoay,S20,2026-05-18,145
MED7705,Telfast_HD_180mg,O25,2026-09-04,183
MED7706,Paracetamol_500mg,Q73,2025-11-11,39
MED7707,Enat_400,P91,2026-10-24,126
MED7708,Panadol_Extra,W53,2025-10-02,13
MED7710,Cefuroxim_500mg,F37,2025-08-12,141
MED7711,Cefixime_200mg,D4,2025-10-02,31
MED7712,SkillMax_Ocavill,S86,2026-02-02,195
MED7713,Loperamid_2mg,D26,2026-03-28,181
MED7714,Telfast_HD_180mg,X23,2026-05-03,24
MED7716,Loperamid_2mg,B48,2026-05-23,36
MED7719,Nexium_mups_20mg,T30,2025-10-11,19
MED7720,Tiffy_Dey,S16,2026-06-20,36
MED7723,Efferalgan_500mg,U47,2026-04-01,138
MED7725,Telfast_HD_180mg,V74,2026-10-22,95
MED7726,Acyclovir_400mg,W45,2026-05-30,23
MED7727,Cefixime_200mg,T42,2026-01-31,14
MED7728,Eugica,L69,2026-05-25,181
MED7729,Eugica,B7,2025-10-07,142
MED7730,Echina_Kingphar,S68,2026-04-23,148
MED7731,Cefuroxim_500mg,T99,2026-01-13,130
MED7732,Meloxicam_7.5mg,F70,2025-12-26,164
MED7733,Acyclovir_400mg,Q96,2026-02-20,19
MED7734,Meloxicam_7.5mg,R28,2026-06-17,69
MED7735,Augmentin_625mg,J55,2026-09-09,10
MED7736,Alphachoay,G5,2025-07-20,154
MED7737,Ibuprofen_200mg,E70,2026-06-13,17
MED7738,Panadol_Extra,A56,2025-07-28,171
MED7739,Augmentin_625mg,L9,2025-07-25,6
MED7740,Alphachoay,E92,2026-08-13,45
MED7741,Tiffy_Dey,V73,2026-01-25,150
MED7742,Hapacol_650,C72,2025-10-01,103
MED7744,Vitamin_C,X2,2026-08-13,31
MED7745,Enat_400,O79,2026-01-02,139
MED7746,Tiffy_Dey,G38,2026-10-01,88
MED7747,Cefdinir_300mg,L0,2026-05-26,25
MED7748,Loperamid_2mg,G15,2026-03-21,181
MED7749,Aspirin_500mg,D97,2026-10-12,72
MED7750,Loperamid_2mg,T78,2026-10-11,58
MED7751,Meloxicam_7.5mg,L73,2026-04-29,30
MED7752,Efferalgan_500mg,W1,2026-08-29,104
MED7753,Cefixime_200mg,T41,2026-08-01,174
MED7754,Ibuprofen_200mg,L92,2025-09-02,161
MED7755,Eugica,P58,2026-07-01,24
MED7757,Acyclovir_400mg,L9,2025-11-17,196
MED7758,Nexium_mups_20mg,T46,2026-10-27,128
MED7759,Vitamin_C,U52,2026-06-04,157
MED7761,Vitamin_C,V92,2026-01-14,170
MED7762,SkillMax_Ocavill,J6,2025-09-28,176
MED7763,Cefuroxim_500mg,U35,2025-08-13,180
MED7764,Loperamid_2mg,U84,2025-09-11,109
MED7765,Cefdinir_300mg,L99,2026-02-27,133
MED7767,Augmentin_625mg,C62,2026-08-19,198
MED7768,Hapacol_650,G50,2026-05-24,62
MED7769,Amoxicillin_500mg,T38,2026-02-13,57
MED7770,Efferalgan_500mg,C44,2026-01-06,108
MED7771,Tiffy_Dey,V15,2026-01-04,139
MED7772,SkillMax_Ocavill,I19,2026-03-03,92
MED7773,Cefixime_200mg,U82,2025-12-31,93
MED7774,Paracetamol_500mg,Y99,2026-01-24,153
MED7775,Tiffy_Dey,P28,2026-01-26,25
MED7776,Hapacol_650,R44,2026-05-08,121
MED7777,Ginkgo_Biloba_120mg,M40,2025-12-13,168
MED7778,Aspirin_500mg,P24,2026-03-08,102
MED7779,Aspirin_500mg,V57,2026-05-16,148
MED7780,Siro_Ginkid_ZinC,R50,2026-10-09,176
MED7781,Augmentin_625mg,R1,2025-07-11,63
MED7782,Acyclovir_400mg,H40,2025-10-06,64
MED7783,Amoxicillin_500mg,J3,2026-02-16,118
MED7784,Enat_400,P13,2025-12-14,36
MED7785,SkillMax_Ocavill,G8,2026-11-18,22
MED7788,Siro_Ginkid_ZinC,E60,2025-07-19,113
MED7789,Alphachoay,I81,2025-12-09,95
MED7790,Eugica,Z39,2025-08-19,123
MED7791,Cefdinir_300mg,Q46,2026-09-26,196
MED7792,SkillMax_Ocavill,H8,2026-03-06,130
MED7793,Telfast_HD_180mg,H5,2025-10-19,196
MED7794,Aspirin_500mg,U84,2026-03-20,132
MED7795,Ginkgo_Biloba_120mg,L52,2026-05-25,90
MED7796,Ginkgo_Biloba_120mg,L48,2025-08-11,144
MED7797,Efferalgan_500mg,C65,2026-07-13,134
MED7798,Amoxicillin_500mg,O33,2026-11-21,200
MED7799,Cefdinir_300mg,J44,2025-11-26,157
MED7801,Acyclovir_400mg,I58,2026-08-14,189
MED7802,Paracetamol_500mg,K92,2025-09-01,105
MED7803,Ginkgo_Biloba_120mg,D16,2025-09-08,185
MED7804,Enat_400,X21,2025-07-28,164
MED7806,SkillMax_Ocavill,L70,2026-07-13,97
MED7807,Ibuprofen_200mg,L95,2026-07-25,6
MED7808,Echina_Kingphar,R54,2026-04-06,168
MED7809,Telfast_HD_180mg,W68,2025-11-27,118
MED7810,Loperamid_2mg,L57,2026-08-04,158
MED7811,Ginkgo_Biloba_120mg,L22,2026-09-07,190
MED7812,Alphachoay,T95,2025-12-24,163
MED7814,Aspirin_500mg,E79,2026-02-16,43
MED7815,Hapacol_650,U88,2026-08-02,98
MED7816,Cefuroxim_500mg,Z55,2025-11-14,152
MED7817,Siro_Ginkid_ZinC,F55,2025-08-24,112
MED7818,Cefdinir_300mg,S3,2026-07-20,165
MED7819,Amoxicillin_500mg,E91,2026-02-06,139
MED7820,Cefixime_200mg,J59,2026-10-01,45
MED7821,Enat_400,Z86,2026-02-23,3
MED7822,SkillMax_Ocavill,J96,2026-03-17,32
MED7823,Siro_Ginkid_ZinC,G41,2026-05-19,46
MED7824,Ginkgo_Biloba_120mg,Q15,2025-09-18,66
MED7825,Cefixime_200mg,J5,2025-10-23,166
MED7826,Ibuprofen_200mg,A46,2026-11-20,6
MED7827,Enat_400,A52,2026-07-11,196
MED7828,Efferalgan_500mg,U33,2025-09-09,181
MED7829,Hapacol_650,K80,2026-11-05,199
MED7830,Ginkgo_Biloba_120mg,J1,2025-12-31,13
MED7831,Vitamin_C,V35,2026-10-07,28
MED7832,Aspirin_500mg,D25,2026-01-26,144
MED7833,Paracetamol_500mg,P90,2025-09-10,43
MED7834,Cefuroxim_500mg,Q77,2026-11-10,59
MED7835,Siro_Ginkid_ZinC,V80,2025-10-14,91
MED7836,SkillMax_Ocavill,Y28,2026-05-25,135
MED7837,Paracetamol_500mg,E47,2025-09-30,74
MED7838,Cefdinir_300mg,D46,2026-09-16,104
MED7839,Meloxicam_7.5mg,V35,2026-05-30,92
MED7840,Paracetamol_500mg,H51,2025-10-02,7
MED7841,Hapacol_650,W58,2026-08-17,62
MED7842,Cefuroxim_500mg,B12,2025-11-06,70
MED7843,Acyclovir_400mg,B4,2026-02-13,86
MED7844,Efferalgan_500mg,S32,2025-09-18,48
MED7845,Siro_Ginkid_ZinC,X15,2025-12-29,170
MED7846,SkillMax_Ocavill,R50,2025-11-13,2
MED7847,Enterogermina,F27,2026-09-28,11
MED7848,Enterogermina,H58,2026-03-05,50
MED7849,Ibuprofen_200mg,E5,2025-10-30,62
MED7850,Augmentin_625mg,G45,2026-07-29,154
MED7851,Eugica,U65,2025-08-09,94
MED7852,Alphachoay,Z27,2025-09-06,57
MED7853,Telfast_HD_180mg,T79,2026-03-20,168
MED7854,Cefixime_200mg,C49,2025-12-31,119
MED7855,Cefixime_200mg,H71,2025-11-17,35
MED7856,Ibuprofen_200mg,W32,2026-10-06,68
MED7857,Enat_400,D85,2026-06-29,107
MED7858,Vitamin_C,O89,2026-10-06,76
MED7859,Ginkgo_Biloba_120mg,S49,2026-05-22,122
MED7860,SkillMax_Ocavill,S26,2026-01-27,160
MED7861,Alphachoay,B18,2026-09-16,90
MED7862,SkillMax_Ocavill,D78,2025-12-06,36
MED7863,Loperamid_2mg,B82,2026-01-07,27
MED7864,Enat_400,Q38,2026-06-11,33
MED7865,Vitamin_C,S75,2026-10-23,12
MED7866,Augmentin_625mg,V76,2025-11-21,62
MED7868,Cefuroxim_500mg,J11,2026-10-03,153
MED7869,Eugica,D85,2026-06-30,134
MED7870,Echina_Kingphar,I88,2025-07-10,98
MED7871,Amoxicillin_500mg,X15,2025-10-24,30
MED7872,Cefixime_200mg,H9,2026-02-13,11
MED7873,Cefdinir_300mg,Q56,2026-08-06,23
MED7874,Tiffy_Dey,Q32,2026-09-30,129
MED7875,Loperamid_2mg,H63,2026-07-12,88
MED7876,Cefixime_200mg,J77,2026-07-02,178
MED7877,Paracetamol_500mg,F18,2026-04-22,104
MED7878,SkillMax_Ocavill,I56,2025-10-29,175
MED7880,Cefuroxim_500mg,Y57,2026-02-09,78
MED7881,Aspirin_500mg,U47,2025-11-26,35
MED7882,Cefdinir_300mg,E82,2026-01-03,103
MED7883,Siro_Ginkid_ZinC,I30,2025-11-08,131
MED7884,Tiffy_Dey,A34,2026-01-05,59
MED7885,Ibuprofen_200mg,L13,2025-12-25,19
MED7886,Meloxicam_7.5mg,A87,2025-12-17,111
MED7887,Ginkgo_Biloba_120mg,S41,2026-09-09,170
MED7889,Cefixime_200mg,E85,2026-06-10,35
MED7890,Cefuroxim_500mg,X84,2025-09-21,191
MED7891,Augmentin_625mg,V26,2025-09-16,108
MED7892,Echina_Kingphar,K6,2026-05-15,53
MED7893,Panadol_Extra,X39,2026-10-18,20
MED7894,Cefixime_200mg,U60,2026-04-21,81
MED7895,Alphachoay,B53,2026-09-01,129
MED7896,Meloxicam_7.5mg,L62,2026-10-26,26
MED7897,Hapacol_650,I10,2025-10-06,93
MED7898,Hapacol_650,R78,2026-08-18,141
MED7899,Enat_400,Q52,2025-12-30,180
MED7900,Paracetamol_500mg,Y27,2026-07-14,76
MED7901,Augmentin_625mg,E92,2026-10-27,81
MED7902,Efferalgan_500mg,T50,2026-06-03,99
MED7903,Siro_Ginkid_ZinC,H18,2026-07-23,28
MED7904,Hapacol_650,S20,2026-11-09,48
MED7905,Acyclovir_400mg,E96,2026-02-15,157
MED7906,Alphachoay,N48,2026-10-22,29
MED7907,Vitamin_C,U13,2026-03-05,126
MED7908,Alphachoay,J23,2026-05-19,61
MED7909,Aspirin_500mg,V33,2026-09-29,128
MED7910,Enterogermina,B85,2026-06-19,159
MED7911,Meloxicam_7.5mg,V55,2026-06-02,188
MED7912,Cefdinir_300mg,O82,2026-03-31,83
MED7913,Cefdinir_300mg,Y67,2025-12-30,92
MED7914,Eugica,Z87,2025-10-23,63
MED7915,Alphachoay,V58,2026-04-30,173
MED7916,Paracetamol_500mg,K25,2025-09-23,157
MED7917,Tiffy_Dey,U39,2026-05-10,44
MED7918,SkillMax_Ocavill,V72,2026-01-20,157
MED7919,Amoxicillin_500mg,B91,2026-08-29,51
MED7920,Nexium_mups_20mg,O45,2026-06-24,49
MED7922,Ginkgo_Biloba_120mg,W64,2026-10-01,14
MED7924,Acyclovir_400mg,F77,2026-06-08,123
MED7925,Telfast_HD_180mg,F93,2025-09-12,54
MED7926,Echina_Kingphar,Y12,2025-11-26,81
MED7927,Eugica,J38,2026-05-04,38
MED7928,Vitamin_C,U24,2026-03-07,93
MED7929,Siro_Ginkid_ZinC,Y91,2025-10-18,75
MED7930,SkillMax_Ocavill,A18,2026-10-22,12
MED7931,Amoxicillin_500mg,S0,2025-11-15,119
MED7932,Echina_Kingphar,D91,2026-03-29,51
MED7933,Hapacol_650,Q93,2026-02-01,122
MED7934,Aspirin_500mg,Z26,2026-10-16,101
MED7935,Acyclovir_400mg,D64,2026-08-02,31
MED7936,Ginkgo_Biloba_120mg,U16,2026-03-18,181
MED7937,Amoxicillin_500mg,C72,2026-11-12,129
MED7938,Acyclovir_400mg,Q17,2026-06-14,8
MED7939,Enterogermina,H8,2025-09-13,63
MED7940,Enterogermina,O61,2026-05-31,121
MED7941,Ibuprofen_200mg,F55,2025-12-11,169
MED7942,Efferalgan_500mg,O8,2025-09-03,65
MED7945,Enterogermina,Y84,2026-08-30,40
MED7946,Cefuroxim_500mg,J55,2026-02-25,38
MED7948,Enterogermina,K10,2026-01-15,180
MED7949,Enterogermina,W30,2025-09-16,147
MED7950,Acyclovir_400mg,Y61,2026-01-21,119
MED7951,Meloxicam_7.5mg,X41,2026-07-14,84
MED7953,Nexium_mups_20mg,H77,2026-04-10,46
MED7954,Echina_Kingphar,P57,2026-10-16,75
MED7955,Vitamin_C,H21,2026-10-01,110
MED7956,Tiffy_Dey,R49,2026-07-02,85
MED7957,Echina_Kingphar,F45,2025-12-08,188
MED7958,Efferalgan_500mg,W3,2026-08-19,172
MED7959,Aspirin_500mg,K96,2026-11-20,190
MED7961,Paracetamol_500mg,D9,2026-01-01,116
MED7962,Cefuroxim_500mg,O91,2025-08-18,137
MED7963,Enterogermina,N79,2026-06-05,143
MED7964,Telfast_HD_180mg,D46,2026-10-14,78
MED7965,Cefuroxim_500mg,X9,2026-01-27,162
MED7966,SkillMax_Ocavill,A90,2026-06-28,109
MED7967,Nexium_mups_20mg,Z49,2026-05-13,131
MED7968,SkillMax_Ocavill,Z2,2026-07-23,57
MED7969,Enat_400,L83,2025-12-26,163
MED7970,Panadol_Extra,A8,2026-02-25,109
MED7971,Nexium_mups_20mg,C91,2025-12-07,197
MED7972,Alphachoay,Q10,2026-03-17,200
MED7973,Eugica,T50,2026-07-07,142
MED7974,Siro_Ginkid_ZinC,E67,2026-06-09,17
MED7975,Acyclovir_400mg,R89,2026-01-27,99
MED7976,Panadol_Extra,R45,2025-11-22,147
MED7977,SkillMax_Ocavill,T19,2025-10-22,40
MED7978,Hapacol_650,G87,2025-11-01,69
MED7979,Enterogermina,S82,2026-05-02,43
MED7981,Nexium_mups_20mg,Y46,2025-12-13,127
MED7982,Efferalgan_500mg,K78,2026-05-09,80
MED7983,Enat_400,E78,2025-10-04,123
MED7985,Eugica,G69,2025-08-10,8
