medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED11461,Augmentin_625mg,E22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,27453.0,true,2025-12-18,54
MED11462,Augmentin_625mg,F18,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,49978.0,true,2026-03-04,185
MED11463,Siro_Ginkid_ZinC,C68,Zinc + Vitamin,Syrup,10,ml,Unknown,14491.0,false,2026-07-30,76
MED11464,Panadol_Extra,M18,Paracetamol + Caffeine,Tablet,500,mg,GSK,20284.0,false,2026-02-04,125
MED11465,Ibuprofen_200mg,G35,Ibuprofen,Tablet,200,mg,Abbott,63263.0,false,2026-01-17,140
MED11466,Augmentin_625mg,W47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,73394.0,true,2025-08-07,200
MED11467,Ginkgo_Biloba_120mg,U12,Ginkgo Biloba,Tablet,120,mg,Unknown,19230.0,false,2026-01-25,62
MED11468,Ginkgo_Biloba_120mg,J4,Ginkgo Biloba,Tablet,120,mg,Unknown,49748.0,false,2025-09-28,88
MED11469,Paracetamol_500mg,H91,Paracetamol,Tablet,500,mg,Sanofi,87080.0,false,2025-10-01,119
MED11470,Ibuprofen_200mg,I75,Ibuprofen,Tablet,200,mg,Abbott,53146.0,false,2025-10-05,40
MED11471,Enterogermina,U29,Bacillus clausii,Suspension,5,ml,Unknown,36724.0,false,2026-03-10,115
MED11472,Panadol_Extra,M79,Paracetamol + Caffeine,Tablet,500,mg,GSK,36673.0,false,2026-07-14,82
MED11473,SkillMax_Ocavill,O3,Multivitamin,Syrup,10,ml,Unknown,56614.0,false,2025-11-05,136
MED11474,Tiffy_Dey,K38,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,75644.0,false,2026-03-03,20
MED11475,Loperamid_2mg,G62,Loperamide,Tablet,2,mg,Unknown,68534.0,false,2026-01-18,179
MED11476,Loperamid_2mg,F68,Loperamide,Tablet,2,mg,Unknown,26361.0,false,2026-08-18,81
,###,N48,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-6
MED11478,Cefdinir_300mg,J42,Cefdinir,Capsule,300,mg,Pfizer,16683.0,true,2026-01-13,133
MED11479,Enterogermina,H82,Bacillus clausii,Suspension,5,ml,Unknown,27712.0,false,2026-02-21,2
MED11480,Telfast_HD_180mg,N75,Fexofenadine,Tablet,180,mg,Unknown,96516.0,false,2026-02-01,9
MED11481,Cefixime_200mg,D37,Cefixime,Capsule,200,mg,Imexpharm,98466.0,true,2026-11-06,22
MED11482,Alphachoay,H78,Alpha chymotrypsin,Tablet,4200,IU,Unknown,79829.0,false,2026-08-29,74
MED11483,Panadol_Extra,I74,Paracetamol + Caffeine,Tablet,500,mg,GSK,59888.0,false,2026-05-30,164
,###,G94,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-83
MED11485,Aspirin_500mg,L30,Aspirin,Tablet,500,mg,Bayer,82011.0,false,2026-06-21,196
MED11486,Alphachoay,T84,Alpha chymotrypsin,Tablet,4200,IU,Unknown,95410.0,false,2026-04-30,140
MED11487,Acyclovir_400mg,O24,Acyclovir,Tablet,400,mg,Stella,22907.0,true,2025-09-27,165
MED11488,Siro_Ginkid_ZinC,Z62,Zinc + Vitamin,Syrup,10,ml,Unknown,45223.0,false,2026-03-29,109
MED11489,Augmentin_625mg,L23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,5152.0,true,2025-12-08,53
MED11490,Hapacol_650,G45,Paracetamol,Tablet,650,mg,DHG Pharma,95422.0,false,2026-11-22,48
,###,R82,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-52
MED11492,Tiffy_Dey,T5,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,8712.0,false,2025-07-24,176
MED11493,Echina_Kingphar,O24,Echinacea,Tablet,500,mg,Kingphar,49025.0,false,2026-04-11,67
MED11494,Panadol_Extra,F61,Paracetamol + Caffeine,Tablet,500,mg,GSK,21727.0,false,2026-11-13,166
MED11495,Eugica,D27,Herbal Extract,Syrup,10,ml,Unknown,59301.0,false,2026-06-16,134
MED11496,Acyclovir_400mg,I52,Acyclovir,Tablet,400,mg,Stella,51793.0,true,2026-06-15,10
MED11497,Loperamid_2mg,H61,Loperamide,Tablet,2,mg,Unknown,15328.0,false,2026-09-18,126
MED11498,Paracetamol_500mg,S29,Paracetamol,Tablet,500,mg,Sanofi,62508.0,false,2026-07-29,73
MED11499,Eugica,F3,Herbal Extract,Syrup,10,ml,Unknown,20183.0,false,2025-10-23,37
MED11500,SkillMax_Ocavill,U89,Multivitamin,Syrup,10,ml,Unknown,25065.0,false,2025-10-23,189
MED11501,Ibuprofen_200mg,F73,Ibuprofen,Tablet,200,mg,Abbott,23663.0,false,2025-12-15,189
MED11502,Paracetamol_500mg,K5,Paracetamol,Tablet,500,mg,Sanofi,65778.0,false,2026-01-13,30
MED11503,Augmentin_625mg,Z83,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,87533.0,true,2026-10-23,181
MED11504,Meloxicam_7.5mg,J61,Meloxicam,Tablet,7.5,mg,Sanofi,60770.0,true,2026-06-14,53
MED11505,Cefixime_200mg,S8,Cefixime,Capsule,200,mg,Imexpharm,22517.0,true,2026-08-20,35
MED11506,Hapacol_650,E8,Paracetamol,Tablet,650,mg,DHG Pharma,67475.0,false,2025-08-19,70
MED11507,Amoxicillin_500mg,V23,Amoxicillin,Capsule,500,mg,GSK,79490.0,true,2025-08-22,176
MED11508,Efferalgan_500mg,B6,Paracetamol,Tablet,500,mg,UPSA,7262.0,false,2026-04-28,72
MED11509,Siro_Ginkid_ZinC,W33,Zinc + Vitamin,Syrup,10,ml,Unknown,55193.0,false,2026-02-13,40
MED11510,Vitamin_C,K19,Ascorbic Acid,Tablet,500,mg,DHG Pharma,91529.0,false,2025-12-27,55
MED11511,Telfast_HD_180mg,Q49,Fexofenadine,Tablet,180,mg,Unknown,97059.0,false,2025-10-02,50
MED11512,Efferalgan_500mg,P38,Paracetamol,Tablet,500,mg,UPSA,94242.0,false,2026-02-23,104
MED11513,Aspirin_500mg,K19,Aspirin,Tablet,500,mg,Bayer,77203.0,false,2025-09-20,154
,###,A81,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-46
MED11515,Efferalgan_500mg,X27,Paracetamol,Tablet,500,mg,UPSA,28696.0,false,2026-02-04,60
MED11516,Cefdinir_300mg,D79,Cefdinir,Capsule,300,mg,Pfizer,74240.0,true,2026-02-27,171
MED11517,Telfast_HD_180mg,V5,Fexofenadine,Tablet,180,mg,Unknown,47389.0,false,2025-09-18,105
MED11518,Tiffy_Dey,B28,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,23783.0,false,2025-12-17,78
MED11519,Siro_Ginkid_ZinC,J11,Zinc + Vitamin,Syrup,10,ml,Unknown,87051.0,false,2026-01-05,160
MED11520,Enat_400,I52,Vitamin E,Tablet,400,IU,Unknown,69267.0,false,2026-08-10,73
MED11521,Cefdinir_300mg,U7,Cefdinir,Capsule,300,mg,Pfizer,10766.0,true,2026-05-23,82
,###,P0,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-4
MED11523,Ginkgo_Biloba_120mg,G62,Ginkgo Biloba,Tablet,120,mg,Unknown,21909.0,false,2026-09-03,152
MED11524,Hapacol_650,N99,Paracetamol,Tablet,650,mg,DHG Pharma,42157.0,false,2026-04-16,69
MED11525,Amoxicillin_500mg,K31,Amoxicillin,Capsule,500,mg,GSK,47830.0,true,2025-07-28,137
MED11526,Aspirin_500mg,K36,Aspirin,Tablet,500,mg,Bayer,75164.0,false,2026-10-19,2
MED11527,Efferalgan_500mg,G43,Paracetamol,Tablet,500,mg,UPSA,44135.0,false,2026-06-05,128
,###,V71,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-23
MED11529,Cefuroxim_500mg,L86,Cefuroxime,Tablet,500,mg,Sandoz,23329.0,true,2025-10-02,79
MED11530,Acyclovir_400mg,G82,Acyclovir,Tablet,400,mg,Stella,95246.0,true,2026-02-23,145
MED11531,Vitamin_C,J25,Ascorbic Acid,Tablet,500,mg,DHG Pharma,45183.0,false,2026-04-20,15
MED11532,Hapacol_650,U57,Paracetamol,Tablet,650,mg,DHG Pharma,51410.0,false,2026-03-31,80
MED11533,Loperamid_2mg,U86,Loperamide,Tablet,2,mg,Unknown,30356.0,false,2026-02-20,50
MED11534,Efferalgan_500mg,C36,Paracetamol,Tablet,500,mg,UPSA,33951.0,false,2026-07-28,1
MED11535,Alphachoay,Z2,Alpha chymotrypsin,Tablet,4200,IU,Unknown,58755.0,false,2026-01-11,173
MED11536,SkillMax_Ocavill,R0,Multivitamin,Syrup,10,ml,Unknown,78888.0,false,2025-12-31,87
MED11537,Loperamid_2mg,S48,Loperamide,Tablet,2,mg,Unknown,61590.0,false,2026-09-19,65
MED11538,Amoxicillin_500mg,F83,Amoxicillin,Capsule,500,mg,GSK,65226.0,true,2025-11-01,109
MED11539,Nexium_mups_20mg,M1,Esomeprazole,Tablet,20,mg,AstraZeneca,32217.0,true,2025-11-05,122
MED11540,Aspirin_500mg,P38,Aspirin,Tablet,500,mg,Bayer,87761.0,false,2025-08-29,92
MED11541,Eugica,O15,Herbal Extract,Syrup,10,ml,Unknown,56362.0,false,2025-10-31,59
MED11542,Enterogermina,O35,Bacillus clausii,Suspension,5,ml,Unknown,36880.0,false,2026-11-19,142
MED11543,Vitamin_C,M86,Ascorbic Acid,Tablet,500,mg,DHG Pharma,86790.0,false,2025-10-21,44
MED11544,Eugica,J22,Herbal Extract,Syrup,10,ml,Unknown,46098.0,false,2025-09-26,62
MED11545,Cefdinir_300mg,I49,Cefdinir,Capsule,300,mg,Pfizer,49152.0,true,2026-01-12,186
MED11546,Meloxicam_7.5mg,J4,Meloxicam,Tablet,7.5,mg,Sanofi,74512.0,true,2026-08-02,156
MED11547,Enat_400,J98,Vitamin E,Tablet,400,IU,Unknown,56723.0,false,2026-07-24,195
MED11548,Meloxicam_7.5mg,P16,Meloxicam,Tablet,7.5,mg,Sanofi,81363.0,true,2025-11-08,62
MED11549,Telfast_HD_180mg,I47,Fexofenadine,Tablet,180,mg,Unknown,13058.0,false,2026-01-28,148
MED11550,Telfast_HD_180mg,C19,Fexofenadine,Tablet,180,mg,Unknown,54038.0,false,2026-05-05,195
MED11551,Meloxicam_7.5mg,K5,Meloxicam,Tablet,7.5,mg,Sanofi,35391.0,true,2026-05-26,139
,###,X40,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-42
MED11553,Cefdinir_300mg,J47,Cefdinir,Capsule,300,mg,Pfizer,43884.0,true,2025-09-12,198
MED11554,Alphachoay,Z81,Alpha chymotrypsin,Tablet,4200,IU,Unknown,78980.0,false,2026-03-17,31
MED11555,Ginkgo_Biloba_120mg,M56,Ginkgo Biloba,Tablet,120,mg,Unknown,75019.0,false,2025-07-17,65
MED11556,Cefdinir_300mg,W28,Cefdinir,Capsule,300,mg,Pfizer,32352.0,true,2025-09-08,171
MED11557,Efferalgan_500mg,O33,Paracetamol,Tablet,500,mg,UPSA,50322.0,false,2026-05-04,76
MED11558,Paracetamol_500mg,D61,Paracetamol,Tablet,500,mg,Sanofi,42807.0,false,2026-09-13,151
MED11559,Eugica,I42,Herbal Extract,Syrup,10,ml,Unknown,73455.0,false,2025-10-28,126
MED11560,Enat_400,S99,Vitamin E,Tablet,400,IU,Unknown,82982.0,false,2026-04-29,125
MED11561,Hapacol_650,R93,Paracetamol,Tablet,650,mg,DHG Pharma,79605.0,false,2026-10-26,135
MED11562,Aspirin_500mg,X34,Aspirin,Tablet,500,mg,Bayer,63447.0,false,2026-07-05,142
MED11563,Cefixime_200mg,M32,Cefixime,Capsule,200,mg,Imexpharm,45734.0,true,2026-09-08,156
MED11564,Acyclovir_400mg,I91,Acyclovir,Tablet,400,mg,Stella,96193.0,true,2026-10-17,33
MED11565,Alphachoay,K91,Alpha chymotrypsin,Tablet,4200,IU,Unknown,22993.0,false,2026-09-26,107
MED11566,Enterogermina,L22,Bacillus clausii,Suspension,5,ml,Unknown,70666.0,false,2026-04-28,58
MED11567,Cefixime_200mg,I17,Cefixime,Capsule,200,mg,Imexpharm,65253.0,true,2026-06-22,146
,###,N20,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-46
MED11569,Ginkgo_Biloba_120mg,V17,Ginkgo Biloba,Tablet,120,mg,Unknown,16922.0,false,2026-09-17,70
MED11570,Aspirin_500mg,F99,Aspirin,Tablet,500,mg,Bayer,48152.0,false,2026-06-18,178
MED11571,Efferalgan_500mg,U45,Paracetamol,Tablet,500,mg,UPSA,99552.0,false,2025-11-11,10
MED11572,Paracetamol_500mg,X57,Paracetamol,Tablet,500,mg,Sanofi,14101.0,false,2026-01-17,175
,###,V19,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-89
MED11574,Ginkgo_Biloba_120mg,B20,Ginkgo Biloba,Tablet,120,mg,Unknown,35685.0,false,2026-09-25,130
MED11575,Efferalgan_500mg,T9,Paracetamol,Tablet,500,mg,UPSA,89860.0,false,2026-04-23,12
MED11576,Echina_Kingphar,E6,Echinacea,Tablet,500,mg,Kingphar,38912.0,false,2026-01-12,142
MED11577,Aspirin_500mg,Y27,Aspirin,Tablet,500,mg,Bayer,61777.0,false,2025-08-02,68
MED11578,Enterogermina,X19,Bacillus clausii,Suspension,5,ml,Unknown,21558.0,false,2026-09-07,83
MED11579,Tiffy_Dey,K80,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,36383.0,false,2026-07-19,139
MED11580,Meloxicam_7.5mg,Q95,Meloxicam,Tablet,7.5,mg,Sanofi,6357.0,true,2026-09-18,127
MED11581,Vitamin_C,H90,Ascorbic Acid,Tablet,500,mg,DHG Pharma,5195.0,false,2026-06-17,27
MED11582,Hapacol_650,E10,Paracetamol,Tablet,650,mg,DHG Pharma,79550.0,false,2025-12-29,54
MED11583,Telfast_HD_180mg,T8,Fexofenadine,Tablet,180,mg,Unknown,70885.0,false,2025-11-07,150
,###,W36,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-48
MED11585,Alphachoay,N82,Alpha chymotrypsin,Tablet,4200,IU,Unknown,5688.0,false,2026-05-29,103
,###,A88,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-99
,###,G83,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-49
MED11588,Panadol_Extra,F21,Paracetamol + Caffeine,Tablet,500,mg,GSK,44885.0,false,2026-06-18,92
MED11589,Enat_400,G37,Vitamin E,Tablet,400,IU,Unknown,78991.0,false,2026-05-21,144
MED11590,Vitamin_C,J43,Ascorbic Acid,Tablet,500,mg,DHG Pharma,57704.0,false,2026-04-01,176
,###,V48,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-85
MED11592,Siro_Ginkid_ZinC,Z65,Zinc + Vitamin,Syrup,10,ml,Unknown,84823.0,false,2025-11-02,30
MED11593,Augmentin_625mg,F81,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,52067.0,true,2026-02-24,194
MED11594,Meloxicam_7.5mg,G48,Meloxicam,Tablet,7.5,mg,Sanofi,61060.0,true,2025-08-19,151
MED11595,Enterogermina,F54,Bacillus clausii,Suspension,5,ml,Unknown,11610.0,false,2026-08-14,140
MED11596,Efferalgan_500mg,W27,Paracetamol,Tablet,500,mg,UPSA,79761.0,false,2026-09-12,53
MED11597,Cefuroxim_500mg,E56,Cefuroxime,Tablet,500,mg,Sandoz,91345.0,true,2026-04-13,166
MED11598,Augmentin_625mg,G71,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,41776.0,true,2026-07-18,3
MED11599,Aspirin_500mg,N57,Aspirin,Tablet,500,mg,Bayer,45175.0,false,2026-05-09,94
MED11600,Meloxicam_7.5mg,D30,Meloxicam,Tablet,7.5,mg,Sanofi,84847.0,true,2026-06-19,100
MED11601,Paracetamol_500mg,T79,Paracetamol,Tablet,500,mg,Sanofi,53893.0,false,2026-03-18,198
MED11602,Aspirin_500mg,U33,Aspirin,Tablet,500,mg,Bayer,79299.0,false,2025-10-28,91
MED11603,Aspirin_500mg,G9,Aspirin,Tablet,500,mg,Bayer,89636.0,false,2025-12-02,81
MED11604,Tiffy_Dey,F54,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,37098.0,false,2026-03-20,124
MED11605,Alphachoay,K31,Alpha chymotrypsin,Tablet,4200,IU,Unknown,67348.0,false,2025-12-14,182
MED11606,Enat_400,S49,Vitamin E,Tablet,400,IU,Unknown,16935.0,false,2025-08-29,23
MED11607,Nexium_mups_20mg,I25,Esomeprazole,Tablet,20,mg,AstraZeneca,15273.0,true,2025-11-07,26
MED11608,Hapacol_650,W78,Paracetamol,Tablet,650,mg,DHG Pharma,51463.0,false,2026-11-06,103
MED11609,Siro_Ginkid_ZinC,J25,Zinc + Vitamin,Syrup,10,ml,Unknown,48342.0,false,2026-11-11,47
MED11610,Meloxicam_7.5mg,K83,Meloxicam,Tablet,7.5,mg,Sanofi,91300.0,true,2026-04-08,184
MED11611,Ibuprofen_200mg,S70,Ibuprofen,Tablet,200,mg,Abbott,62852.0,false,2025-07-26,66
MED11612,Efferalgan_500mg,U9,Paracetamol,Tablet,500,mg,UPSA,29713.0,false,2025-09-18,119
MED11613,Enterogermina,V23,Bacillus clausii,Suspension,5,ml,Unknown,28120.0,false,2026-03-22,101
MED11614,Paracetamol_500mg,M33,Paracetamol,Tablet,500,mg,Sanofi,85923.0,false,2025-07-23,122
MED11615,Eugica,X50,Herbal Extract,Syrup,10,ml,Unknown,59201.0,false,2026-04-24,163
MED11616,Vitamin_C,O69,Ascorbic Acid,Tablet,500,mg,DHG Pharma,25619.0,false,2026-11-10,190
MED11617,Hapacol_650,W2,Paracetamol,Tablet,650,mg,DHG Pharma,75596.0,false,2025-10-03,180
MED11618,Enat_400,Z43,Vitamin E,Tablet,400,IU,Unknown,29095.0,false,2026-09-13,65
MED11619,SkillMax_Ocavill,X11,Multivitamin,Syrup,10,ml,Unknown,85222.0,false,2026-05-18,56
MED11620,Eugica,M58,Herbal Extract,Syrup,10,ml,Unknown,97320.0,false,2026-06-09,75
MED11621,Cefuroxim_500mg,D99,Cefuroxime,Tablet,500,mg,Sandoz,54772.0,true,2026-01-13,48
MED11622,Aspirin_500mg,C36,Aspirin,Tablet,500,mg,Bayer,87993.0,false,2025-08-05,138
MED11623,Efferalgan_500mg,M74,Paracetamol,Tablet,500,mg,UPSA,8979.0,false,2026-06-07,74
MED11624,Siro_Ginkid_ZinC,I32,Zinc + Vitamin,Syrup,10,ml,Unknown,20969.0,false,2025-12-18,85
MED11625,Meloxicam_7.5mg,E54,Meloxicam,Tablet,7.5,mg,Sanofi,37245.0,true,2026-05-19,69
MED11626,Cefdinir_300mg,V5,Cefdinir,Capsule,300,mg,Pfizer,90760.0,true,2025-12-18,199
MED11627,SkillMax_Ocavill,D34,Multivitamin,Syrup,10,ml,Unknown,16086.0,false,2026-05-23,95
MED11628,Cefixime_200mg,C92,Cefixime,Capsule,200,mg,Imexpharm,73930.0,true,2026-09-30,22
MED11629,Amoxicillin_500mg,K5,Amoxicillin,Capsule,500,mg,GSK,34423.0,true,2025-09-21,27
MED11630,Tiffy_Dey,B0,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,83387.0,false,2026-08-06,141
MED11631,Panadol_Extra,O25,Paracetamol + Caffeine,Tablet,500,mg,GSK,55773.0,false,2026-10-19,156
MED11632,Enterogermina,M82,Bacillus clausii,Suspension,5,ml,Unknown,40378.0,false,2026-05-03,37
MED11633,Ginkgo_Biloba_120mg,U69,Ginkgo Biloba,Tablet,120,mg,Unknown,17658.0,false,2026-01-27,51
MED11634,Panadol_Extra,S22,Paracetamol + Caffeine,Tablet,500,mg,GSK,62803.0,false,2026-07-08,125
MED11635,Panadol_Extra,I22,Paracetamol + Caffeine,Tablet,500,mg,GSK,79397.0,false,2025-09-14,58
MED11636,Amoxicillin_500mg,G39,Amoxicillin,Capsule,500,mg,GSK,30197.0,true,2026-07-17,32
MED11637,Tiffy_Dey,J20,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,5883.0,false,2026-09-03,200
MED11638,Amoxicillin_500mg,Z66,Amoxicillin,Capsule,500,mg,GSK,89320.0,true,2026-05-19,14
MED11639,Echina_Kingphar,P57,Echinacea,Tablet,500,mg,Kingphar,17359.0,false,2026-01-30,167
MED11640,Tiffy_Dey,L39,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,57631.0,false,2025-09-21,133
MED11641,SkillMax_Ocavill,B15,Multivitamin,Syrup,10,ml,Unknown,61830.0,false,2026-10-15,101
MED11642,Acyclovir_400mg,H57,Acyclovir,Tablet,400,mg,Stella,86431.0,true,2026-10-03,123
MED11643,Hapacol_650,I76,Paracetamol,Tablet,650,mg,DHG Pharma,81435.0,false,2026-09-26,106
MED11644,Siro_Ginkid_ZinC,R65,Zinc + Vitamin,Syrup,10,ml,Unknown,88183.0,false,2026-07-08,45
MED11645,Cefdinir_300mg,J18,Cefdinir,Capsule,300,mg,Pfizer,61749.0,true,2026-04-30,157
MED11646,Hapacol_650,N55,Paracetamol,Tablet,650,mg,DHG Pharma,14941.0,false,2026-09-02,46
MED11647,Tiffy_Dey,G67,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,62333.0,false,2026-02-28,81
MED11648,Alphachoay,I30,Alpha chymotrypsin,Tablet,4200,IU,Unknown,33261.0,false,2025-11-14,61
MED11649,Paracetamol_500mg,H30,Paracetamol,Tablet,500,mg,Sanofi,69366.0,false,2026-06-09,40
MED11650,Ibuprofen_200mg,K69,Ibuprofen,Tablet,200,mg,Abbott,44012.0,false,2026-03-24,41
MED11651,Alphachoay,Y16,Alpha chymotrypsin,Tablet,4200,IU,Unknown,53516.0,false,2026-10-21,16
MED11652,Nexium_mups_20mg,R1,Esomeprazole,Tablet,20,mg,AstraZeneca,48146.0,true,2026-10-31,57
MED11653,Telfast_HD_180mg,F35,Fexofenadine,Tablet,180,mg,Unknown,40858.0,false,2026-04-19,17
MED11654,Panadol_Extra,X65,Paracetamol + Caffeine,Tablet,500,mg,GSK,8512.0,false,2026-06-03,156
MED11655,Amoxicillin_500mg,G13,Amoxicillin,Capsule,500,mg,GSK,59266.0,true,2025-08-24,39
MED11656,Hapacol_650,Y45,Paracetamol,Tablet,650,mg,DHG Pharma,30859.0,false,2025-12-01,54
MED11657,Efferalgan_500mg,F24,Paracetamol,Tablet,500,mg,UPSA,91633.0,false,2026-01-28,28
MED11658,Alphachoay,C83,Alpha chymotrypsin,Tablet,4200,IU,Unknown,20253.0,false,2026-02-03,184
MED11659,Panadol_Extra,X11,Paracetamol + Caffeine,Tablet,500,mg,GSK,97534.0,false,2025-07-19,165
MED11660,SkillMax_Ocavill,W78,Multivitamin,Syrup,10,ml,Unknown,74385.0,false,2026-01-19,67
MED11661,Paracetamol_500mg,K4,Paracetamol,Tablet,500,mg,Sanofi,96882.0,false,2026-10-11,158
MED11662,Eugica,A10,Herbal Extract,Syrup,10,ml,Unknown,99153.0,false,2025-11-15,159
MED11663,Aspirin_500mg,U39,Aspirin,Tablet,500,mg,Bayer,34597.0,false,2026-10-30,122
MED11664,Paracetamol_500mg,D70,Paracetamol,Tablet,500,mg,Sanofi,71152.0,false,2026-07-10,84
MED11665,Loperamid_2mg,J15,Loperamide,Tablet,2,mg,Unknown,77991.0,false,2026-11-21,141
,###,P58,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-11
MED11667,Cefdinir_300mg,C40,Cefdinir,Capsule,300,mg,Pfizer,29608.0,true,2026-07-18,144
MED11668,SkillMax_Ocavill,Y49,Multivitamin,Syrup,10,ml,Unknown,15966.0,false,2026-05-02,100
MED11669,Alphachoay,D34,Alpha chymotrypsin,Tablet,4200,IU,Unknown,88941.0,false,2025-12-06,39
MED11670,Enterogermina,N76,Bacillus clausii,Suspension,5,ml,Unknown,29412.0,false,2026-02-04,116
MED11671,Hapacol_650,M69,Paracetamol,Tablet,650,mg,DHG Pharma,47376.0,false,2026-03-12,92
,###,F85,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-44
MED11673,Acyclovir_400mg,U10,Acyclovir,Tablet,400,mg,Stella,33915.0,true,2026-09-19,164
MED11674,Panadol_Extra,H73,Paracetamol + Caffeine,Tablet,500,mg,GSK,23250.0,false,2026-04-26,152
MED11675,Cefixime_200mg,H38,Cefixime,Capsule,200,mg,Imexpharm,86944.0,true,2025-10-01,105
,###,G22,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-14
MED11677,Telfast_HD_180mg,D4,Fexofenadine,Tablet,180,mg,Unknown,37303.0,false,2025-10-30,146
MED11678,Nexium_mups_20mg,H34,Esomeprazole,Tablet,20,mg,AstraZeneca,94386.0,true,2025-11-17,191
MED11679,Ibuprofen_200mg,O6,Ibuprofen,Tablet,200,mg,Abbott,26738.0,false,2026-03-04,27
MED11680,Enterogermina,N24,Bacillus clausii,Suspension,5,ml,Unknown,51296.0,false,2026-07-07,146
MED11681,Siro_Ginkid_ZinC,L27,Zinc + Vitamin,Syrup,10,ml,Unknown,9918.0,false,2026-04-17,115
MED11682,Enat_400,M87,Vitamin E,Tablet,400,IU,Unknown,54673.0,false,2026-02-25,159
MED11683,Eugica,M50,Herbal Extract,Syrup,10,ml,Unknown,92451.0,false,2025-07-28,125
MED11684,Acyclovir_400mg,J95,Acyclovir,Tablet,400,mg,Stella,14280.0,true,2026-04-08,83
MED11685,Tiffy_Dey,J80,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,22743.0,false,2025-07-28,36
MED11686,Echina_Kingphar,P30,Echinacea,Tablet,500,mg,Kingphar,28327.0,false,2026-08-21,52
MED11687,Enterogermina,O75,Bacillus clausii,Suspension,5,ml,Unknown,29443.0,false,2025-12-23,181
MED11688,Augmentin_625mg,Y24,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,11477.0,true,2026-09-12,137
MED11689,Hapacol_650,Z75,Paracetamol,Tablet,650,mg,DHG Pharma,38779.0,false,2026-02-10,122
MED11690,Acyclovir_400mg,E97,Acyclovir,Tablet,400,mg,Stella,6521.0,true,2026-05-30,115
MED11691,Paracetamol_500mg,M0,Paracetamol,Tablet,500,mg,Sanofi,96285.0,false,2025-12-18,194
MED11692,Cefdinir_300mg,Y21,Cefdinir,Capsule,300,mg,Pfizer,13872.0,true,2026-06-04,5
MED11693,Cefuroxim_500mg,I57,Cefuroxime,Tablet,500,mg,Sandoz,66456.0,true,2026-05-27,83
MED11694,Enterogermina,Q39,Bacillus clausii,Suspension,5,ml,Unknown,37234.0,false,2026-10-20,80
MED11695,Cefixime_200mg,Q56,Cefixime,Capsule,200,mg,Imexpharm,80544.0,true,2026-01-04,87
MED11696,Amoxicillin_500mg,A1,Amoxicillin,Capsule,500,mg,GSK,21620.0,true,2025-11-07,36
MED11697,Acyclovir_400mg,S73,Acyclovir,Tablet,400,mg,Stella,22546.0,true,2025-10-25,158
MED11698,Enterogermina,M89,Bacillus clausii,Suspension,5,ml,Unknown,83247.0,false,2026-01-04,187
MED11699,Amoxicillin_500mg,B44,Amoxicillin,Capsule,500,mg,GSK,14275.0,true,2026-01-04,87
MED11700,Alphachoay,A98,Alpha chymotrypsin,Tablet,4200,IU,Unknown,67082.0,false,2026-01-02,169
MED11701,Telfast_HD_180mg,R22,Fexofenadine,Tablet,180,mg,Unknown,22599.0,false,2026-10-25,187
MED11702,Ginkgo_Biloba_120mg,A85,Ginkgo Biloba,Tablet,120,mg,Unknown,47919.0,false,2026-01-28,133
