medicine_id,name,batch,expiry,quantity
MED8732,Aspirin_500mg,Q58,2025-08-11,152
MED8733,Cefuroxim_500mg,Q58,2026-08-17,77
MED8734,Amoxicillin_500mg,I3,2026-01-22,188
MED8735,Ginkgo_Biloba_120mg,O46,2026-04-03,84
MED8736,Panadol_Extra,P36,2026-09-03,37
,###,J95,invalid-date,-45
MED8738,Ibuprofen_200mg,H41,2026-03-09,136
MED8739,Eugica,M91,2025-07-23,95
MED8740,Echina_Kingphar,U24,2026-11-17,22
MED8741,Aspirin_500mg,N96,2026-06-17,68
MED8742,Telfast_HD_180mg,A15,2026-01-19,6
MED8743,Enat_400,P11,2026-07-07,143
MED8744,Acyclovir_400mg,X52,2026-07-12,2
MED8745,Cefixime_200mg,F7,2025-12-24,84
MED8746,Meloxicam_7.5mg,H53,2026-10-17,148
MED8747,Acyclovir_400mg,V53,2025-09-23,20
MED8748,Echina_Kingphar,P52,2025-09-27,9
MED8749,Meloxicam_7.5mg,T67,2025-09-06,116
MED8750,Alphachoay,Z14,2026-06-06,139
MED8751,Enterogermina,V12,2026-11-18,100
MED8752,Efferalgan_500mg,E97,2025-08-17,192
MED8753,Alphachoay,L75,2025-10-05,74
MED8754,SkillMax_Ocavill,L3,2026-08-06,179
MED8755,Cefixime_200mg,E66,2025-12-07,195
MED8756,Amoxicillin_500mg,U14,2026-03-19,118
MED8757,Aspirin_500mg,R22,2026-07-31,22
,###,O30,invalid-date,-63
MED8759,Efferalgan_500mg,B34,2025-12-25,54
MED8760,Vitamin_C,X70,2026-03-13,120
MED8761,Cefuroxim_500mg,L37,2025-12-01,25
MED8762,Augmentin_625mg,E61,2025-07-22,73
MED8763,Efferalgan_500mg,V67,2025-08-05,44
,###,B39,invalid-date,-24
MED8765,Nexium_mups_20mg,U53,2025-08-10,147
MED8766,Enterogermina,N24,2026-06-15,1
MED8767,Tiffy_Dey,F40,2025-11-18,163
MED8768,Vitamin_C,W79,2026-09-21,37
MED8769,Echina_Kingphar,X32,2026-05-08,129
MED8770,Cefixime_200mg,C69,2026-03-20,92
MED8771,Acyclovir_400mg,I67,2025-12-13,151
MED8772,Nexium_mups_20mg,U89,2025-10-12,102
MED8773,Cefixime_200mg,T74,2025-11-12,32
MED8774,Siro_Ginkid_ZinC,R68,2026-09-16,76
MED8775,Hapacol_650,P96,2026-06-03,127
MED8776,Meloxicam_7.5mg,C42,2026-09-13,45
MED8777,Hapacol_650,R95,2026-10-04,179
MED8778,Enterogermina,W61,2026-03-21,32
MED8779,Ginkgo_Biloba_120mg,X24,2025-12-20,40
MED8780,Augmentin_625mg,Q43,2025-08-13,128
MED8781,Amoxicillin_500mg,G50,2026-08-30,61
MED8782,Ibuprofen_200mg,C9,2026-01-04,152
MED8783,Cefixime_200mg,E52,2025-09-22,110
MED8784,Efferalgan_500mg,O96,2025-07-26,139
MED8785,Ginkgo_Biloba_120mg,C56,2025-12-03,94
MED8786,Alphachoay,E27,2026-08-07,127
MED8787,SkillMax_Ocavill,Y98,2026-09-19,131
MED8788,Cefuroxim_500mg,Q90,2026-08-06,40
MED8789,Ibuprofen_200mg,M9,2025-08-25,22
MED8790,Ibuprofen_200mg,L38,2025-12-31,12
MED8791,Alphachoay,N92,2026-10-07,141
MED8792,Aspirin_500mg,F43,2025-12-12,158
MED8793,Amoxicillin_500mg,H44,2026-04-29,150
MED8794,Paracetamol_500mg,E60,2026-01-13,51
MED8795,Meloxicam_7.5mg,Q27,2026-03-02,3
MED8796,Telfast_HD_180mg,G85,2025-10-28,164
MED8797,Ginkgo_Biloba_120mg,P62,2026-05-26,21
MED8798,Nexium_mups_20mg,R67,2026-04-28,31
MED8799,Enat_400,F96,2026-07-10,63
MED8800,Ginkgo_Biloba_120mg,R36,2026-11-02,14
MED8801,Acyclovir_400mg,X55,2026-05-11,144
MED8802,Loperamid_2mg,I53,2025-12-10,18
MED8803,Ginkgo_Biloba_120mg,N90,2025-10-17,163
MED8804,Ginkgo_Biloba_120mg,Q70,2026-01-22,140
MED8805,Meloxicam_7.5mg,Z45,2026-06-19,39
,###,B60,invalid-date,-30
MED8807,Meloxicam_7.5mg,Q86,2025-10-06,143
MED8808,Amoxicillin_500mg,Q74,2025-11-03,142
MED8809,Cefixime_200mg,C23,2025-11-18,111
MED8810,Amoxicillin_500mg,M72,2026-02-20,12
MED8811,Augmentin_625mg,I56,2026-07-21,166
MED8812,Siro_Ginkid_ZinC,I11,2025-11-20,32
MED8813,Acyclovir_400mg,K38,2025-10-28,178
MED8814,Acyclovir_400mg,D90,2025-08-29,129
MED8815,Acyclovir_400mg,P93,2025-10-09,28
MED8816,Cefdinir_300mg,R9,2025-12-27,60
MED8817,Ginkgo_Biloba_120mg,P86,2026-09-05,76
MED8818,Acyclovir_400mg,X28,2026-07-01,171
MED8819,Loperamid_2mg,X36,2026-01-21,130
MED8820,Augmentin_625mg,F91,2026-11-13,22
MED8821,Acyclovir_400mg,Q13,2026-01-18,180
MED8822,Ginkgo_Biloba_120mg,R84,2026-02-18,105
MED8823,Nexium_mups_20mg,J12,2026-02-13,158
MED8824,Meloxicam_7.5mg,Y90,2026-05-11,18
MED8825,Augmentin_625mg,Y18,2026-01-06,146
MED8826,Vitamin_C,X32,2026-02-23,101
MED8827,Augmentin_625mg,L18,2026-06-24,188
MED8828,Enat_400,N75,2026-03-02,110
MED8829,Aspirin_500mg,I10,2026-09-07,57
MED8830,Tiffy_Dey,Y13,2025-07-28,35
MED8831,Vitamin_C,K40,2025-10-18,149
,###,M99,invalid-date,-7
MED8833,Meloxicam_7.5mg,Q25,2025-10-21,143
,###,E90,invalid-date,-32
MED8835,Tiffy_Dey,G14,2026-03-28,69
MED8836,Alphachoay,T78,2025-12-26,104
MED8837,Tiffy_Dey,M27,2026-10-25,182
MED8838,Cefdinir_300mg,M14,2026-01-07,44
MED8839,SkillMax_Ocavill,Q5,2025-07-29,136
MED8840,Panadol_Extra,C48,2026-05-09,43
MED8841,Efferalgan_500mg,M51,2025-07-12,188
MED8842,Hapacol_650,J59,2026-08-11,2
MED8843,Alphachoay,I15,2025-09-16,141
MED8844,Alphachoay,F97,2026-06-17,16
MED8845,Aspirin_500mg,W17,2025-07-19,76
,###,K79,invalid-date,-46
MED8847,Panadol_Extra,M57,2025-12-15,81
MED8848,Augmentin_625mg,N62,2026-10-07,49
MED8849,Telfast_HD_180mg,N51,2026-05-20,6
,###,F73,invalid-date,-31
,###,Y79,invalid-date,-23
MED8852,Cefixime_200mg,L57,2025-08-24,158
MED8853,Cefuroxim_500mg,C32,2026-10-29,93
MED8854,Echina_Kingphar,D31,2026-10-25,179
MED8855,Cefdinir_300mg,F82,2025-08-02,80
MED8856,Cefixime_200mg,G91,2025-09-16,65
MED8857,Acyclovir_400mg,S0,2025-10-05,182
MED8858,Tiffy_Dey,G42,2025-11-25,173
,###,I60,invalid-date,-19
MED8860,Loperamid_2mg,Z82,2026-10-02,19
MED8861,Aspirin_500mg,U73,2026-08-03,184
MED8862,Amoxicillin_500mg,I61,2026-11-14,78
MED8863,Cefixime_200mg,O81,2026-11-04,113
MED8864,Cefixime_200mg,I48,2026-01-16,15
MED8865,Amoxicillin_500mg,F75,2026-10-23,117
MED8866,Siro_Ginkid_ZinC,R5,2026-08-13,169
MED8867,Cefdinir_300mg,B79,2026-06-25,21
MED8868,Ginkgo_Biloba_120mg,M60,2026-07-16,109
MED8869,Augmentin_625mg,W88,2026-05-03,6
MED8870,Meloxicam_7.5mg,W68,2026-04-04,163
MED8871,Augmentin_625mg,A10,2026-10-05,45
MED8872,Augmentin_625mg,J9,2025-12-16,173
MED8873,Cefdinir_300mg,T96,2025-09-11,15
MED8874,Augmentin_625mg,W92,2025-12-06,120
,###,U70,invalid-date,-96
MED8876,Telfast_HD_180mg,S88,2025-10-11,180
MED8877,Loperamid_2mg,X64,2026-04-19,27
,###,B34,invalid-date,-87
MED8879,Enat_400,U9,2026-02-14,180
MED8880,Efferalgan_500mg,L93,2026-05-04,85
MED8881,Efferalgan_500mg,S44,2026-08-16,132
MED8882,Enterogermina,F34,2025-08-04,122
MED8883,Tiffy_Dey,K6,2025-09-23,192
MED8884,Panadol_Extra,D62,2026-10-06,89
MED8885,Aspirin_500mg,X98,2026-10-26,25
MED8886,Cefdinir_300mg,A51,2026-06-16,46
MED8887,Aspirin_500mg,S99,2026-03-04,107
MED8888,SkillMax_Ocavill,N79,2026-10-12,199
,###,T13,invalid-date,-26
,###,N29,invalid-date,-53
,###,Y33,invalid-date,-13
MED8892,Paracetamol_500mg,C61,2025-10-16,175
MED8893,Cefdinir_300mg,K46,2026-09-15,121
MED8894,Amoxicillin_500mg,Z64,2026-11-02,92
MED8895,Augmentin_625mg,V58,2026-02-24,124
MED8896,Hapacol_650,Q71,2026-03-07,81
MED8897,Tiffy_Dey,A22,2026-05-20,58
MED8898,Enterogermina,L74,2026-09-02,57
MED8899,Efferalgan_500mg,U43,2025-08-01,190
MED8900,Eugica,T84,2025-10-08,5
MED8901,Enat_400,K23,2026-06-01,131
MED8902,Eugica,D42,2025-11-28,124
MED8903,Alphachoay,D23,2026-02-14,179
MED8904,SkillMax_Ocavill,I15,2026-06-05,53
MED8905,Cefdinir_300mg,J96,2025-09-01,74
MED8906,Tiffy_Dey,X79,2026-09-04,42
MED8907,Enterogermina,M87,2025-12-27,18
MED8908,Acyclovir_400mg,G49,2026-08-13,57
,###,J14,invalid-date,-87
MED8910,SkillMax_Ocavill,P11,2025-09-16,168
MED8911,Nexium_mups_20mg,V35,2026-08-02,21
MED8912,SkillMax_Ocavill,F29,2025-12-24,198
MED8913,Efferalgan_500mg,H40,2026-06-14,114
MED8914,Ginkgo_Biloba_120mg,A70,2026-03-08,186
,###,K72,invalid-date,-44
MED8916,Cefdinir_300mg,M17,2026-10-14,30
MED8917,Siro_Ginkid_ZinC,Y86,2026-09-06,73
MED8918,Enterogermina,V0,2026-09-20,173
MED8919,Telfast_HD_180mg,G46,2026-07-16,116
MED8920,Ibuprofen_200mg,B28,2025-08-15,186
MED8921,Efferalgan_500mg,Y17,2025-08-12,162
MED8922,Telfast_HD_180mg,S56,2026-02-11,111
MED8923,Echina_Kingphar,Y20,2026-07-25,126
MED8924,Augmentin_625mg,J9,2025-11-10,89
MED8925,Ginkgo_Biloba_120mg,R77,2026-06-23,164
MED8926,Eugica,P79,2025-11-28,98
,###,J48,invalid-date,-55
MED8928,Loperamid_2mg,Y94,2026-06-30,61
MED8929,Cefdinir_300mg,I27,2026-10-13,34
MED8930,Cefdinir_300mg,F45,2025-08-30,127
MED8931,Hapacol_650,M76,2026-11-07,62
MED8932,Telfast_HD_180mg,B26,2025-09-16,84
MED8933,Meloxicam_7.5mg,O30,2026-01-22,29
MED8934,Efferalgan_500mg,D55,2026-06-09,84
MED8935,Cefuroxim_500mg,M1,2026-11-12,96
MED8936,Ginkgo_Biloba_120mg,L69,2026-11-12,42
MED8937,Ginkgo_Biloba_120mg,D51,2026-01-22,18
MED8938,Ginkgo_Biloba_120mg,S1,2025-09-12,99
MED8939,Enterogermina,O28,2026-05-16,86
MED8940,Enat_400,N56,2025-09-28,164
MED8941,Paracetamol_500mg,S35,2025-09-27,187
MED8942,Cefdinir_300mg,H36,2026-06-28,64
,###,F69,invalid-date,0
MED8944,Ibuprofen_200mg,F91,2025-08-13,148
MED8945,Paracetamol_500mg,F3,2026-01-09,127
MED8946,Acyclovir_400mg,M42,2026-07-25,160
,###,N26,invalid-date,-92
MED8948,Cefixime_200mg,T15,2026-01-16,18
MED8949,Nexium_mups_20mg,S46,2025-12-04,29
MED8950,Ibuprofen_200mg,H61,2025-09-26,128
MED8951,Aspirin_500mg,J50,2025-09-24,134
MED8952,Paracetamol_500mg,S37,2026-06-16,138
MED8953,Ibuprofen_200mg,U2,2025-08-15,106
MED8954,Meloxicam_7.5mg,P8,2025-11-03,158
MED8955,Alphachoay,O20,2026-02-07,150
MED8956,Eugica,E48,2026-10-30,137
,###,V49,invalid-date,-85
MED8958,Echina_Kingphar,I92,2026-05-12,115
MED8959,Aspirin_500mg,L86,2025-11-25,122
MED8960,Ibuprofen_200mg,H71,2026-11-01,17
MED8961,Meloxicam_7.5mg,I5,2026-05-15,167
MED8962,Echina_Kingphar,Z94,2025-07-31,78
MED8963,Ibuprofen_200mg,D97,2026-02-25,18
MED8964,Echina_Kingphar,B73,2026-11-04,155
MED8965,Paracetamol_500mg,P72,2026-10-26,183
MED8966,Telfast_HD_180mg,L4,2026-09-23,59
MED8967,Amoxicillin_500mg,M45,2026-03-30,95
MED8968,Ibuprofen_200mg,Q21,2026-10-04,10
MED8969,Vitamin_C,R59,2025-09-25,185
MED8970,Cefuroxim_500mg,P18,2026-05-02,130
MED8971,Vitamin_C,B13,2026-05-23,11
MED8972,Vitamin_C,W77,2026-03-27,139
MED8973,Nexium_mups_20mg,Y72,2026-08-19,91
MED8974,Ginkgo_Biloba_120mg,P55,2026-03-16,29
MED8975,Telfast_HD_180mg,N52,2025-10-21,95
MED8976,Alphachoay,T86,2026-07-23,180
MED8977,Hapacol_650,H22,2025-12-30,125
MED8978,Cefdinir_300mg,O3,2026-01-10,144
MED8979,Cefuroxim_500mg,C43,2025-08-05,192
MED8980,Enat_400,B64,2026-03-15,151
MED8981,Acyclovir_400mg,Y56,2025-09-17,16
MED8982,Ibuprofen_200mg,W40,2026-01-10,129
MED8983,Panadol_Extra,K62,2026-09-05,196
MED8984,Vitamin_C,J89,2026-09-26,142
MED8985,Enterogermina,G5,2026-09-25,175
MED8986,Augmentin_625mg,G96,2026-08-31,111
MED8987,Cefixime_200mg,O16,2026-05-23,148
MED8988,Enterogermina,R16,2025-08-04,119
MED8989,Vitamin_C,A40,2025-07-22,112
MED8990,Panadol_Extra,F23,2025-07-10,5
MED8991,Efferalgan_500mg,C7,2026-09-08,67
MED8992,Ibuprofen_200mg,Q3,2026-05-17,104
MED8993,Siro_Ginkid_ZinC,Z91,2026-06-29,170
MED8994,Tiffy_Dey,D4,2026-05-19,14
,###,O33,invalid-date,-84
MED8996,Aspirin_500mg,C16,2025-11-05,149
MED8997,SkillMax_Ocavill,Q23,2026-07-25,152
MED8998,Vitamin_C,R94,2025-10-09,161
MED8999,Augmentin_625mg,L52,2026-03-27,74
MED9000,Augmentin_625mg,U95,2025-10-19,50
MED9001,Echina_Kingphar,F45,2025-07-23,109
MED9002,Nexium_mups_20mg,L12,2025-08-17,97
,###,P57,invalid-date,-38
MED9004,Siro_Ginkid_ZinC,H68,2026-05-21,66
MED9005,Meloxicam_7.5mg,L36,2026-07-08,116
MED9006,Amoxicillin_500mg,I90,2026-09-26,188
MED9007,Aspirin_500mg,J1,2025-10-25,6
MED9008,Acyclovir_400mg,R48,2025-11-24,47
MED9009,SkillMax_Ocavill,O93,2026-07-17,78
MED9010,Meloxicam_7.5mg,F27,2026-06-02,106
MED9011,Meloxicam_7.5mg,S81,2026-02-23,60
MED9012,SkillMax_Ocavill,G20,2025-12-04,128
MED9013,Vitamin_C,W38,2025-12-16,124
MED9014,Paracetamol_500mg,M93,2026-07-01,5
MED9015,Vitamin_C,I22,2025-08-14,168
MED9016,Eugica,R55,2025-12-28,186
MED9017,Telfast_HD_180mg,S51,2026-10-01,106
MED9018,Enterogermina,B34,2026-02-11,7
MED9019,Cefixime_200mg,I24,2026-07-05,164
MED9020,Nexium_mups_20mg,G65,2026-01-27,11
MED9021,Cefixime_200mg,B77,2025-10-03,70
MED9022,Enat_400,W13,2026-10-10,153
MED9023,Ginkgo_Biloba_120mg,J49,2026-03-06,83
MED9024,Eugica,N53,2026-04-02,2
MED9025,Ginkgo_Biloba_120mg,L20,2026-07-19,128
MED9026,Hapacol_650,C28,2025-12-10,34
MED9027,Loperamid_2mg,P69,2026-10-17,130
MED9028,Enterogermina,E91,2026-08-16,178
MED9029,Loperamid_2mg,T3,2026-03-01,156
MED9030,Alphachoay,G5,2026-04-12,65
MED9031,Alphachoay,D87,2026-06-15,2
MED9032,Acyclovir_400mg,Y70,2025-08-18,174
MED9033,Cefuroxim_500mg,I89,2026-01-01,84
MED9034,Eugica,Q48,2026-09-13,45
MED9035,Efferalgan_500mg,D17,2025-09-20,186
MED9036,Telfast_HD_180mg,O13,2025-12-30,132
,###,W75,invalid-date,-93
MED9038,Echina_Kingphar,N8,2026-02-04,95
MED9039,Ibuprofen_200mg,C2,2025-07-13,199
MED9040,Ibuprofen_200mg,R68,2026-08-01,125
MED9041,Augmentin_625mg,Q7,2026-03-21,29
MED9042,Ibuprofen_200mg,V58,2026-03-12,156
MED9043,Paracetamol_500mg,C12,2026-08-18,112
MED9044,Eugica,Z19,2026-09-10,48
MED9045,Meloxicam_7.5mg,N7,2026-05-05,41
MED9046,Enterogermina,Y48,2026-04-09,112
MED9047,Meloxicam_7.5mg,U25,2025-10-19,85
MED9048,Cefuroxim_500mg,Q13,2026-03-24,174
MED9049,Ginkgo_Biloba_120mg,Y43,2025-08-16,32
MED9050,Eugica,Y23,2025-10-14,184
MED9051,Paracetamol_500mg,B60,2026-09-29,22
MED9052,Ibuprofen_200mg,D61,2026-01-26,190
MED9053,Telfast_HD_180mg,W97,2025-11-11,168
MED9054,Meloxicam_7.5mg,V39,2025-10-13,24
MED9055,Augmentin_625mg,F41,2025-11-12,31
MED9056,Cefixime_200mg,I76,2026-02-21,132
MED9057,Siro_Ginkid_ZinC,U73,2025-12-20,31
MED9058,SkillMax_Ocavill,X83,2026-06-05,193
MED9059,Enat_400,M92,2026-03-10,178
MED9060,Cefdinir_300mg,O45,2026-05-26,67
MED9061,Panadol_Extra,S46,2026-05-01,14
MED9062,Siro_Ginkid_ZinC,O46,2026-05-15,91
MED9063,Acyclovir_400mg,U83,2026-09-01,181
MED9064,Cefuroxim_500mg,A74,2025-10-06,2
MED9065,Enat_400,Z59,2025-12-18,145
MED9066,Hapacol_650,A90,2025-12-01,123
MED9067,Augmentin_625mg,M59,2026-02-09,113
MED9068,Paracetamol_500mg,M84,2025-12-27,114
MED9069,Loperamid_2mg,E87,2025-12-10,92
,###,A56,invalid-date,-31
MED9071,Vitamin_C,A45,2025-11-29,11
MED9072,Siro_Ginkid_ZinC,V14,2026-11-02,134
MED9073,SkillMax_Ocavill,X77,2026-07-28,192
MED9074,Loperamid_2mg,Q3,2026-03-24,124
MED9075,Siro_Ginkid_ZinC,Q81,2026-09-14,17
MED9076,Amoxicillin_500mg,N15,2025-12-22,200
MED9077,Enterogermina,W97,2026-05-19,7
MED9078,Vitamin_C,U88,2025-07-14,128
MED9079,Nexium_mups_20mg,J14,2025-07-29,190
MED9080,Tiffy_Dey,Q38,2026-05-17,6
MED9081,Alphachoay,U48,2026-05-15,136
,###,G25,invalid-date,-56
MED9083,Cefdinir_300mg,D96,2026-04-21,162
MED9084,Cefixime_200mg,C6,2026-01-14,37
MED9085,Telfast_HD_180mg,E36,2025-09-21,174
MED9086,Efferalgan_500mg,O93,2026-04-26,102
MED9087,Amoxicillin_500mg,H75,2026-06-23,48
MED9088,Efferalgan_500mg,M38,2026-01-15,192
MED9089,Enat_400,C27,2026-10-24,13
MED9090,Cefdinir_300mg,N14,2026-02-02,68
MED9091,Telfast_HD_180mg,C21,2026-01-19,148
MED9092,Vitamin_C,S88,2025-11-23,147
MED9093,Siro_Ginkid_ZinC,F3,2026-02-21,147
,###,P57,invalid-date,-37
MED9095,Meloxicam_7.5mg,Z23,2026-07-20,113
MED9096,Panadol_Extra,B7,2025-07-13,187
MED9097,Enterogermina,W10,2026-06-16,168
MED9098,Siro_Ginkid_ZinC,A58,2026-09-29,89
MED9099,Ginkgo_Biloba_120mg,D74,2026-08-21,36
,###,N34,invalid-date,-64
MED9101,Augmentin_625mg,P79,2026-01-18,50
MED9102,Tiffy_Dey,W74,2025-12-03,20
MED9103,Efferalgan_500mg,S94,2026-08-12,123
MED9104,Ginkgo_Biloba_120mg,W22,2025-09-10,141
MED9105,Ginkgo_Biloba_120mg,F13,2026-06-15,80
MED9106,Eugica,O90,2025-12-09,12
MED9107,Alphachoay,X3,2026-02-16,130
MED9108,Enat_400,Q64,2025-08-16,32
MED9109,Loperamid_2mg,U4,2026-11-06,138
MED9110,Loperamid_2mg,G69,2026-04-11,84
MED9111,Cefuroxim_500mg,L62,2026-11-02,187
MED9112,Echina_Kingphar,C34,2025-12-29,5
MED9113,Echina_Kingphar,Z40,2025-10-17,135
MED9114,Siro_Ginkid_ZinC,U35,2026-04-13,88
MED9115,Panadol_Extra,O67,2026-01-04,120
MED9116,Cefixime_200mg,O65,2026-06-25,199
MED9117,Panadol_Extra,X47,2025-08-29,93
MED9118,Paracetamol_500mg,J94,2026-08-19,17
MED9119,Enterogermina,W53,2025-08-03,62
MED9120,Enterogermina,E67,2025-11-01,35
MED9121,Efferalgan_500mg,V71,2026-05-13,13
MED9122,Echina_Kingphar,E22,2026-02-20,6
MED9123,Hapacol_650,H71,2026-02-26,34
MED9124,Paracetamol_500mg,S75,2026-05-25,167
MED9125,Amoxicillin_500mg,R65,2025-08-06,139
MED9126,Panadol_Extra,H18,2026-06-22,181
MED9127,Vitamin_C,N73,2026-11-14,68
MED9128,Meloxicam_7.5mg,K54,2026-10-26,2
MED9129,Alphachoay,Z39,2026-08-23,146
MED9130,Echina_Kingphar,R48,2026-07-14,33
MED9131,Enat_400,R55,2025-12-16,55
MED9132,Cefuroxim_500mg,H65,2025-11-21,193
MED9133,Cefixime_200mg,T28,2025-10-11,138
MED9134,Cefuroxim_500mg,J47,2026-09-13,52
MED9135,Meloxicam_7.5mg,F20,2026-04-10,86
MED9136,Aspirin_500mg,K12,2026-10-19,38
MED9137,Eugica,H89,2025-08-06,139
MED9138,Efferalgan_500mg,A50,2026-07-08,5
MED9139,Cefuroxim_500mg,U3,2026-07-09,126
MED9140,Paracetamol_500mg,D28,2026-02-15,90
MED9141,Acyclovir_400mg,M46,2026-04-02,66
MED9142,Cefixime_200mg,M73,2026-08-18,49
MED9143,Siro_Ginkid_ZinC,P87,2026-10-03,89
MED9144,Paracetamol_500mg,N95,2026-11-17,19
,###,P85,invalid-date,-11
MED9146,Cefdinir_300mg,R63,2025-08-30,38
MED9147,Telfast_HD_180mg,A56,2025-10-27,170
,###,N64,invalid-date,-5
MED9149,Alphachoay,A8,2026-01-23,121
,###,O27,invalid-date,-38
MED9151,Echina_Kingphar,Z99,2025-10-23,129
MED9152,Meloxicam_7.5mg,E55,2025-08-02,30
MED9153,Augmentin_625mg,S21,2026-07-10,3
MED9154,Paracetamol_500mg,A95,2026-09-03,110
MED9155,Enat_400,G89,2026-07-07,101
MED9156,Efferalgan_500mg,A54,2025-12-28,19
MED9157,SkillMax_Ocavill,X72,2026-04-15,6
MED9158,Siro_Ginkid_ZinC,C17,2026-03-05,117
MED9159,Telfast_HD_180mg,O37,2025-12-21,78
,###,R25,invalid-date,-47
MED9161,Cefixime_200mg,A8,2025-08-18,135
MED9162,Telfast_HD_180mg,F63,2025-09-09,11
MED9163,Panadol_Extra,K43,2026-08-02,169
MED9164,Cefixime_200mg,B85,2026-05-13,33
,###,R47,invalid-date,-9
MED9166,Efferalgan_500mg,T78,2026-02-18,137
MED9167,Alphachoay,V86,2026-05-12,28
MED9168,Ginkgo_Biloba_120mg,N59,2025-12-04,140
MED9169,Eugica,S35,2025-12-28,135
,###,D40,invalid-date,-69
MED9171,Paracetamol_500mg,R13,2025-09-26,105
MED9172,Ibuprofen_200mg,J18,2026-02-05,171
MED9173,Alphachoay,G25,2026-07-01,51
MED9174,Efferalgan_500mg,W18,2026-01-22,190
,###,V85,invalid-date,0
MED9176,Paracetamol_500mg,Q44,2025-11-14,137
MED9177,Cefuroxim_500mg,N99,2026-04-22,80
,###,S50,invalid-date,-47
MED9179,Enat_400,N34,2026-10-18,128
MED9180,Ibuprofen_200mg,Q10,2026-11-13,169
MED9181,Siro_Ginkid_ZinC,H14,2026-02-05,159
MED9182,Nexium_mups_20mg,R98,2026-03-28,81
MED9183,Nexium_mups_20mg,D76,2026-10-07,49
MED9184,Vitamin_C,D26,2026-05-19,105
MED9185,Acyclovir_400mg,H93,2026-11-02,133
MED9186,Enterogermina,C61,2025-08-22,65
MED9187,Cefuroxim_500mg,F57,2026-09-25,150
MED9188,Ginkgo_Biloba_120mg,C83,2026-03-04,109
,###,X2,invalid-date,-40
MED9190,Siro_Ginkid_ZinC,L75,2025-08-31,179
MED9191,Enterogermina,E6,2026-07-16,183
MED9192,Ibuprofen_200mg,P34,2025-10-02,53
MED9193,Efferalgan_500mg,M28,2026-07-20,144
MED9194,Telfast_HD_180mg,L36,2026-06-20,153
MED9195,Cefuroxim_500mg,Y3,2026-09-24,27
MED9196,Augmentin_625mg,O50,2025-08-07,11
MED9197,Siro_Ginkid_ZinC,G60,2026-05-16,181
MED9198,Meloxicam_7.5mg,N76,2025-09-11,94
MED9199,Enat_400,T84,2025-10-11,89
MED9200,Meloxicam_7.5mg,V41,2026-02-08,1
MED9201,Hapacol_650,A15,2025-09-23,118
MED9202,Hapacol_650,W26,2025-07-18,102
MED9203,Eugica,K31,2026-07-20,116
MED9204,Ginkgo_Biloba_120mg,H38,2025-08-29,40
MED9205,Amoxicillin_500mg,O22,2026-10-17,85
MED9206,Vitamin_C,D73,2026-03-22,111
MED9207,Nexium_mups_20mg,F89,2026-06-08,77
MED9208,Tiffy_Dey,K79,2026-11-06,18
MED9209,Acyclovir_400mg,N31,2026-06-01,182
MED9210,Augmentin_625mg,K45,2026-07-22,89
MED9211,Panadol_Extra,T70,2025-09-28,90
MED9212,Eugica,Z83,2025-09-17,110
MED9213,Augmentin_625mg,P85,2026-05-14,37
MED9214,Efferalgan_500mg,M65,2025-09-04,142
,###,M12,invalid-date,-78
MED9216,Enterogermina,S67,2026-09-09,77
MED9217,Vitamin_C,K50,2025-09-12,32
MED9218,Siro_Ginkid_ZinC,X73,2025-08-01,21
MED9219,Siro_Ginkid_ZinC,O26,2026-09-27,2
,###,P88,invalid-date,-40
MED9221,Acyclovir_400mg,J51,2025-08-27,136
MED9222,Echina_Kingphar,O25,2026-11-02,182
MED9223,Vitamin_C,Q30,2025-09-05,22
,###,R37,invalid-date,-74
MED9225,Nexium_mups_20mg,L59,2026-04-23,27
MED9226,Nexium_mups_20mg,N95,2025-11-28,195
MED9227,Augmentin_625mg,G40,2026-06-10,88
MED9228,Tiffy_Dey,C74,2026-04-24,193
MED9229,Aspirin_500mg,E10,2026-05-12,98
MED9230,Amoxicillin_500mg,K71,2025-08-16,29
MED9231,Acyclovir_400mg,F7,2025-09-08,36
MED9232,Enterogermina,G57,2026-05-02,124
,###,S47,invalid-date,-88
MED9234,Echina_Kingphar,Q78,2026-06-26,120
MED9235,Eugica,X65,2025-09-10,120
MED9236,Cefixime_200mg,U33,2026-06-22,51
MED9237,SkillMax_Ocavill,G0,2026-03-23,41
MED9238,Loperamid_2mg,B11,2026-02-02,147
,###,D60,invalid-date,-30
MED9240,Nexium_mups_20mg,X33,2026-02-04,191
MED9241,Efferalgan_500mg,F29,2026-05-01,197
MED9242,Enat_400,J6,2026-07-08,33
MED9243,Hapacol_650,W96,2026-10-05,86
MED9244,Vitamin_C,M57,2025-07-13,144
MED9245,Amoxicillin_500mg,C91,2026-01-26,64
MED9246,Meloxicam_7.5mg,P13,2025-11-30,170
MED9247,Amoxicillin_500mg,X83,2025-08-08,61
MED9248,Eugica,E60,2026-06-19,98
MED9249,Ginkgo_Biloba_120mg,H35,2026-08-02,108
MED9250,Panadol_Extra,J6,2026-08-07,179
MED9251,Aspirin_500mg,C9,2025-09-05,17
,###,A52,invalid-date,-8
MED9253,Cefixime_200mg,X99,2025-07-11,140
MED9254,Cefuroxim_500mg,M35,2026-03-08,57
MED9255,Vitamin_C,U86,2026-04-24,55
MED9256,Vitamin_C,M45,2025-12-18,2
