medicine_id,name,batch,expiry,quantity
MED7716,Paracetamol,B16,2025-08-28,161
MED7717,Paracetamol,B17,2026-05-02,42
MED7718,Paracetamol,B18,2026-11-03,185
MED7719,Paracetamol,B19,2026-04-29,177
MED7720,Paracetamol,B20,2026-08-01,119
MED7721,Paracetamol,B21,2026-06-28,183
MED7722,Paracetamol,B22,2026-10-26,155
MED7723,Paracetamol,B23,2025-09-22,73
MED7724,Paracetamol,B24,2025-07-31,71
MED7725,Paracetamol,B25,2026-07-17,182
MED7726,Paracetamol,B26,2026-03-15,83
MED7727,Paracetamol,B27,2026-06-07,74
,###,B28,invalid-date,-5
MED7729,Paracetamol,B29,2026-09-23,138
MED7730,Paracetamol,B30,2026-06-05,105
MED7731,Paracetamol,B31,2025-12-29,132
MED7732,Paracetamol,B32,2026-07-28,131
MED7733,Paracetamol,B33,2026-03-30,65
MED7734,Paracetamol,B34,2026-09-29,150
MED7735,Paracetamol,B35,2025-08-15,137
MED7736,Paracetamol,B36,2026-02-03,94
MED7737,Paracetamol,B37,2026-05-11,186
MED7738,Paracetamol,B38,2026-07-02,122
MED7739,Paracetamol,B39,2025-11-15,41
MED7740,Paracetamol,B40,2026-04-02,126
MED7741,Paracetamol,B41,2026-08-26,153
MED7742,Paracetamol,B42,2026-04-09,166
MED7743,Paracetamol,B43,2026-09-04,195
,###,B44,invalid-date,-5
MED7745,Paracetamol,B45,2025-10-20,154
MED7746,Paracetamol,B46,2026-04-14,193
MED7747,Paracetamol,B47,2025-07-21,137
MED7748,Paracetamol,B48,2025-10-08,34
MED7749,Paracetamol,B49,2026-09-27,34
MED7750,Paracetamol,B0,2025-11-07,54
MED7751,Paracetamol,B1,2026-09-14,80
,###,B2,invalid-date,-5
MED7753,Paracetamol,B3,2025-09-23,184
MED7754,Paracetamol,B4,2025-12-20,26
MED7755,Paracetamol,B5,2025-11-10,125
MED7756,Paracetamol,B6,2025-08-01,167
MED7757,Paracetamol,B7,2026-04-23,53
MED7758,Paracetamol,B8,2026-03-29,159
MED7759,Paracetamol,B9,2026-08-21,118
MED7760,Paracetamol,B10,2025-09-17,70
MED7761,Paracetamol,B11,2026-02-15,152
MED7762,Paracetamol,B12,2025-07-15,8
MED7763,Paracetamol,B13,2025-12-28,4
MED7764,Paracetamol,B14,2025-11-29,151
MED7765,Paracetamol,B15,2025-07-23,17
,###,B16,invalid-date,-5
MED7767,Paracetamol,B17,2026-04-11,114
MED7768,Paracetamol,B18,2026-03-18,76
MED7769,Paracetamol,B19,2026-03-05,127
MED7770,Paracetamol,B20,2025-07-28,121
MED7771,Paracetamol,B21,2025-07-09,161
,###,B22,invalid-date,-5
MED7773,Paracetamol,B23,2025-12-30,14
MED7774,Paracetamol,B24,2026-02-24,34
MED7775,Paracetamol,B25,2025-07-21,42
MED7776,Paracetamol,B26,2026-09-07,86
MED7777,Paracetamol,B27,2026-05-07,181
MED7778,Paracetamol,B28,2026-07-28,131
MED7779,Paracetamol,B29,2025-08-28,176
MED7780,Paracetamol,B30,2026-11-16,135
MED7781,Paracetamol,B31,2026-02-09,11
MED7782,Paracetamol,B32,2026-02-12,64
,###,B33,invalid-date,-5
MED7784,Paracetamol,B34,2025-07-24,120
MED7785,Paracetamol,B35,2025-08-21,40
MED7786,Paracetamol,B36,2025-10-30,125
MED7787,Paracetamol,B37,2026-01-21,192
,###,B38,invalid-date,-5
MED7789,Paracetamol,B39,2025-12-28,133
MED7790,Paracetamol,B40,2025-12-13,94
MED7791,Paracetamol,B41,2026-06-26,58
MED7792,Paracetamol,B42,2026-04-11,57
MED7793,Paracetamol,B43,2026-09-21,153
MED7794,Paracetamol,B44,2025-11-19,125
MED7795,Paracetamol,B45,2025-12-29,115
MED7796,Paracetamol,B46,2025-11-29,178
MED7797,Paracetamol,B47,2026-10-10,77
MED7798,Paracetamol,B48,2026-04-27,7
MED7799,Paracetamol,B49,2025-09-09,13
MED7800,Paracetamol,B0,2026-01-19,32
MED7801,Paracetamol,B1,2025-12-20,130
MED7802,Paracetamol,B2,2026-03-01,73
MED7803,Paracetamol,B3,2025-12-20,24
MED7804,Paracetamol,B4,2026-05-14,160
MED7805,Paracetamol,B5,2025-11-04,151
MED7806,Paracetamol,B6,2026-05-04,165
MED7807,Paracetamol,B7,2026-02-22,81
MED7808,Paracetamol,B8,2026-01-11,88
MED7809,Paracetamol,B9,2026-03-26,192
MED7810,Paracetamol,B10,2025-12-15,193
MED7811,Paracetamol,B11,2026-01-01,1
MED7812,Paracetamol,B12,2025-10-18,117
,###,B13,invalid-date,-5
MED7814,Paracetamol,B14,2026-03-16,135
MED7815,Paracetamol,B15,2026-02-10,121
MED7816,Paracetamol,B16,2025-11-02,134
MED7817,Paracetamol,B17,2026-02-05,89
MED7818,Paracetamol,B18,2025-10-28,20
MED7819,Paracetamol,B19,2026-02-26,132
MED7820,Paracetamol,B20,2026-01-05,138
MED7821,Paracetamol,B21,2025-10-21,127
MED7822,Paracetamol,B22,2026-02-23,134
MED7823,Paracetamol,B23,2025-07-26,18
MED7824,Paracetamol,B24,2026-03-21,89
MED7825,Paracetamol,B25,2025-12-30,53
MED7826,Paracetamol,B26,2026-10-31,112
MED7827,Paracetamol,B27,2026-10-03,159
MED7828,Paracetamol,B28,2025-08-30,188
MED7829,Paracetamol,B29,2026-07-19,80
MED7830,Paracetamol,B30,2026-04-26,135
MED7831,Paracetamol,B31,2025-12-17,29
MED7832,Paracetamol,B32,2026-11-10,143
MED7833,Paracetamol,B33,2025-11-04,173
MED7834,Paracetamol,B34,2025-08-19,142
MED7835,Paracetamol,B35,2026-03-26,105
,###,B36,invalid-date,-5
MED7837,Paracetamol,B37,2026-10-02,94
MED7838,Paracetamol,B38,2026-01-05,94
MED7839,Paracetamol,B39,2026-06-25,4
MED7840,Paracetamol,B40,2025-09-28,153
MED7841,Paracetamol,B41,2025-08-24,39
MED7842,Paracetamol,B42,2025-08-02,98
MED7843,Paracetamol,B43,2025-10-29,107
,###,B44,invalid-date,-5
MED7845,Paracetamol,B45,2026-06-04,199
,###,B46,invalid-date,-5
MED7847,Paracetamol,B47,2025-09-17,141
MED7848,Paracetamol,B48,2026-11-09,198
MED7849,Paracetamol,B49,2026-10-13,150
,###,B0,invalid-date,-5
MED7851,Paracetamol,B1,2026-06-18,5
MED7852,Paracetamol,B2,2026-02-07,93
MED7853,Paracetamol,B3,2026-08-10,149
MED7854,Paracetamol,B4,2026-07-27,3
MED7855,Paracetamol,B5,2025-11-19,46
MED7856,Paracetamol,B6,2025-12-22,124
MED7857,Paracetamol,B7,2026-10-01,46
MED7858,Paracetamol,B8,2026-08-28,2
MED7859,Paracetamol,B9,2026-08-15,81
MED7860,Paracetamol,B10,2026-03-19,168
,###,B11,invalid-date,-5
MED7862,Paracetamol,B12,2026-09-13,127
MED7863,Paracetamol,B13,2025-11-29,11
MED7864,Paracetamol,B14,2025-09-15,8
,###,B15,invalid-date,-5
MED7866,Paracetamol,B16,2025-08-15,52
MED7867,Paracetamol,B17,2026-05-18,50
MED7868,Paracetamol,B18,2025-08-04,88
MED7869,Paracetamol,B19,2026-10-01,198
MED7870,Paracetamol,B20,2025-10-11,198
MED7871,Paracetamol,B21,2026-06-11,8
MED7872,Paracetamol,B22,2026-10-29,110
MED7873,Paracetamol,B23,2026-04-20,71
MED7874,Paracetamol,B24,2026-09-18,29
MED7875,Paracetamol,B25,2026-09-22,42
MED7876,Paracetamol,B26,2026-04-20,100
MED7877,Paracetamol,B27,2026-06-11,142
MED7878,Paracetamol,B28,2026-07-30,152
MED7879,Paracetamol,B29,2026-06-28,5
MED7880,Paracetamol,B30,2026-11-01,84
MED7881,Paracetamol,B31,2026-03-15,196
MED7882,Paracetamol,B32,2025-12-25,80
MED7883,Paracetamol,B33,2025-08-13,199
MED7884,Paracetamol,B34,2026-04-15,167
MED7885,Paracetamol,B35,2026-07-03,101
,###,B36,invalid-date,-5
MED7887,Paracetamol,B37,2026-02-09,175
MED7888,Paracetamol,B38,2026-04-05,79
MED7889,Paracetamol,B39,2026-02-15,92
MED7890,Paracetamol,B40,2026-01-19,29
MED7891,Paracetamol,B41,2025-11-19,81
MED7892,Paracetamol,B42,2026-05-31,61
MED7893,Paracetamol,B43,2026-01-25,193
MED7894,Paracetamol,B44,2026-06-09,138
MED7895,Paracetamol,B45,2025-09-12,33
MED7896,Paracetamol,B46,2026-05-19,98
MED7897,Paracetamol,B47,2025-08-22,122
MED7898,Paracetamol,B48,2025-10-27,11
MED7899,Paracetamol,B49,2026-01-07,95
MED7900,Paracetamol,B0,2025-09-01,176
MED7901,Paracetamol,B1,2026-02-13,141
MED7902,Paracetamol,B2,2026-07-17,159
MED7903,Paracetamol,B3,2026-09-24,34
,###,B4,invalid-date,-5
MED7905,Paracetamol,B5,2025-08-08,64
MED7906,Paracetamol,B6,2026-04-07,114
MED7907,Paracetamol,B7,2026-08-20,178
MED7908,Paracetamol,B8,2025-12-01,65
MED7909,Paracetamol,B9,2026-04-18,3
MED7910,Paracetamol,B10,2026-04-21,86
MED7911,Paracetamol,B11,2026-05-23,138
MED7912,Paracetamol,B12,2025-08-30,185
MED7913,Paracetamol,B13,2025-10-06,136
MED7914,Paracetamol,B14,2025-11-04,167
MED7915,Paracetamol,B15,2025-12-26,132
MED7916,Paracetamol,B16,2026-01-30,148
MED7917,Paracetamol,B17,2026-10-24,141
MED7918,Paracetamol,B18,2025-09-17,39
MED7919,Paracetamol,B19,2026-08-23,4
,###,B20,invalid-date,-5
MED7921,Paracetamol,B21,2025-11-13,85
MED7922,Paracetamol,B22,2026-01-14,159
MED7923,Paracetamol,B23,2026-08-06,17
MED7924,Paracetamol,B24,2025-07-30,12
MED7925,Paracetamol,B25,2026-02-11,186
MED7926,Paracetamol,B26,2025-11-01,171
MED7927,Paracetamol,B27,2026-05-05,54
MED7928,Paracetamol,B28,2026-10-21,128
MED7929,Paracetamol,B29,2026-10-02,118
MED7930,Paracetamol,B30,2025-11-11,55
MED7931,Paracetamol,B31,2026-09-05,14
MED7932,Paracetamol,B32,2025-10-18,147
MED7933,Paracetamol,B33,2025-09-20,14
MED7934,Paracetamol,B34,2025-12-09,61
MED7935,Paracetamol,B35,2026-08-11,115
MED7936,Paracetamol,B36,2025-08-14,36
MED7937,Paracetamol,B37,2026-10-13,107
MED7938,Paracetamol,B38,2025-11-01,107
MED7939,Paracetamol,B39,2026-08-31,83
MED7940,Paracetamol,B40,2026-10-25,93
MED7941,Paracetamol,B41,2026-10-09,119
MED7942,Paracetamol,B42,2026-09-29,36
MED7943,Paracetamol,B43,2025-12-26,145
MED7944,Paracetamol,B44,2026-08-11,86
MED7945,Paracetamol,B45,2025-12-23,194
MED7946,Paracetamol,B46,2026-06-17,27
MED7947,Paracetamol,B47,2026-04-10,96
MED7948,Paracetamol,B48,2025-07-10,74
,###,B49,invalid-date,-5
MED7950,Paracetamol,B0,2025-11-26,149
MED7951,Paracetamol,B1,2025-07-26,112
,###,B2,invalid-date,-5
MED7953,Paracetamol,B3,2026-02-18,122
MED7954,Paracetamol,B4,2026-06-29,84
MED7955,Paracetamol,B5,2026-02-26,191
MED7956,Paracetamol,B6,2026-06-26,175
MED7957,Paracetamol,B7,2026-05-11,187
MED7958,Paracetamol,B8,2025-10-20,113
MED7959,Paracetamol,B9,2026-11-06,149
MED7960,Paracetamol,B10,2026-10-30,117
MED7961,Paracetamol,B11,2026-02-03,124
MED7962,Paracetamol,B12,2025-07-29,167
MED7963,Paracetamol,B13,2025-12-09,129
MED7964,Paracetamol,B14,2026-06-18,189
MED7965,Paracetamol,B15,2025-08-24,33
MED7966,Paracetamol,B16,2025-09-18,144
MED7967,Paracetamol,B17,2025-09-11,143
,###,B18,invalid-date,-5
MED7969,Paracetamol,B19,2026-05-21,24
MED7970,Paracetamol,B20,2026-05-25,51
MED7971,Paracetamol,B21,2026-11-09,95
MED7972,Paracetamol,B22,2026-05-24,171
MED7973,Paracetamol,B23,2026-08-22,55
MED7974,Paracetamol,B24,2025-11-29,135
MED7975,Paracetamol,B25,2026-04-13,46
MED7976,Paracetamol,B26,2025-08-16,84
MED7977,Paracetamol,B27,2026-10-22,116
MED7978,Paracetamol,B28,2026-10-18,99
MED7979,Paracetamol,B29,2025-11-23,140
MED7980,Paracetamol,B30,2025-08-17,102
MED7981,Paracetamol,B31,2026-03-17,132
MED7982,Paracetamol,B32,2026-07-23,154
MED7983,Paracetamol,B33,2025-08-10,134
MED7984,Paracetamol,B34,2026-10-06,1
MED7985,Paracetamol,B35,2025-12-05,39
MED7986,Paracetamol,B36,2026-06-03,151
MED7987,Paracetamol,B37,2025-10-05,48
MED7988,Paracetamol,B38,2026-09-26,181
MED7989,Paracetamol,B39,2025-12-27,60
MED7990,Paracetamol,B40,2026-06-11,46
MED7991,Paracetamol,B41,2026-04-01,196
MED7992,Paracetamol,B42,2025-07-28,122
,###,B43,invalid-date,-5
MED7994,Paracetamol,B44,2026-01-30,180
MED7995,Paracetamol,B45,2026-06-17,170
,###,B46,invalid-date,-5
MED7997,Paracetamol,B47,2026-09-29,98
MED7998,Paracetamol,B48,2026-10-29,91
MED7999,Paracetamol,B49,2026-04-27,135
MED8000,Paracetamol,B0,2025-12-07,130
MED8001,Paracetamol,B1,2025-08-21,162
MED8002,Paracetamol,B2,2026-10-21,131
MED8003,Paracetamol,B3,2026-03-07,18
MED8004,Paracetamol,B4,2026-04-30,140
MED8005,Paracetamol,B5,2025-10-02,44
MED8006,Paracetamol,B6,2026-09-09,192
MED8007,Paracetamol,B7,2025-12-16,181
MED8008,Paracetamol,B8,2025-10-22,24
MED8009,Paracetamol,B9,2025-08-02,187
,###,B10,invalid-date,-5
MED8011,Paracetamol,B11,2026-01-06,28
MED8012,Paracetamol,B12,2026-02-13,80
MED8013,Paracetamol,B13,2026-06-30,87
MED8014,Paracetamol,B14,2026-01-05,56
,###,B15,invalid-date,-5
MED8016,Paracetamol,B16,2026-07-24,97
MED8017,Paracetamol,B17,2026-03-28,30
MED8018,Paracetamol,B18,2026-03-24,171
MED8019,Paracetamol,B19,2026-07-07,12
MED8020,Paracetamol,B20,2026-10-22,177
MED8021,Paracetamol,B21,2025-08-20,69
MED8022,Paracetamol,B22,2026-08-13,113
MED8023,Paracetamol,B23,2025-07-22,96
MED8024,Paracetamol,B24,2025-07-21,42
MED8025,Paracetamol,B25,2026-05-21,169
MED8026,Paracetamol,B26,2026-07-09,162
MED8027,Paracetamol,B27,2026-04-01,157
MED8028,Paracetamol,B28,2026-03-10,112
MED8029,Paracetamol,B29,2026-02-07,128
MED8030,Paracetamol,B30,2026-10-14,52
MED8031,Paracetamol,B31,2026-09-28,118
MED8032,Paracetamol,B32,2025-09-01,8
MED8033,Paracetamol,B33,2025-12-06,134
MED8034,Paracetamol,B34,2025-12-06,88
,###,B35,invalid-date,-5
MED8036,Paracetamol,B36,2026-05-04,77
MED8037,Paracetamol,B37,2026-04-30,72
MED8038,Paracetamol,B38,2025-09-09,115
MED8039,Paracetamol,B39,2026-10-03,197
MED8040,Paracetamol,B40,2026-01-30,194
MED8041,Paracetamol,B41,2026-10-24,11
MED8042,Paracetamol,B42,2026-06-16,88
MED8043,Paracetamol,B43,2025-07-07,30
MED8044,Paracetamol,B44,2025-12-30,37
MED8045,Paracetamol,B45,2026-09-10,101
MED8046,Paracetamol,B46,2025-09-22,44
MED8047,Paracetamol,B47,2025-10-29,57
MED8048,Paracetamol,B48,2026-07-12,36
MED8049,Paracetamol,B49,2026-02-16,20
MED8050,Paracetamol,B0,2025-12-22,4
MED8051,Paracetamol,B1,2025-11-10,177
MED8052,Paracetamol,B2,2025-11-27,37
MED8053,Paracetamol,B3,2026-05-11,30
MED8054,Paracetamol,B4,2026-06-21,169
MED8055,Paracetamol,B5,2026-03-10,159
MED8056,Paracetamol,B6,2026-05-19,176
MED8057,Paracetamol,B7,2026-08-22,172
MED8058,Paracetamol,B8,2026-08-08,132
MED8059,Paracetamol,B9,2025-11-16,78
MED8060,Paracetamol,B10,2025-11-23,28
MED8061,Paracetamol,B11,2026-03-25,48
MED8062,Paracetamol,B12,2026-08-27,80
MED8063,Paracetamol,B13,2025-12-18,121
MED8064,Paracetamol,B14,2025-08-07,160
MED8065,Paracetamol,B15,2026-01-04,83
MED8066,Paracetamol,B16,2026-05-20,195
MED8067,Paracetamol,B17,2026-01-08,167
MED8068,Paracetamol,B18,2025-09-30,136
MED8069,Paracetamol,B19,2025-12-27,28
MED8070,Paracetamol,B20,2026-10-12,17
,###,B21,invalid-date,-5
MED8072,Paracetamol,B22,2026-04-08,133
MED8073,Paracetamol,B23,2026-02-11,179
MED8074,Paracetamol,B24,2026-06-25,151
MED8075,Paracetamol,B25,2025-10-24,8
MED8076,Paracetamol,B26,2025-12-17,189
MED8077,Paracetamol,B27,2025-10-27,121
MED8078,Paracetamol,B28,2025-08-05,61
MED8079,Paracetamol,B29,2025-10-15,53
MED8080,Paracetamol,B30,2026-08-30,53
MED8081,Paracetamol,B31,2026-09-13,149
MED8082,Paracetamol,B32,2026-08-09,66
MED8083,Paracetamol,B33,2025-10-16,38
MED8084,Paracetamol,B34,2026-01-07,125
MED8085,Paracetamol,B35,2026-09-26,177
MED8086,Paracetamol,B36,2025-11-09,33
MED8087,Paracetamol,B37,2026-08-18,128
MED8088,Paracetamol,B38,2025-12-09,138
MED8089,Paracetamol,B39,2026-10-08,187
MED8090,Paracetamol,B40,2025-11-02,101
MED8091,Paracetamol,B41,2025-10-05,113
MED8092,Paracetamol,B42,2026-02-04,133
MED8093,Paracetamol,B43,2026-09-18,183
MED8094,Paracetamol,B44,2026-02-25,200
MED8095,Paracetamol,B45,2026-07-20,63
MED8096,Paracetamol,B46,2026-04-08,80
MED8097,Paracetamol,B47,2026-04-19,152
MED8098,Paracetamol,B48,2025-12-21,160
MED8099,Paracetamol,B49,2025-12-15,60
MED8100,Paracetamol,B0,2026-05-11,22
MED8101,Paracetamol,B1,2026-08-06,110
MED8102,Paracetamol,B2,2025-11-21,159
MED8103,Paracetamol,B3,2026-08-19,181
MED8104,Paracetamol,B4,2025-07-23,63
MED8105,Paracetamol,B5,2026-11-09,186
MED8106,Paracetamol,B6,2025-08-31,198
MED8107,Paracetamol,B7,2025-09-13,73
MED8108,Paracetamol,B8,2026-03-25,149
MED8109,Paracetamol,B9,2026-07-11,126
MED8110,Paracetamol,B10,2025-07-10,30
MED8111,Paracetamol,B11,2026-04-12,126
MED8112,Paracetamol,B12,2026-01-31,46
MED8113,Paracetamol,B13,2025-11-20,177
MED8114,Paracetamol,B14,2025-07-19,21
MED8115,Paracetamol,B15,2026-05-06,175
MED8116,Paracetamol,B16,2026-06-14,55
MED8117,Paracetamol,B17,2026-02-16,6
MED8118,Paracetamol,B18,2025-11-09,193
MED8119,Paracetamol,B19,2026-03-06,2
MED8120,Paracetamol,B20,2026-04-09,161
MED8121,Paracetamol,B21,2025-11-24,108
MED8122,Paracetamol,B22,2026-11-10,178
MED8123,Paracetamol,B23,2026-03-29,158
,###,B24,invalid-date,-5
MED8125,Paracetamol,B25,2026-06-09,50
MED8126,Paracetamol,B26,2026-02-07,82
MED8127,Paracetamol,B27,2025-10-19,3
MED8128,Paracetamol,B28,2026-09-07,50
MED8129,Paracetamol,B29,2025-10-20,94
MED8130,Paracetamol,B30,2026-05-25,54
MED8131,Paracetamol,B31,2025-10-02,172
MED8132,Paracetamol,B32,2026-01-24,89
MED8133,Paracetamol,B33,2025-09-25,41
MED8134,Paracetamol,B34,2026-03-20,111
MED8135,Paracetamol,B35,2025-10-20,147
MED8136,Paracetamol,B36,2026-10-05,51
MED8137,Paracetamol,B37,2026-09-01,61
MED8138,Paracetamol,B38,2026-03-19,166
MED8139,Paracetamol,B39,2026-04-01,176
MED8140,Paracetamol,B40,2025-10-01,29
MED8141,Paracetamol,B41,2026-09-21,199
MED8142,Paracetamol,B42,2026-08-29,117
MED8143,Paracetamol,B43,2026-02-22,9
MED8144,Paracetamol,B44,2026-04-30,29
MED8145,Paracetamol,B45,2026-10-29,26
,###,B46,invalid-date,-5
MED8147,Paracetamol,B47,2026-10-28,195
MED8148,Paracetamol,B48,2026-01-17,19
MED8149,Paracetamol,B49,2025-07-11,125
MED8150,Paracetamol,B0,2025-10-01,166
,###,B1,invalid-date,-5
MED8152,Paracetamol,B2,2026-02-14,54
MED8153,Paracetamol,B3,2026-01-13,153
MED8154,Paracetamol,B4,2026-04-14,78
MED8155,Paracetamol,B5,2026-08-24,186
MED8156,Paracetamol,B6,2025-07-13,169
MED8157,Paracetamol,B7,2026-04-25,32
MED8158,Paracetamol,B8,2026-09-30,5
MED8159,Paracetamol,B9,2026-05-03,20
MED8160,Paracetamol,B10,2026-04-13,71
MED8161,Paracetamol,B11,2025-09-05,66
MED8162,Paracetamol,B12,2025-09-07,130
MED8163,Paracetamol,B13,2026-09-22,54
MED8164,Paracetamol,B14,2026-05-28,192
,###,B15,invalid-date,-5
MED8166,Paracetamol,B16,2026-09-16,175
MED8167,Paracetamol,B17,2026-03-27,96
MED8168,Paracetamol,B18,2026-05-12,78
,###,B19,invalid-date,-5
MED8170,Paracetamol,B20,2026-04-13,119
MED8171,Paracetamol,B21,2025-07-16,7
MED8172,Paracetamol,B22,2026-08-24,96
MED8173,Paracetamol,B23,2026-08-01,21
MED8174,Paracetamol,B24,2026-08-21,145
MED8175,Paracetamol,B25,2025-09-18,77
MED8176,Paracetamol,B26,2026-10-03,145
MED8177,Paracetamol,B27,2026-01-25,129
MED8178,Paracetamol,B28,2026-08-28,121
MED8179,Paracetamol,B29,2025-07-15,142
MED8180,Paracetamol,B30,2026-02-25,14
MED8181,Paracetamol,B31,2026-08-09,195
MED8182,Paracetamol,B32,2026-05-05,134
MED8183,Paracetamol,B33,2026-02-12,185
MED8184,Paracetamol,B34,2026-10-12,186
MED8185,Paracetamol,B35,2026-07-04,73
MED8186,Paracetamol,B36,2026-08-13,94
MED8187,Paracetamol,B37,2026-10-15,52
,###,B38,invalid-date,-5
MED8189,Paracetamol,B39,2026-08-04,40
MED8190,Paracetamol,B40,2026-10-21,13
MED8191,Paracetamol,B41,2026-01-05,150
MED8192,Paracetamol,B42,2026-08-29,11
MED8193,Paracetamol,B43,2025-11-07,70
MED8194,Paracetamol,B44,2026-03-24,14
MED8195,Paracetamol,B45,2026-04-01,39
,###,B46,invalid-date,-5
MED8197,Paracetamol,B47,2026-08-17,130
MED8198,Paracetamol,B48,2026-07-18,95
MED8199,Paracetamol,B49,2025-09-13,95
MED8200,Paracetamol,B0,2025-07-20,192
MED8201,Paracetamol,B1,2026-01-26,100
MED8202,Paracetamol,B2,2026-04-23,26
MED8203,Paracetamol,B3,2025-10-05,126
,###,B4,invalid-date,-5
MED8205,Paracetamol,B5,2025-11-27,99
MED8206,Paracetamol,B6,2026-06-13,34
MED8207,Paracetamol,B7,2025-07-21,92
MED8208,Paracetamol,B8,2025-08-03,150
MED8209,Paracetamol,B9,2026-04-09,70
MED8210,Paracetamol,B10,2026-07-16,136
MED8211,Paracetamol,B11,2025-10-13,83
MED8212,Paracetamol,B12,2026-03-30,151
MED8213,Paracetamol,B13,2026-07-07,19
MED8214,Paracetamol,B14,2025-09-17,177
MED8215,Paracetamol,B15,2025-07-28,15
MED8216,Paracetamol,B16,2025-10-20,71
MED8217,Paracetamol,B17,2026-02-01,40
MED8218,Paracetamol,B18,2025-10-05,190
MED8219,Paracetamol,B19,2026-03-18,123
,###,B20,invalid-date,-5
MED8221,Paracetamol,B21,2025-07-08,102
MED8222,Paracetamol,B22,2026-06-05,165
MED8223,Paracetamol,B23,2026-01-11,84
MED8224,Paracetamol,B24,2026-01-21,106
MED8225,Paracetamol,B25,2026-09-12,170
,###,B26,invalid-date,-5
MED8227,Paracetamol,B27,2026-06-17,159
,###,B28,invalid-date,-5
MED8229,Paracetamol,B29,2025-12-07,113
MED8230,Paracetamol,B30,2026-05-16,65
MED8231,Paracetamol,B31,2026-05-04,171
MED8232,Paracetamol,B32,2025-11-22,127
,###,B33,invalid-date,-5
MED8234,Paracetamol,B34,2025-08-19,90
MED8235,Paracetamol,B35,2026-07-23,148
,###,B36,invalid-date,-5
MED8237,Paracetamol,B37,2026-04-30,82
MED8238,Paracetamol,B38,2026-07-23,93
,###,B39,invalid-date,-5
MED8240,Paracetamol,B40,2026-02-11,61
MED8241,Paracetamol,B41,2026-06-27,85
MED8242,Paracetamol,B42,2026-11-16,45
MED8243,Paracetamol,B43,2026-02-21,119
MED8244,Paracetamol,B44,2026-02-12,132
MED8245,Paracetamol,B45,2026-04-18,59
MED8246,Paracetamol,B46,2026-02-24,90
,###,B47,invalid-date,-5
,###,B48,invalid-date,-5
MED8249,Paracetamol,B49,2025-12-01,22
MED8250,Paracetamol,B0,2026-07-10,188
MED8251,Paracetamol,B1,2025-12-02,119
MED8252,Paracetamol,B2,2026-08-03,115
MED8253,Paracetamol,B3,2025-07-16,186
MED8254,Paracetamol,B4,2026-03-24,176
MED8255,Paracetamol,B5,2025-08-01,51
MED8256,Paracetamol,B6,2026-08-04,64
MED8257,Paracetamol,B7,2025-10-06,191
MED8258,Paracetamol,B8,2026-02-20,9
MED8259,Paracetamol,B9,2026-02-18,2
MED8260,Paracetamol,B10,2026-02-27,100
MED8261,Paracetamol,B11,2026-10-30,197
MED8262,Paracetamol,B12,2026-04-08,164
MED8263,Paracetamol,B13,2025-11-27,188
MED8264,Paracetamol,B14,2026-08-07,75
MED8265,Paracetamol,B15,2026-09-13,168
MED8266,Paracetamol,B16,2026-04-21,99
MED8267,Paracetamol,B17,2026-10-28,80
MED8268,Paracetamol,B18,2026-01-24,128
MED8269,Paracetamol,B19,2025-10-06,155
MED8270,Paracetamol,B20,2026-07-09,90
MED8271,Paracetamol,B21,2025-10-19,199
MED8272,Paracetamol,B22,2026-05-16,179
MED8273,Paracetamol,B23,2025-12-28,176
MED8274,Paracetamol,B24,2026-04-03,159
MED8275,Paracetamol,B25,2025-07-17,94
,###,B26,invalid-date,-5
MED8277,Paracetamol,B27,2025-08-11,105
MED8278,Paracetamol,B28,2025-09-21,32
MED8279,Paracetamol,B29,2026-02-19,96
MED8280,Paracetamol,B30,2025-08-23,149
MED8281,Paracetamol,B31,2026-05-27,37
MED8282,Paracetamol,B32,2025-10-27,99
MED8283,Paracetamol,B33,2026-07-13,12
MED8284,Paracetamol,B34,2025-11-06,33
MED8285,Paracetamol,B35,2026-11-09,15
MED8286,Paracetamol,B36,2026-02-16,5
MED8287,Paracetamol,B37,2026-10-23,39
MED8288,Paracetamol,B38,2026-04-07,3
MED8289,Paracetamol,B39,2026-09-02,84
MED8290,Paracetamol,B40,2026-08-08,106
MED8291,Paracetamol,B41,2025-12-07,50
MED8292,Paracetamol,B42,2026-03-05,187
MED8293,Paracetamol,B43,2026-11-09,107
MED8294,Paracetamol,B44,2026-04-07,119
MED8295,Paracetamol,B45,2026-01-04,133
MED8296,Paracetamol,B46,2025-08-02,70
MED8297,Paracetamol,B47,2025-08-31,96
MED8298,Paracetamol,B48,2026-08-18,177
MED8299,Paracetamol,B49,2025-09-08,84
,###,B0,invalid-date,-5
MED8301,Paracetamol,B1,2026-01-13,32
,###,B2,invalid-date,-5
MED8303,Paracetamol,B3,2026-01-20,65
MED8304,Paracetamol,B4,2026-04-30,44
MED8305,Paracetamol,B5,2026-11-10,197
MED8306,Paracetamol,B6,2026-02-22,122
MED8307,Paracetamol,B7,2025-09-02,162
MED8308,Paracetamol,B8,2025-11-04,64
MED8309,Paracetamol,B9,2025-12-22,148
MED8310,Paracetamol,B10,2025-11-23,173
MED8311,Paracetamol,B11,2026-11-14,44
MED8312,Paracetamol,B12,2026-10-07,169
,###,B13,invalid-date,-5
MED8314,Paracetamol,B14,2025-09-28,149
