medicine_id,name,batch,expiry,quantity
MED7584,Paracetamol,B34,2025-07-25,45
MED7585,Paracetamol,B35,2026-10-23,5
MED7586,Paracetamol,B36,2026-10-31,155
MED7587,Paracetamol,B37,2026-11-02,157
MED7588,Paracetamol,B38,2026-07-29,80
MED7589,Paracetamol,B39,2026-11-11,38
MED7591,Paracetamol,B41,2026-10-12,54
MED7592,Paracetamol,B42,2025-10-03,22
MED7593,Paracetamol,B43,2026-01-31,77
MED7594,Paracetamol,B44,2026-05-03,34
MED7595,Paracetamol,B45,2025-10-25,101
MED7596,Paracetamol,B46,2026-11-08,172
MED7597,Paracetamol,B47,2026-10-09,150
MED7598,Paracetamol,B48,2026-05-03,114
MED7599,Paracetamol,B49,2026-02-12,126
MED7600,Paracetamol,B0,2025-12-12,21
MED7601,Paracetamol,B1,2026-03-13,153
MED7602,Paracetamol,B2,2026-04-14,52
MED7603,Paracetamol,B3,2026-04-21,130
MED7604,Paracetamol,B4,2025-07-11,143
MED7605,Paracetamol,B5,2025-12-08,185
MED7606,Paracetamol,B6,2026-03-28,65
MED7607,Paracetamol,B7,2026-05-17,43
MED7608,Paracetamol,B8,2026-05-21,34
MED7609,Paracetamol,B9,2025-09-24,66
MED7610,Paracetamol,B10,2026-11-17,37
MED7611,Paracetamol,B11,2026-09-25,18
MED7613,Paracetamol,B13,2025-11-05,51
MED7614,Paracetamol,B14,2026-05-10,6
MED7616,Paracetamol,B16,2025-09-23,135
MED7617,Paracetamol,B17,2026-11-14,106
MED7618,Paracetamol,B18,2026-03-15,80
MED7619,Paracetamol,B19,2025-11-21,67
MED7620,Paracetamol,B20,2026-05-05,176
MED7621,Paracetamol,B21,2026-05-17,1
MED7622,Paracetamol,B22,2026-09-28,137
MED7623,Paracetamol,B23,2026-01-31,139
MED7624,Paracetamol,B24,2026-04-20,49
MED7625,Paracetamol,B25,2025-08-29,158
MED7626,Paracetamol,B26,2025-12-16,120
MED7627,Paracetamol,B27,2026-04-29,199
MED7628,Paracetamol,B28,2025-11-19,116
MED7629,Paracetamol,B29,2025-12-29,174
MED7630,Paracetamol,B30,2026-03-30,124
MED7631,Paracetamol,B31,2026-10-20,24
MED7632,Paracetamol,B32,2026-03-23,58
MED7633,Paracetamol,B33,2026-10-31,49
MED7634,Paracetamol,B34,2025-09-10,137
MED7635,Paracetamol,B35,2025-11-10,144
MED7636,Paracetamol,B36,2025-09-15,189
MED7637,Paracetamol,B37,2025-10-27,76
MED7638,Paracetamol,B38,2025-07-21,164
MED7639,Paracetamol,B39,2026-02-09,117
MED7640,Paracetamol,B40,2026-03-27,96
MED7641,Paracetamol,B41,2025-09-20,65
MED7643,Paracetamol,B43,2025-07-20,148
MED7644,Paracetamol,B44,2025-07-12,48
MED7645,Paracetamol,B45,2026-09-13,145
MED7646,Paracetamol,B46,2025-10-15,127
MED7647,Paracetamol,B47,2026-06-19,84
MED7648,Paracetamol,B48,2026-08-07,156
MED7649,Paracetamol,B49,2026-09-22,9
MED7650,Paracetamol,B0,2026-02-02,194
MED7651,Paracetamol,B1,2026-05-30,139
MED7652,Paracetamol,B2,2026-11-11,42
MED7654,Paracetamol,B4,2026-02-12,140
MED7655,Paracetamol,B5,2026-07-12,199
MED7656,Paracetamol,B6,2026-08-20,89
MED7657,Paracetamol,B7,2026-02-10,39
MED7658,Paracetamol,B8,2025-10-17,102
MED7659,Paracetamol,B9,2025-08-15,42
MED7660,Paracetamol,B10,2026-07-28,169
MED7661,Paracetamol,B11,2025-11-20,22
MED7662,Paracetamol,B12,2026-08-02,160
MED7663,Paracetamol,B13,2026-08-17,7
MED7664,Paracetamol,B14,2025-09-04,41
MED7665,Paracetamol,B15,2025-08-08,23
MED7666,Paracetamol,B16,2026-07-16,161
MED7667,Paracetamol,B17,2026-05-07,149
MED7668,Paracetamol,B18,2025-10-02,178
MED7669,Paracetamol,B19,2026-08-13,64
MED7670,Paracetamol,B20,2026-06-04,71
MED7671,Paracetamol,B21,2025-09-20,182
MED7672,Paracetamol,B22,2026-08-04,147
MED7673,Paracetamol,B23,2025-08-26,194
MED7674,Paracetamol,B24,2026-07-04,6
MED7675,Paracetamol,B25,2026-07-08,137
MED7676,Paracetamol,B26,2026-06-24,80
MED7677,Paracetamol,B27,2025-09-03,17
MED7679,Paracetamol,B29,2026-08-16,116
MED7680,Paracetamol,B30,2026-10-21,16
MED7681,Paracetamol,B31,2025-09-28,131
MED7682,Paracetamol,B32,2025-08-19,60
MED7683,Paracetamol,B33,2026-04-30,70
MED7684,Paracetamol,B34,2026-08-17,74
MED7685,Paracetamol,B35,2025-11-07,189
MED7686,Paracetamol,B36,2025-12-11,184
MED7687,Paracetamol,B37,2025-09-19,88
MED7688,Paracetamol,B38,2026-05-11,20
MED7689,Paracetamol,B39,2026-06-14,30
MED7690,Paracetamol,B40,2026-03-06,74
MED7691,Paracetamol,B41,2026-05-06,80
MED7692,Paracetamol,B42,2026-11-20,34
MED7693,Paracetamol,B43,2025-10-01,95
MED7694,Paracetamol,B44,2026-03-01,150
MED7695,Paracetamol,B45,2026-11-01,109
MED7696,Paracetamol,B46,2026-06-29,119
MED7697,Paracetamol,B47,2026-07-14,92
MED7698,Paracetamol,B48,2026-07-11,183
MED7699,Paracetamol,B49,2025-11-06,167
MED7700,Paracetamol,B0,2026-02-06,24
MED7701,Paracetamol,B1,2026-01-09,175
MED7703,Paracetamol,B3,2026-05-13,62
MED7704,Paracetamol,B4,2026-08-10,182
MED7705,Paracetamol,B5,2026-04-09,39
MED7706,Paracetamol,B6,2026-05-03,63
MED7707,Paracetamol,B7,2026-08-04,172
MED7708,Paracetamol,B8,2025-12-02,13
MED7709,Paracetamol,B9,2026-05-15,73
MED7710,Paracetamol,B10,2026-03-02,56
MED7711,Paracetamol,B11,2026-02-26,118
MED7712,Paracetamol,B12,2026-06-24,55
MED7713,Paracetamol,B13,2026-08-25,126
MED7714,Paracetamol,B14,2025-11-21,85
MED7715,Paracetamol,B15,2026-02-25,77
MED7716,Paracetamol,B16,2025-08-11,172
MED7717,Paracetamol,B17,2025-08-29,130
MED7718,Paracetamol,B18,2025-09-16,38
MED7719,Paracetamol,B19,2026-02-20,73
MED7720,Paracetamol,B20,2026-05-20,104
MED7721,Paracetamol,B21,2026-09-15,174
MED7722,Paracetamol,B22,2026-05-28,62
MED7723,Paracetamol,B23,2026-06-16,61
MED7724,Paracetamol,B24,2026-10-18,26
MED7725,Paracetamol,B25,2026-07-22,61
MED7726,Paracetamol,B26,2026-11-19,131
MED7727,Paracetamol,B27,2026-02-18,150
MED7728,Paracetamol,B28,2026-09-13,159
MED7729,Paracetamol,B29,2025-09-14,156
MED7730,Paracetamol,B30,2026-01-26,88
MED7731,Paracetamol,B31,2025-10-01,146
MED7733,Paracetamol,B33,2026-07-11,52
MED7734,Paracetamol,B34,2026-09-21,71
MED7735,Paracetamol,B35,2026-08-13,120
MED7736,Paracetamol,B36,2025-10-02,63
MED7737,Paracetamol,B37,2026-03-05,55
MED7739,Paracetamol,B39,2026-11-01,154
MED7740,Paracetamol,B40,2026-05-27,186
MED7742,Paracetamol,B42,2026-08-02,26
MED7743,Paracetamol,B43,2026-09-28,172
MED7744,Paracetamol,B44,2026-08-06,12
MED7745,Paracetamol,B45,2025-12-25,45
MED7746,Paracetamol,B46,2026-06-12,87
MED7747,Paracetamol,B47,2025-11-09,85
MED7748,Paracetamol,B48,2025-09-24,101
MED7749,Paracetamol,B49,2026-01-06,27
MED7750,Paracetamol,B0,2025-07-24,127
MED7751,Paracetamol,B1,2026-06-17,35
MED7752,Paracetamol,B2,2025-08-14,51
MED7753,Paracetamol,B3,2025-08-04,134
MED7754,Paracetamol,B4,2025-09-30,82
MED7755,Paracetamol,B5,2026-10-16,21
MED7756,Paracetamol,B6,2025-12-12,86
MED7757,Paracetamol,B7,2026-06-22,9
MED7758,Paracetamol,B8,2026-01-24,150
MED7759,Paracetamol,B9,2026-11-09,186
MED7760,Paracetamol,B10,2026-09-06,151
MED7761,Paracetamol,B11,2025-07-28,195
MED7762,Paracetamol,B12,2026-03-12,116
MED7763,Paracetamol,B13,2025-10-01,150
MED7764,Paracetamol,B14,2026-01-31,24
MED7765,Paracetamol,B15,2026-06-23,90
MED7766,Paracetamol,B16,2025-08-31,89
MED7767,Paracetamol,B17,2026-06-28,160
MED7768,Paracetamol,B18,2025-11-01,169
MED7769,Paracetamol,B19,2025-11-29,139
MED7770,Paracetamol,B20,2025-08-30,187
MED7771,Paracetamol,B21,2026-02-22,48
MED7772,Paracetamol,B22,2026-09-13,4
MED7773,Paracetamol,B23,2026-06-12,183
MED7774,Paracetamol,B24,2025-08-01,45
MED7775,Paracetamol,B25,2026-04-20,46
MED7776,Paracetamol,B26,2025-10-22,22
MED7777,Paracetamol,B27,2026-01-10,67
MED7778,Paracetamol,B28,2025-10-15,7
MED7779,Paracetamol,B29,2026-10-01,29
MED7780,Paracetamol,B30,2026-05-29,107
MED7781,Paracetamol,B31,2026-03-14,71
MED7782,Paracetamol,B32,2026-08-25,86
MED7783,Paracetamol,B33,2026-04-24,70
MED7784,Paracetamol,B34,2025-09-16,141
MED7785,Paracetamol,B35,2025-11-02,134
MED7786,Paracetamol,B36,2025-10-04,132
MED7787,Paracetamol,B37,2026-03-03,193
MED7790,Paracetamol,B40,2026-08-05,187
MED7791,Paracetamol,B41,2025-12-26,167
MED7792,Paracetamol,B42,2026-03-16,145
MED7793,Paracetamol,B43,2025-09-14,7
MED7794,Paracetamol,B44,2026-08-14,179
MED7795,Paracetamol,B45,2026-11-03,33
MED7796,Paracetamol,B46,2025-10-02,83
MED7797,Paracetamol,B47,2025-12-27,94
MED7798,Paracetamol,B48,2025-10-11,95
MED7799,Paracetamol,B49,2026-10-20,73
MED7800,Paracetamol,B0,2025-11-28,137
MED7801,Paracetamol,B1,2025-10-10,148
MED7802,Paracetamol,B2,2026-08-23,64
MED7803,Paracetamol,B3,2025-08-25,19
MED7804,Paracetamol,B4,2026-06-26,161
MED7805,Paracetamol,B5,2025-09-24,111
MED7806,Paracetamol,B6,2026-07-03,173
MED7807,Paracetamol,B7,2026-10-01,62
MED7808,Paracetamol,B8,2026-06-29,176
MED7809,Paracetamol,B9,2026-07-18,78
MED7810,Paracetamol,B10,2026-11-16,39
MED7811,Paracetamol,B11,2026-07-09,125
MED7812,Paracetamol,B12,2026-05-27,163
MED7813,Paracetamol,B13,2026-05-01,164
MED7814,Paracetamol,B14,2025-09-03,182
MED7815,Paracetamol,B15,2026-09-02,108
MED7817,Paracetamol,B17,2026-01-27,200
MED7818,Paracetamol,B18,2026-05-25,135
MED7819,Paracetamol,B19,2025-10-03,93
MED7820,Paracetamol,B20,2026-06-17,42
MED7821,Paracetamol,B21,2025-08-14,149
MED7822,Paracetamol,B22,2026-03-31,132
MED7823,Paracetamol,B23,2026-06-11,6
MED7824,Paracetamol,B24,2026-08-31,115
MED7825,Paracetamol,B25,2025-11-26,18
MED7826,Paracetamol,B26,2026-02-08,21
MED7827,Paracetamol,B27,2026-05-14,114
MED7828,Paracetamol,B28,2026-01-05,77
MED7830,Paracetamol,B30,2026-10-28,89
MED7831,Paracetamol,B31,2026-04-18,184
MED7832,Paracetamol,B32,2026-05-02,166
MED7833,Paracetamol,B33,2026-03-27,118
MED7834,Paracetamol,B34,2026-04-10,18
MED7835,Paracetamol,B35,2026-04-06,69
MED7836,Paracetamol,B36,2026-09-05,10
MED7839,Paracetamol,B39,2026-05-09,132
MED7840,Paracetamol,B40,2026-01-20,26
MED7841,Paracetamol,B41,2025-11-20,12
MED7842,Paracetamol,B42,2025-09-29,168
MED7843,Paracetamol,B43,2026-08-02,179
MED7844,Paracetamol,B44,2026-02-18,67
MED7845,Paracetamol,B45,2026-01-22,62
MED7846,Paracetamol,B46,2026-06-05,98
MED7847,Paracetamol,B47,2025-10-10,83
MED7848,Paracetamol,B48,2026-06-01,6
MED7849,Paracetamol,B49,2025-09-26,85
MED7850,Paracetamol,B0,2025-08-23,127
MED7851,Paracetamol,B1,2026-04-07,166
MED7852,Paracetamol,B2,2025-11-16,142
MED7853,Paracetamol,B3,2025-11-15,167
MED7854,Paracetamol,B4,2026-01-27,79
MED7855,Paracetamol,B5,2025-08-02,150
MED7856,Paracetamol,B6,2025-10-22,164
MED7857,Paracetamol,B7,2026-07-07,96
MED7858,Paracetamol,B8,2026-02-21,108
MED7859,Paracetamol,B9,2026-03-04,125
MED7860,Paracetamol,B10,2025-08-13,135
MED7861,Paracetamol,B11,2025-10-16,92
MED7862,Paracetamol,B12,2025-12-28,121
MED7863,Paracetamol,B13,2026-04-07,50
MED7864,Paracetamol,B14,2026-09-19,57
MED7866,Paracetamol,B16,2025-12-18,2
MED7867,Paracetamol,B17,2026-11-09,97
MED7868,Paracetamol,B18,2026-04-29,190
MED7869,Paracetamol,B19,2025-12-31,101
MED7870,Paracetamol,B20,2025-07-11,142
MED7871,Paracetamol,B21,2026-02-17,8
MED7872,Paracetamol,B22,2026-06-05,40
MED7874,Paracetamol,B24,2026-04-07,58
MED7875,Paracetamol,B25,2026-06-13,44
MED7876,Paracetamol,B26,2026-07-30,27
MED7877,Paracetamol,B27,2025-08-12,11
MED7878,Paracetamol,B28,2026-05-17,171
MED7879,Paracetamol,B29,2026-02-05,87
MED7880,Paracetamol,B30,2025-07-10,32
MED7882,Paracetamol,B32,2025-10-01,74
MED7883,Paracetamol,B33,2026-01-24,73
MED7884,Paracetamol,B34,2026-03-28,90
MED7885,Paracetamol,B35,2026-01-06,2
MED7886,Paracetamol,B36,2026-03-24,94
MED7887,Paracetamol,B37,2025-12-13,15
MED7888,Paracetamol,B38,2025-11-28,175
MED7889,Paracetamol,B39,2026-11-07,151
MED7890,Paracetamol,B40,2026-02-07,163
MED7891,Paracetamol,B41,2025-08-09,197
MED7892,Paracetamol,B42,2026-11-11,180
MED7893,Paracetamol,B43,2025-08-10,114
MED7894,Paracetamol,B44,2025-08-12,17
MED7895,Paracetamol,B45,2025-12-26,96
MED7896,Paracetamol,B46,2026-03-05,56
MED7897,Paracetamol,B47,2025-09-02,123
MED7898,Paracetamol,B48,2026-02-26,197
MED7899,Paracetamol,B49,2025-07-25,32
MED7900,Paracetamol,B0,2026-06-17,170
MED7901,Paracetamol,B1,2025-12-03,12
MED7902,Paracetamol,B2,2026-04-14,58
MED7903,Paracetamol,B3,2025-08-27,167
MED7904,Paracetamol,B4,2026-02-07,196
MED7905,Paracetamol,B5,2025-09-14,58
MED7906,Paracetamol,B6,2025-12-22,192
MED7907,Paracetamol,B7,2026-04-10,82
MED7908,Paracetamol,B8,2026-04-30,199
MED7909,Paracetamol,B9,2025-09-28,128
MED7910,Paracetamol,B10,2026-08-04,190
MED7911,Paracetamol,B11,2026-01-22,1
MED7912,Paracetamol,B12,2025-07-20,174
MED7913,Paracetamol,B13,2025-09-11,143
MED7914,Paracetamol,B14,2026-02-20,133
MED7915,Paracetamol,B15,2025-11-02,113
MED7916,Paracetamol,B16,2026-05-22,120
MED7917,Paracetamol,B17,2025-08-22,26
MED7918,Paracetamol,B18,2026-11-05,10
MED7919,Paracetamol,B19,2026-01-15,106
MED7920,Paracetamol,B20,2025-09-09,7
MED7921,Paracetamol,B21,2026-06-16,125
MED7922,Paracetamol,B22,2025-09-16,31
MED7923,Paracetamol,B23,2025-11-04,91
MED7925,Paracetamol,B25,2026-11-19,8
MED7926,Paracetamol,B26,2026-06-06,61
MED7927,Paracetamol,B27,2026-05-23,166
MED7928,Paracetamol,B28,2026-01-29,17
MED7930,Paracetamol,B30,2026-01-06,105
MED7931,Paracetamol,B31,2026-11-02,8
MED7932,Paracetamol,B32,2026-02-05,27
MED7933,Paracetamol,B33,2026-07-09,25
MED7935,Paracetamol,B35,2026-06-03,65
MED7936,Paracetamol,B36,2025-07-14,176
MED7937,Paracetamol,B37,2026-10-09,8
MED7938,Paracetamol,B38,2026-02-02,110
MED7939,Paracetamol,B39,2026-06-16,167
MED7940,Paracetamol,B40,2025-12-12,4
MED7941,Paracetamol,B41,2026-05-25,145
MED7942,Paracetamol,B42,2026-05-20,21
MED7943,Paracetamol,B43,2026-02-06,55
MED7944,Paracetamol,B44,2025-07-21,96
MED7948,Paracetamol,B48,2026-06-27,196
MED7949,Paracetamol,B49,2025-10-08,51
MED7950,Paracetamol,B0,2025-11-19,104
MED7951,Paracetamol,B1,2025-10-07,75
MED7952,Paracetamol,B2,2025-08-21,87
MED7953,Paracetamol,B3,2026-11-10,24
MED7954,Paracetamol,B4,2025-08-11,23
MED7955,Paracetamol,B5,2026-04-18,36
MED7956,Paracetamol,B6,2026-04-05,58
MED7958,Paracetamol,B8,2025-08-25,158
MED7959,Paracetamol,B9,2025-08-12,70
MED7960,Paracetamol,B10,2026-04-15,24
MED7961,Paracetamol,B11,2026-01-05,176
MED7962,Paracetamol,B12,2026-04-04,132
MED7963,Paracetamol,B13,2026-04-22,25
MED7964,Paracetamol,B14,2026-09-22,27
MED7965,Paracetamol,B15,2025-07-28,88
MED7966,Paracetamol,B16,2026-11-02,39
MED7967,Paracetamol,B17,2026-02-24,62
MED7969,Paracetamol,B19,2025-08-24,107
MED7970,Paracetamol,B20,2025-09-03,9
MED7971,Paracetamol,B21,2025-12-09,120
MED7972,Paracetamol,B22,2026-07-19,157
MED7973,Paracetamol,B23,2026-07-25,153
MED7974,Paracetamol,B24,2026-01-28,10
MED7975,Paracetamol,B25,2025-12-14,105
MED7976,Paracetamol,B26,2026-09-19,155
MED7977,Paracetamol,B27,2026-09-07,47
MED7978,Paracetamol,B28,2025-10-10,15
MED7979,Paracetamol,B29,2026-01-09,97
MED7980,Paracetamol,B30,2026-08-16,122
MED7981,Paracetamol,B31,2025-08-24,45
MED7982,Paracetamol,B32,2025-11-09,158
MED7983,Paracetamol,B33,2025-10-26,185
MED7984,Paracetamol,B34,2026-02-20,43
MED7985,Paracetamol,B35,2025-12-22,44
MED7986,Paracetamol,B36,2026-07-18,93
MED7987,Paracetamol,B37,2025-08-29,16
MED7988,Paracetamol,B38,2026-05-06,183
MED7989,Paracetamol,B39,2025-12-11,99
MED7990,Paracetamol,B40,2026-05-03,191
MED7991,Paracetamol,B41,2026-06-04,37
MED7992,Paracetamol,B42,2025-11-10,196
MED7994,Paracetamol,B44,2026-07-20,53
MED7995,Paracetamol,B45,2026-01-20,38
MED7996,Paracetamol,B46,2026-06-14,110
MED7997,Paracetamol,B47,2026-04-16,102
MED7998,Paracetamol,B48,2026-04-21,154
MED8000,Paracetamol,B0,2026-06-14,44
MED8001,Paracetamol,B1,2026-03-01,155
MED8002,Paracetamol,B2,2026-03-18,185
MED8003,Paracetamol,B3,2026-07-15,195
MED8004,Paracetamol,B4,2026-07-27,44
MED8005,Paracetamol,B5,2025-08-03,49
MED8006,Paracetamol,B6,2026-07-16,158
MED8007,Paracetamol,B7,2025-08-27,134
MED8008,Paracetamol,B8,2026-11-04,161
MED8009,Paracetamol,B9,2026-03-12,192
MED8010,Paracetamol,B10,2025-09-26,48
MED8011,Paracetamol,B11,2025-11-07,74
MED8012,Paracetamol,B12,2026-10-03,29
MED8013,Paracetamol,B13,2026-06-30,108
MED8014,Paracetamol,B14,2026-11-16,49
MED8015,Paracetamol,B15,2025-07-19,134
MED8016,Paracetamol,B16,2026-02-21,173
MED8017,Paracetamol,B17,2026-09-19,193
MED8018,Paracetamol,B18,2026-07-26,163
MED8019,Paracetamol,B19,2025-09-09,137
MED8021,Paracetamol,B21,2026-05-01,137
MED8022,Paracetamol,B22,2026-11-20,142
MED8023,Paracetamol,B23,2025-07-25,135
MED8024,Paracetamol,B24,2025-12-03,12
MED8025,Paracetamol,B25,2025-12-12,16
MED8026,Paracetamol,B26,2026-03-22,73
MED8027,Paracetamol,B27,2025-07-11,127
MED8028,Paracetamol,B28,2026-02-03,36
MED8029,Paracetamol,B29,2025-09-12,173
MED8030,Paracetamol,B30,2026-08-05,196
MED8031,Paracetamol,B31,2026-03-18,186
MED8032,Paracetamol,B32,2026-07-19,134
MED8034,Paracetamol,B34,2026-08-25,157
MED8035,Paracetamol,B35,2025-09-20,98
MED8036,Paracetamol,B36,2026-11-19,193
MED8037,Paracetamol,B37,2026-09-24,184
MED8038,Paracetamol,B38,2025-07-30,167
MED8039,Paracetamol,B39,2025-10-19,136
MED8040,Paracetamol,B40,2026-01-08,164
MED8041,Paracetamol,B41,2026-05-22,124
MED8042,Paracetamol,B42,2025-11-07,46
MED8043,Paracetamol,B43,2026-01-12,2
MED8044,Paracetamol,B44,2025-11-18,127
MED8045,Paracetamol,B45,2025-09-15,75
MED8046,Paracetamol,B46,2026-09-12,112
MED8047,Paracetamol,B47,2026-07-24,44
MED8048,Paracetamol,B48,2026-09-19,162
MED8049,Paracetamol,B49,2026-08-10,145
MED8050,Paracetamol,B0,2026-06-03,193
MED8051,Paracetamol,B1,2025-08-03,160
MED8052,Paracetamol,B2,2026-01-03,1
MED8053,Paracetamol,B3,2025-09-24,174
MED8054,Paracetamol,B4,2026-10-24,122
MED8055,Paracetamol,B5,2025-07-19,50
MED8056,Paracetamol,B6,2025-12-26,167
MED8057,Paracetamol,B7,2026-01-14,42
MED8058,Paracetamol,B8,2026-04-01,16
MED8059,Paracetamol,B9,2025-12-25,189
MED8060,Paracetamol,B10,2025-09-15,151
MED8061,Paracetamol,B11,2025-09-06,126
MED8062,Paracetamol,B12,2026-10-05,195
MED8063,Paracetamol,B13,2026-03-15,50
MED8064,Paracetamol,B14,2025-10-16,176
MED8065,Paracetamol,B15,2026-11-01,62
MED8066,Paracetamol,B16,2026-03-24,1
MED8067,Paracetamol,B17,2026-06-27,39
MED8068,Paracetamol,B18,2026-06-15,12
MED8069,Paracetamol,B19,2025-10-30,130
MED8070,Paracetamol,B20,2026-03-05,158
MED8071,Paracetamol,B21,2026-04-04,60
MED8073,Paracetamol,B23,2026-07-07,168
MED8074,Paracetamol,B24,2026-08-23,25
MED8075,Paracetamol,B25,2026-07-30,118
MED8076,Paracetamol,B26,2026-04-07,74
MED8077,Paracetamol,B27,2026-06-30,26
MED8078,Paracetamol,B28,2026-06-19,10
MED8079,Paracetamol,B29,2026-08-25,67
MED8080,Paracetamol,B30,2026-11-04,81
MED8081,Paracetamol,B31,2025-09-09,4
MED8082,Paracetamol,B32,2025-11-04,163
MED8083,Paracetamol,B33,2025-07-29,143
MED8084,Paracetamol,B34,2026-04-13,181
MED8085,Paracetamol,B35,2026-08-27,159
MED8087,Paracetamol,B37,2025-07-21,18
MED8088,Paracetamol,B38,2026-10-15,44
MED8089,Paracetamol,B39,2025-07-16,72
MED8090,Paracetamol,B40,2026-05-11,190
MED8091,Paracetamol,B41,2026-06-17,190
MED8093,Paracetamol,B43,2026-09-21,56
MED8094,Paracetamol,B44,2026-08-09,109
MED8095,Paracetamol,B45,2025-10-30,155
MED8096,Paracetamol,B46,2026-07-15,55
MED8097,Paracetamol,B47,2025-09-06,172
MED8098,Paracetamol,B48,2026-03-05,81
MED8099,Paracetamol,B49,2025-09-15,103
MED8100,Paracetamol,B0,2026-11-03,156
MED8101,Paracetamol,B1,2026-06-14,27
MED8102,Paracetamol,B2,2025-11-18,124
MED8104,Paracetamol,B4,2025-11-05,120
MED8106,Paracetamol,B6,2025-10-03,37
MED8107,Paracetamol,B7,2026-01-29,103
MED8108,Paracetamol,B8,2026-11-17,97
MED8109,Paracetamol,B9,2026-05-27,91
MED8111,Paracetamol,B11,2026-09-07,163
MED8112,Paracetamol,B12,2026-03-13,185
MED8113,Paracetamol,B13,2026-08-23,97
MED8114,Paracetamol,B14,2026-08-31,103
MED8115,Paracetamol,B15,2026-08-04,180
MED8116,Paracetamol,B16,2025-08-20,187
MED8117,Paracetamol,B17,2026-07-03,103
MED8118,Paracetamol,B18,2026-02-07,22
MED8119,Paracetamol,B19,2026-04-22,116
MED8120,Paracetamol,B20,2026-03-02,105
MED8121,Paracetamol,B21,2026-01-16,150
MED8122,Paracetamol,B22,2026-03-19,85
MED8123,Paracetamol,B23,2025-12-02,151
MED8124,Paracetamol,B24,2026-05-08,40
MED8125,Paracetamol,B25,2025-12-31,192
MED8126,Paracetamol,B26,2025-11-29,77
MED8127,Paracetamol,B27,2026-09-19,139
MED8128,Paracetamol,B28,2025-09-29,197
MED8130,Paracetamol,B30,2026-01-31,115
MED8131,Paracetamol,B31,2026-05-27,127
MED8132,Paracetamol,B32,2026-04-27,97
MED8133,Paracetamol,B33,2025-11-25,36
MED8134,Paracetamol,B34,2026-05-13,108
MED8135,Paracetamol,B35,2025-11-03,41
MED8136,Paracetamol,B36,2026-11-06,186
MED8137,Paracetamol,B37,2025-09-16,168
MED8138,Paracetamol,B38,2026-09-13,47
MED8139,Paracetamol,B39,2026-02-03,46
MED8141,Paracetamol,B41,2026-10-20,146
MED8142,Paracetamol,B42,2026-09-09,26
MED8143,Paracetamol,B43,2025-09-11,200
MED8144,Paracetamol,B44,2026-08-23,189
MED8145,Paracetamol,B45,2026-07-22,105
MED8146,Paracetamol,B46,2026-05-13,169
MED8147,Paracetamol,B47,2026-06-05,171
MED8148,Paracetamol,B48,2025-09-30,168
MED8149,Paracetamol,B49,2026-04-11,19
MED8150,Paracetamol,B0,2026-04-13,192
MED8151,Paracetamol,B1,2026-10-07,6
MED8152,Paracetamol,B2,2026-03-06,139
MED8153,Paracetamol,B3,2025-09-20,54
MED8154,Paracetamol,B4,2026-04-19,86
MED8155,Paracetamol,B5,2026-05-31,132
MED8156,Paracetamol,B6,2026-02-27,102
MED8157,Paracetamol,B7,2026-07-15,32
MED8158,Paracetamol,B8,2026-10-22,95
MED8159,Paracetamol,B9,2026-01-31,99
MED8160,Paracetamol,B10,2025-09-18,144
MED8161,Paracetamol,B11,2026-06-22,106
MED8162,Paracetamol,B12,2026-07-28,61
MED8163,Paracetamol,B13,2026-08-23,72
MED8164,Paracetamol,B14,2025-09-22,132
MED8165,Paracetamol,B15,2026-08-11,84
MED8166,Paracetamol,B16,2026-09-05,103
MED8167,Paracetamol,B17,2025-08-23,141
MED8168,Paracetamol,B18,2026-06-15,57
MED8170,Paracetamol,B20,2025-12-25,191
MED8171,Paracetamol,B21,2026-02-01,165
MED8172,Paracetamol,B22,2025-09-01,190
MED8173,Paracetamol,B23,2025-12-13,69
MED8174,Paracetamol,B24,2026-03-12,27
MED8175,Paracetamol,B25,2026-05-15,87
MED8176,Paracetamol,B26,2025-08-20,63
MED8177,Paracetamol,B27,2026-02-07,133
MED8178,Paracetamol,B28,2025-10-09,110
MED8179,Paracetamol,B29,2026-02-03,6
MED8180,Paracetamol,B30,2026-03-20,157
MED8181,Paracetamol,B31,2025-10-23,51
MED8182,Paracetamol,B32,2026-01-16,182
MED8184,Paracetamol,B34,2026-06-13,193
MED8185,Paracetamol,B35,2026-07-18,5
MED8186,Paracetamol,B36,2026-11-08,108
MED8187,Paracetamol,B37,2026-10-04,124
MED8188,Paracetamol,B38,2026-02-08,12
MED8189,Paracetamol,B39,2026-08-12,183
MED8190,Paracetamol,B40,2026-05-23,77
MED8191,Paracetamol,B41,2025-09-01,147
MED8192,Paracetamol,B42,2025-08-25,191
MED8193,Paracetamol,B43,2025-09-21,130
MED8194,Paracetamol,B44,2026-03-24,33
MED8195,Paracetamol,B45,2026-06-23,199
MED8196,Paracetamol,B46,2026-10-06,83
MED8197,Paracetamol,B47,2026-01-17,48
MED8198,Paracetamol,B48,2026-08-11,156
MED8199,Paracetamol,B49,2025-10-18,38
MED8200,Paracetamol,B0,2026-10-13,45
MED8201,Paracetamol,B1,2026-09-01,44
MED8202,Paracetamol,B2,2026-05-19,45
MED8203,Paracetamol,B3,2026-09-18,122
MED8205,Paracetamol,B5,2025-07-16,11
MED8206,Paracetamol,B6,2025-10-30,61
MED8207,Paracetamol,B7,2025-10-14,101
