medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED27144,Hapacol_650,A43,Paracetamol,TABLET,650,mg,DHG Pharma,2026-12-05,121,700
MED27145,Acetylcysteine_200mg,C44,Acetylcysteine,TABLET,200,mg,Sandoz,2026-09-24,33,2000
MED27147,Colchicine_1mg,B65,Colchicine,TABLET,1,mg,Traphaco,2026-09-16,13,2000
MED27152,Acyclovir_400mg,C85,Acyclovir,TABLET,400,mg,Stella,2026-10-28,186,1450
MED27153,Amoxicillin_500mg,C82,Amoxicillin,Capsule,500,mg,GSK,2026-09-27,52,2000
MED27157,Theophylline_200mg,A44,Theophylline,TABLET,200,mg,Sanofi,2026-09-19,14,1450
MED27158,Cefixime_200mg,A38,Cefixime,Capsule,200,mg,Imexpharm,2026-06-06,27,2000
MED27159,Alphachoay,A47,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-12-28,52,3000
MED27160,Desloratadine_5mg,B88,Desloratadine,TABLET,5,mg,Bayer,2026-10-27,68,3000
MED27162,Cefixime_200mg,B12,Cefixime,Capsule,200,mg,Imexpharm,2026-05-05,135,2000
MED27163,Sitagliptin_100mg,B54,Sitagliptin,TABLET,100,mg,MSD,2027-01-11,132,1600
MED27165,ORS_Plus,A58,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-12-11,1,1700
MED27166,SkillMax_Ocavill,A42,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-06,166,50000
MED27171,Omeprazole_20mg,C74,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-23,35,1600
MED27172,Fexofenadine_120mg,B47,Fexofenadine,TABLET,120,mg,Sanofi,2026-04-27,168,1600
MED27174,Enalapril_10mg,B83,Enalapril,TABLET,10,mg,MSD,2026-11-07,91,2500
MED27177,Atorvastatin_20mg,C89,Atorvastatin,TABLET,20,mg,Pfizer,2026-09-10,151,3000
MED27181,Domperidone_10mg,A90,Domperidone,TABLET,10,mg,Sanofi,2026-04-19,188,1700
MED27182,Betadine_Solution,C47,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-16,184,1250
MED27183,Nexium_mups_20mg,A89,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-08-13,13,1600
MED27184,Bisoprolol_5mg,B30,Bisoprolol,TABLET,5,mg,Sandoz,2026-03-29,198,1600
MED27189,Spironolactone_25mg,A26,Spironolactone,TABLET,25,mg,Pfizer,2026-12-31,95,1500
MED27191,Acetylcysteine_200mg,A19,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-27,123,3000
MED27198,Prednisolone_5mg,A92,Prednisolone,TABLET,5,mg,Sanofi,2026-08-23,187,1450
MED27200,Bromhexine_8mg,B24,Bromhexine,TABLET,8,mg,Imexpharm,2026-09-21,133,3000
MED27203,Sucralfate_1g,C92,Sucralfate,Suspension,1,g,Abbott,2026-12-01,132,1250
MED27208,Enterogermina,B89,Bacillus clausii,Suspension,5,ml,Sanofi,2026-12-23,86,1000
MED27210,Gliclazide_80mg,B42,Gliclazide,TABLET,80,mg,Servier,2026-12-28,53,3000
MED27215,Panadol_Extra,C33,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-25,67,1700
MED27218,Iron_Folic,A62,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-07-06,27,1500
MED27219,Acyclovir_400mg,A40,Acyclovir,TABLET,400,mg,Stella,2026-10-28,60,1450
MED27221,Fluconazole_150mg,C71,Fluconazole,Capsule,150,mg,Pfizer,2026-09-07,126,2000
MED27225,Domperidone_10mg,A90,Domperidone,TABLET,10,mg,Sanofi,2026-08-25,173,1700
MED27228,Colchicine_1mg,C10,Colchicine,TABLET,1,mg,Traphaco,2026-05-02,108,1450
MED27231,Gabapentin_300mg,C67,Gabapentin,Capsule,300,mg,Pfizer,2026-03-28,181,1450
MED27233,Levofloxacin_500mg,A24,Levofloxacin,TABLET,500,mg,Sanofi,2026-06-11,162,1500
MED27237,Fexofenadine_120mg,B50,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-21,69,1700
MED27238,Spironolactone_25mg,B91,Spironolactone,TABLET,25,mg,Pfizer,2026-10-06,54,1500
MED27239,Diazepam_5mg,C85,Diazepam,TABLET,5,mg,Roche,2026-11-08,178,2500
MED27240,Domperidone_10mg,C70,Domperidone,TABLET,10,mg,Sanofi,2026-04-02,8,1450
MED27245,Aspirin_81mg,C53,Aspirin,TABLET,81,mg,Bayer,2026-12-15,63,1000
MED27246,Allopurinol_300mg,C4,Allopurinol,TABLET,300,mg,GSK,2026-05-16,170,1700
MED27253,Clarithromycin_500mg,A48,Clarithromycin,TABLET,500,mg,Abbott,2026-05-27,100,1600
MED27254,Hapacol_650,B33,Paracetamol,TABLET,650,mg,DHG Pharma,2026-05-11,169,700
MED27261,Domperidone_10mg,C17,Domperidone,TABLET,10,mg,Sanofi,2026-09-28,149,2500
MED27264,Enalapril_10mg,B90,Enalapril,TABLET,10,mg,MSD,2026-04-30,194,1500
MED27266,Domperidone_10mg,B78,Domperidone,TABLET,10,mg,Sanofi,2026-12-12,62,2500
MED27267,Insulin_Rapid,B49,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-09-20,181,2500
MED27273,Warfarin_5mg,C64,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-12-06,145,2000
MED27274,Magnesium_B6,A9,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-07-15,100,1600
MED27278,Metronidazole_500mg,B45,Metronidazole,TABLET,500,mg,Imexpharm,2026-04-24,125,1600
MED27282,Siro_Ginkid_ZinC,C23,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-05-05,69,50000
MED27285,Clopidogrel_75mg,C80,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-04,161,1600
MED27287,Calcium_D3,A94,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-04,154,2000
MED27289,Loratadine_10mg,B7,Loratadine,TABLET,10,mg,Bayer,2026-11-16,135,1700
MED27290,Vitamin_K2,A44,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2027-01-03,73,1400
MED27291,Fluconazole_150mg,B77,Fluconazole,Capsule,150,mg,Pfizer,2026-05-09,130,2000
MED27302,Iron_Folic,C81,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-10-07,49,2500
MED27303,Vitamin_E_400IU,A55,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-10,44,1400
MED27311,Echina_Kingphar,C58,Echinacea,TABLET,500,mg,Kingphar,2026-07-19,23,1250
MED27312,Ciprofloxacin_500mg,B45,Ciprofloxacin,TABLET,500,mg,Bayer,2026-05-29,161,1600
MED27313,Esomeprazole_40mg,B0,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-11-16,183,1200
MED27314,Clotrimazole_1pct,A80,Clotrimazole,Cream,1,%,Bayer,2026-08-23,53,1600
MED27315,Sucralfate_1g,B71,Sucralfate,Suspension,1,g,Abbott,2026-11-08,99,1600
MED27319,Ranitidine_150mg,B52,Ranitidine,TABLET,150,mg,GSK,2026-09-17,20,1500
MED27322,Spironolactone_25mg,A92,Spironolactone,TABLET,25,mg,Pfizer,2026-11-15,195,1450
MED27325,Azithromycin_250mg,C84,Azithromycin,Capsule,250,mg,Pfizer,2027-01-06,175,1200
MED27329,Nexium_mups_20mg,C6,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-07,12,1450
MED27331,Amlodipine_5mg,B15,Amlodipine,TABLET,5,mg,Pfizer,2026-05-03,16,2500
MED27335,Gabapentin_300mg,C81,Gabapentin,Capsule,300,mg,Pfizer,2026-12-26,98,3000
MED27336,Gabapentin_300mg,C19,Gabapentin,Capsule,300,mg,Pfizer,2026-05-14,168,1600
MED27338,Ciprofloxacin_500mg,A69,Ciprofloxacin,TABLET,500,mg,Bayer,2026-04-21,100,1600
MED27339,Vitamin_E_400IU,B74,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-09,98,1400
MED27342,Gliclazide_80mg,B3,Gliclazide,TABLET,80,mg,Servier,2026-11-01,97,2500
MED27346,Cefuroxim_500mg,B13,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-29,26,2000
MED27347,Amlodipine_5mg,A1,Amlodipine,TABLET,5,mg,Pfizer,2026-06-06,19,1500
MED27350,Nexium_mups_20mg,A8,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-10,50,1500
MED27355,Losartan_50mg,A27,Losartan,TABLET,50,mg,MSD,2026-04-30,119,1600
MED27367,Azithromycin_250mg,C82,Azithromycin,Capsule,250,mg,Pfizer,2026-06-28,1,3000
MED27368,Loratadine_10mg,C36,Loratadine,TABLET,10,mg,Bayer,2026-12-24,180,1000
MED27369,Valsartan_80mg,C62,Valsartan,TABLET,80,mg,Novartis,2026-10-22,77,1600
MED27371,Vitamin_B1_B6_B12,B44,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-05-14,77,1400
MED27375,Enterogermina,C50,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-23,33,1500
MED27379,Metronidazole_500mg,C69,Metronidazole,TABLET,500,mg,Imexpharm,2027-01-11,8,1000
MED27381,Cefuroxim_500mg,C29,Cefuroxime,TABLET,500,mg,Sandoz,2026-05-03,135,2000
MED27386,Bisoprolol_5mg,C82,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-04,187,1500
MED27392,Enat_400,C57,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-24,18,1600
MED27394,Desloratadine_5mg,A92,Desloratadine,TABLET,5,mg,Bayer,2026-11-25,80,1700
MED27397,ORS_Plus,A76,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-07-05,68,1250
MED27400,Enterogermina,A0,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-30,150,1700
MED27405,Nexium_mups_20mg,B35,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-09-27,91,1450
MED27406,Betadine_Solution,B15,Povidone-Iodine,Solution,10,ml,Mundipharma,2027-01-02,36,1600
MED27408,Levofloxacin_500mg,B79,Levofloxacin,TABLET,500,mg,Sanofi,2026-05-23,173,3000
MED27411,Levofloxacin_500mg,B8,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-14,56,1250
MED27413,Cefuroxim_500mg,A39,Cefuroxime,TABLET,500,mg,Sandoz,2027-01-08,82,2000
MED27414,Allopurinol_300mg,B61,Allopurinol,TABLET,300,mg,GSK,2026-12-06,49,3000
MED27415,Sucralfate_1g,A88,Sucralfate,Suspension,1,g,Abbott,2027-01-02,173,1500
MED27416,Clotrimazole_1pct,A13,Clotrimazole,Cream,1,%,Bayer,2026-06-30,140,3000
MED27418,Betadine_Solution,C54,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-09-14,99,1600
MED27419,Ginkgo_Biloba_120mg,B30,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-06-23,61,1400
MED27422,Siro_Ginkid_ZinC,A94,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-01,78,50000
MED27423,Hapacol_650,A43,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-07,118,700
MED27424,Prednisolone_5mg,B42,Prednisolone,TABLET,5,mg,Sanofi,2026-12-12,50,2000
MED27427,Enalapril_10mg,B27,Enalapril,TABLET,10,mg,MSD,2026-04-03,52,1200
MED27431,Celecoxib_200mg,C86,Celecoxib,Capsule,200,mg,Pfizer,2026-11-04,131,1500
MED27433,Warfarin_5mg,A22,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-03-26,91,1200
MED27436,Ginkgo_Biloba_120mg,C68,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-14,165,1400
MED27437,Acetylcysteine_200mg,B89,Acetylcysteine,TABLET,200,mg,Sandoz,2026-06-21,145,2000
MED27439,Amlodipine_5mg,B77,Amlodipine,TABLET,5,mg,Pfizer,2026-08-15,185,3000
MED27443,Levofloxacin_500mg,A52,Levofloxacin,TABLET,500,mg,Sanofi,2027-01-08,81,1700
MED27444,Tiffy_Dey,B79,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-15,94,2000
MED27446,Cefixime_200mg,C14,Cefixime,Capsule,200,mg,Imexpharm,2026-07-09,119,2000
MED27448,Loperamid_2mg,A68,Loperamide,TABLET,2,mg,Imexpharm,2026-08-25,38,1450
MED27449,Ciprofloxacin_500mg,B80,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-28,198,3000
MED27450,Desloratadine_5mg,A11,Desloratadine,TABLET,5,mg,Bayer,2026-10-08,12,1000
MED27451,Omeprazole_20mg,A32,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-19,110,2000
MED27460,Alphachoay,C23,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-08-06,148,1000
MED27462,Clarithromycin_500mg,B21,Clarithromycin,TABLET,500,mg,Abbott,2026-11-13,47,1200
MED27464,Bismuth_Subsalicylate,B12,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-19,169,1200
MED27468,Zinc_Gluconate_20mg,C42,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-06-12,150,1600
MED27471,Fluconazole_150mg,B65,Fluconazole,Capsule,150,mg,Pfizer,2026-10-31,21,3000
MED27472,Salbutamol_4mg,B51,Salbutamol,TABLET,4,mg,GSK,2026-10-24,27,1200
MED27475,Bisoprolol_5mg,C39,Bisoprolol,TABLET,5,mg,Sandoz,2027-01-02,196,1000
MED27477,Hapacol_650,B27,Paracetamol,TABLET,650,mg,DHG Pharma,2026-07-04,63,700
MED27481,Calcium_Carbonate_500mg,C66,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-09-20,122,1700
MED27483,Vitamin_E_400IU,A88,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-26,146,1400
MED27486,Hapacol_650,C23,Paracetamol,TABLET,650,mg,DHG Pharma,2027-01-05,12,700
MED27493,Ketoconazole_200mg,C28,Ketoconazole,TABLET,200,mg,Imexpharm,2026-05-12,97,1500
MED27496,Fluconazole_150mg,C54,Fluconazole,Capsule,150,mg,Pfizer,2026-07-14,92,2000
MED27498,Tramadol_50mg,A71,Tramadol,Capsule,50,mg,Stella,2026-10-11,160,1250
MED27500,Meloxicam_7.5mg,A66,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-12,96,1500
MED27501,Amlodipine_5mg,B3,Amlodipine,TABLET,5,mg,Pfizer,2026-04-26,134,1600
MED27502,Cetirizine_10mg,A80,Cetirizine,TABLET,10,mg,GSK,2026-10-14,60,1200
MED27504,Fluconazole_150mg,C84,Fluconazole,Capsule,150,mg,Pfizer,2026-08-01,117,1700
MED27506,Amoxicillin_500mg,A76,Amoxicillin,Capsule,500,mg,GSK,2026-10-30,126,2000
MED27510,Cefdinir_300mg,B73,Cefdinir,Capsule,300,mg,Pfizer,2026-08-12,71,2000
MED27511,Allopurinol_300mg,A77,Allopurinol,TABLET,300,mg,GSK,2026-05-25,86,1000
MED27513,Acetylcysteine_200mg,A16,Acetylcysteine,TABLET,200,mg,Sandoz,2027-01-04,194,1700
MED27518,Ciprofloxacin_500mg,A31,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-31,11,1600
MED27524,Colchicine_1mg,C58,Colchicine,TABLET,1,mg,Traphaco,2026-07-15,70,2500
MED27526,Valsartan_80mg,B5,Valsartan,TABLET,80,mg,Novartis,2026-12-16,131,1600
MED27535,Prednisolone_5mg,C71,Prednisolone,TABLET,5,mg,Sanofi,2026-10-20,193,1450
MED27536,Ketoconazole_200mg,A20,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-02,200,1450
MED27537,Gabapentin_300mg,B37,Gabapentin,Capsule,300,mg,Pfizer,2026-12-11,13,1450
MED27538,Clotrimazole_1pct,A90,Clotrimazole,Cream,1,%,Bayer,2026-12-06,97,1000
MED27543,Eugica,B55,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-26,87,50000
MED27551,Siro_Ginkid_ZinC,B6,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-09,169,50000
MED27553,Ciprofloxacin_500mg,A64,Ciprofloxacin,TABLET,500,mg,Bayer,2026-07-23,150,1700
MED27557,Fexofenadine_120mg,A11,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-07,68,2000
MED27558,Ciprofloxacin_500mg,A7,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-09,121,1200
MED27560,Bismuth_Subsalicylate,C60,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-12,94,2000
MED27566,Enat_400,A82,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-07,96,1250
MED27567,Augmentin_625mg,B53,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-11-02,32,2400
MED27572,Warfarin_5mg,C59,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-13,43,3000
MED27580,Magnesium_B6,C86,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-04-23,195,1600
MED27582,Cetirizine_10mg,C60,Cetirizine,TABLET,10,mg,GSK,2026-04-11,154,2500
MED27583,Ketoconazole_200mg,C86,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-29,2,1250
MED27585,Tramadol_50mg,B63,Tramadol,Capsule,50,mg,Stella,2026-07-27,139,1500
MED27588,Ketoconazole_200mg,C8,Ketoconazole,TABLET,200,mg,Imexpharm,2026-07-02,156,1450
MED27589,Gliclazide_80mg,B18,Gliclazide,TABLET,80,mg,Servier,2026-08-01,134,1450
MED27596,Aspirin_500mg,C3,Aspirin,TABLET,500,mg,Bayer,2026-05-22,119,1000
MED27600,Ambroxol_30mg,C58,Ambroxol,TABLET,30,mg,Sanofi,2026-11-01,179,2500
MED27604,Montelukast_10mg,A94,Montelukast,TABLET,10,mg,MSD,2027-01-07,88,1700
MED27608,Eugica,B65,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-27,179,50000
MED27609,Panadol_Extra,A93,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-09-01,134,1500
MED27615,Tramadol_50mg,C10,Tramadol,Capsule,50,mg,Stella,2026-11-18,95,2000
MED27617,Enat_400,B9,Vitamin E,TABLET,400,IU,Mega We Care,2026-04-25,199,1450
MED27618,Clopidogrel_75mg,A83,Clopidogrel,TABLET,75,mg,Sanofi,2026-12-21,148,3000
MED27619,Fluconazole_150mg,C40,Fluconazole,Capsule,150,mg,Pfizer,2027-01-14,39,1250
MED27623,Hapacol_650,A18,Paracetamol,TABLET,650,mg,DHG Pharma,2026-06-04,169,700
MED27624,Hydrocortisone_10mg,B86,Hydrocortisone,TABLET,10,mg,Pfizer,2026-10-02,167,3000
MED27625,Hydrochlorothiazide_25mg,A50,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-10-04,163,1200
MED27626,Calcium_D3,B51,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-08-22,68,1000
MED27627,Aspirin_81mg,B0,Aspirin,TABLET,81,mg,Bayer,2026-03-31,102,1000
MED27629,Cefdinir_300mg,C78,Cefdinir,Capsule,300,mg,Pfizer,2026-04-08,48,2000
MED27631,Smecta,A4,Diosmectite,Powder,3,g,Ipsen,2026-08-10,17,2000
MED27632,Sucralfate_1g,A73,Sucralfate,Suspension,1,g,Abbott,2026-10-01,53,1250
MED27636,Alphachoay,C42,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-27,66,1450
MED27639,Ginkgo_Biloba_120mg,B12,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-04-19,116,1400
MED27640,Prospan_Syrup,B87,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-14,85,50000
MED27644,Nystatin_Suspension,C62,Nystatin,Suspension,100000,IU,Teva,2026-10-19,67,1200
MED27645,Hydrochlorothiazide_25mg,B91,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-09-18,98,1500
MED27650,Clopidogrel_75mg,C88,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-31,104,2000
MED27654,Aspirin_500mg,A48,Aspirin,TABLET,500,mg,Bayer,2026-11-25,170,1000
MED27656,Omeprazole_20mg,C40,Omeprazole,Capsule,20,mg,AstraZeneca,2026-08-24,39,3000
MED27658,Pantoprazole_40mg,B76,Pantoprazole,TABLET,40,mg,Abbott,2026-12-13,104,1200
MED27659,Losartan_50mg,C44,Losartan,TABLET,50,mg,MSD,2026-03-30,16,1200
MED27664,Cetirizine_10mg,A77,Cetirizine,TABLET,10,mg,GSK,2027-01-05,178,1700
MED27666,Metronidazole_500mg,B90,Metronidazole,TABLET,500,mg,Imexpharm,2026-09-02,107,3000
MED27667,Clarithromycin_500mg,C29,Clarithromycin,TABLET,500,mg,Abbott,2026-10-06,185,1700
MED27669,Bismuth_Subsalicylate,B61,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-09-18,87,2500
MED27672,Atorvastatin_20mg,A65,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-28,13,3000
MED27678,Clopidogrel_75mg,A23,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-14,169,2500
MED27685,Vitamin_K2,B10,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-05,124,1400
MED27687,Echina_Kingphar,C73,Echinacea,TABLET,500,mg,Kingphar,2026-05-01,117,1250
MED27688,Calcium_Carbonate_500mg,B54,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-08-23,104,1250
MED27690,Fexofenadine_120mg,A5,Fexofenadine,TABLET,120,mg,Sanofi,2026-09-03,9,1450
MED27691,Loperamid_2mg,A40,Loperamide,TABLET,2,mg,Imexpharm,2026-10-16,50,1450
MED27696,Cefixime_200mg,B29,Cefixime,Capsule,200,mg,Imexpharm,2026-11-10,38,2000
MED27697,Furosemide_40mg,A39,Furosemide,TABLET,40,mg,Sanofi,2026-10-03,77,1450
MED27698,Esomeprazole_40mg,B13,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-09-18,52,1700
MED27699,Clopidogrel_75mg,B75,Clopidogrel,TABLET,75,mg,Sanofi,2026-08-03,182,1200
MED27700,Insulin_Rapid,B75,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-04-08,59,1500
MED27704,Spironolactone_25mg,B38,Spironolactone,TABLET,25,mg,Pfizer,2026-11-18,29,2000
MED27706,Insulin_Basal,A24,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-06,157,2500
MED27710,Augmentin_625mg,C51,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-06-10,56,2400
MED27714,Eugica,B81,Herbal Extract,Syrup,10,ml,Mega We Care,2027-01-10,123,50000
MED27723,Bismuth_Subsalicylate,C89,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-11-30,151,1500
MED27724,Insulin_Rapid,B97,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2026-12-13,169,3000
MED27725,Theophylline_200mg,B23,Theophylline,TABLET,200,mg,Sanofi,2026-03-24,174,2500
MED27729,Diazepam_5mg,B67,Diazepam,TABLET,5,mg,Roche,2026-09-18,95,3000
MED27730,Clotrimazole_1pct,C89,Clotrimazole,Cream,1,%,Bayer,2026-05-09,77,1250
MED27733,Hydrocortisone_10mg,B53,Hydrocortisone,TABLET,10,mg,Pfizer,2026-05-06,125,3000
MED27736,Ciprofloxacin_500mg,C84,Ciprofloxacin,TABLET,500,mg,Bayer,2027-01-12,63,1450
MED27737,Domperidone_10mg,A35,Domperidone,TABLET,10,mg,Sanofi,2026-06-13,31,1700
MED27740,Acetylcysteine_200mg,C94,Acetylcysteine,TABLET,200,mg,Sandoz,2026-07-16,194,1200
MED27741,Acyclovir_400mg,A68,Acyclovir,TABLET,400,mg,Stella,2026-06-30,171,2500
MED27742,Betadine_Solution,B51,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-11-07,179,1500
MED27743,Panadol_Extra,C86,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-06-23,72,1000
MED27747,Tiffy_Dey,A16,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-29,37,1450
MED27748,Carbamazepine_200mg,A13,Carbamazepine,TABLET,200,mg,Novartis,2026-03-26,131,1200
MED27754,Panadol_Extra,B89,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-16,129,1500
MED27755,Bisoprolol_5mg,C68,Bisoprolol,TABLET,5,mg,Sandoz,2026-07-27,25,1500
MED27757,Celecoxib_200mg,A6,Celecoxib,Capsule,200,mg,Pfizer,2026-08-23,138,1250
MED27761,Glimepiride_2mg,B39,Glimepiride,TABLET,2,mg,Sanofi,2026-09-09,133,1450
MED27763,Diazepam_5mg,C44,Diazepam,TABLET,5,mg,Roche,2026-11-27,116,1500
MED27766,Acyclovir_400mg,A88,Acyclovir,TABLET,400,mg,Stella,2026-12-06,169,2500
MED27768,Valsartan_80mg,A0,Valsartan,TABLET,80,mg,Novartis,2026-12-01,56,2000
MED27771,Ciprofloxacin_500mg,C62,Ciprofloxacin,TABLET,500,mg,Bayer,2026-05-06,25,1600
MED27772,Iron_Folic,B70,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-05-02,197,1600
MED27775,Domperidone_10mg,C7,Domperidone,TABLET,10,mg,Sanofi,2026-06-06,53,1700
MED27777,Clarithromycin_500mg,C23,Clarithromycin,TABLET,500,mg,Abbott,2026-04-11,118,2000
MED27789,Clotrimazole_1pct,B17,Clotrimazole,Cream,1,%,Bayer,2026-10-22,166,1500
MED27791,Cefixime_200mg,A97,Cefixime,Capsule,200,mg,Imexpharm,2026-04-25,139,2000
MED27792,Azithromycin_250mg,C79,Azithromycin,Capsule,250,mg,Pfizer,2026-05-08,144,1000
MED27794,Domperidone_10mg,B33,Domperidone,TABLET,10,mg,Sanofi,2026-04-30,58,1250
MED27795,Losartan_50mg,C25,Losartan,TABLET,50,mg,MSD,2026-10-09,177,1000
MED27797,Carbamazepine_200mg,C24,Carbamazepine,TABLET,200,mg,Novartis,2027-01-16,160,1000
MED27801,Fexofenadine_120mg,A8,Fexofenadine,TABLET,120,mg,Sanofi,2026-11-20,184,1500
MED27804,Salbutamol_4mg,B47,Salbutamol,TABLET,4,mg,GSK,2026-11-06,3,1000
MED27811,Theophylline_200mg,C98,Theophylline,TABLET,200,mg,Sanofi,2027-01-05,57,2500
MED27813,Montelukast_10mg,A0,Montelukast,TABLET,10,mg,MSD,2027-01-11,56,2000
MED27814,Warfarin_5mg,C81,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-10-20,176,3000
MED27820,Desloratadine_5mg,A39,Desloratadine,TABLET,5,mg,Bayer,2026-09-03,97,1500
MED27821,Metoclopramide_10mg,C67,Metoclopramide,TABLET,10,mg,Imexpharm,2026-09-13,126,1450
MED27822,Metformin_500mg,B65,Metformin,TABLET,500,mg,Stella,2026-07-30,132,1500
MED27823,Tiffy_Dey,C36,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-30,170,1500
MED27824,Panadol_Extra,B1,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-16,163,1450
MED27826,Diclofenac_50mg,A91,Diclofenac,TABLET,50,mg,Sandoz,2026-10-31,171,1250
MED27828,Betadine_Solution,C35,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-06-21,98,1600
MED27830,Domperidone_10mg,C26,Domperidone,TABLET,10,mg,Sanofi,2026-10-30,171,1200
MED27833,Amoxicillin_500mg,A85,Amoxicillin,Capsule,500,mg,GSK,2026-05-28,48,2000
MED27834,Loratadine_10mg,C60,Loratadine,TABLET,10,mg,Bayer,2026-04-13,161,1450
