medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED25748,Vitamin_B1_B6_B12,A29,Multivitamin,Syrup,200,ml,United Pharma,2026-08-23,145,1400
MED25749,Zinc_Gluconate_20mg,B65,Paracetamol,Tablet,1,mg,DHG Pharma,2026-11-21,59,1450
MED25750,Desloratadine_5mg,B40,Paracetamol + Caffeine,Syrup,500,ml,Traphaco,2026-08-02,77,50000
MED25751,Omeprazole_20mg,C1,Ibuprofen,Tablet,200,mg,UDI,2026-10-21,51,1000
MED25752,Zinc_Gluconate_20mg,C77,Echinacea,Syrup,16,ml,AstraZeneca,2026-07-12,142,50000
MED25753,Augmentin_625mg,A92,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-10,75,2400
MED25759,Cetirizine_10mg,B65,Amoxicillin + Clavulanate,Syrup,80,ml,ASDEX,2026-05-27,47,50000
MED25761,Metronidazole_500mg,B19,Acyclovir,Capsule,200,ml,GSK,2026-05-28,79,1000
MED25765,Calcium_Carbonate_500mg,B52,Amoxicillin,Tablet,650,ml,OPV Pharma,2026-05-07,135,2500
MED25766,Nystatin_Suspension,B30,Amoxicillin,Capsule,200,mg,Stella,2026-05-27,109,2500
MED25767,Alphachoay,C53,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-24,141,1700
MED25768,Levothyroxine_50mcg,A83,Multivitamin,Syrup,300,ml,UDI,2026-10-12,78,50000
MED25769,Salbutamol_4mg,C11,Cefuroxime,Syrup,10,ml,Pfizer,2026-04-04,3,50000
MED25776,Hydrocortisone_10mg,A69,Amoxicillin,Capsule,250,ml,UPSA,2026-06-10,25,1450
MED25777,Bisoprolol_5mg,B16,Acyclovir,Syrup,4200,ml,Sanofi,2026-08-23,67,50000
MED25778,Azithromycin_250mg,B82,Vitamin C,Tablet,1,ml,Pfizer,2026-10-27,102,3000
MED25780,Amoxicillin_500mg,B76,Amoxicillin,Capsule,500,mg,GSK,2026-03-14,30,2000
MED25784,Paracetamol_500mg,C52,Paracetamol,Tablet,500,mg,Sanofi,2026-10-21,165,700
MED25786,Calcium_Carbonate_500mg,C90,Ascorbic Acid,Tablet,7.5,ml,Choay Pharma,2026-08-21,54,1600
MED25787,Levothyroxine_50mcg,A75,Cefixime,Tablet,400,ml,Bayer,2026-04-15,97,1200
MED25788,Levofloxacin_500mg,A28,Meloxicam,Capsule,300,ml,Choay Pharma,2026-04-02,52,1000
MED25789,Panadol_Extra,A23,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-25,7,1700
MED25790,Allopurinol_300mg,A35,Echinacea,Capsule,625,mg,Sandoz,2026-04-16,66,1250
MED25791,Enterogermina,C22,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-04,73,3000
MED25794,Panadol_Extra,B51,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-03-12,181,1500
MED25796,Domperidone_10mg,B98,Zinc + Vitamin,Syrup,5,ml,OPV Pharma,2026-09-21,176,50000
MED25802,Fexofenadine_120mg,A45,Paracetamol,Tablet,5,ml,AstraZeneca,2026-10-30,172,3000
MED25806,Loratadine_10mg,C6,Ibuprofen,Tablet,80,ml,DHG Pharma,2026-04-27,129,3000
MED25807,Cefuroxim_500mg,C28,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-17,80,2000
MED25812,Prospan_Syrup,A16,Paracetamol,Capsule,200,mg,UPSA,2026-09-18,97,2000
MED25813,Diclofenac_50mg,A12,Paracetamol + Caffeine,Tablet,20,ml,Kingphar,2026-05-08,129,1250
MED25814,Loratadine_10mg,C1,Paracetamol + Caffeine,Capsule,300,ml,GSK,2026-11-03,120,1250
MED25817,Bisoprolol_5mg,B71,Amoxicillin,Tablet,200,ml,United Pharma,2026-11-21,200,1500
MED25818,Desloratadine_5mg,B48,Alpha chymotrypsin,Tablet,50,mg,OPV Pharma,2026-09-22,70,1700
MED25822,Cetirizine_10mg,A8,Ibuprofen,Capsule,50,mg,Abbott,2026-06-07,26,1600
MED25823,Hapacol_650,A9,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-19,43,700
MED25826,Loratadine_10mg,B46,Ibuprofen,Capsule,1,mg,Imexpharm,2026-11-03,188,2000
MED25828,Cefuroxim_500mg,C58,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-13,89,2000
MED25831,Colchicine_1mg,C57,Vitamin C,Syrup,300,ml,ASDEX,2026-02-14,77,50000
MED25832,Cefuroxim_500mg,A39,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-07,169,2000
MED25833,Metoclopramide_10mg,C24,Ascorbic Acid,Capsule,80,ml,AstraZeneca,2026-08-08,128,2500
MED25834,Diclofenac_50mg,C58,Paracetamol + Caffeine,Tablet,10,mg,AstraZeneca,2026-04-08,69,2500
MED25835,Levofloxacin_500mg,A90,Ibuprofen,Tablet,200,mg,UDI,2026-05-28,135,3000
MED25841,Allopurinol_300mg,B80,Paracetamol,Tablet,20,ml,Traphaco,2026-02-21,198,1600
MED25842,Siro_Ginkid_ZinC,B52,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-02,12,50000
MED25845,Esomeprazole_40mg,B29,Ibuprofen,Capsule,5,ml,UPSA,2026-09-23,149,2000
MED25846,Fluconazole_150mg,C92,Zinc + Vitamin,Tablet,400,mg,GSK,2026-07-08,183,1000
MED25847,Vitamin_E_400IU,C64,Amoxicillin + Clavulanate,Capsule,625,mg,AstraZeneca,2026-06-05,132,1400
MED25848,Diclofenac_50mg,A0,Vitamin C,Syrup,7.5,ml,Kingphar,2026-04-15,60,50000
MED25851,Telfast_HD_180mg,B13,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-15,49,1600
MED25852,Prednisolone_5mg,A88,Cefdinir,Syrup,16,ml,DHG Pharma,2026-07-31,113,50000
MED25853,Vitamin_B1_B6_B12,C96,Vitamin C,Tablet,300,mg,UPSA,2026-09-28,2,1400
MED25854,Efferalgan_500mg,B77,Paracetamol,Tablet,500,mg,UPSA,2026-07-04,115,1500
MED25858,Metoclopramide_10mg,C85,Echinacea,Tablet,40,mg,United Pharma,2026-09-09,99,1600
MED25859,Bisoprolol_5mg,C4,Vitamin C,Syrup,625,ml,Sanofi,2026-05-09,44,50000
MED25863,Gliclazide_80mg,C8,Meloxicam,Tablet,400,mg,Sanofi,2026-02-10,37,1500
MED25869,Bromhexine_8mg,B38,Acyclovir,Tablet,300,ml,Imexpharm,2026-11-14,88,2000
MED25871,Calcium_Carbonate_500mg,C36,Cefdinir,Capsule,300,mg,UDI,2026-08-21,121,1500
MED25872,Hapacol_650,C10,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-03,147,700
MED25873,Diclofenac_50mg,C32,Paracetamol + Caffeine,Tablet,500,mg,Traphaco,2026-07-15,70,2500
MED25875,Calcium_D3,A89,Ibuprofen,Capsule,300,ml,Pfizer,2026-11-08,73,1700
MED25878,Ciprofloxacin_500mg,A37,Cefixime,Tablet,400,ml,OPV Pharma,2026-04-09,84,1500
MED25881,Atorvastatin_20mg,C2,Cefixime,Tablet,120,ml,OPV Pharma,2026-08-14,61,1250
MED25883,Domperidone_10mg,A15,Multivitamin,Syrup,650,ml,Stella,2026-04-21,160,50000
MED25885,Telfast_HD_180mg,C51,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-28,14,1600
MED25886,Insulin_Rapid,B73,Paracetamol,Tablet,625,ml,ASDEX,2026-06-09,51,1000
MED25889,Insulin_Rapid,C60,Ibuprofen,Syrup,50,ml,Sandoz,2026-10-15,28,50000
MED25899,Cefuroxim_500mg,A29,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-31,118,2000
MED25901,Cefuroxim_500mg,A94,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-01,14,2000
MED25902,Cefdinir_300mg,C61,Cefdinir,Capsule,300,mg,Pfizer,2026-08-07,149,2000
MED25903,Augmentin_625mg,C1,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-10,198,2400
MED25904,Cetirizine_10mg,A74,Meloxicam,Capsule,120,mg,Pfizer,2026-11-07,64,1000
MED25906,ORS_Plus,B64,Amoxicillin,Tablet,4200,mg,UPSA,2026-10-18,136,1700
MED25907,Meloxicam_7.5mg,C97,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-02,73,1000
MED25922,Loratadine_10mg,A15,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-15,105,1500
MED25924,Krebs_Cough_Syrup,B66,Ascorbic Acid,Syrup,5,ml,OPV Pharma,2026-07-26,193,50000
MED25927,Fluconazole_150mg,B14,Aspirin,Tablet,300,mg,Imexpharm,2026-06-23,138,1200
MED25930,Diclofenac_50mg,A38,Multivitamin,Capsule,400,ml,Sanofi,2026-10-02,22,1450
MED25931,Augmentin_625mg,B6,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-03-21,8,2400
MED25932,Hydrocortisone_10mg,C79,Meloxicam,Syrup,1,ml,Abbott,2026-06-19,128,50000
MED25934,Ketoconazole_200mg,B76,Cefdinir,Capsule,200,mg,OPV Pharma,2026-03-12,64,1450
MED25938,Siro_Ginkid_ZinC,A85,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-03,94,50000
MED25940,Nexium_mups_20mg,B25,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-22,3,1250
MED25941,Cetirizine_10mg,B60,Ascorbic Acid,Capsule,200,mg,ASDEX,2026-09-07,95,1000
MED25942,Nexium_mups_20mg,B94,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-09,114,1700
MED25943,Amlodipine_5mg,A43,Echinacea,Capsule,300,mg,GSK,2026-07-09,151,2500
MED25950,Vitamin_K2,B59,Alpha chymotrypsin,Tablet,120,mg,Stella,2026-02-09,113,1400
MED25960,Diclofenac_50mg,B5,Acyclovir,Capsule,400,mg,Mega We Care,2026-06-03,17,1500
MED25961,Omeprazole_20mg,A75,Paracetamol,Capsule,120,mg,Sandoz,2026-07-27,25,1200
MED25962,Levothyroxine_50mcg,B60,Alpha chymotrypsin,Capsule,300,ml,AstraZeneca,2026-05-02,106,1250
MED25963,Alphachoay,C49,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-05,76,3000
MED25972,Loperamid_2mg,B38,Loperamide,Tablet,2,mg,Imexpharm,2026-09-17,199,1250
MED25976,Hydrocortisone_10mg,C34,Acyclovir,Syrup,7.5,ml,UPSA,2026-07-31,25,50000
MED25977,Ketoconazole_200mg,C88,Meloxicam,Syrup,1,ml,Pfizer,2026-11-21,200,50000
MED25983,Vitamin_B1_B6_B12,C75,Ibuprofen,Tablet,50,mg,UPSA,2026-10-08,179,1400
MED25985,Augmentin_625mg,A20,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-30,49,2400
MED25986,Clarithromycin_500mg,A81,Acyclovir,Capsule,5,mg,AstraZeneca,2026-10-04,17,1500
MED25991,Metronidazole_500mg,C52,Paracetamol,Capsule,300,mg,GSK,2026-04-23,10,1700
MED25992,Cetirizine_10mg,C89,Ascorbic Acid,Tablet,50,mg,Stella,2026-07-19,53,1500
MED25994,Bisoprolol_5mg,B91,Zinc + Vitamin,Capsule,50,mg,UPSA,2026-03-25,187,1450
MED25995,Smecta,A39,Cefuroxime,Capsule,2,mg,Mega We Care,2026-04-01,44,1250
MED25996,Krebs_Cough_Syrup,C23,Zinc + Vitamin,Syrup,50,ml,Stella,2026-02-04,188,50000
MED25997,ORS_Plus,A1,Cefuroxime,Syrup,20,ml,AstraZeneca,2026-11-13,52,50000
MED25999,Cefdinir_300mg,B2,Cefdinir,Capsule,300,mg,Pfizer,2026-06-05,66,2000
MED26002,Loperamid_2mg,B72,Loperamide,Tablet,2,mg,Imexpharm,2026-11-21,119,1500
MED26006,Metformin_500mg,B67,Ibuprofen,Syrup,10,ml,Stella,2026-03-02,124,50000
MED26007,SkillMax_Ocavill,A32,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-11,182,50000
MED26009,Insulin_Basal,A50,Alpha chymotrypsin,Tablet,5,ml,AstraZeneca,2026-10-13,191,1500
MED26017,Betadine_Solution,C37,Cefuroxime,Capsule,80,ml,Stella,2026-06-13,165,1250
MED26020,Acyclovir_400mg,C70,Acyclovir,Tablet,400,mg,Stella,2026-09-21,126,1700
MED26021,Tiffy_Dey,A87,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-13,109,1250
MED26027,Levofloxacin_500mg,A78,Ascorbic Acid,Syrup,50,ml,Bayer,2026-11-06,26,50000
MED26029,Enterogermina,A28,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-22,81,1700
MED26032,Ambroxol_30mg,C51,Amoxicillin,Syrup,16,ml,United Pharma,2026-02-05,127,50000
MED26033,Hydrocortisone_10mg,A67,Alpha chymotrypsin,Syrup,400,ml,Sanofi,2026-08-18,140,50000
MED26037,Enat_400,A26,Vitamin E,Tablet,400,IU,Mega We Care,2026-06-19,138,1200
MED26038,ORS_Plus,B37,Paracetamol + Caffeine,Tablet,200,ml,UPSA,2026-10-06,35,3000
MED26046,Vitamin_K2,B27,Multivitamin,Tablet,10,mg,Mega We Care,2026-10-03,151,1400
MED26047,Allopurinol_300mg,A8,Ibuprofen,Tablet,20,mg,Imexpharm,2026-05-14,49,1450
MED26050,Loratadine_10mg,A32,Aspirin,Tablet,300,ml,Pfizer,2026-02-24,143,1250
MED26051,Vitamin_E_400IU,B49,Multivitamin,Syrup,7.5,ml,United Pharma,2026-05-02,172,1400
MED26053,SkillMax_Ocavill,A76,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-05,51,50000
MED26058,Amlodipine_5mg,C58,Cefixime,Capsule,4200,ml,Sandoz,2026-05-05,144,1200
MED26059,Tiffy_Dey,C26,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-22,175,1450
MED26065,Insulin_Basal,A62,Paracetamol + Caffeine,Syrup,40,ml,ASDEX,2026-05-24,61,50000
MED26066,Gliclazide_80mg,B79,Paracetamol,Syrup,625,ml,GSK,2026-08-04,184,50000
MED26070,Ginkgo_Biloba_120mg,A5,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-28,91,1400
MED26071,Vitamin_B1_B6_B12,C23,Zinc + Vitamin,Syrup,200,ml,Abbott,2026-04-18,127,1400
MED26072,Panadol_Extra,A22,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-08,136,3000
MED26075,Vitamin_C,B77,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-02,65,1400
MED26077,Metronidazole_500mg,C59,Cefdinir,Capsule,625,ml,AstraZeneca,2026-10-04,108,1450
MED26078,Atorvastatin_20mg,C36,Ascorbic Acid,Capsule,400,ml,Imexpharm,2026-03-05,56,1250
MED26079,Ginkgo_Biloba_120mg,A78,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-16,46,1400
MED26082,Prospan_Syrup,B47,Multivitamin,Tablet,4200,mg,Sandoz,2026-09-13,3,2000
MED26083,Amlodipine_5mg,B84,Aspirin,Capsule,650,mg,Traphaco,2026-07-21,129,1500
MED26085,Diclofenac_50mg,C79,Acyclovir,Syrup,1,ml,Bayer,2026-08-25,188,50000
MED26086,Amlodipine_5mg,B4,Ascorbic Acid,Capsule,250,ml,Sandoz,2026-09-06,155,1700
MED26091,SkillMax_Ocavill,A78,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-18,64,50000
MED26093,Simvastatin_20mg,C88,Vitamin C,Capsule,50,ml,Stella,2026-10-29,65,1200
MED26096,Hydrocortisone_10mg,B73,Aspirin,Capsule,2,mg,AstraZeneca,2026-11-21,178,1700
MED26097,Desloratadine_5mg,C94,Paracetamol,Capsule,400,ml,Mega We Care,2026-09-02,153,1500
MED26098,Aspirin_500mg,C98,Aspirin,Tablet,500,mg,Bayer,2026-06-24,29,1000
MED26099,Ambroxol_30mg,A46,Aspirin,Tablet,10,ml,Kingphar,2026-02-24,160,2000
MED26101,Omeprazole_20mg,B93,Zinc + Vitamin,Syrup,5,ml,Traphaco,2026-09-17,30,50000
MED26102,Enterogermina,B25,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-01,10,1200
MED26106,Aspirin_500mg,A59,Aspirin,Tablet,500,mg,Bayer,2026-11-04,130,1000
MED26107,Ginkgo_Biloba_120mg,B52,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-25,69,1400
MED26109,Hapacol_650,A84,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-09,159,700
MED26111,Paracetamol_500mg,A40,Paracetamol,Tablet,500,mg,Sanofi,2026-09-06,127,700
MED26112,Methylprednisolone_16mg,A53,Ascorbic Acid,Syrup,40,ml,UPSA,2026-10-24,110,50000
MED26117,Bromhexine_8mg,A62,Acyclovir,Tablet,300,ml,United Pharma,2026-09-04,144,1200
MED26122,Krebs_Cough_Syrup,A47,Cefixime,Capsule,300,mg,Kingphar,2026-07-02,76,1200
MED26125,Esomeprazole_40mg,B68,Paracetamol + Caffeine,Tablet,40,ml,Mega We Care,2026-08-19,126,1600
MED26126,Paracetamol_500mg,B65,Paracetamol,Tablet,500,mg,Sanofi,2026-11-14,96,700
MED26128,Salbutamol_4mg,C27,Cefuroxime,Capsule,300,ml,Imexpharm,2026-11-04,94,1600
MED26130,ORS_Plus,A97,Cefixime,Syrup,625,ml,Bayer,2026-03-12,136,50000
MED26131,Vitamin_C,C37,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-20,44,1400
MED26132,Calcium_Carbonate_500mg,C99,Cefdinir,Capsule,1,mg,Traphaco,2026-09-11,177,3000
MED26133,Allopurinol_300mg,B69,Alpha chymotrypsin,Capsule,2,ml,United Pharma,2026-09-12,194,1250
MED26136,Allopurinol_300mg,B11,Paracetamol,Capsule,5,ml,Abbott,2026-07-07,111,1700
MED26140,Calcium_D3,A64,Amoxicillin + Clavulanate,Capsule,2,mg,DHG Pharma,2026-03-13,122,2500
MED26143,Cetirizine_10mg,C29,Multivitamin,Tablet,4200,ml,AstraZeneca,2026-05-10,34,1700
MED26144,SkillMax_Ocavill,C41,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-16,95,50000
MED26146,Nexium_mups_20mg,B87,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-29,21,1500
MED26154,Hapacol_650,B85,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-11,153,700
MED26155,Cefdinir_300mg,C75,Cefdinir,Capsule,300,mg,Pfizer,2026-03-15,175,2000
MED26157,Pantoprazole_40mg,C44,Ascorbic Acid,Capsule,300,ml,Kingphar,2026-10-26,145,1700
MED26159,Hydrocortisone_10mg,A55,Ibuprofen,Capsule,500,ml,UDI,2026-03-10,1,1700
MED26161,Desloratadine_5mg,A22,Cefuroxime,Syrup,625,ml,Pfizer,2026-04-26,75,50000
MED26169,Smecta,B99,Paracetamol,Syrup,650,ml,Sandoz,2026-08-26,134,50000
MED26173,Iron_Folic,A67,Paracetamol,Tablet,120,ml,Sanofi,2026-08-19,167,2000
MED26178,Tramadol_50mg,B50,Ascorbic Acid,Capsule,7.5,ml,United Pharma,2026-03-22,26,1500
MED26182,ORS_Plus,C51,Zinc + Vitamin,Syrup,250,ml,United Pharma,2026-08-28,195,50000
MED26186,Cefuroxim_500mg,C4,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-01,29,2000
MED26188,Cefuroxim_500mg,C50,Cefuroxime,Tablet,500,mg,Sandoz,2026-07-13,85,2000
MED26189,Echina_Kingphar,A12,Echinacea,Tablet,500,mg,Kingphar,2026-02-04,12,2000
MED26192,Cefixime_200mg,B50,Cefixime,Capsule,200,mg,Imexpharm,2026-05-21,84,2000
MED26193,Amoxicillin_500mg,C42,Amoxicillin,Capsule,500,mg,GSK,2026-06-01,72,2000
MED26194,Vitamin_C,C90,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-04-22,191,1400
MED26202,Levothyroxine_50mcg,C11,Amoxicillin + Clavulanate,Capsule,400,ml,Mega We Care,2026-04-29,46,1200
MED26203,Cefdinir_300mg,C47,Cefdinir,Capsule,300,mg,Pfizer,2026-06-13,60,2000
MED26207,Bromhexine_8mg,B21,Acyclovir,Tablet,5,mg,GSK,2026-03-09,143,2500
MED26208,Calcium_D3,A93,Multivitamin,Capsule,650,ml,Mega We Care,2026-09-02,42,1500
MED26209,Paracetamol_500mg,B4,Paracetamol,Tablet,500,mg,Sanofi,2026-06-06,81,700
MED26210,Insulin_Basal,A6,Cefixime,Syrup,120,ml,Kingphar,2026-10-04,158,50000
MED26213,Metronidazole_500mg,B23,Ascorbic Acid,Capsule,650,ml,Mega We Care,2026-11-25,124,1250
MED26217,Hapacol_650,A5,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-19,138,700
MED26218,Amoxicillin_500mg,B56,Amoxicillin,Capsule,500,mg,GSK,2026-02-26,79,2000
MED26226,Krebs_Cough_Syrup,C32,Cefixime,Capsule,625,mg,United Pharma,2026-10-10,183,1700
MED26228,Cefuroxim_500mg,C65,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-19,173,2000
MED26229,Prednisolone_5mg,A75,Meloxicam,Syrup,120,ml,DHG Pharma,2026-08-29,144,50000
MED26230,Cefuroxim_500mg,A43,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-14,183,2000
MED26232,Bisoprolol_5mg,B87,Multivitamin,Syrup,16,ml,Traphaco,2026-08-18,13,50000
MED26233,Calcium_Carbonate_500mg,A24,Paracetamol,Tablet,300,ml,Imexpharm,2026-04-19,24,1250
MED26234,Iron_Folic,C90,Amoxicillin + Clavulanate,Tablet,120,ml,Pfizer,2026-10-18,38,2000
MED26235,Tiffy_Dey,C14,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-21,126,2500
MED26238,Metoclopramide_10mg,A83,Ascorbic Acid,Syrup,650,ml,UDI,2026-10-27,113,50000
MED26240,Hydrocortisone_10mg,A90,Echinacea,Capsule,40,ml,Mega We Care,2026-06-01,169,3000
MED26242,Calcium_Carbonate_500mg,A69,Amoxicillin + Clavulanate,Syrup,5,ml,Kingphar,2026-04-18,184,50000
MED26250,Bisoprolol_5mg,A40,Meloxicam,Syrup,80,ml,Imexpharm,2026-05-06,105,50000
MED26253,Efferalgan_500mg,B36,Paracetamol,Tablet,500,mg,UPSA,2026-06-03,148,1500
MED26261,Echina_Kingphar,B97,Echinacea,Tablet,500,mg,Kingphar,2026-09-19,116,1700
MED26267,Ketoconazole_200mg,B3,Alpha chymotrypsin,Capsule,20,ml,Bayer,2026-09-20,20,1250
MED26271,Ciprofloxacin_500mg,C70,Paracetamol,Capsule,650,ml,Pfizer,2026-06-03,109,1450
MED26272,Magnesium_B6,B73,Vitamin C,Tablet,625,ml,Choay Pharma,2026-10-10,147,2500
MED26275,Meloxicam_7.5mg,B50,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-05,182,1450
MED26276,Amoxicillin_500mg,B49,Amoxicillin,Capsule,500,mg,GSK,2026-08-07,114,2000
MED26278,Omeprazole_20mg,A30,Cefuroxime,Capsule,7.5,mg,Sandoz,2026-07-20,20,1700
MED26279,Echina_Kingphar,C56,Echinacea,Tablet,500,mg,Kingphar,2026-10-07,120,1450
MED26281,Prospan_Syrup,B20,Vitamin C,Tablet,4200,mg,UDI,2026-04-06,106,1450
MED26284,Alphachoay,B38,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-19,181,1700
MED26288,Siro_Ginkid_ZinC,B64,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-30,71,50000
MED26290,Metformin_500mg,B98,Vitamin C,Tablet,200,ml,Pfizer,2026-06-03,193,1500
MED26293,Enterogermina,C15,Bacillus clausii,Suspension,5,ml,Sanofi,2026-09-07,148,1600
MED26297,Ketoconazole_200mg,A13,Echinacea,Capsule,400,mg,ASDEX,2026-09-26,46,1600
MED26298,Fexofenadine_120mg,C91,Amoxicillin,Tablet,40,mg,Imexpharm,2026-06-21,182,1200
MED26304,Ambroxol_30mg,C24,Multivitamin,Capsule,7.5,ml,ASDEX,2026-11-15,188,1600
MED26305,Methylprednisolone_16mg,A70,Alpha chymotrypsin,Capsule,120,mg,Sanofi,2026-04-28,99,1700
MED26307,Metoclopramide_10mg,B16,Zinc + Vitamin,Capsule,80,mg,GSK,2026-07-23,149,1500
MED26308,SkillMax_Ocavill,C11,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-03,134,50000
MED26312,Betadine_Solution,A70,Ibuprofen,Capsule,2,mg,Stella,2026-06-09,181,3000
MED26313,Nexium_mups_20mg,A85,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-04,133,2000
MED26317,Cefuroxim_500mg,A5,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-16,95,2000
MED26321,Iron_Folic,B74,Amoxicillin + Clavulanate,Syrup,16,ml,Sandoz,2026-08-04,103,50000
MED26324,Alphachoay,A32,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-10,156,2000
MED26326,Levofloxacin_500mg,C99,Cefixime,Capsule,16,mg,Mega We Care,2026-05-13,153,3000
MED26328,Vitamin_E_400IU,C61,Zinc + Vitamin,Tablet,4200,ml,Stella,2026-10-18,67,1400
MED26329,Pantoprazole_40mg,A65,Multivitamin,Capsule,300,ml,DHG Pharma,2026-04-17,159,1000
MED26333,Azithromycin_250mg,A95,Cefuroxime,Syrup,400,ml,OPV Pharma,2026-04-30,92,50000
MED26334,Hydrocortisone_10mg,C37,Aspirin,Tablet,625,mg,ASDEX,2026-03-08,98,1450
MED26335,Enterogermina,B44,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-31,118,1500
MED26336,Cetirizine_10mg,C43,Cefdinir,Syrup,250,ml,UPSA,2026-04-11,89,50000
MED26337,Echina_Kingphar,A99,Echinacea,Tablet,500,mg,Kingphar,2026-06-30,49,1200
MED26338,Fluconazole_150mg,B38,Paracetamol + Caffeine,Tablet,1,ml,ASDEX,2026-03-28,33,1700
MED26341,Simvastatin_20mg,A1,Ibuprofen,Capsule,120,ml,Sanofi,2026-04-26,140,1000
MED26346,Enat_400,A13,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-14,151,1250
MED26348,Simvastatin_20mg,A12,Echinacea,Capsule,10,mg,AstraZeneca,2026-09-26,53,1500
MED26350,Ginkgo_Biloba_120mg,A62,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-21,29,1400
MED26357,Aspirin_500mg,B88,Aspirin,Tablet,500,mg,Bayer,2026-11-15,34,1000
MED26361,Vitamin_B1_B6_B12,A4,Meloxicam,Capsule,10,mg,Stella,2026-08-30,78,1400
MED26362,Clotrimazole_1pct,A41,Cefdinir,Capsule,5,ml,Sandoz,2026-06-17,185,2500
MED26363,Levofloxacin_500mg,B87,Paracetamol + Caffeine,Tablet,200,mg,Stella,2026-04-14,25,1000
MED26365,Hydrocortisone_10mg,A15,Cefuroxime,Syrup,300,ml,ASDEX,2026-06-08,94,50000
MED26372,Zinc_Gluconate_20mg,B74,Ascorbic Acid,Tablet,300,mg,OPV Pharma,2026-02-19,97,1250
MED26373,Cefixime_200mg,A26,Cefixime,Capsule,200,mg,Imexpharm,2026-09-12,76,2000
MED26377,Ibuprofen_200mg,A86,Ibuprofen,Tablet,200,mg,Abbott,2026-05-20,62,1000
MED26378,Esomeprazole_40mg,A97,Alpha chymotrypsin,Syrup,16,ml,Kingphar,2026-06-21,116,50000
MED26379,Paracetamol_500mg,A68,Paracetamol,Tablet,500,mg,Sanofi,2026-11-17,96,700
MED26380,Methylprednisolone_16mg,A76,Paracetamol,Capsule,50,ml,United Pharma,2026-03-13,76,2000
