medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED31924,Salbutamol_4mg,A51,Salbutamol,TABLET,4,mg,GSK,2026-11-01,111,3000
MED31926,Meloxicam_7.5mg,B53,Meloxicam,TABLET,7.5,mg,Sanofi,2026-08-16,196,3000
MED31931,Smecta,A97,Diosmectite,Powder,3,g,Ipsen,2026-07-05,191,1000
MED31933,Pantoprazole_40mg,A36,Pantoprazole,TABLET,40,mg,Abbott,2026-02-27,103,1000
MED31934,Augmentin_625mg,A28,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-04-12,53,2400
MED31942,Desloratadine_5mg,A90,Desloratadine,TABLET,5,mg,Bayer,2026-04-19,97,1000
MED31948,Tiffy_Dey,A62,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-11-10,169,1500
MED31951,Vitamin_K2,B73,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-04-28,16,1400
MED31956,Ibuprofen_200mg,A35,Ibuprofen,TABLET,200,mg,Abbott,2026-08-21,25,1000
MED31959,Amlodipine_5mg,B76,Amlodipine,TABLET,5,mg,Pfizer,2026-09-06,114,1200
MED31963,Ranitidine_150mg,C24,Ranitidine,TABLET,150,mg,GSK,2026-03-11,151,3000
MED31964,Gabapentin_300mg,C17,Gabapentin,Capsule,300,mg,Pfizer,2026-07-22,146,1250
MED31968,Metronidazole_500mg,A95,Metronidazole,TABLET,500,mg,Imexpharm,2026-06-23,15,1450
MED31970,Loperamid_2mg,C36,Loperamide,TABLET,2,mg,Imexpharm,2026-03-16,144,1450
MED31971,Betadine_Solution,B85,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-08-21,197,3000
MED31972,Colchicine_1mg,B22,Colchicine,TABLET,1,mg,Traphaco,2026-10-14,161,1200
MED31980,Cetirizine_10mg,A12,Cetirizine,TABLET,10,mg,GSK,2026-05-17,156,3000
MED31981,Gabapentin_300mg,C40,Gabapentin,Capsule,300,mg,Pfizer,2026-09-01,63,2500
MED31988,Bismuth_Subsalicylate,A32,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-16,16,1500
MED31990,Omeprazole_20mg,B5,Omeprazole,Capsule,20,mg,AstraZeneca,2026-11-03,21,2000
MED31991,Captopril_25mg,C14,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-03-16,83,1250
MED31993,Cetirizine_10mg,C21,Cetirizine,TABLET,10,mg,GSK,2026-03-09,122,1000
MED31996,Metoclopramide_10mg,B29,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-17,61,1200
MED32001,Vitamin_E_400IU,A87,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-27,59,1400
MED32002,Cefuroxim_500mg,B99,Cefuroxime,TABLET,500,mg,Sandoz,2026-03-26,21,2000
MED32003,Azithromycin_250mg,A92,Azithromycin,Capsule,250,mg,Pfizer,2026-10-17,139,1450
MED32010,Aspirin_81mg,B27,Aspirin,TABLET,81,mg,Bayer,2026-07-03,37,1000
MED32012,Tiffy_Dey,C22,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-03-23,159,1500
MED32016,Smecta,A12,Diosmectite,Powder,3,g,Ipsen,2026-09-30,99,1250
MED32017,Bismuth_Subsalicylate,A20,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-05-24,41,1600
MED32018,Sucralfate_1g,B36,Sucralfate,Suspension,1,g,Abbott,2026-07-28,83,1000
MED32020,Diazepam_5mg,B64,Diazepam,TABLET,5,mg,Roche,2026-05-16,199,2000
MED32021,Telfast_HD_180mg,B79,Fexofenadine,TABLET,180,mg,Sanofi,2026-11-26,69,1700
MED32024,Allopurinol_300mg,B64,Allopurinol,TABLET,300,mg,GSK,2026-10-03,37,1600
MED32026,Nexium_mups_20mg,B59,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-23,59,1500
MED32028,Carbamazepine_200mg,C84,Carbamazepine,TABLET,200,mg,Novartis,2026-04-17,99,1250
MED32031,Ibuprofen_200mg,C70,Ibuprofen,TABLET,200,mg,Abbott,2026-04-30,105,1000
MED32034,Paracetamol_500mg,B53,Paracetamol,TABLET,500,mg,Sanofi,2026-02-27,61,700
MED32037,Fexofenadine_120mg,B50,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-09,85,1600
MED32039,Enalapril_10mg,A93,Enalapril,TABLET,10,mg,MSD,2026-10-27,50,1450
MED32040,Clotrimazole_1pct,A14,Clotrimazole,Cream,1,%,Bayer,2026-04-20,144,1600
MED32043,Valsartan_80mg,A4,Valsartan,TABLET,80,mg,Novartis,2026-10-20,12,1450
MED32045,Telfast_HD_180mg,A34,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-12,43,1250
MED32049,Enat_400,B67,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-07,102,1200
MED32051,Nystatin_Suspension,B10,Nystatin,Suspension,100000,IU,Teva,2026-09-14,26,1600
MED32052,Clopidogrel_75mg,A99,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-08,101,1200
MED32053,Cetirizine_10mg,A78,Cetirizine,TABLET,10,mg,GSK,2026-11-07,43,1000
MED32054,Glimepiride_2mg,B37,Glimepiride,TABLET,2,mg,Sanofi,2026-07-13,44,3000
MED32055,Gliclazide_80mg,A94,Gliclazide,TABLET,80,mg,Servier,2026-04-09,186,2000
MED32060,Meloxicam_7.5mg,B7,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-26,49,1200
MED32065,Loperamid_2mg,A83,Loperamide,TABLET,2,mg,Imexpharm,2026-11-03,76,1500
MED32073,Ginkgo_Biloba_120mg,B83,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-12-07,173,1400
MED32074,Aspirin_81mg,B87,Aspirin,TABLET,81,mg,Bayer,2026-03-18,174,1000
MED32080,Salbutamol_4mg,A25,Salbutamol,TABLET,4,mg,GSK,2026-05-01,31,1000
MED32088,Gabapentin_300mg,C46,Gabapentin,Capsule,300,mg,Pfizer,2026-12-01,81,1200
MED32092,Warfarin_5mg,B95,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-05-29,12,2000
MED32093,Hapacol_650,B32,Paracetamol,TABLET,650,mg,DHG Pharma,2026-03-20,150,700
MED32094,Levothyroxine_50mcg,A49,Levothyroxine,TABLET,50,mcg,Abbott,2026-11-01,85,1200
MED32097,Eugica,A58,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-29,3,50000
MED32098,Bismuth_Subsalicylate,A67,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-04-15,130,3000
MED32099,Metoclopramide_10mg,A11,Metoclopramide,TABLET,10,mg,Imexpharm,2026-07-01,8,1500
MED32100,Domperidone_10mg,C52,Domperidone,TABLET,10,mg,Sanofi,2026-05-01,36,3000
MED32104,Ciprofloxacin_500mg,C43,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-22,6,2500
MED32107,Gabapentin_300mg,B28,Gabapentin,Capsule,300,mg,Pfizer,2026-12-10,141,2500
MED32109,Loratadine_10mg,A91,Loratadine,TABLET,10,mg,Bayer,2026-04-28,155,2000
MED32110,SkillMax_Ocavill,C0,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-15,127,50000
MED32112,Cefdinir_300mg,B47,Cefdinir,Capsule,300,mg,Pfizer,2026-06-11,181,2000
MED32114,SkillMax_Ocavill,B94,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-03,61,50000
MED32117,Echina_Kingphar,C10,Echinacea,TABLET,500,mg,Kingphar,2026-08-04,144,2000
MED32118,Vitamin_B1_B6_B12,C58,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-06,180,1400
MED32119,Hydrocortisone_10mg,B28,Hydrocortisone,TABLET,10,mg,Pfizer,2026-08-08,198,2000
MED32120,Glimepiride_2mg,B43,Glimepiride,TABLET,2,mg,Sanofi,2026-04-14,150,1000
MED32122,Montelukast_10mg,B72,Montelukast,TABLET,10,mg,MSD,2026-08-14,42,3000
MED32123,Glimepiride_2mg,B23,Glimepiride,TABLET,2,mg,Sanofi,2026-05-22,110,1600
MED32125,Clotrimazole_1pct,C52,Clotrimazole,Cream,1,%,Bayer,2026-12-19,65,1500
MED32126,Captopril_25mg,A40,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-11-24,99,2000
MED32127,Efferalgan_500mg,A25,Paracetamol,TABLET,500,mg,UPSA,2026-03-16,91,1250
MED32133,Paracetamol_500mg,C1,Paracetamol,TABLET,500,mg,Sanofi,2026-09-23,18,700
MED32135,Clarithromycin_500mg,A9,Clarithromycin,TABLET,500,mg,Abbott,2026-08-22,51,1000
MED32136,Azithromycin_250mg,B66,Azithromycin,Capsule,250,mg,Pfizer,2026-10-04,179,1250
MED32137,Fexofenadine_120mg,C90,Fexofenadine,TABLET,120,mg,Sanofi,2026-07-16,91,1200
MED32140,Prednisolone_5mg,A98,Prednisolone,TABLET,5,mg,Sanofi,2026-12-19,109,3000
MED32141,Ibuprofen_200mg,A50,Ibuprofen,TABLET,200,mg,Abbott,2026-06-04,19,1000
MED32146,Captopril_25mg,B67,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-05-21,69,3000
MED32151,Levothyroxine_50mcg,C9,Levothyroxine,TABLET,50,mcg,Abbott,2026-06-03,180,1450
MED32160,Nystatin_Suspension,B34,Nystatin,Suspension,100000,IU,Teva,2026-11-09,84,2500
MED32162,Diclofenac_50mg,A2,Diclofenac,TABLET,50,mg,Sandoz,2026-07-25,110,1450
MED32163,Fluconazole_150mg,B20,Fluconazole,Capsule,150,mg,Pfizer,2026-06-19,100,1000
MED32165,Vitamin_E_400IU,B84,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-05,132,1400
MED32170,Enalapril_10mg,B88,Enalapril,TABLET,10,mg,MSD,2026-12-02,169,2500
MED32171,Alphachoay,B96,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-06-26,55,1500
MED32172,Efferalgan_500mg,A52,Paracetamol,TABLET,500,mg,UPSA,2026-05-13,70,1600
MED32173,ORS_Plus,A29,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-13,35,3000
MED32175,Diazepam_5mg,A38,Diazepam,TABLET,5,mg,Roche,2026-04-29,59,2500
MED32177,Ketoconazole_200mg,B15,Ketoconazole,TABLET,200,mg,Imexpharm,2026-06-06,21,1450
MED32178,Ranitidine_150mg,C65,Ranitidine,TABLET,150,mg,GSK,2026-07-22,162,1450
MED32180,Pantoprazole_40mg,B4,Pantoprazole,TABLET,40,mg,Abbott,2026-07-05,109,1000
MED32182,Panadol_Extra,A34,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-04-03,62,1600
MED32185,Bisoprolol_5mg,B15,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-11,126,1700
MED32186,Levothyroxine_50mcg,C57,Levothyroxine,TABLET,50,mcg,Abbott,2026-12-15,64,1200
MED32191,Furosemide_40mg,A48,Furosemide,TABLET,40,mg,Sanofi,2026-08-03,92,1450
MED32192,Desloratadine_5mg,C97,Desloratadine,TABLET,5,mg,Bayer,2026-12-07,52,1700
MED32195,Atorvastatin_20mg,C35,Atorvastatin,TABLET,20,mg,Pfizer,2026-05-11,127,1250
MED32196,Allopurinol_300mg,A83,Allopurinol,TABLET,300,mg,GSK,2026-04-15,186,1200
MED32201,Sitagliptin_100mg,C19,Sitagliptin,TABLET,100,mg,MSD,2026-10-15,92,1500
MED32204,Loperamid_2mg,B77,Loperamide,TABLET,2,mg,Imexpharm,2026-08-02,162,3000
MED32205,Valsartan_80mg,C12,Valsartan,TABLET,80,mg,Novartis,2026-11-28,171,2000
MED32207,Ciprofloxacin_500mg,A0,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-19,112,1600
MED32210,Tiffy_Dey,A64,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-22,166,1500
MED32212,Hydrocortisone_10mg,A75,Hydrocortisone,TABLET,10,mg,Pfizer,2026-04-06,184,1450
MED32217,Warfarin_5mg,A75,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-11-17,131,1700
MED32219,Ketoconazole_200mg,A7,Ketoconazole,TABLET,200,mg,Imexpharm,2026-06-17,59,1250
MED32220,Metronidazole_500mg,B17,Metronidazole,TABLET,500,mg,Imexpharm,2026-10-23,183,1200
MED32222,Cefixime_200mg,B16,Cefixime,Capsule,200,mg,Imexpharm,2026-07-10,4,2000
MED32223,Hydrocortisone_10mg,A12,Hydrocortisone,TABLET,10,mg,Pfizer,2026-11-30,59,2000
MED32227,Gliclazide_80mg,B25,Gliclazide,TABLET,80,mg,Servier,2026-07-02,68,1700
MED32234,Eugica,A64,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-04,196,50000
MED32237,Ketoconazole_200mg,B11,Ketoconazole,TABLET,200,mg,Imexpharm,2026-08-26,94,1000
MED32238,Bismuth_Subsalicylate,C60,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-10-18,102,1450
MED32239,Amlodipine_5mg,B90,Amlodipine,TABLET,5,mg,Pfizer,2026-07-30,155,2000
MED32241,Ciprofloxacin_500mg,B3,Ciprofloxacin,TABLET,500,mg,Bayer,2026-09-09,56,2000
MED32242,Zinc_Gluconate_20mg,B90,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-08-15,102,2500
MED32244,Atorvastatin_20mg,B26,Atorvastatin,TABLET,20,mg,Pfizer,2026-06-05,82,1450
MED32245,Gliclazide_80mg,C46,Gliclazide,TABLET,80,mg,Servier,2026-06-29,56,1500
MED32246,Metronidazole_500mg,C80,Metronidazole,TABLET,500,mg,Imexpharm,2026-05-19,3,3000
MED32247,Siro_Ginkid_ZinC,A80,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-17,153,50000
MED32248,Amoxicillin_500mg,B75,Amoxicillin,Capsule,500,mg,GSK,2026-10-22,137,2000
MED32249,Magnesium_B6,A37,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-15,63,2500
MED32250,Calcium_D3,A50,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-12-10,26,1200
MED32252,Ginkgo_Biloba_120mg,C94,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-13,100,1400
MED32257,Alphachoay,B84,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-04-20,54,1600
MED32258,Ranitidine_150mg,B38,Ranitidine,TABLET,150,mg,GSK,2026-05-23,31,1000
MED32260,Salbutamol_4mg,A64,Salbutamol,TABLET,4,mg,GSK,2026-06-20,101,1200
MED32261,Carbamazepine_200mg,C39,Carbamazepine,TABLET,200,mg,Novartis,2026-04-20,180,1250
MED32264,Tiffy_Dey,B14,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-04-16,17,1250
MED32265,Carbamazepine_200mg,A35,Carbamazepine,TABLET,200,mg,Novartis,2026-07-28,28,2000
MED32266,Metoclopramide_10mg,B67,Metoclopramide,TABLET,10,mg,Imexpharm,2026-03-15,8,1200
MED32269,Tiffy_Dey,B31,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-09-28,97,1250
MED32273,Meloxicam_7.5mg,C67,Meloxicam,TABLET,7.5,mg,Sanofi,2026-10-16,61,1000
MED32278,Salbutamol_4mg,C28,Salbutamol,TABLET,4,mg,GSK,2026-09-08,164,1600
MED32281,Tiffy_Dey,C37,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-19,41,2000
MED32284,Tramadol_50mg,C75,Tramadol,Capsule,50,mg,Stella,2026-03-22,81,1600
MED32288,Diclofenac_50mg,C39,Diclofenac,TABLET,50,mg,Sandoz,2026-04-25,133,1600
MED32289,Vitamin_B1_B6_B12,B10,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-01,119,1400
MED32291,Enat_400,A31,Vitamin E,TABLET,400,IU,Mega We Care,2026-09-27,180,2500
MED32299,Cefuroxim_500mg,B2,Cefuroxime,TABLET,500,mg,Sandoz,2026-08-14,95,2000
MED32300,Clarithromycin_500mg,C54,Clarithromycin,TABLET,500,mg,Abbott,2026-04-10,32,1700
MED32301,Diazepam_5mg,C12,Diazepam,TABLET,5,mg,Roche,2026-08-27,55,1600
MED32311,Carbamazepine_200mg,C90,Carbamazepine,TABLET,200,mg,Novartis,2026-07-01,178,2500
MED32313,Ketoconazole_200mg,B55,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-09,169,1600
MED32314,Enalapril_10mg,B46,Enalapril,TABLET,10,mg,MSD,2026-06-28,93,1250
MED32322,Desloratadine_5mg,B82,Desloratadine,TABLET,5,mg,Bayer,2026-12-06,29,1450
MED32323,Desloratadine_5mg,B33,Desloratadine,TABLET,5,mg,Bayer,2026-05-28,116,1700
MED32324,Augmentin_625mg,B30,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-18,148,2400
MED32325,Magnesium_B6,B3,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-14,145,3000
MED32326,Hydrochlorothiazide_25mg,B51,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-28,111,1000
MED32328,Spironolactone_25mg,A11,Spironolactone,TABLET,25,mg,Pfizer,2026-11-26,26,1200
MED32333,ORS_Plus,B15,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-27,9,1250
MED32334,Smecta,A19,Diosmectite,Powder,3,g,Ipsen,2026-03-25,80,1600
MED32335,Clopidogrel_75mg,B4,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-31,69,1000
MED32338,Ranitidine_150mg,B26,Ranitidine,TABLET,150,mg,GSK,2026-11-06,165,2000
MED32339,Diazepam_5mg,C54,Diazepam,TABLET,5,mg,Roche,2026-04-06,148,3000
MED32344,Glimepiride_2mg,B40,Glimepiride,TABLET,2,mg,Sanofi,2026-05-20,53,1500
MED32345,Cetirizine_10mg,A88,Cetirizine,TABLET,10,mg,GSK,2026-08-03,173,1200
MED32347,Allopurinol_300mg,B3,Allopurinol,TABLET,300,mg,GSK,2026-07-01,198,1000
MED32353,Ciprofloxacin_500mg,A98,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-22,47,2500
MED32355,Betadine_Solution,A63,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-15,13,3000
MED32356,Loratadine_10mg,C25,Loratadine,TABLET,10,mg,Bayer,2026-04-27,141,1500
MED32358,Spironolactone_25mg,C68,Spironolactone,TABLET,25,mg,Pfizer,2026-12-01,179,1250
MED32365,Prednisolone_5mg,C2,Prednisolone,TABLET,5,mg,Sanofi,2026-03-11,55,1700
MED32366,Panadol_Extra,C34,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-30,111,2500
MED32372,Ibuprofen_200mg,C85,Ibuprofen,TABLET,200,mg,Abbott,2026-06-27,179,1000
MED32373,Diclofenac_50mg,A12,Diclofenac,TABLET,50,mg,Sandoz,2026-08-05,62,1000
MED32378,Levofloxacin_500mg,A17,Levofloxacin,TABLET,500,mg,Sanofi,2026-11-05,62,1700
MED32379,Gliclazide_80mg,B13,Gliclazide,TABLET,80,mg,Servier,2026-04-09,141,1250
MED32380,Levofloxacin_500mg,C93,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-16,78,2500
MED32381,Losartan_50mg,A73,Losartan,TABLET,50,mg,MSD,2026-06-27,37,1600
MED32391,Prednisolone_5mg,B35,Prednisolone,TABLET,5,mg,Sanofi,2026-10-28,127,2000
MED32393,Levothyroxine_50mcg,C56,Levothyroxine,TABLET,50,mcg,Abbott,2026-04-10,168,1200
MED32396,Prospan_Syrup,B87,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-24,103,50000
MED32397,Ciprofloxacin_500mg,C77,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-18,111,1000
MED32399,Ginkgo_Biloba_120mg,C62,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-11,141,1400
MED32404,Nystatin_Suspension,B38,Nystatin,Suspension,100000,IU,Teva,2026-10-02,69,3000
MED32405,Acyclovir_400mg,C5,Acyclovir,TABLET,400,mg,Stella,2026-09-01,57,1600
MED32408,Gliclazide_80mg,C36,Gliclazide,TABLET,80,mg,Servier,2026-07-28,193,2000
MED32413,Betadine_Solution,C93,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-02-28,63,2500
MED32414,Methylprednisolone_16mg,C79,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-16,20,1250
MED32415,Eugica,B10,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-15,171,50000
MED32416,Prednisolone_5mg,A96,Prednisolone,TABLET,5,mg,Sanofi,2026-07-26,178,1000
MED32418,Theophylline_200mg,A3,Theophylline,TABLET,200,mg,Sanofi,2026-10-01,18,2500
MED32423,Celecoxib_200mg,B6,Celecoxib,Capsule,200,mg,Pfizer,2026-03-18,105,1600
MED32428,Meloxicam_7.5mg,A37,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-01,24,1500
MED32429,Clarithromycin_500mg,A57,Clarithromycin,TABLET,500,mg,Abbott,2026-08-10,77,1600
MED32433,Telfast_HD_180mg,C81,Fexofenadine,TABLET,180,mg,Sanofi,2026-05-17,125,1250
MED32437,Ciprofloxacin_500mg,C65,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-11,182,1450
MED32440,Prednisolone_5mg,B63,Prednisolone,TABLET,5,mg,Sanofi,2026-03-08,68,1700
MED32441,Insulin_Basal,A97,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-03,178,3000
MED32443,Prednisolone_5mg,C42,Prednisolone,TABLET,5,mg,Sanofi,2026-12-21,160,1450
MED32451,Furosemide_40mg,B16,Furosemide,TABLET,40,mg,Sanofi,2026-02-26,23,1000
MED32454,Ginkgo_Biloba_120mg,A38,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-03,50,1400
MED32456,Nexium_mups_20mg,B52,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-11,56,2000
MED32457,Furosemide_40mg,B68,Furosemide,TABLET,40,mg,Sanofi,2026-08-18,90,2500
MED32459,Bismuth_Subsalicylate,B83,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-22,68,1000
MED32461,Famotidine_20mg,A52,Famotidine,TABLET,20,mg,Imexpharm,2026-11-09,47,1450
MED32467,Amoxicillin_500mg,A11,Amoxicillin,Capsule,500,mg,GSK,2026-03-25,70,2000
MED32470,Simvastatin_20mg,B54,Simvastatin,TABLET,20,mg,MSD,2026-09-06,170,2500
MED32471,ORS_Plus,A62,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-03,183,1600
MED32474,Diazepam_5mg,C88,Diazepam,TABLET,5,mg,Roche,2026-05-13,123,1200
MED32476,Ginkgo_Biloba_120mg,C64,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-17,38,1400
MED32478,Carbamazepine_200mg,C91,Carbamazepine,TABLET,200,mg,Novartis,2026-08-04,51,2500
MED32479,Cetirizine_10mg,B90,Cetirizine,TABLET,10,mg,GSK,2026-04-14,147,1200
MED32481,Sucralfate_1g,B42,Sucralfate,Suspension,1,g,Abbott,2026-04-16,134,1250
MED32483,Montelukast_10mg,B77,Montelukast,TABLET,10,mg,MSD,2026-02-27,112,1200
MED32484,Ketoconazole_200mg,B41,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-04,64,3000
MED32486,Siro_Ginkid_ZinC,B10,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-12-01,5,50000
MED32488,Cefuroxim_500mg,B31,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-26,11,2000
MED32492,Gabapentin_300mg,A62,Gabapentin,Capsule,300,mg,Pfizer,2026-03-24,135,1500
MED32493,Aspirin_500mg,C67,Aspirin,TABLET,500,mg,Bayer,2026-05-15,94,1000
MED32496,Efferalgan_500mg,A26,Paracetamol,TABLET,500,mg,UPSA,2026-03-29,149,1200
MED32497,Desloratadine_5mg,C83,Desloratadine,TABLET,5,mg,Bayer,2026-10-13,134,1000
MED32499,Aspirin_500mg,C45,Aspirin,TABLET,500,mg,Bayer,2026-04-02,31,1000
MED32500,Fexofenadine_120mg,B64,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-31,66,1200
MED32502,Furosemide_40mg,A7,Furosemide,TABLET,40,mg,Sanofi,2026-03-29,200,3000
MED32503,Bismuth_Subsalicylate,A99,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-24,112,1700
MED32504,Methylprednisolone_16mg,C85,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-11,172,2500
MED32505,Celecoxib_200mg,B58,Celecoxib,Capsule,200,mg,Pfizer,2026-11-07,172,1200
MED32507,Hydrochlorothiazide_25mg,A99,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-03-25,166,1000
MED32509,Vitamin_E_400IU,B80,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-23,165,1400
MED32511,Vitamin_C,A76,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-08-20,190,1400
MED32515,Nystatin_Suspension,B62,Nystatin,Suspension,100000,IU,Teva,2026-04-24,119,1250
MED32516,Calcium_Carbonate_500mg,C79,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-02,108,2500
MED32519,Azithromycin_250mg,B27,Azithromycin,Capsule,250,mg,Pfizer,2026-03-24,136,1200
MED32521,ORS_Plus,B65,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-02,194,1450
MED32525,ORS_Plus,C53,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-20,105,1250
MED32528,Vitamin_B1_B6_B12,B32,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-10,77,1400
MED32530,Nystatin_Suspension,C24,Nystatin,Suspension,100000,IU,Teva,2026-03-15,181,1000
MED32531,Smecta,B84,Diosmectite,Powder,3,g,Ipsen,2026-03-10,82,1450
MED32539,Siro_Ginkid_ZinC,B1,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-18,78,50000
MED32541,Azithromycin_250mg,A43,Azithromycin,Capsule,250,mg,Pfizer,2026-06-15,175,2500
MED32542,Gliclazide_80mg,A72,Gliclazide,TABLET,80,mg,Servier,2026-06-30,156,3000
MED32544,Hydrochlorothiazide_25mg,A37,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-21,124,2000
MED32545,Ciprofloxacin_500mg,B81,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-18,154,2500
MED32547,Ketoconazole_200mg,C11,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-26,97,2000
MED32552,Omeprazole_20mg,B27,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-26,132,1700
MED32555,Fexofenadine_120mg,C24,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-01,38,1700
MED32556,Montelukast_10mg,C7,Montelukast,TABLET,10,mg,MSD,2026-04-07,169,1250
MED32557,Prospan_Syrup,B57,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-09-26,142,50000
MED32558,Diclofenac_50mg,B6,Diclofenac,TABLET,50,mg,Sandoz,2026-07-27,188,3000
MED32559,Hydrocortisone_10mg,B8,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-22,171,3000
MED32560,Ginkgo_Biloba_120mg,C34,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-21,133,1400
MED32561,Insulin_Basal,C19,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-01,3,1450
