batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B232,M8,Thuoc_M8,2026-11-19,600,CN1
B233,M1,Thuoc_M1,2025-07-12,200,CN8
B234,M19,Thuoc_M19,2025-12-12,1100,CN2
B235,M18,Thuoc_M18,2026-07-02,1200,CN3
B236,M5,Thuoc_M5,2025-06-30,1200,CN7
B237,M11,Thuoc_M11,2026-03-09,800,CN9
B238,M15,Thuoc_M15,2026-09-28,200,CN4
B239,M14,Thuoc_M14,2026-03-25,1500,CN9
B240,M2,Thuoc_M2,2025-09-05,600,CN3
B241,M1,Thuoc_M1,2026-07-21,1400,CN8
B242,M4,Thuoc_M4,2025-01-24,1800,CN3
B243,M6,Thuoc_M6,2025-10-18,1700,CN3
B244,M9,Thuoc_M9,2025-11-08,900,CN9
B245,M3,Thuoc_M3,2025-02-28,1700,CN7
B246,M2,Thuoc_M2,2026-10-30,1800,CN10
B247,M10,Thuoc_M10,2025-04-07,200,CN6
B248,M1,Thuoc_M1,2025-08-31,1600,CN6
B249,M2,Thuoc_M2,2026-12-07,400,CN10
,M3,Thuoc_M3,2026-03-14,-100,CN2
B251,M3,Thuoc_M3,2025-02-10,600,CN6
B252,M10,Thuoc_M10,2025-07-11,1400,CN7
B253,M3,Thuoc_M3,2026-10-16,300,CN6
B254,M10,Thuoc_M10,2026-05-01,1200,CN2
B255,M8,Thuoc_M8,2026-01-10,1300,CN2
B256,M9,Thuoc_M9,2025-06-10,300,CN5
B257,M4,Thuoc_M4,2026-04-29,500,CN9
B258,M4,Thuoc_M4,2025-01-19,600,CN2
B259,M3,Thuoc_M3,2026-07-06,1200,CN3
B260,,Thuoc_,INVALID_DATE,2000,CN8
B261,M15,Thuoc_M15,2026-05-16,200,CN5
B262,M7,Thuoc_M7,2025-09-05,300,CN3
B263,M10,Thuoc_M10,2025-11-08,1100,CN8
B264,M2,Thuoc_M2,2025-06-04,1500,CN6
B265,M20,Thuoc_M20,2026-05-04,900,CN9
B266,M10,Thuoc_M10,2026-10-18,1100,CN6
B267,M7,Thuoc_M7,2026-06-04,700,CN4
B268,M17,Thuoc_M17,2025-03-22,600,CN5
B269,M8,Thuoc_M8,2025-08-04,200,CN9
B270,M14,Thuoc_M14,2026-08-24,2000,CN10
B271,M15,Thuoc_M15,2026-06-26,1200,CN5
B272,M19,Thuoc_M19,2025-07-16,500,CN9
B273,M18,Thuoc_M18,2025-05-07,100,CN2
B274,M17,Thuoc_M17,2026-04-14,1900,CN4
B275,M8,Thuoc_M8,2025-05-13,-100,CN10
B276,M19,Thuoc_M19,2026-03-17,600,CN8
B277,M4,Thuoc_M4,2025-04-17,1400,CN9
B278,M14,Thuoc_M14,2026-10-04,100,CN9
B279,M17,Thuoc_M17,2026-09-02,300,CN4
B280,M13,Thuoc_M13,2026-01-25,1400,CN5
B281,M19,Thuoc_M19,2026-10-11,200,CN6
B282,M4,Thuoc_M4,2026-03-09,1100,CN1
B283,M10,Thuoc_M10,2026-03-17,1600,CN6
B284,M11,Thuoc_M11,2026-02-14,200,CN8
B285,M16,Thuoc_M16,2025-10-04,800,CN3
B286,M8,Thuoc_M8,2025-03-04,1000,CN5
B287,M1,Thuoc_M1,2025-08-21,1700,CN1
B288,M12,Thuoc_M12,2025-12-29,1800,CN2
B289,M12,Thuoc_M12,2025-11-29,400,CN6
B290,,Thuoc_,2024-12-25,500,CN9
B291,M12,Thuoc_M12,2024-12-15,1600,CN7
B292,M18,Thuoc_M18,2026-01-02,800,CN10
B293,M4,Thuoc_M4,2026-04-04,700,CN10
B294,M19,Thuoc_M19,2025-07-12,1500,CN1
B295,M16,Thuoc_M16,2026-10-11,1800,CN9
B296,M20,Thuoc_M20,2025-11-23,1200,CN9
B297,M5,Thuoc_M5,2026-06-29,1500,CN10
B298,M11,Thuoc_M11,2025-07-22,1900,CN6
B299,M12,Thuoc_M12,2025-11-14,1600,CN10
,M5,Thuoc_M5,INVALID_DATE,-100,CN10
B301,M5,Thuoc_M5,2026-03-02,1500,CN2
B302,M19,Thuoc_M19,2025-11-24,1500,CN7
B303,M7,Thuoc_M7,2027-01-11,1500,CN10
B304,M5,Thuoc_M5,2025-04-23,900,CN9
B305,M2,Thuoc_M2,2026-06-10,100,CN3
B306,M9,Thuoc_M9,2025-09-29,200,CN2
B307,M10,Thuoc_M10,2026-05-30,200,CN10
B308,M3,Thuoc_M3,2026-04-05,1300,CN10
B309,M9,Thuoc_M9,2027-01-14,400,CN3
B310,M19,Thuoc_M19,2024-12-15,400,CN9
B311,M14,Thuoc_M14,2027-01-04,500,CN4
B312,M17,Thuoc_M17,2026-07-07,400,CN3
B313,M12,Thuoc_M12,2025-08-24,1700,CN10
B314,M5,Thuoc_M5,2025-08-18,900,CN5
B315,M10,Thuoc_M10,2026-10-28,1700,CN9
B316,M2,Thuoc_M2,2025-07-01,2000,CN2
B317,M14,Thuoc_M14,2026-06-12,2000,CN1
B318,M12,Thuoc_M12,2026-07-11,900,CN10
B319,M12,Thuoc_M12,2025-04-01,200,CN3
B320,,Thuoc_,2025-11-09,900,CN7
B321,M14,Thuoc_M14,2026-01-30,1900,CN7
B322,M11,Thuoc_M11,2025-08-29,400,CN10
B323,M3,Thuoc_M3,2026-07-30,1400,CN10
B324,M15,Thuoc_M15,2025-12-08,900,CN9
B325,M1,Thuoc_M1,2025-12-13,-100,CN5
B326,M10,Thuoc_M10,2026-09-09,200,CN5
B327,M3,Thuoc_M3,2026-08-06,200,CN8
B328,M11,Thuoc_M11,2026-05-01,2000,CN10
B329,M19,Thuoc_M19,2026-12-21,800,CN8
B330,M18,Thuoc_M18,2025-11-30,1300,CN1
B331,M15,Thuoc_M15,2026-08-23,600,CN8
B332,M16,Thuoc_M16,2026-08-11,300,CN10
B333,M3,Thuoc_M3,2025-02-27,1600,CN6
B334,M15,Thuoc_M15,2025-10-10,2000,CN5
B335,M15,Thuoc_M15,2025-04-07,1400,CN5
B336,M19,Thuoc_M19,2025-03-15,500,CN2
B337,M4,Thuoc_M4,2026-09-14,1500,CN10
B338,M15,Thuoc_M15,2025-12-10,1300,CN4
B339,M2,Thuoc_M2,2025-08-30,100,CN9
B340,M15,Thuoc_M15,INVALID_DATE,1900,CN5
B341,M14,Thuoc_M14,2025-07-02,1400,CN10
B342,M12,Thuoc_M12,2025-02-20,1700,CN7
B343,M17,Thuoc_M17,2025-05-12,1300,CN4
B344,M6,Thuoc_M6,2027-01-22,700,CN3
B345,M3,Thuoc_M3,2027-02-18,700,CN9
B346,M13,Thuoc_M13,2026-03-10,900,CN2
B347,M4,Thuoc_M4,2026-03-25,700,CN2
B348,M12,Thuoc_M12,2026-02-05,1300,CN3
B349,M18,Thuoc_M18,2026-04-11,500,CN8
,,Thuoc_,2026-01-05,-100,CN7
B351,M7,Thuoc_M7,2026-01-03,400,CN6
B352,M13,Thuoc_M13,2026-01-01,1900,CN6
B353,M5,Thuoc_M5,2026-08-01,1300,CN9
B354,M4,Thuoc_M4,2025-03-18,100,CN5
B355,M20,Thuoc_M20,2026-07-29,600,CN1
B356,M6,Thuoc_M6,2025-06-10,500,CN7
B357,M16,Thuoc_M16,2026-01-24,900,CN2
B358,M17,Thuoc_M17,2026-06-03,100,CN5
B359,M19,Thuoc_M19,2026-03-24,1000,CN10
B360,M20,Thuoc_M20,2026-07-06,500,CN7
B361,M19,Thuoc_M19,2026-01-24,1300,CN3
B362,M17,Thuoc_M17,2025-02-21,1400,CN6
B363,M3,Thuoc_M3,2025-07-30,500,CN5
B364,M1,Thuoc_M1,2025-03-13,1600,CN8
B365,M17,Thuoc_M17,2026-03-10,200,CN6
B366,M8,Thuoc_M8,2026-03-02,400,CN7
B367,M18,Thuoc_M18,2026-12-26,700,CN1
B368,M10,Thuoc_M10,2026-10-11,600,CN9
B369,M7,Thuoc_M7,2026-06-21,500,CN9
B370,M6,Thuoc_M6,2027-01-05,400,CN6
B371,M2,Thuoc_M2,2025-04-11,100,CN6
B372,M6,Thuoc_M6,2026-03-09,500,CN5
B373,M19,Thuoc_M19,2025-10-25,1000,CN1
B374,M16,Thuoc_M16,2026-12-16,1000,CN10
B375,M11,Thuoc_M11,2025-12-21,-100,CN8
B376,M9,Thuoc_M9,2025-01-03,2000,CN2
B377,M20,Thuoc_M20,2025-08-08,1800,CN1
B378,M4,Thuoc_M4,2025-06-08,600,CN3
B379,M16,Thuoc_M16,2027-02-01,1000,CN10
B380,,Thuoc_,INVALID_DATE,1800,CN9
B381,M13,Thuoc_M13,2025-11-09,600,CN8
B382,M1,Thuoc_M1,2027-01-07,2000,CN6
B383,M12,Thuoc_M12,2026-01-23,1700,CN10
B384,M20,Thuoc_M20,2026-03-05,1300,CN5
B385,M16,Thuoc_M16,2026-09-22,1700,CN1
B386,M2,Thuoc_M2,2025-08-19,2000,CN5
B387,M5,Thuoc_M5,2026-10-30,1900,CN9
B388,M18,Thuoc_M18,2026-03-28,1000,CN7
B389,M12,Thuoc_M12,2025-04-12,600,CN8
B390,M1,Thuoc_M1,2026-09-30,200,CN4
B391,M5,Thuoc_M5,2025-05-12,1400,CN3
B392,M19,Thuoc_M19,2025-05-21,1500,CN3
B393,M18,Thuoc_M18,2025-03-17,1300,CN3
B394,M15,Thuoc_M15,2026-06-13,200,CN3
B395,M12,Thuoc_M12,2025-05-25,800,CN7
B396,M13,Thuoc_M13,2025-02-07,1800,CN3
B397,M15,Thuoc_M15,2025-03-18,1900,CN4
B398,M13,Thuoc_M13,2026-12-18,100,CN9
B399,M13,Thuoc_M13,2025-11-07,1400,CN1
,M14,Thuoc_M14,2026-04-02,-100,CN9
B401,M15,Thuoc_M15,2025-08-17,1200,CN10
B402,M15,Thuoc_M15,2025-06-20,1400,CN10
B403,M3,Thuoc_M3,2026-01-24,1000,CN4
B404,M17,Thuoc_M17,2026-05-14,1900,CN10
B405,M11,Thuoc_M11,2025-05-21,500,CN10
B406,M11,Thuoc_M11,2025-01-17,1400,CN3
B407,M7,Thuoc_M7,2025-07-22,1200,CN8
B408,M20,Thuoc_M20,2026-12-04,700,CN7
B409,M7,Thuoc_M7,2026-04-15,1400,CN3
B410,,Thuoc_,2025-06-06,200,CN4
B411,M11,Thuoc_M11,2026-03-24,2000,CN5
B412,M17,Thuoc_M17,2026-12-23,1400,CN8
B413,M2,Thuoc_M2,2025-01-24,1000,CN8
B414,M14,Thuoc_M14,2025-04-30,1100,CN4
B415,M5,Thuoc_M5,2026-06-09,1300,CN6
B416,M1,Thuoc_M1,2026-02-13,1100,CN10
B417,M1,Thuoc_M1,2025-02-27,500,CN1
B418,M18,Thuoc_M18,2026-12-26,1600,CN1
B419,M19,Thuoc_M19,2025-09-28,2000,CN2
B420,M6,Thuoc_M6,INVALID_DATE,1800,CN5
B421,M18,Thuoc_M18,2025-09-16,1600,CN3
B422,M9,Thuoc_M9,2027-01-19,1200,CN3
B423,M9,Thuoc_M9,2026-01-03,1500,CN9
B424,M14,Thuoc_M14,2026-06-21,1900,CN3
B425,M12,Thuoc_M12,2025-08-23,-100,CN10
B426,M13,Thuoc_M13,2025-06-11,700,CN10
B427,M12,Thuoc_M12,2025-10-27,1300,CN6
B428,M16,Thuoc_M16,2025-07-11,800,CN9
B429,M10,Thuoc_M10,2025-06-03,1300,CN10
B430,M6,Thuoc_M6,2026-04-22,300,CN7
B431,M20,Thuoc_M20,2025-01-19,900,CN1
B432,M11,Thuoc_M11,2025-12-04,1700,CN4
B433,M3,Thuoc_M3,2025-12-12,1300,CN10
B434,M15,Thuoc_M15,2026-10-29,1600,CN5
B435,M6,Thuoc_M6,2025-05-28,1200,CN9
B436,M1,Thuoc_M1,2025-03-27,600,CN3
B437,M18,Thuoc_M18,2025-03-12,700,CN1
B438,M7,Thuoc_M7,2026-05-29,300,CN5
B439,M13,Thuoc_M13,2027-01-01,1100,CN8
B440,,Thuoc_,2025-11-30,1100,CN5
B441,M19,Thuoc_M19,2026-05-02,300,CN6
B442,M8,Thuoc_M8,2025-06-03,400,CN9
B443,M9,Thuoc_M9,2026-01-01,2000,CN6
B444,M11,Thuoc_M11,2025-11-18,1200,CN3
B445,M6,Thuoc_M6,2025-04-28,800,CN10
B446,M16,Thuoc_M16,2025-03-24,1600,CN1
B447,M16,Thuoc_M16,2025-01-24,900,CN7
B448,M14,Thuoc_M14,2026-05-29,1300,CN3
B449,M8,Thuoc_M8,2025-01-22,1500,CN8
,M6,Thuoc_M6,2025-03-19,-100,CN10
B451,M9,Thuoc_M9,2026-01-02,600,CN9
B452,M17,Thuoc_M17,2026-07-01,200,CN7
B453,M12,Thuoc_M12,2026-11-04,1800,CN4
B454,M4,Thuoc_M4,2026-06-30,1800,CN3
B455,M4,Thuoc_M4,2025-04-22,800,CN10
B456,M7,Thuoc_M7,2025-04-03,300,CN9
B457,M12,Thuoc_M12,2025-03-21,600,CN6
B458,M16,Thuoc_M16,2027-01-01,100,CN3
B459,M8,Thuoc_M8,2025-05-16,1200,CN3
B460,M10,Thuoc_M10,INVALID_DATE,500,CN5
B461,M18,Thuoc_M18,2026-10-14,200,CN10
B462,M2,Thuoc_M2,2026-07-10,1400,CN5
B463,M1,Thuoc_M1,2025-11-06,700,CN9
B464,M9,Thuoc_M9,2027-01-04,1200,CN5
B465,M8,Thuoc_M8,2026-05-03,1300,CN4
B466,M15,Thuoc_M15,2025-04-09,1700,CN10
B467,M9,Thuoc_M9,2026-03-24,700,CN10
B468,M9,Thuoc_M9,2026-09-14,300,CN8
B469,M4,Thuoc_M4,2026-11-23,1700,CN7
B470,,Thuoc_,2025-05-26,1700,CN7
B471,M5,Thuoc_M5,2024-12-18,1100,CN2
B472,M1,Thuoc_M1,2026-12-17,1400,CN8
B473,M18,Thuoc_M18,2025-01-16,900,CN3
B474,M12,Thuoc_M12,2025-07-23,500,CN2
B475,M15,Thuoc_M15,2026-05-07,-100,CN9
B476,M18,Thuoc_M18,2026-02-07,800,CN6
B477,M17,Thuoc_M17,2026-07-20,1600,CN1
B478,M11,Thuoc_M11,2025-02-12,1300,CN9
B479,M14,Thuoc_M14,2026-09-17,100,CN4
B480,M19,Thuoc_M19,2025-03-31,2000,CN10
B481,M5,Thuoc_M5,2025-03-29,2000,CN1
B482,M20,Thuoc_M20,2025-10-18,1800,CN6
B483,M11,Thuoc_M11,2027-01-15,900,CN7
B484,M9,Thuoc_M9,2024-12-17,1500,CN3
B485,M18,Thuoc_M18,2026-01-02,400,CN8
B486,M2,Thuoc_M2,2025-05-07,1600,CN7
B487,M1,Thuoc_M1,2024-12-29,600,CN3
B488,M2,Thuoc_M2,2026-05-05,700,CN1
B489,M18,Thuoc_M18,2026-03-10,900,CN5
B490,M8,Thuoc_M8,2026-08-29,1600,CN3
B491,M14,Thuoc_M14,2025-09-02,300,CN8
B492,M19,Thuoc_M19,2026-08-14,700,CN8
B493,M20,Thuoc_M20,2025-08-04,1800,CN3
B494,M14,Thuoc_M14,2025-10-13,700,CN1
B495,M5,Thuoc_M5,2026-05-18,600,CN7
B496,M3,Thuoc_M3,2025-02-18,1700,CN6
B497,M17,Thuoc_M17,2025-05-31,2000,CN4
B498,M19,Thuoc_M19,2025-06-06,1400,CN2
B499,M20,Thuoc_M20,2025-08-21,100,CN8
,,Thuoc_,INVALID_DATE,-100,CN2
B1,M1,Thuoc_M1,2026-11-28,1300,CN1
B2,M9,Thuoc_M9,2025-06-06,1800,CN5
B3,M2,Thuoc_M2,2025-04-27,1300,CN4
B4,M13,Thuoc_M13,2026-08-03,900,CN4
B5,M19,Thuoc_M19,2026-03-30,1600,CN10
B6,M6,Thuoc_M6,2026-10-18,300,CN5
B7,M20,Thuoc_M20,2025-06-29,1700,CN3
B8,M19,Thuoc_M19,2026-02-23,2000,CN2
B9,M6,Thuoc_M6,2025-07-25,100,CN4
B10,M7,Thuoc_M7,2027-02-12,800,CN5
B11,M6,Thuoc_M6,2025-04-06,900,CN2
B12,M17,Thuoc_M17,2025-08-08,1400,CN3
B13,M2,Thuoc_M2,2026-07-26,1300,CN4
B14,M15,Thuoc_M15,2026-12-22,2000,CN10
B15,M9,Thuoc_M9,2026-10-23,400,CN8
B16,M17,Thuoc_M17,2026-08-16,1100,CN8
B17,M12,Thuoc_M12,2026-04-24,800,CN5
B18,M9,Thuoc_M9,2026-08-08,1000,CN1
B19,M16,Thuoc_M16,2025-07-27,1200,CN10
B20,M10,Thuoc_M10,2026-09-09,2000,CN6
B21,M16,Thuoc_M16,2026-08-01,600,CN5
B22,M18,Thuoc_M18,2026-12-07,800,CN2
B23,M11,Thuoc_M11,2024-12-13,1600,CN3
B24,M14,Thuoc_M14,2026-10-09,1800,CN3
B25,M3,Thuoc_M3,2025-12-03,-100,CN6
B26,M12,Thuoc_M12,2025-08-28,1800,CN3
B27,M18,Thuoc_M18,2026-05-14,500,CN8
B28,M18,Thuoc_M18,2025-03-22,2000,CN4
B29,M20,Thuoc_M20,2025-04-18,2000,CN3
B30,,Thuoc_,2025-03-05,400,CN7
B31,M6,Thuoc_M6,2025-11-07,900,CN9
B32,M1,Thuoc_M1,2026-07-27,200,CN2
B33,M20,Thuoc_M20,2025-01-06,900,CN1
B34,M7,Thuoc_M7,2025-12-24,1300,CN1
B35,M12,Thuoc_M12,2025-12-14,1000,CN10
B36,M15,Thuoc_M15,2025-08-23,1500,CN3
B37,M17,Thuoc_M17,2025-02-09,1600,CN9
B38,M19,Thuoc_M19,2026-11-18,1200,CN9
B39,M11,Thuoc_M11,2027-01-23,300,CN2
B40,M15,Thuoc_M15,INVALID_DATE,1600,CN8
B41,M2,Thuoc_M2,2025-10-22,700,CN10
B42,M2,Thuoc_M2,2027-01-10,1700,CN7
B43,M8,Thuoc_M8,2025-01-20,1600,CN2
B44,M13,Thuoc_M13,2025-06-21,1100,CN4
B45,M17,Thuoc_M17,2026-12-02,1600,CN2
B46,M8,Thuoc_M8,2026-07-11,1600,CN8
B47,M13,Thuoc_M13,2026-09-19,500,CN7
B48,M15,Thuoc_M15,2025-01-15,200,CN2
B49,M12,Thuoc_M12,2025-06-12,2000,CN10
,M13,Thuoc_M13,2025-10-01,-100,CN1
B51,M18,Thuoc_M18,2026-07-12,1900,CN5
B52,M1,Thuoc_M1,2025-10-08,1800,CN4
B53,M14,Thuoc_M14,2025-09-24,800,CN6
B54,M7,Thuoc_M7,2025-12-10,1300,CN1
B55,M6,Thuoc_M6,2026-01-30,800,CN2
B56,M19,Thuoc_M19,2027-01-17,600,CN4
B57,M6,Thuoc_M6,2026-08-31,1900,CN2
B58,M3,Thuoc_M3,2026-08-13,500,CN7
B59,M13,Thuoc_M13,2025-05-08,300,CN2
B60,,Thuoc_,2026-01-05,1500,CN1
B61,M10,Thuoc_M10,2024-12-29,1800,CN1
B62,M13,Thuoc_M13,2026-06-28,100,CN1
B63,M1,Thuoc_M1,2025-10-28,100,CN8
B64,M17,Thuoc_M17,2025-10-15,400,CN8
B65,M20,Thuoc_M20,2026-07-06,900,CN2
B66,M11,Thuoc_M11,2026-04-09,1000,CN3
B67,M4,Thuoc_M4,2025-02-09,1800,CN2
B68,M12,Thuoc_M12,2026-03-13,500,CN10
B69,M18,Thuoc_M18,2026-04-11,800,CN2
B70,M2,Thuoc_M2,2025-07-11,500,CN2
B71,M16,Thuoc_M16,2026-09-18,1600,CN4
B72,M20,Thuoc_M20,2025-10-29,1800,CN8
B73,M11,Thuoc_M11,2026-12-05,1100,CN1
B74,M6,Thuoc_M6,2025-01-01,300,CN1
B75,M12,Thuoc_M12,2027-02-06,-100,CN1
B76,M5,Thuoc_M5,2025-08-27,1700,CN8
B77,M4,Thuoc_M4,2025-01-19,1000,CN3
B78,M12,Thuoc_M12,2025-03-22,700,CN6
B79,M6,Thuoc_M6,2026-09-25,1500,CN4
B80,M19,Thuoc_M19,INVALID_DATE,600,CN3
B81,M7,Thuoc_M7,2026-05-30,1300,CN9
B82,M17,Thuoc_M17,2025-11-01,400,CN10
B83,M9,Thuoc_M9,2025-08-02,1900,CN4
B84,M2,Thuoc_M2,2025-03-04,900,CN3
B85,M4,Thuoc_M4,2026-06-07,1000,CN2
B86,M13,Thuoc_M13,2025-06-12,1500,CN5
B87,M14,Thuoc_M14,2025-12-09,300,CN6
B88,M11,Thuoc_M11,2026-03-15,1000,CN9
B89,M8,Thuoc_M8,2027-01-17,200,CN7
B90,,Thuoc_,2025-02-25,200,CN9
B91,M13,Thuoc_M13,2026-03-12,1300,CN2
B92,M1,Thuoc_M1,2025-04-07,2000,CN3
B93,M15,Thuoc_M15,2025-04-21,700,CN2
B94,M4,Thuoc_M4,2026-12-27,1300,CN1
B95,M18,Thuoc_M18,2027-01-25,300,CN3
B96,M3,Thuoc_M3,2025-05-24,300,CN9
B97,M13,Thuoc_M13,2026-07-31,200,CN7
B98,M10,Thuoc_M10,2026-07-09,1100,CN8
B99,M19,Thuoc_M19,2025-05-07,1000,CN10
,M8,Thuoc_M8,2026-12-09,-100,CN6
B101,M14,Thuoc_M14,2025-06-10,1400,CN8
B102,M18,Thuoc_M18,2027-02-04,1400,CN8
B103,M5,Thuoc_M5,2025-05-14,800,CN1
B104,M9,Thuoc_M9,2025-06-10,1800,CN5
B105,M5,Thuoc_M5,2026-11-13,1200,CN1
B106,M11,Thuoc_M11,2027-02-07,1200,CN8
B107,M17,Thuoc_M17,2025-04-22,500,CN10
B108,M7,Thuoc_M7,2025-12-15,1100,CN5
B109,M18,Thuoc_M18,2025-03-14,300,CN3
B110,M5,Thuoc_M5,2026-03-27,600,CN8
B111,M16,Thuoc_M16,2026-02-01,1300,CN9
B112,M1,Thuoc_M1,2026-06-04,1900,CN4
B113,M4,Thuoc_M4,2025-04-04,1900,CN1
B114,M12,Thuoc_M12,2026-07-10,1800,CN8
B115,M4,Thuoc_M4,2026-12-15,500,CN5
B116,M1,Thuoc_M1,2025-10-08,400,CN2
B117,M13,Thuoc_M13,2025-04-14,1000,CN7
B118,M9,Thuoc_M9,2025-09-15,400,CN5
B119,M8,Thuoc_M8,2025-11-07,1300,CN7
B120,,Thuoc_,INVALID_DATE,1900,CN4
B121,M20,Thuoc_M20,2027-01-10,500,CN1
B122,M18,Thuoc_M18,2026-11-12,400,CN10
B123,M5,Thuoc_M5,2026-10-10,700,CN3
B124,M18,Thuoc_M18,2025-06-09,1900,CN2
B125,M2,Thuoc_M2,2026-05-16,-100,CN9
B126,M20,Thuoc_M20,2026-01-10,200,CN2
B127,M1,Thuoc_M1,2026-01-28,1200,CN8
B128,M16,Thuoc_M16,2026-07-10,1800,CN4
B129,M12,Thuoc_M12,2025-03-18,200,CN5
B130,M5,Thuoc_M5,2025-09-19,400,CN10
B131,M16,Thuoc_M16,2026-02-16,600,CN6
B132,M6,Thuoc_M6,2025-06-17,1600,CN3
B133,M8,Thuoc_M8,2026-03-10,1600,CN7
B134,M4,Thuoc_M4,2026-07-22,500,CN9
B135,M2,Thuoc_M2,2026-04-08,1400,CN6
B136,M2,Thuoc_M2,2025-06-10,1800,CN2
B137,M14,Thuoc_M14,2026-10-22,700,CN6
B138,M15,Thuoc_M15,2026-01-31,500,CN4
B139,M18,Thuoc_M18,2027-01-12,1700,CN7
B140,M9,Thuoc_M9,2025-09-18,700,CN7
B141,M4,Thuoc_M4,2025-11-26,1200,CN9
B142,M6,Thuoc_M6,2026-08-27,1200,CN1
B143,M5,Thuoc_M5,2026-03-31,500,CN2
B144,M3,Thuoc_M3,2026-08-31,600,CN3
B145,M13,Thuoc_M13,2025-07-18,700,CN4
B146,M6,Thuoc_M6,2026-03-29,1400,CN10
B147,M2,Thuoc_M2,2025-08-01,200,CN10
B148,M6,Thuoc_M6,2025-08-11,800,CN6
B149,M8,Thuoc_M8,2025-05-07,900,CN2
,,Thuoc_,2025-03-25,-100,CN1
B151,M2,Thuoc_M2,2025-10-16,400,CN6
B152,M2,Thuoc_M2,2024-12-14,2000,CN5
B153,M9,Thuoc_M9,2026-01-07,300,CN5
B154,M2,Thuoc_M2,2025-06-27,600,CN1
B155,M5,Thuoc_M5,2027-01-22,1400,CN10
B156,M7,Thuoc_M7,2025-08-30,2000,CN6
B157,M7,Thuoc_M7,2026-10-12,500,CN10
B158,M14,Thuoc_M14,2025-11-24,1500,CN6
B159,M14,Thuoc_M14,2025-07-24,1300,CN2
B160,M13,Thuoc_M13,INVALID_DATE,400,CN8
B161,M17,Thuoc_M17,2024-12-25,200,CN6
B162,M19,Thuoc_M19,2025-05-12,900,CN9
B163,M2,Thuoc_M2,2026-07-28,2000,CN9
B164,M1,Thuoc_M1,2025-07-28,800,CN2
B165,M7,Thuoc_M7,2026-09-05,1400,CN8
B166,M19,Thuoc_M19,2025-03-29,1600,CN3
B167,M17,Thuoc_M17,2025-11-11,400,CN1
B168,M14,Thuoc_M14,2025-10-24,400,CN10
B169,M16,Thuoc_M16,2025-06-14,200,CN8
B170,M14,Thuoc_M14,2025-01-15,800,CN10
B171,M18,Thuoc_M18,2026-01-21,500,CN6
B172,M7,Thuoc_M7,2026-02-01,1400,CN1
B173,M19,Thuoc_M19,2025-11-28,1900,CN7
B174,M19,Thuoc_M19,2025-01-02,1400,CN6
B175,M11,Thuoc_M11,2025-10-04,-100,CN4
B176,M6,Thuoc_M6,2027-02-18,500,CN3
B177,M8,Thuoc_M8,2026-10-24,300,CN4
B178,M18,Thuoc_M18,2025-06-22,300,CN7
B179,M6,Thuoc_M6,2024-12-29,200,CN6
B180,,Thuoc_,2026-08-12,1800,CN9
B181,M7,Thuoc_M7,2025-11-05,1900,CN5
B182,M11,Thuoc_M11,2026-08-12,500,CN7
B183,M15,Thuoc_M15,2026-04-04,200,CN8
B184,M4,Thuoc_M4,2026-02-23,2000,CN8
B185,M12,Thuoc_M12,2026-05-08,100,CN8
B186,M12,Thuoc_M12,2026-03-06,100,CN1
B187,M1,Thuoc_M1,2026-01-25,2000,CN1
B188,M2,Thuoc_M2,2026-07-19,1600,CN6
B189,M16,Thuoc_M16,2025-03-15,400,CN6
B190,M16,Thuoc_M16,2025-02-11,700,CN10
B191,M5,Thuoc_M5,2026-07-23,1400,CN2
B192,M19,Thuoc_M19,2025-01-08,800,CN4
B193,M12,Thuoc_M12,2026-07-26,400,CN9
B194,M2,Thuoc_M2,2026-07-21,1000,CN8
B195,M14,Thuoc_M14,2026-02-25,1100,CN10
B196,M3,Thuoc_M3,2026-11-07,1100,CN6
B197,M4,Thuoc_M4,2026-09-17,1700,CN9
B198,M12,Thuoc_M12,2025-03-16,1000,CN7
B199,M8,Thuoc_M8,2025-07-17,1200,CN9
,M10,Thuoc_M10,INVALID_DATE,-100,CN4
B201,M18,Thuoc_M18,2026-10-24,1700,CN6
B202,M20,Thuoc_M20,2025-11-01,900,CN7
B203,M13,Thuoc_M13,2025-12-14,1000,CN6
B204,M17,Thuoc_M17,2026-07-03,600,CN10
B205,M2,Thuoc_M2,2026-03-07,700,CN2
B206,M15,Thuoc_M15,2026-10-12,1200,CN2
B207,M2,Thuoc_M2,2026-07-12,1000,CN9
B208,M7,Thuoc_M7,2026-12-25,700,CN6
B209,M18,Thuoc_M18,2025-07-28,700,CN10
B210,,Thuoc_,2025-10-04,1900,CN9
B211,M10,Thuoc_M10,2025-03-09,200,CN5
B212,M8,Thuoc_M8,2025-02-17,1300,CN5
B213,M8,Thuoc_M8,2026-01-12,1100,CN1
B214,M13,Thuoc_M13,2025-08-30,900,CN7
B215,M13,Thuoc_M13,2026-06-25,900,CN3
B216,M7,Thuoc_M7,2026-10-19,2000,CN4
B217,M14,Thuoc_M14,2026-06-26,2000,CN5
B218,M6,Thuoc_M6,2025-02-08,1000,CN2
B219,M5,Thuoc_M5,2025-05-21,2000,CN7
B220,M1,Thuoc_M1,2025-07-24,1900,CN4
B221,M13,Thuoc_M13,2025-11-16,1900,CN3
B222,M5,Thuoc_M5,2025-03-06,300,CN7
