medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED32311,Carbamazepine_200mg,C90,Carbamazepine,TABLET,200,mg,Novartis,2026-07-01,178,2500
MED32312,Echina_Kingphar,A56,Echinacea,TABLET,500,mg,Kingphar,invalid-date,66,1450
MED32313,Ketoconazole_200mg,B55,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-09,169,1600
MED32314,Enalapril_10mg,B46,Enalapril,TABLET,10,mg,MSD,2026-06-28,93,1250
MED32315,Bisoprolol_5mg,???,Bisoprolol,TABLET,5,mg,Sandoz,2026-06-29,148,1000
MED32316,Methylprednisolone_16mg,A93,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,16,1200
MED32317,###,B60,Multivitamin,Syrup,250,ml,Stella,2025-12-31,191,50000
MED32318,Gliclazide_80mg,B83,Gliclazide,TABLET,80,mg,Servier,2026-05-17,36,-3852
MED32319,Methylprednisolone_16mg,A75,Methylprednisolone,TABLET,16,mg,Pfizer,invalid-date,96,1500
MED32320,Desloratadine_5mg,???,Desloratadine,TABLET,5,mg,Bayer,2025-11-02,159,1450
MED32321,###,A38,Cefdinir,Syrup,10,ml,Imexpharm,2026-04-29,85,50000
MED32322,Desloratadine_5mg,B82,Desloratadine,TABLET,5,mg,Bayer,2026-12-06,29,1450
MED32323,Desloratadine_5mg,B33,Desloratadine,TABLET,5,mg,Bayer,2026-05-28,116,1700
MED32324,Augmentin_625mg,B30,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-12-18,148,2400
MED32325,Magnesium_B6,B3,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-14,145,3000
MED32326,Hydrochlorothiazide_25mg,B51,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-11-28,111,1000
,Magnesium_B6,???,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-08-09,3,2500
MED32328,Spironolactone_25mg,A11,Spironolactone,TABLET,25,mg,Pfizer,2026-11-26,26,1200
MED32329,Salbutamol_4mg,B3,Salbutamol,TABLET,4,mg,GSK,2025-12-07,107,2000
MED32330,Cefuroxim_500mg,C99,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-09,35,-2801
,Colchicine_1mg,B73,Colchicine,TABLET,1,mg,Traphaco,2026-04-06,194,1250
,###,???,Paracetamol,Capsule,1,ml,Choay Pharma,2026-06-29,177,2500
MED32333,ORS_Plus,B15,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-05-27,9,1250
MED32334,Smecta,A19,Diosmectite,Powder,3,g,Ipsen,2026-03-25,80,1600
MED32335,Clopidogrel_75mg,B4,Clopidogrel,TABLET,75,mg,Sanofi,2026-10-31,69,1000
,Nexium_mups_20mg,C7,Esomeprazole,TABLET,20,mg,AstraZeneca,invalid-date,126,3000
MED32337,Eugica,C29,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-06,52,-4115
MED32338,Ranitidine_150mg,B26,Ranitidine,TABLET,150,mg,GSK,2026-11-06,165,2000
MED32339,Diazepam_5mg,C54,Diazepam,TABLET,5,mg,Roche,2026-04-06,148,3000
MED32340,Simvastatin_20mg,C12,Simvastatin,TABLET,20,mg,MSD,2025-12-11,198,1250
MED32341,###,B98,Echinacea,Syrup,300,ml,GSK,2025-08-13,149,50000
MED32342,Gabapentin_300mg,B27,Gabapentin,Capsule,300,mg,Pfizer,2025-10-31,151,-2968
MED32343,###,A3,Paracetamol + Caffeine,Capsule,50,ml,UDI,2025-09-30,61,1000
MED32344,Glimepiride_2mg,B40,Glimepiride,TABLET,2,mg,Sanofi,2026-05-20,53,1500
MED32345,Cetirizine_10mg,A88,Cetirizine,TABLET,10,mg,GSK,2026-08-03,173,1200
,Prednisolone_5mg,B35,Prednisolone,TABLET,5,mg,Sanofi,2026-06-19,175,1200
MED32347,Allopurinol_300mg,B3,Allopurinol,TABLET,300,mg,GSK,2026-07-01,198,1000
MED32348,Ciprofloxacin_500mg,B58,Ciprofloxacin,TABLET,500,mg,Bayer,2026-02-24,138,2500
MED32349,Gliclazide_80mg,C74,Gliclazide,TABLET,80,mg,Servier,2026-11-14,-25,1450
MED32350,###,???,Paracetamol,Tablet,50,ml,Stella,2025-10-13,80,2000
MED32351,Clotrimazole_1pct,B69,Clotrimazole,Cream,1,%,Bayer,2025-10-31,200,1450
MED32352,Glimepiride_2mg,B0,Glimepiride,TABLET,2,mg,Sanofi,invalid-date,154,1500
MED32353,Ciprofloxacin_500mg,A98,Ciprofloxacin,TABLET,500,mg,Bayer,2026-10-22,47,2500
,###,A21,Acyclovir,Capsule,400,ml,GSK,2025-12-08,189,3000
MED32355,Betadine_Solution,A63,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-12-15,13,3000
MED32356,Loratadine_10mg,C25,Loratadine,TABLET,10,mg,Bayer,2026-04-27,141,1500
MED32357,Enalapril_10mg,B41,Enalapril,TABLET,10,mg,MSD,invalid-date,47,3000
MED32358,Spironolactone_25mg,C68,Spironolactone,TABLET,25,mg,Pfizer,2026-12-01,179,1250
MED32359,Cetirizine_10mg,C50,Cetirizine,TABLET,10,mg,GSK,2026-01-01,125,1450
MED32360,Augmentin_625mg,C87,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2025-12-24,91,2400
MED32361,Cetirizine_10mg,B80,Cetirizine,TABLET,10,mg,GSK,2026-05-15,-40,2500
MED32362,Ambroxol_30mg,C79,Ambroxol,TABLET,30,mg,Sanofi,2025-08-29,17,1700
MED32363,Amlodipine_5mg,A1,Amlodipine,TABLET,5,mg,Pfizer,2026-02-07,167,1450
,Metformin_500mg,A64,Metformin,TABLET,500,mg,Stella,2025-09-12,30,-3829
MED32365,Prednisolone_5mg,C2,Prednisolone,TABLET,5,mg,Sanofi,2026-03-11,55,1700
MED32366,Panadol_Extra,C34,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-05-30,111,2500
MED32367,###,B33,Cefuroxime,Tablet,250,ml,GSK,2026-08-06,-63,2000
MED32368,Diazepam_5mg,A3,Diazepam,TABLET,5,mg,Roche,2025-12-30,44,2500
MED32369,Siro_Ginkid_ZinC,A82,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,183,50000
MED32370,Panadol_Extra,C63,Paracetamol + Caffeine,TABLET,500,mg,GSK,2026-08-19,-66,-670
MED32371,Loratadine_10mg,C76,Loratadine,TABLET,10,mg,Bayer,2025-11-24,183,1500
MED32372,Ibuprofen_200mg,C85,Ibuprofen,TABLET,200,mg,Abbott,2026-06-27,179,1000
MED32373,Diclofenac_50mg,A12,Diclofenac,TABLET,50,mg,Sandoz,2026-08-05,62,1000
MED32374,Cefuroxim_500mg,A50,Cefuroxime,TABLET,500,mg,Sandoz,2025-10-10,152,2000
MED32375,Krebs_Cough_Syrup,B80,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2026-01-17,98,50000
MED32376,###,C93,Zinc + Vitamin,Capsule,10,mg,AstraZeneca,2026-02-04,90,2500
MED32377,Amlodipine_5mg,A25,Amlodipine,TABLET,5,mg,Pfizer,2025-09-07,151,-4849
MED32378,Levofloxacin_500mg,A17,Levofloxacin,TABLET,500,mg,Sanofi,2026-11-05,62,1700
MED32379,Gliclazide_80mg,B13,Gliclazide,TABLET,80,mg,Servier,2026-04-09,141,1250
MED32380,Levofloxacin_500mg,C93,Levofloxacin,TABLET,500,mg,Sanofi,2026-12-16,78,2500
MED32381,Losartan_50mg,A73,Losartan,TABLET,50,mg,MSD,2026-06-27,37,1600
MED32382,###,A32,Amoxicillin,Capsule,1,mg,Bayer,2026-11-10,23,1600
MED32383,Valsartan_80mg,C28,Valsartan,TABLET,80,mg,Novartis,2025-12-08,149,2500
MED32384,Pantoprazole_40mg,A57,Pantoprazole,TABLET,40,mg,Abbott,2025-10-26,19,1000
,Domperidone_10mg,C45,Domperidone,TABLET,10,mg,Sanofi,2025-10-15,104,-3686
MED32386,###,C60,Cefixime,Capsule,40,ml,Bayer,2026-10-11,5,-2373
MED32387,Vitamin_E_400IU,C50,Vitamin E,TABLET,400,IU,Mega We Care,2025-10-15,57,1400
MED32388,Calcium_D3,B66,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-02-11,103,1200
MED32389,Fluconazole_150mg,B42,Fluconazole,Capsule,150,mg,Pfizer,2026-02-23,76,2000
MED32390,Vitamin_B1_B6_B12,C54,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,invalid-date,46,1400
MED32391,Prednisolone_5mg,B35,Prednisolone,TABLET,5,mg,Sanofi,2026-10-28,127,2000
MED32392,Calcium_Carbonate_500mg,B46,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-11-20,186,1000
MED32393,Levothyroxine_50mcg,C56,Levothyroxine,TABLET,50,mcg,Abbott,2026-04-10,168,1200
MED32394,Iron_Folic,C35,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-10-17,94,1200
MED32395,Echina_Kingphar,C89,Echinacea,TABLET,500,mg,Kingphar,2026-02-09,49,2500
MED32396,Prospan_Syrup,B87,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-05-24,103,50000
MED32397,Ciprofloxacin_500mg,C77,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-18,111,1000
MED32398,Gabapentin_300mg,C23,Gabapentin,Capsule,300,mg,Pfizer,2026-04-22,181,-4160
MED32399,Ginkgo_Biloba_120mg,C62,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-11,141,1400
MED32400,Methylprednisolone_16mg,B49,Methylprednisolone,TABLET,16,mg,Pfizer,2025-11-30,180,1500
MED32401,Colchicine_1mg,???,Colchicine,TABLET,1,mg,Traphaco,2026-10-11,47,2500
MED32402,Betadine_Solution,C33,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-01-21,-39,1600
MED32403,Nexium_mups_20mg,???,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-01-04,6,1200
MED32404,Nystatin_Suspension,B38,Nystatin,Suspension,100000,IU,Teva,2026-10-02,69,3000
MED32405,Acyclovir_400mg,C5,Acyclovir,TABLET,400,mg,Stella,2026-09-01,57,1600
MED32406,Vitamin_B1_B6_B12,C53,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2025-10-26,151,1400
MED32407,ORS_Plus,C34,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,invalid-date,94,1600
MED32408,Gliclazide_80mg,C36,Gliclazide,TABLET,80,mg,Servier,2026-07-28,193,2000
MED32409,Colchicine_1mg,C2,Colchicine,TABLET,1,mg,Traphaco,2025-08-18,178,1600
,Cefdinir_300mg,B21,Cefdinir,Capsule,300,mg,Pfizer,2025-08-09,141,2000
MED32411,Methylprednisolone_16mg,???,Methylprednisolone,TABLET,16,mg,Pfizer,2025-11-06,58,1600
MED32412,Aspirin_81mg,B56,Aspirin,TABLET,81,mg,Bayer,2026-02-12,188,1000
MED32413,Betadine_Solution,C93,Povidone-Iodine,Solution,10,ml,Mundipharma,2026-02-28,63,2500
MED32414,Methylprednisolone_16mg,C79,Methylprednisolone,TABLET,16,mg,Pfizer,2026-06-16,20,1250
MED32415,Eugica,B10,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-15,171,50000
MED32416,Prednisolone_5mg,A96,Prednisolone,TABLET,5,mg,Sanofi,2026-07-26,178,1000
MED32417,Metronidazole_500mg,C1,Metronidazole,TABLET,500,mg,Imexpharm,2025-12-11,30,1450
MED32418,Theophylline_200mg,A3,Theophylline,TABLET,200,mg,Sanofi,2026-10-01,18,2500
MED32419,###,B97,Paracetamol + Caffeine,Tablet,500,mg,UPSA,2026-06-14,46,1700
MED32420,Domperidone_10mg,A12,Domperidone,TABLET,10,mg,Sanofi,2025-11-17,61,-4600
MED32421,Valsartan_80mg,???,Valsartan,TABLET,80,mg,Novartis,2026-04-04,26,1700
MED32422,Gliclazide_80mg,C23,Gliclazide,TABLET,80,mg,Servier,2025-10-29,183,2000
MED32423,Celecoxib_200mg,B6,Celecoxib,Capsule,200,mg,Pfizer,2026-03-18,105,1600
MED32424,Gliclazide_80mg,C4,Gliclazide,TABLET,80,mg,Servier,2026-11-03,18,-3660
,Hydrocortisone_10mg,A67,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-01,-61,1250
MED32426,ORS_Plus,B25,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-03-20,38,-3337
MED32427,Diclofenac_50mg,B15,Diclofenac,TABLET,50,mg,Sandoz,2026-02-19,33,1450
MED32428,Meloxicam_7.5mg,A37,Meloxicam,TABLET,7.5,mg,Sanofi,2026-09-01,24,1500
MED32429,Clarithromycin_500mg,A57,Clarithromycin,TABLET,500,mg,Abbott,2026-08-10,77,1600
MED32430,Ginkgo_Biloba_120mg,B35,Ginkgo Biloba,TABLET,120,mg,Traphaco,2025-12-29,150,1400
MED32431,Insulin_Rapid,C64,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-10-06,66,1600
MED32432,Fexofenadine_120mg,B50,Fexofenadine,TABLET,120,mg,Sanofi,2025-10-25,9,1250
MED32433,Telfast_HD_180mg,C81,Fexofenadine,TABLET,180,mg,Sanofi,2026-05-17,125,1250
MED32434,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2026-01-12,127,50000
MED32435,Pantoprazole_40mg,???,Pantoprazole,TABLET,40,mg,Abbott,2026-12-10,41,2000
MED32436,###,C57,Zinc + Vitamin,Capsule,16,mg,Pfizer,2025-10-31,20,2500
MED32437,Ciprofloxacin_500mg,C65,Ciprofloxacin,TABLET,500,mg,Bayer,2026-06-11,182,1450
MED32438,SkillMax_Ocavill,A63,Multivitamin,Syrup,10,ml,OPV Pharma,2025-08-24,53,50000
,Prednisolone_5mg,A92,Prednisolone,TABLET,5,mg,Sanofi,2025-10-27,-45,1500
MED32440,Prednisolone_5mg,B63,Prednisolone,TABLET,5,mg,Sanofi,2026-03-08,68,1700
MED32441,Insulin_Basal,A97,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-09-03,178,3000
MED32442,Calcium_Carbonate_500mg,A22,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-29,-24,2500
MED32443,Prednisolone_5mg,C42,Prednisolone,TABLET,5,mg,Sanofi,2026-12-21,160,1450
MED32444,Metronidazole_500mg,B92,Metronidazole,TABLET,500,mg,Imexpharm,2025-08-29,160,2000
MED32445,Vitamin_E_400IU,A28,Vitamin E,TABLET,400,IU,Mega We Care,2025-10-11,82,1400
MED32446,Montelukast_10mg,???,Montelukast,TABLET,10,mg,MSD,2026-10-25,82,1250
MED32447,Tramadol_50mg,B25,Tramadol,Capsule,50,mg,Stella,2026-12-09,-35,2500
MED32448,Colchicine_1mg,B87,Colchicine,TABLET,1,mg,Traphaco,2025-09-16,55,1000
MED32449,Esomeprazole_40mg,B8,Esomeprazole,TABLET,40,mg,AstraZeneca,2025-12-02,61,1500
MED32450,###,B31,Multivitamin,Capsule,250,ml,Bayer,2026-07-01,46,1600
MED32451,Furosemide_40mg,B16,Furosemide,TABLET,40,mg,Sanofi,2026-02-26,23,1000
MED32452,Ranitidine_150mg,C12,Ranitidine,TABLET,150,mg,GSK,2025-12-14,67,2500
MED32453,Tiffy_Dey,B92,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2026-07-12,-70,1600
MED32454,Ginkgo_Biloba_120mg,A38,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-11-03,50,1400
MED32455,Bismuth_Subsalicylate,A38,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,invalid-date,-41,1500
MED32456,Nexium_mups_20mg,B52,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-06-11,56,2000
MED32457,Furosemide_40mg,B68,Furosemide,TABLET,40,mg,Sanofi,2026-08-18,90,2500
MED32458,Meloxicam_7.5mg,A50,Meloxicam,TABLET,7.5,mg,Sanofi,2025-10-12,39,3000
MED32459,Bismuth_Subsalicylate,B83,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-08-22,68,1000
MED32460,ORS_Plus,C30,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-11-28,-87,2000
MED32461,Famotidine_20mg,A52,Famotidine,TABLET,20,mg,Imexpharm,2026-11-09,47,1450
MED32462,###,A20,Paracetamol,Syrup,80,ml,Abbott,2026-09-05,114,50000
MED32463,Hydrochlorothiazide_25mg,???,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-06-08,47,1450
MED32464,Nexium_mups_20mg,B48,Esomeprazole,TABLET,20,mg,AstraZeneca,2026-11-19,146,-2087
MED32465,Siro_Ginkid_ZinC,???,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-11,98,50000
MED32466,Methylprednisolone_16mg,C74,Methylprednisolone,TABLET,16,mg,Pfizer,2025-08-14,37,1200
MED32467,Amoxicillin_500mg,A11,Amoxicillin,Capsule,500,mg,GSK,2026-03-25,70,2000
MED32468,###,A53,Cefuroxime,Syrup,400,ml,Sanofi,2025-09-28,43,50000
MED32469,Hydrochlorothiazide_25mg,B8,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-01-18,111,1250
MED32470,Simvastatin_20mg,B54,Simvastatin,TABLET,20,mg,MSD,2026-09-06,170,2500
MED32471,ORS_Plus,A62,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-10-03,183,1600
MED32472,Metronidazole_500mg,B33,Metronidazole,TABLET,500,mg,Imexpharm,2025-10-13,-17,-4308
MED32473,Siro_Ginkid_ZinC,B19,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,176,50000
MED32474,Diazepam_5mg,C88,Diazepam,TABLET,5,mg,Roche,2026-05-13,123,1200
MED32475,Cetirizine_10mg,B38,Cetirizine,TABLET,10,mg,GSK,2026-06-11,151,-3277
MED32476,Ginkgo_Biloba_120mg,C64,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-03-17,38,1400
MED32477,Ciprofloxacin_500mg,A99,Ciprofloxacin,TABLET,500,mg,Bayer,2025-10-21,103,1000
MED32478,Carbamazepine_200mg,C91,Carbamazepine,TABLET,200,mg,Novartis,2026-08-04,51,2500
MED32479,Cetirizine_10mg,B90,Cetirizine,TABLET,10,mg,GSK,2026-04-14,147,1200
MED32480,Hydrocortisone_10mg,A56,Hydrocortisone,TABLET,10,mg,Pfizer,2025-10-26,105,1000
MED32481,Sucralfate_1g,B42,Sucralfate,Suspension,1,g,Abbott,2026-04-16,134,1250
MED32482,Colchicine_1mg,C1,Colchicine,TABLET,1,mg,Traphaco,2025-12-19,116,2500
MED32483,Montelukast_10mg,B77,Montelukast,TABLET,10,mg,MSD,2026-02-27,112,1200
MED32484,Ketoconazole_200mg,B41,Ketoconazole,TABLET,200,mg,Imexpharm,2026-10-04,64,3000
MED32485,###,A25,Ascorbic Acid,Syrup,250,ml,ASDEX,2025-09-20,5,50000
MED32486,Siro_Ginkid_ZinC,B10,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-12-01,5,50000
,Calcium_Carbonate_500mg,A15,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-12-05,64,-1971
MED32488,Cefuroxim_500mg,B31,Cefuroxime,TABLET,500,mg,Sandoz,2026-02-26,11,2000
MED32489,Azithromycin_250mg,B95,Azithromycin,Capsule,250,mg,Pfizer,2025-12-30,129,1450
MED32490,Sitagliptin_100mg,C80,Sitagliptin,TABLET,100,mg,MSD,2025-11-28,114,3000
,Fluconazole_150mg,A35,Fluconazole,Capsule,150,mg,Pfizer,2026-01-07,105,1250
MED32492,Gabapentin_300mg,A62,Gabapentin,Capsule,300,mg,Pfizer,2026-03-24,135,1500
MED32493,Aspirin_500mg,C67,Aspirin,TABLET,500,mg,Bayer,2026-05-15,94,1000
MED32494,Azithromycin_250mg,C35,Azithromycin,Capsule,250,mg,Pfizer,invalid-date,5,1200
,Loratadine_10mg,C26,Loratadine,TABLET,10,mg,Bayer,2026-11-21,156,3000
MED32496,Efferalgan_500mg,A26,Paracetamol,TABLET,500,mg,UPSA,2026-03-29,149,1200
MED32497,Desloratadine_5mg,C83,Desloratadine,TABLET,5,mg,Bayer,2026-10-13,134,1000
MED32498,Bismuth_Subsalicylate,A85,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-01-22,37,1250
MED32499,Aspirin_500mg,C45,Aspirin,TABLET,500,mg,Bayer,2026-04-02,31,1000
MED32500,Fexofenadine_120mg,B64,Fexofenadine,TABLET,120,mg,Sanofi,2026-08-31,66,1200
MED32501,Levofloxacin_500mg,A30,Levofloxacin,TABLET,500,mg,Sanofi,2025-12-08,104,3000
MED32502,Furosemide_40mg,A7,Furosemide,TABLET,40,mg,Sanofi,2026-03-29,200,3000
MED32503,Bismuth_Subsalicylate,A99,Bismuth Subsalicylate,Suspension,262,mg,Procter & Gamble,2026-07-24,112,1700
MED32504,Methylprednisolone_16mg,C85,Methylprednisolone,TABLET,16,mg,Pfizer,2026-04-11,172,2500
MED32505,Celecoxib_200mg,B58,Celecoxib,Capsule,200,mg,Pfizer,2026-11-07,172,1200
MED32506,Acyclovir_400mg,C7,Acyclovir,TABLET,400,mg,Stella,2025-11-21,39,1250
MED32507,Hydrochlorothiazide_25mg,A99,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-03-25,166,1000
MED32508,Clopidogrel_75mg,???,Clopidogrel,TABLET,75,mg,Sanofi,2026-04-22,109,2000
MED32509,Vitamin_E_400IU,B80,Vitamin E,TABLET,400,IU,Mega We Care,2026-03-23,165,1400
MED32510,Captopril_25mg,B86,Captopril,TABLET,25,mg,Bristol-Myers Squibb,invalid-date,158,1500
MED32511,Vitamin_C,A76,Ascorbic Acid,TABLET,500,mg,DHG Pharma,2026-08-20,190,1400
MED32512,Amoxicillin_500mg,B73,Amoxicillin,Capsule,500,mg,GSK,2025-12-04,101,2000
,Gabapentin_300mg,B48,Gabapentin,Capsule,300,mg,Pfizer,2025-09-12,142,2500
MED32514,Valsartan_80mg,B87,Valsartan,TABLET,80,mg,Novartis,invalid-date,45,1700
MED32515,Nystatin_Suspension,B62,Nystatin,Suspension,100000,IU,Teva,2026-04-24,119,1250
MED32516,Calcium_Carbonate_500mg,C79,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-07-02,108,2500
MED32517,###,A53,Echinacea,Capsule,7.5,mg,Choay Pharma,2026-08-05,71,1450
MED32518,Glimepiride_2mg,B95,Glimepiride,TABLET,2,mg,Sanofi,2026-09-06,114,-1816
MED32519,Azithromycin_250mg,B27,Azithromycin,Capsule,250,mg,Pfizer,2026-03-24,136,1200
MED32520,Smecta,A83,Diosmectite,Powder,3,g,Ipsen,2025-08-10,166,-4110
MED32521,ORS_Plus,B65,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-02,194,1450
MED32522,###,A71,Paracetamol,Tablet,20,mg,UPSA,2026-01-31,147,1450
MED32523,Insulin_Basal,C73,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-04-20,149,-2051
MED32524,Tramadol_50mg,A70,Tramadol,Capsule,50,mg,Stella,2025-11-30,57,2500
MED32525,ORS_Plus,C53,Oral Rehydration Salts,Powder,4.1,g,OPV Pharma,2026-06-20,105,1250
MED32526,Fluconazole_150mg,???,Fluconazole,Capsule,150,mg,Pfizer,2026-11-07,137,2000
MED32527,###,A12,Ibuprofen,Tablet,300,ml,OPV Pharma,invalid-date,164,1700
MED32528,Vitamin_B1_B6_B12,B32,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-10,77,1400
MED32529,Ranitidine_150mg,B41,Ranitidine,TABLET,150,mg,GSK,2026-01-19,138,1200
MED32530,Nystatin_Suspension,C24,Nystatin,Suspension,100000,IU,Teva,2026-03-15,181,1000
MED32531,Smecta,B84,Diosmectite,Powder,3,g,Ipsen,2026-03-10,82,1450
MED32532,Aspirin_500mg,A90,Aspirin,TABLET,500,mg,Bayer,invalid-date,5,1000
MED32533,Losartan_50mg,C20,Losartan,TABLET,50,mg,MSD,2026-05-19,137,-4002
MED32534,Methylprednisolone_16mg,A50,Methylprednisolone,TABLET,16,mg,Pfizer,2025-09-22,104,1500
MED32535,###,C30,Aspirin,Syrup,5,ml,OPV Pharma,2025-12-04,145,50000
MED32536,###,C17,Paracetamol + Caffeine,Tablet,10,mg,Sandoz,2026-10-01,20,1250
MED32537,Vitamin_K2,B62,Menaquinone-7,TABLET,100,mcg,DHG Pharma,2026-02-01,99,-3445
MED32538,Azithromycin_250mg,???,Azithromycin,Capsule,250,mg,Pfizer,2026-06-23,138,1450
MED32539,Siro_Ginkid_ZinC,B1,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-18,78,50000
MED32540,Carbamazepine_200mg,C61,Carbamazepine,TABLET,200,mg,Novartis,2025-09-09,142,1200
MED32541,Azithromycin_250mg,A43,Azithromycin,Capsule,250,mg,Pfizer,2026-06-15,175,2500
MED32542,Gliclazide_80mg,A72,Gliclazide,TABLET,80,mg,Servier,2026-06-30,156,3000
,Montelukast_10mg,C51,Montelukast,TABLET,10,mg,MSD,2026-06-19,64,3000
MED32544,Hydrochlorothiazide_25mg,A37,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-05-21,124,2000
MED32545,Ciprofloxacin_500mg,B81,Ciprofloxacin,TABLET,500,mg,Bayer,2026-11-18,154,2500
MED32546,Zinc_Gluconate_20mg,A90,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-02-26,4,-3699
MED32547,Ketoconazole_200mg,C11,Ketoconazole,TABLET,200,mg,Imexpharm,2026-04-26,97,2000
MED32548,###,C91,Alpha chymotrypsin,Tablet,650,ml,Abbott,2025-12-15,124,1200
MED32549,Insulin_Rapid,B22,Insulin Lispro,Injection,100,IU/ml,Novo Nordisk,2025-11-19,13,2000
MED32550,Bromhexine_8mg,B71,Bromhexine,TABLET,8,mg,Imexpharm,2025-12-13,102,1000
MED32551,Levothyroxine_50mcg,A13,Levothyroxine,TABLET,50,mcg,Abbott,2026-08-19,95,-206
MED32552,Omeprazole_20mg,B27,Omeprazole,Capsule,20,mg,AstraZeneca,2026-05-26,132,1700
MED32553,Echina_Kingphar,A23,Echinacea,TABLET,500,mg,Kingphar,2025-08-19,120,2500
MED32554,Levofloxacin_500mg,C85,Levofloxacin,TABLET,500,mg,Sanofi,2026-01-02,13,3000
MED32555,Fexofenadine_120mg,C24,Fexofenadine,TABLET,120,mg,Sanofi,2026-10-01,38,1700
MED32556,Montelukast_10mg,C7,Montelukast,TABLET,10,mg,MSD,2026-04-07,169,1250
MED32557,Prospan_Syrup,B57,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-09-26,142,50000
MED32558,Diclofenac_50mg,B6,Diclofenac,TABLET,50,mg,Sandoz,2026-07-27,188,3000
MED32559,Hydrocortisone_10mg,B8,Hydrocortisone,TABLET,10,mg,Pfizer,2026-07-22,171,3000
MED32560,Ginkgo_Biloba_120mg,C34,Ginkgo Biloba,TABLET,120,mg,Traphaco,2026-05-21,133,1400
MED32561,Insulin_Basal,C19,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-08-01,3,1450
MED32562,Omeprazole_20mg,A52,Omeprazole,Capsule,20,mg,AstraZeneca,2026-10-23,37,1600
MED32563,Sucralfate_1g,B24,Sucralfate,Suspension,1,g,Abbott,2026-11-17,179,1700
MED32564,Hapacol_650,C56,Paracetamol,TABLET,650,mg,DHG Pharma,invalid-date,179,700
,Smecta,B65,Diosmectite,Powder,3,g,Ipsen,2026-08-09,116,1700
MED32566,Augmentin_625mg,B98,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,invalid-date,141,2400
