medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED29990,Azithromycin_250mg,A71,Amoxicillin,Capsule,5,mg,Imexpharm,2026-07-05,38,2000
,Gliclazide_80mg,B5,Amoxicillin,Capsule,120,ml,Kingphar,2026-06-23,-93,1700
MED29992,###,B91,Cefdinir,Capsule,10,ml,Pfizer,2026-09-18,6,1000
MED29993,Alphachoay,B3,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-12-25,18,1700
MED29994,Enterogermina,C76,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-30,171,1600
MED29995,Ibuprofen_200mg,A87,Ibuprofen,Tablet,200,mg,Abbott,2026-10-28,131,1000
MED29996,Atorvastatin_20mg,C68,Vitamin C,Capsule,4200,ml,Sandoz,2026-01-11,1,1000
,Calcium_Carbonate_500mg,???,Meloxicam,Syrup,400,ml,United Pharma,2026-11-18,1,50000
MED29998,Amlodipine_5mg,???,Acyclovir,Syrup,5,ml,OPV Pharma,2026-03-22,200,50000
MED29999,###,B38,Amoxicillin + Clavulanate,Syrup,80,ml,ASDEX,2026-01-27,103,50000
MED30000,Hydrocortisone_10mg,???,Multivitamin,Syrup,5,ml,Imexpharm,2025-10-12,50,50000
MED30001,ORS_Plus,A38,Alpha chymotrypsin,Tablet,2,mg,Abbott,2026-09-04,-32,1600
MED30002,Magnesium_B6,C52,Cefdinir,Capsule,40,mg,Choay Pharma,invalid-date,141,1200
MED30003,Cefdinir_300mg,B50,Cefdinir,Capsule,300,mg,Pfizer,2026-01-10,19,2000
MED30004,Levothyroxine_50mcg,A4,Zinc + Vitamin,Tablet,5,ml,OPV Pharma,2026-01-03,114,-4039
MED30005,Magnesium_B6,A70,Meloxicam,Syrup,50,ml,Traphaco,2026-01-29,184,50000
MED30006,Hydrocortisone_10mg,C70,Aspirin,Syrup,50,ml,UDI,2025-09-29,-82,50000
MED30007,Vitamin_K2,C56,Cefdinir,Capsule,16,mg,UDI,2026-02-09,50,-3321
MED30008,Zinc_Gluconate_20mg,???,Cefixime,Syrup,650,ml,ASDEX,2026-06-22,167,50000
MED30009,Hydrocortisone_10mg,C29,Cefdinir,Syrup,500,ml,Abbott,2026-08-29,101,50000
MED30010,Ciprofloxacin_500mg,C54,Paracetamol,Syrup,120,ml,Stella,2026-04-12,168,50000
MED30011,Azithromycin_250mg,B83,Zinc + Vitamin,Tablet,250,ml,Traphaco,2025-11-22,50,1700
MED30012,Enat_400,B77,Vitamin E,Tablet,400,IU,Mega We Care,2025-08-02,190,1600
MED30013,Esomeprazole_40mg,B17,Acyclovir,Syrup,2,ml,Mega We Care,2026-09-28,69,50000
MED30014,###,A27,Zinc + Vitamin,Syrup,250,ml,Kingphar,2025-10-09,150,50000
MED30015,Allopurinol_300mg,C79,Meloxicam,Capsule,16,ml,Stella,2026-05-12,196,-2140
MED30016,Insulin_Rapid,???,Zinc + Vitamin,Capsule,20,ml,Choay Pharma,2026-11-12,98,2000
MED30017,SkillMax_Ocavill,C71,Multivitamin,Syrup,10,ml,OPV Pharma,2025-08-19,69,50000
MED30018,Ketoconazole_200mg,C28,Vitamin C,Tablet,250,mg,Bayer,2026-02-25,10,1000
MED30019,Loperamid_2mg,???,Loperamide,Tablet,2,mg,Imexpharm,2026-06-07,134,1250
MED30020,Ibuprofen_200mg,C89,Ibuprofen,Tablet,200,mg,Abbott,2025-08-30,169,1000
MED30021,Allopurinol_300mg,B12,Cefuroxime,Syrup,40,ml,Bayer,2025-10-22,169,50000
,Amoxicillin_500mg,B80,Amoxicillin,Capsule,500,mg,GSK,2026-03-27,73,2000
MED30023,Vitamin_E_400IU,C54,Vitamin C,Capsule,7.5,mg,Bayer,2025-12-25,191,1400
MED30024,Echina_Kingphar,B53,Echinacea,Tablet,500,mg,Kingphar,2025-10-30,56,1700
MED30025,Diclofenac_50mg,A93,Amoxicillin,Capsule,80,ml,Sandoz,invalid-date,107,2000
MED30026,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-29,24,2000
MED30027,Betadine_Solution,A33,Acyclovir,Tablet,650,mg,UPSA,2026-10-26,12,1250
MED30028,Amoxicillin_500mg,A56,Amoxicillin,Capsule,500,mg,GSK,2026-10-19,41,2000
MED30029,Smecta,???,Zinc + Vitamin,Tablet,625,ml,UDI,2026-08-23,161,1600
MED30030,Enat_400,C81,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-10,81,-146
MED30031,Prednisolone_5mg,B11,Alpha chymotrypsin,Capsule,16,ml,Traphaco,2025-08-01,136,1250
MED30032,Losartan_50mg,A63,Meloxicam,Tablet,4200,ml,United Pharma,2026-04-14,12,2000
MED30033,Hapacol_650,C20,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-05,188,-3590
MED30034,Siro_Ginkid_ZinC,B51,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-11,71,50000
MED30035,Acetylcysteine_200mg,A7,Amoxicillin + Clavulanate,Syrup,625,ml,AstraZeneca,2025-12-29,5,50000
MED30036,Esomeprazole_40mg,A54,Cefdinir,Capsule,120,mg,ASDEX,2025-08-18,89,1500
MED30037,Alphachoay,A97,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-04,104,3000
MED30038,SkillMax_Ocavill,B40,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-31,153,50000
MED30039,Celecoxib_200mg,A49,Cefixime,Capsule,16,mg,Choay Pharma,2025-07-17,159,-2809
MED30040,Ginkgo_Biloba_120mg,C56,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-20,131,1400
MED30041,Enterogermina,A59,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-13,170,2000
,Simvastatin_20mg,C58,Ibuprofen,Syrup,10,ml,UDI,2026-05-19,158,50000
MED30043,Ketoconazole_200mg,B39,Cefuroxime,Capsule,400,ml,UDI,2026-04-29,74,1600
MED30044,Losartan_50mg,C98,Echinacea,Tablet,400,ml,Imexpharm,2026-07-20,105,1000
MED30045,Telfast_HD_180mg,B29,Fexofenadine,Tablet,180,mg,Sanofi,2025-08-20,9,2500
MED30046,Ginkgo_Biloba_120mg,C92,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-26,160,1400
MED30047,###,A41,Aspirin,Syrup,2,ml,United Pharma,2026-03-17,110,50000
MED30048,Calcium_D3,B35,Cefuroxime,Capsule,650,mg,UPSA,2025-08-02,120,1250
MED30049,Domperidone_10mg,???,Amoxicillin + Clavulanate,Syrup,250,ml,Traphaco,2025-08-30,129,50000
MED30050,Loperamid_2mg,A69,Loperamide,Tablet,2,mg,Imexpharm,2026-07-18,31,1500
MED30051,Ibuprofen_200mg,C86,Ibuprofen,Tablet,200,mg,Abbott,2026-07-06,184,1000
MED30052,Magnesium_B6,A40,Multivitamin,Capsule,300,ml,Bayer,2026-03-04,154,1250
MED30053,Acyclovir_400mg,A67,Acyclovir,Tablet,400,mg,Stella,invalid-date,42,-3098
MED30054,Augmentin_625mg,C91,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-01,174,2400
MED30055,Eugica,C78,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-01,172,50000
,Atorvastatin_20mg,B32,Amoxicillin + Clavulanate,Tablet,650,ml,Stella,2026-09-27,176,1200
MED30057,Nexium_mups_20mg,C66,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-12,195,-615
MED30058,Enat_400,B98,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-05,183,1450
,Omeprazole_20mg,A65,Aspirin,Tablet,2,ml,Pfizer,2026-01-10,198,1250
MED30060,Paracetamol_500mg,A64,Paracetamol,Tablet,500,mg,Sanofi,2025-11-29,3,700
MED30061,Desloratadine_5mg,A95,Cefuroxime,Syrup,5,ml,ASDEX,invalid-date,145,-2048
MED30062,Metronidazole_500mg,B82,Acyclovir,Capsule,5,ml,Imexpharm,2026-03-26,76,1700
,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,2026-08-22,92,1600
MED30064,Bisoprolol_5mg,B74,Zinc + Vitamin,Capsule,20,mg,Traphaco,2025-12-10,72,1250
MED30065,Domperidone_10mg,C55,Paracetamol + Caffeine,Capsule,7.5,ml,Sandoz,2025-12-26,65,1200
MED30066,Omeprazole_20mg,C27,Zinc + Vitamin,Syrup,2,ml,Choay Pharma,2025-11-03,141,50000
MED30067,Ginkgo_Biloba_120mg,C49,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-08,68,1400
MED30068,Methylprednisolone_16mg,B72,Cefdinir,Tablet,4200,mg,Pfizer,2026-11-25,-29,1000
,###,C64,Paracetamol,Capsule,650,mg,DHG Pharma,2026-05-10,11,2000
MED30070,SkillMax_Ocavill,B88,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-13,33,50000
MED30071,Ambroxol_30mg,B85,Echinacea,Capsule,400,mg,OPV Pharma,2025-08-10,105,1250
MED30072,Nexium_mups_20mg,A70,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-16,1,-1429
MED30073,Gliclazide_80mg,C5,Paracetamol + Caffeine,Syrup,20,ml,ASDEX,2026-08-08,48,50000
MED30074,Atorvastatin_20mg,C78,Aspirin,Syrup,200,ml,GSK,2026-03-18,-31,-2975
MED30075,Nexium_mups_20mg,B24,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-11-19,189,2500
MED30076,Hapacol_650,B77,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-18,90,700
MED30077,Desloratadine_5mg,C49,Echinacea,Syrup,16,ml,UDI,2025-10-10,159,50000
MED30078,Fluconazole_150mg,C46,Amoxicillin,Tablet,650,mg,Pfizer,2026-01-17,20,1450
MED30079,Levothyroxine_50mcg,B55,Ascorbic Acid,Syrup,5,ml,GSK,2026-08-08,147,50000
MED30080,Prospan_Syrup,B69,Ibuprofen,Syrup,250,ml,UDI,2026-05-30,17,-4526
MED30081,Azithromycin_250mg,A1,Ibuprofen,Tablet,16,ml,OPV Pharma,2025-09-19,97,1000
MED30082,Loperamid_2mg,B76,Loperamide,Tablet,2,mg,Imexpharm,2026-05-20,193,2500
MED30083,Krebs_Cough_Syrup,B37,Meloxicam,Capsule,300,mg,United Pharma,invalid-date,16,1000
MED30084,Meloxicam_7.5mg,A3,Meloxicam,Tablet,7.5,mg,Sanofi,2025-09-24,60,1500
MED30085,###,C68,Cefixime,Syrup,400,ml,GSK,2026-05-02,-87,50000
MED30086,Vitamin_E_400IU,B65,Vitamin C,Capsule,4200,ml,United Pharma,2026-07-26,164,1400
MED30087,Metronidazole_500mg,C1,Multivitamin,Syrup,16,ml,Bayer,2026-08-24,111,50000
MED30088,Vitamin_C,C87,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-11-12,160,1400
MED30089,Clotrimazole_1pct,C57,Cefixime,Tablet,40,mg,Imexpharm,2026-03-11,199,3000
MED30090,Losartan_50mg,???,Cefuroxime,Capsule,10,ml,Stella,2025-07-18,190,1000
MED30091,Loperamid_2mg,C68,Loperamide,Tablet,2,mg,Imexpharm,2026-02-02,161,2000
MED30092,###,B33,Amoxicillin,Tablet,40,mg,Traphaco,2026-02-20,65,1000
MED30093,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2026-05-11,76,1600
MED30094,Paracetamol_500mg,A93,Paracetamol,Tablet,500,mg,Sanofi,2026-01-11,74,700
MED30095,Siro_Ginkid_ZinC,B44,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-20,51,50000
MED30096,Levothyroxine_50mcg,C45,Meloxicam,Capsule,2,mg,Sandoz,invalid-date,53,2500
MED30097,Vitamin_E_400IU,???,Alpha chymotrypsin,Syrup,400,ml,UDI,2025-09-26,193,1400
MED30098,Metformin_500mg,A77,Multivitamin,Capsule,2,ml,Stella,2025-09-11,50,1000
MED30099,ORS_Plus,C22,Aspirin,Tablet,300,mg,ASDEX,2026-11-23,-70,-4895
MED30100,Aspirin_500mg,B7,Aspirin,Tablet,500,mg,Bayer,2025-09-04,31,1000
MED30101,###,C28,Zinc + Vitamin,Capsule,500,mg,Traphaco,2026-08-08,195,3000
MED30102,Levofloxacin_500mg,A90,Vitamin C,Tablet,500,ml,United Pharma,2026-03-11,57,1250
MED30103,Aspirin_500mg,B15,Aspirin,Tablet,500,mg,Bayer,2026-10-18,181,1000
MED30104,Bromhexine_8mg,B41,Alpha chymotrypsin,Capsule,250,ml,Stella,2026-10-06,130,1250
MED30105,Prospan_Syrup,A10,Ascorbic Acid,Tablet,250,ml,Traphaco,2026-07-14,135,1700
MED30106,Bromhexine_8mg,A57,Amoxicillin,Capsule,120,mg,UPSA,2026-01-10,193,-501
MED30107,Paracetamol_500mg,B28,Paracetamol,Tablet,500,mg,Sanofi,2025-07-21,146,700
MED30108,Ketoconazole_200mg,???,Cefuroxime,Tablet,1,ml,Choay Pharma,2026-06-26,23,1000
MED30109,Levofloxacin_500mg,B79,Cefixime,Tablet,120,mg,Mega We Care,2026-05-04,-66,3000
MED30110,Enterogermina,C89,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-22,33,1600
MED30111,Enat_400,A17,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-29,-12,2000
MED30112,Gliclazide_80mg,C42,Multivitamin,Capsule,4200,mg,AstraZeneca,2026-08-22,146,3000
MED30113,Tramadol_50mg,???,Paracetamol,Syrup,250,ml,Stella,2026-03-13,166,50000
MED30114,Enat_400,A63,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-20,95,1200
,###,A83,Cefdinir,Syrup,40,ml,Imexpharm,2026-09-11,126,50000
MED30116,Insulin_Rapid,C89,Zinc + Vitamin,Capsule,625,mg,Choay Pharma,2026-07-10,116,1450
MED30117,Insulin_Basal,A59,Cefuroxime,Capsule,7.5,mg,United Pharma,2026-11-22,50,2000
MED30118,Siro_Ginkid_ZinC,A50,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-20,196,50000
MED30119,Bisoprolol_5mg,A55,Vitamin C,Syrup,650,ml,Sandoz,2026-03-13,101,50000
,Paracetamol_500mg,B25,Paracetamol,Tablet,500,mg,Sanofi,2025-08-30,-29,700
MED30121,Krebs_Cough_Syrup,A29,Amoxicillin,Syrup,625,ml,Kingphar,2026-02-16,1,50000
MED30122,Augmentin_625mg,B14,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-02,62,2400
MED30123,ORS_Plus,B55,Ibuprofen,Capsule,300,mg,AstraZeneca,2025-10-27,5,1600
MED30124,Metronidazole_500mg,C35,Zinc + Vitamin,Syrup,16,ml,Sanofi,2026-10-16,175,50000
MED30125,Echina_Kingphar,B96,Echinacea,Tablet,500,mg,Kingphar,2026-08-24,48,-342
MED30126,Omeprazole_20mg,B34,Aspirin,Tablet,16,mg,Kingphar,2025-08-15,94,1200
MED30127,Nexium_mups_20mg,A81,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-30,125,1250
,Hapacol_650,B79,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-05,172,700
MED30129,Enterogermina,B92,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-07,75,2000
MED30130,Desloratadine_5mg,C90,Paracetamol,Tablet,120,ml,Choay Pharma,2026-09-25,185,3000
MED30131,###,A63,Cefdinir,Syrup,50,ml,ASDEX,2026-01-26,83,50000
MED30132,Insulin_Rapid,B31,Paracetamol,Tablet,5,mg,United Pharma,2025-10-13,92,1200
MED30133,Insulin_Rapid,A19,Multivitamin,Syrup,80,ml,Imexpharm,invalid-date,113,50000
MED30134,###,A14,Vitamin C,Capsule,5,mg,Choay Pharma,2026-08-22,137,-4485
MED30135,Metformin_500mg,C12,Zinc + Vitamin,Tablet,625,ml,GSK,2025-10-15,43,2500
MED30136,Betadine_Solution,C53,Ascorbic Acid,Tablet,200,mg,Choay Pharma,invalid-date,94,1500
MED30137,Enat_400,C71,Vitamin E,Tablet,400,IU,Mega We Care,2025-11-09,39,1500
MED30138,Ginkgo_Biloba_120mg,B46,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-11-15,102,1400
MED30139,Prednisolone_5mg,C83,Multivitamin,Capsule,625,ml,Sandoz,2025-11-12,3,1500
MED30140,Vitamin_K2,???,Cefdinir,Tablet,20,mg,UPSA,2026-05-23,138,1400
MED30141,###,A93,Zinc + Vitamin,Capsule,16,ml,Choay Pharma,2026-09-30,-82,1600
MED30142,Acyclovir_400mg,B81,Acyclovir,Tablet,400,mg,Stella,2026-04-07,175,1200
MED30143,Ambroxol_30mg,B38,Cefdinir,Syrup,120,ml,Choay Pharma,2025-09-06,73,50000
MED30144,Meloxicam_7.5mg,A16,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-19,158,1600
MED30145,Telfast_HD_180mg,C72,Fexofenadine,Tablet,180,mg,Sanofi,2025-10-06,134,1600
MED30146,Ambroxol_30mg,A1,Amoxicillin + Clavulanate,Capsule,16,ml,Kingphar,2026-01-28,61,1200
MED30147,###,???,Acyclovir,Tablet,250,mg,Stella,2026-10-27,12,1700
MED30148,###,B46,Amoxicillin,Tablet,400,mg,AstraZeneca,2025-08-20,159,2500
MED30149,Cefdinir_300mg,B43,Cefdinir,Capsule,300,mg,Pfizer,2025-10-09,-45,2000
MED30150,Levothyroxine_50mcg,B86,Aspirin,Capsule,200,mg,United Pharma,2026-04-13,129,-4212
MED30151,Aspirin_500mg,B78,Aspirin,Tablet,500,mg,Bayer,2026-08-06,179,1000
MED30152,Calcium_Carbonate_500mg,B5,Echinacea,Syrup,300,ml,ASDEX,2026-03-29,125,50000
MED30153,Domperidone_10mg,A53,Acyclovir,Syrup,300,ml,Bayer,2026-09-05,91,50000
,Loratadine_10mg,A88,Multivitamin,Tablet,10,mg,Kingphar,2026-02-10,194,1600
MED30155,Fluconazole_150mg,C75,Amoxicillin + Clavulanate,Tablet,50,mg,Bayer,2026-09-17,189,1250
MED30156,Metoclopramide_10mg,A91,Aspirin,Tablet,2,mg,Bayer,2026-02-07,120,1450
MED30157,Cefdinir_300mg,B23,Cefdinir,Capsule,300,mg,Pfizer,2026-09-30,46,2000
MED30158,Panadol_Extra,C20,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-24,171,1700
,Cefdinir_300mg,C96,Cefdinir,Capsule,300,mg,Pfizer,2026-10-12,152,2000
MED30160,###,C7,Cefdinir,Syrup,500,ml,Imexpharm,2025-12-24,64,50000
MED30161,Acyclovir_400mg,A98,Acyclovir,Tablet,400,mg,Stella,2026-11-17,21,3000
MED30162,Cefixime_200mg,B95,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,75,2000
MED30163,Prednisolone_5mg,B49,Amoxicillin + Clavulanate,Syrup,300,ml,Stella,2026-01-30,131,50000
MED30164,Betadine_Solution,A41,Paracetamol + Caffeine,Syrup,2,ml,UPSA,2026-10-04,78,50000
,Iron_Folic,B92,Alpha chymotrypsin,Capsule,10,ml,DHG Pharma,2026-01-31,170,3000
MED30166,Losartan_50mg,B8,Multivitamin,Tablet,40,ml,UDI,2026-01-08,-91,1500
MED30167,Levothyroxine_50mcg,???,Vitamin C,Tablet,80,mg,Stella,2025-07-19,139,1600
MED30168,Azithromycin_250mg,A94,Zinc + Vitamin,Capsule,4200,ml,Kingphar,2026-02-11,25,1450
MED30169,Calcium_Carbonate_500mg,A19,Acyclovir,Syrup,2,ml,Sanofi,2025-09-02,170,50000
MED30170,Desloratadine_5mg,C87,Vitamin C,Tablet,625,mg,Stella,invalid-date,116,2000
MED30171,Allopurinol_300mg,C74,Multivitamin,Capsule,300,mg,United Pharma,2026-07-11,115,1000
MED30172,Atorvastatin_20mg,B77,Cefdinir,Syrup,10,ml,AstraZeneca,2026-09-17,64,50000
,Metformin_500mg,A43,Ibuprofen,Capsule,500,mg,DHG Pharma,2026-07-15,44,1450
MED30174,Azithromycin_250mg,C56,Multivitamin,Syrup,5,ml,OPV Pharma,2025-12-15,149,50000
MED30175,Bisoprolol_5mg,A95,Acyclovir,Capsule,40,mg,Traphaco,2025-08-14,-33,1450
MED30176,Metformin_500mg,A12,Cefuroxime,Capsule,20,ml,Choay Pharma,2026-05-05,28,2000
,Betadine_Solution,A48,Ibuprofen,Tablet,200,mg,Kingphar,2026-06-16,200,1700
MED30178,Bisoprolol_5mg,A70,Ascorbic Acid,Syrup,2,ml,UDI,2026-09-17,5,50000
MED30179,Cetirizine_10mg,A57,Multivitamin,Capsule,4200,mg,OPV Pharma,2025-09-21,87,1000
MED30180,###,C87,Alpha chymotrypsin,Tablet,250,ml,UDI,invalid-date,39,1500
,###,A24,Cefixime,Syrup,400,ml,Stella,2026-07-20,176,50000
MED30182,Colchicine_1mg,B34,Acyclovir,Tablet,20,mg,DHG Pharma,2025-09-12,48,1250
MED30183,Omeprazole_20mg,A12,Amoxicillin,Tablet,7.5,ml,UPSA,2026-09-23,148,2000
,Calcium_Carbonate_500mg,C96,Ibuprofen,Capsule,40,ml,Kingphar,2026-09-08,152,2500
MED30185,Metronidazole_500mg,C74,Acyclovir,Syrup,300,ml,Sanofi,2025-11-20,63,50000
MED30186,###,C8,Echinacea,Capsule,1,mg,United Pharma,2026-01-06,200,1600
,Methylprednisolone_16mg,A3,Ascorbic Acid,Syrup,300,ml,UPSA,2025-09-19,49,50000
MED30188,ORS_Plus,A75,Amoxicillin + Clavulanate,Capsule,2,ml,Pfizer,2026-06-03,-92,3000
,Losartan_50mg,B2,Aspirin,Syrup,500,ml,Sandoz,2025-08-20,169,50000
MED30190,Acetylcysteine_200mg,B91,Meloxicam,Syrup,50,ml,Mega We Care,2025-10-08,33,50000
MED30191,Losartan_50mg,B99,Ibuprofen,Capsule,1,mg,GSK,2025-10-21,151,1600
MED30192,Acyclovir_400mg,C76,Acyclovir,Tablet,400,mg,Stella,2026-09-15,144,1250
MED30193,Betadine_Solution,C8,Acyclovir,Capsule,16,mg,Imexpharm,2026-04-13,56,1000
MED30194,Nexium_mups_20mg,C88,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-10-22,1,1600
MED30195,Bisoprolol_5mg,???,Zinc + Vitamin,Syrup,80,ml,United Pharma,2025-12-29,77,50000
MED30196,Efferalgan_500mg,B87,Paracetamol,Tablet,500,mg,UPSA,2026-05-07,95,1200
MED30197,Amlodipine_5mg,A50,Echinacea,Capsule,20,mg,Bayer,2026-02-12,56,1200
MED30198,Nystatin_Suspension,B15,Paracetamol + Caffeine,Tablet,250,mg,DHG Pharma,invalid-date,5,1500
MED30199,Diclofenac_50mg,B57,Cefuroxime,Syrup,20,ml,Stella,2025-10-09,189,50000
MED30200,###,A19,Zinc + Vitamin,Capsule,300,ml,ASDEX,2025-12-24,56,2000
MED30201,Azithromycin_250mg,A62,Zinc + Vitamin,Syrup,50,ml,Mega We Care,2026-06-22,106,50000
MED30202,Ambroxol_30mg,B17,Vitamin C,Capsule,10,ml,Choay Pharma,2026-05-29,178,1000
MED30203,###,A99,Paracetamol,Syrup,2,ml,Bayer,2026-04-10,50,50000
MED30204,Enterogermina,C41,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-18,23,1200
MED30205,Domperidone_10mg,A43,Paracetamol + Caffeine,Tablet,650,ml,UDI,2025-12-21,39,1000
MED30206,Bromhexine_8mg,C22,Amoxicillin + Clavulanate,Capsule,50,ml,United Pharma,2026-03-23,37,1250
MED30207,Colchicine_1mg,B58,Paracetamol + Caffeine,Tablet,250,mg,Sandoz,2026-08-18,161,2000
MED30208,Ibuprofen_200mg,B9,Ibuprofen,Tablet,200,mg,Abbott,2026-11-18,102,1000
MED30209,###,A39,Cefixime,Tablet,5,mg,Choay Pharma,2026-04-29,43,2500
MED30210,###,B12,Multivitamin,Syrup,80,ml,Pfizer,2026-04-08,65,50000
,Aspirin_500mg,A84,Aspirin,Tablet,500,mg,Bayer,2026-01-15,183,1000
MED30212,Vitamin_C,A73,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-06,9,1400
MED30213,Fluconazole_150mg,C89,Paracetamol + Caffeine,Capsule,16,mg,OPV Pharma,invalid-date,40,1200
MED30214,###,B11,Paracetamol,Syrup,400,ml,Traphaco,invalid-date,161,-570
MED30215,Diclofenac_50mg,C12,Acyclovir,Syrup,300,ml,Abbott,2026-06-27,61,50000
MED30216,Azithromycin_250mg,???,Aspirin,Syrup,500,ml,United Pharma,2025-11-14,158,50000
MED30217,Prednisolone_5mg,A4,Vitamin C,Syrup,200,ml,AstraZeneca,2026-06-18,106,50000
MED30218,Fluconazole_150mg,C3,Paracetamol + Caffeine,Capsule,300,ml,Bayer,2026-11-06,161,1000
MED30219,Siro_Ginkid_ZinC,A2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-08,109,50000
MED30220,Ambroxol_30mg,B53,Ascorbic Acid,Capsule,10,mg,Kingphar,invalid-date,93,1600
MED30221,Tiffy_Dey,B36,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-17,126,1600
MED30222,Iron_Folic,A77,Echinacea,Capsule,650,ml,Stella,2026-07-12,115,1250
MED30223,Vitamin_K2,C82,Aspirin,Capsule,4200,ml,ASDEX,2025-10-12,78,1400
MED30224,Metoclopramide_10mg,A50,Cefdinir,Capsule,1,mg,Mega We Care,2026-10-02,80,1450
MED30225,Gliclazide_80mg,B49,Ibuprofen,Tablet,80,mg,Choay Pharma,2026-04-20,71,1000
MED30226,Tiffy_Dey,B73,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-03-18,197,1500
MED30227,Iron_Folic,???,Paracetamol,Capsule,50,ml,Bayer,2025-12-20,147,1500
MED30228,###,C24,Ascorbic Acid,Capsule,650,mg,AstraZeneca,2026-10-09,3,3000
MED30229,Pantoprazole_40mg,B68,Zinc + Vitamin,Syrup,50,ml,GSK,invalid-date,66,50000
MED30230,Bisoprolol_5mg,???,Amoxicillin,Capsule,5,ml,Abbott,2026-04-27,46,1500
MED30231,Telfast_HD_180mg,B16,Fexofenadine,Tablet,180,mg,Sanofi,2025-11-06,68,2000
MED30232,Insulin_Basal,A11,Ibuprofen,Syrup,10,ml,Bayer,invalid-date,-61,50000
MED30233,Acetylcysteine_200mg,C37,Zinc + Vitamin,Capsule,500,ml,Bayer,2025-12-01,90,1700
MED30234,Augmentin_625mg,C60,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-17,126,2400
MED30235,Zinc_Gluconate_20mg,B37,Cefixime,Tablet,120,mg,Imexpharm,2025-10-02,30,1700
MED30236,Cefdinir_300mg,B97,Cefdinir,Capsule,300,mg,Pfizer,2026-02-23,-21,2000
,Esomeprazole_40mg,C14,Cefdinir,Tablet,7.5,ml,Sanofi,2026-08-25,152,2000
MED30238,Allopurinol_300mg,B5,Cefdinir,Tablet,250,ml,GSK,2025-10-05,12,1250
MED30239,###,B66,Cefixime,Capsule,250,mg,UDI,2026-07-27,127,1200
MED30240,Losartan_50mg,???,Ibuprofen,Syrup,7.5,ml,Choay Pharma,2026-06-19,132,50000
MED30241,Smecta,B26,Ascorbic Acid,Syrup,650,ml,AstraZeneca,2025-12-19,110,50000
,Ginkgo_Biloba_120mg,C76,Ginkgo Biloba,Tablet,120,mg,Traphaco,invalid-date,48,1400
MED30243,Amoxicillin_500mg,B24,Amoxicillin,Capsule,500,mg,GSK,2025-07-29,176,2000
MED30244,Siro_Ginkid_ZinC,B97,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-08-01,12,50000
MED30245,Diclofenac_50mg,B73,Meloxicam,Capsule,20,ml,ASDEX,invalid-date,18,1600
MED30246,Fexofenadine_120mg,B0,Paracetamol + Caffeine,Capsule,40,mg,United Pharma,2026-03-06,8,1500
