medicine_id,name,batch,expiry,quantity
MED7302,Amoxicillin,R14,2025-11-08,191
MED7303,Amoxicillin,Z25,2025-12-06,20
MED7304,Amoxicillin,T0,2026-01-05,44
MED7305,Amoxicillin,E29,2025-09-08,142
MED7306,Cefixime,B43,2026-07-31,148
MED7307,Aspirin,N27,2026-01-16,188
,###,U7,invalid-date,-28
MED7309,Vitamin_C,W40,2025-09-07,28
MED7310,Ibuprofen,R23,2026-03-23,1
MED7311,Vitamin_C,S66,2025-08-21,122
MED7312,Amoxicillin,Q37,2025-11-25,151
MED7313,Aspirin,F46,2026-04-28,75
,###,A78,invalid-date,-88
MED7315,Cefixime,L38,2025-08-09,93
MED7316,Ibuprofen,T6,2025-11-23,88
MED7317,Aspirin,J71,2025-11-17,149
MED7318,Amoxicillin,K88,2025-08-06,53
MED7319,Cefixime,P57,2026-02-11,135
MED7320,Amoxicillin,X20,2025-11-12,195
MED7321,Aspirin,Q63,2025-10-21,65
MED7322,Amoxicillin,A2,2026-10-30,63
MED7323,Paracetamol,J6,2026-08-18,82
MED7324,Amoxicillin,U20,2026-06-15,186
MED7325,Cefixime,V71,2026-07-15,52
MED7326,Amoxicillin,K12,2026-01-22,5
MED7327,Ibuprofen,P55,2026-08-05,45
,###,Q54,invalid-date,-83
MED7329,Cefixime,X54,2026-06-15,155
MED7330,Vitamin_C,N65,2025-07-29,48
MED7331,Paracetamol,N29,2026-05-31,17
MED7332,Cefixime,I28,2026-05-12,115
MED7333,Aspirin,X50,2026-08-05,105
MED7334,Paracetamol,Z62,2026-02-24,28
MED7335,Cefixime,V4,2025-10-27,51
MED7336,Cefixime,O16,2025-07-14,68
MED7337,Aspirin,Z59,2025-07-21,22
MED7338,Cefixime,T70,2026-08-19,103
MED7339,Aspirin,T15,2025-11-22,63
MED7340,Paracetamol,G48,2026-08-28,124
MED7341,Paracetamol,C69,2026-01-18,97
MED7342,Amoxicillin,M20,2025-08-28,170
MED7343,Ibuprofen,F18,2026-09-07,186
MED7344,Ibuprofen,B3,2026-09-07,84
MED7345,Aspirin,A57,2026-06-30,48
MED7346,Aspirin,F70,2026-06-19,10
MED7347,Ibuprofen,B20,2026-10-30,197
MED7348,Cefixime,T46,2026-09-03,60
MED7349,Paracetamol,Q11,2026-02-16,165
MED7350,Ibuprofen,V48,2025-11-26,43
MED7351,Aspirin,T85,2026-08-05,2
MED7352,Paracetamol,A36,2025-10-04,173
MED7353,Ibuprofen,B60,2026-09-07,160
MED7354,Cefixime,U44,2025-10-31,133
MED7355,Paracetamol,S92,2026-05-04,140
MED7356,Cefixime,F30,2026-10-02,109
MED7357,Paracetamol,W79,2026-01-13,107
MED7358,Vitamin_C,Y79,2026-10-04,185
MED7359,Ibuprofen,P5,2026-05-13,169
MED7360,Aspirin,N74,2025-10-31,154
MED7361,Aspirin,N59,2026-05-23,168
MED7362,Ibuprofen,R73,2025-08-28,115
,###,G69,invalid-date,-10
MED7364,Cefixime,K10,2026-09-24,183
MED7365,Vitamin_C,R86,2026-11-17,135
MED7366,Amoxicillin,G22,2025-09-02,76
,###,Z83,invalid-date,-62
MED7368,Cefixime,M86,2026-09-18,123
MED7369,Amoxicillin,N32,2026-11-02,176
MED7370,Amoxicillin,H24,2025-12-03,114
MED7371,Ibuprofen,G72,2026-03-14,117
,###,S89,invalid-date,-88
MED7373,Paracetamol,N75,2026-05-05,3
MED7374,Vitamin_C,Y14,2025-12-19,77
MED7375,Amoxicillin,X44,2026-04-30,173
MED7376,Vitamin_C,C79,2025-10-07,67
MED7377,Paracetamol,D27,2026-07-29,180
MED7378,Ibuprofen,J84,2025-07-14,127
MED7379,Amoxicillin,D53,2025-07-12,105
MED7380,Vitamin_C,O51,2026-05-21,200
MED7381,Paracetamol,F99,2026-07-28,175
MED7382,Amoxicillin,B19,2026-08-17,192
MED7383,Aspirin,J50,2025-08-10,121
MED7384,Paracetamol,Y9,2025-10-12,37
MED7385,Paracetamol,K41,2026-02-02,64
MED7386,Aspirin,V85,2026-06-04,142
MED7387,Vitamin_C,A53,2026-06-24,63
MED7388,Paracetamol,M80,2026-04-08,160
MED7389,Aspirin,K95,2026-06-28,51
MED7390,Amoxicillin,Y45,2026-11-21,11
MED7391,Ibuprofen,O89,2025-09-09,178
MED7392,Ibuprofen,D45,2026-01-31,37
MED7393,Aspirin,Q6,2025-11-16,126
MED7394,Vitamin_C,V17,2026-08-25,122
MED7395,Ibuprofen,J96,2026-09-01,62
MED7396,Aspirin,T98,2026-03-22,5
MED7397,Cefixime,D70,2025-11-28,170
MED7398,Cefixime,B39,2025-12-20,151
MED7399,Cefixime,J83,2025-09-17,98
MED7400,Ibuprofen,A95,2026-06-29,34
MED7401,Paracetamol,F50,2025-11-13,90
MED7402,Vitamin_C,W50,2025-09-04,89
MED7403,Amoxicillin,O31,2026-05-16,43
MED7404,Vitamin_C,H19,2026-08-24,71
MED7405,Cefixime,J79,2025-11-16,161
MED7406,Paracetamol,E40,2026-02-23,122
MED7407,Vitamin_C,P88,2026-08-07,100
MED7408,Vitamin_C,E31,2026-11-10,3
MED7409,Cefixime,Y16,2025-10-23,134
MED7410,Ibuprofen,D32,2025-08-08,156
MED7411,Amoxicillin,M17,2026-07-15,176
MED7412,Ibuprofen,C72,2026-06-01,94
MED7413,Cefixime,F58,2026-05-22,129
MED7414,Amoxicillin,X57,2026-10-06,92
MED7415,Vitamin_C,N20,2025-08-25,37
MED7416,Amoxicillin,T7,2025-12-31,32
MED7417,Vitamin_C,H96,2026-10-26,102
MED7418,Vitamin_C,P99,2026-09-28,90
MED7419,Paracetamol,T85,2026-02-23,17
MED7420,Vitamin_C,B35,2026-05-18,152
MED7421,Ibuprofen,Z78,2025-09-10,48
MED7422,Ibuprofen,L44,2026-03-30,165
MED7423,Aspirin,H10,2025-12-23,111
MED7424,Paracetamol,C44,2025-12-19,97
MED7425,Aspirin,O97,2026-02-25,62
MED7426,Aspirin,R59,2025-08-11,10
MED7427,Aspirin,H91,2025-11-29,178
MED7428,Amoxicillin,N73,2026-04-30,21
MED7429,Vitamin_C,F35,2025-12-25,168
,###,K91,invalid-date,-69
MED7431,Vitamin_C,W31,2025-12-19,63
,###,K63,invalid-date,-98
,###,V75,invalid-date,-20
MED7434,Amoxicillin,P30,2026-04-09,137
MED7435,Ibuprofen,F38,2026-05-10,28
MED7436,Cefixime,A31,2026-10-26,102
MED7437,Ibuprofen,T44,2026-06-12,149
MED7438,Paracetamol,I57,2026-09-24,181
MED7439,Aspirin,I31,2026-03-14,169
MED7440,Cefixime,V20,2025-12-13,184
MED7441,Amoxicillin,M73,2025-09-17,171
MED7442,Paracetamol,A64,2025-12-23,18
MED7443,Ibuprofen,K25,2026-09-10,55
MED7444,Ibuprofen,E35,2025-10-12,160
MED7445,Aspirin,R88,2026-03-18,151
MED7446,Amoxicillin,B26,2025-12-03,74
MED7447,Amoxicillin,T19,2026-01-06,26
MED7448,Cefixime,H26,2026-02-23,13
MED7449,Vitamin_C,L36,2025-09-05,179
MED7450,Aspirin,R33,2026-10-06,142
MED7451,Paracetamol,O98,2026-11-04,179
MED7452,Aspirin,X8,2025-07-21,85
,###,D59,invalid-date,-29
MED7454,Paracetamol,A79,2025-11-05,172
MED7455,Amoxicillin,N89,2026-10-04,176
MED7456,Cefixime,N50,2025-12-31,101
MED7457,Ibuprofen,Y62,2026-10-01,163
MED7458,Cefixime,F16,2026-08-08,166
MED7459,Paracetamol,U22,2026-05-15,159
MED7460,Cefixime,L42,2026-04-19,70
MED7461,Cefixime,B30,2026-06-08,127
MED7462,Ibuprofen,F77,2025-12-24,151
MED7463,Vitamin_C,P14,2025-07-18,88
MED7464,Paracetamol,G66,2026-11-05,103
MED7465,Aspirin,W72,2025-09-10,10
MED7466,Amoxicillin,H82,2026-01-07,121
MED7467,Aspirin,K28,2026-06-19,100
MED7468,Amoxicillin,G40,2026-02-13,43
MED7469,Ibuprofen,C57,2025-12-19,59
MED7470,Aspirin,Z71,2026-08-17,13
MED7471,Amoxicillin,U12,2025-07-18,112
MED7472,Paracetamol,X56,2026-09-15,148
MED7473,Amoxicillin,V55,2026-07-30,179
MED7474,Aspirin,J38,2025-12-11,49
MED7475,Paracetamol,S12,2026-09-05,119
MED7476,Paracetamol,A62,2026-01-29,171
MED7477,Cefixime,J48,2026-10-02,171
MED7478,Vitamin_C,T78,2026-11-03,173
MED7479,Paracetamol,W75,2026-03-24,114
MED7480,Aspirin,L56,2025-11-22,180
MED7481,Ibuprofen,W82,2025-08-09,1
MED7482,Paracetamol,L91,2026-02-14,24
MED7483,Amoxicillin,G17,2026-01-28,67
,###,L33,invalid-date,-83
MED7485,Paracetamol,Q32,2026-11-09,100
MED7486,Aspirin,K73,2025-10-02,156
MED7487,Ibuprofen,B24,2026-02-15,137
MED7488,Ibuprofen,G17,2026-02-20,2
MED7489,Aspirin,V0,2025-12-13,7
MED7490,Paracetamol,W27,2026-10-26,14
,###,S8,invalid-date,-63
MED7492,Vitamin_C,X45,2025-12-29,58
MED7493,Ibuprofen,L44,2026-10-09,172
MED7494,Amoxicillin,N17,2026-07-25,151
MED7495,Aspirin,B7,2026-02-21,38
MED7496,Ibuprofen,U18,2026-04-04,68
MED7497,Vitamin_C,S65,2025-12-02,121
MED7498,Amoxicillin,S44,2026-09-20,185
MED7499,Amoxicillin,T51,2025-12-03,150
MED7500,Vitamin_C,B37,2025-10-24,65
MED7501,Ibuprofen,B93,2026-02-07,78
MED7502,Amoxicillin,K32,2026-07-02,51
MED7503,Amoxicillin,H9,2026-07-12,33
,###,S29,invalid-date,-79
MED7505,Cefixime,G65,2025-10-20,151
MED7506,Ibuprofen,D13,2025-09-11,162
MED7507,Amoxicillin,P43,2026-01-30,24
MED7508,Cefixime,S35,2026-08-09,157
MED7509,Amoxicillin,M69,2025-10-18,109
,###,E0,invalid-date,-37
MED7511,Ibuprofen,Y8,2026-10-08,67
MED7512,Vitamin_C,T70,2026-04-04,199
MED7513,Paracetamol,Z67,2026-03-06,59
MED7514,Ibuprofen,Q50,2025-12-02,34
MED7515,Cefixime,P70,2026-07-09,191
MED7516,Ibuprofen,E45,2026-04-01,165
MED7517,Paracetamol,N69,2026-09-19,32
MED7518,Vitamin_C,X32,2026-11-09,41
MED7519,Ibuprofen,G44,2026-08-06,1
MED7520,Ibuprofen,F97,2025-08-23,19
MED7521,Vitamin_C,P20,2026-06-22,56
MED7522,Ibuprofen,A31,2026-10-24,16
MED7523,Ibuprofen,N10,2026-09-18,64
MED7524,Cefixime,L54,2026-02-22,100
,###,C14,invalid-date,-70
MED7526,Paracetamol,I33,2026-05-15,194
MED7527,Cefixime,P28,2026-06-08,194
MED7528,Paracetamol,J17,2026-08-07,48
MED7529,Vitamin_C,V49,2025-09-01,158
MED7530,Amoxicillin,S11,2026-09-26,92
MED7531,Paracetamol,S45,2025-11-09,171
MED7532,Cefixime,N95,2026-08-26,149
MED7533,Ibuprofen,C55,2026-06-02,44
MED7534,Aspirin,F8,2025-12-17,195
MED7535,Aspirin,T56,2026-03-17,35
MED7536,Vitamin_C,Q92,2026-04-26,88
MED7537,Ibuprofen,N59,2025-10-29,23
MED7538,Cefixime,O64,2026-08-08,79
,###,E42,invalid-date,-40
MED7540,Ibuprofen,Z54,2026-10-31,8
MED7541,Aspirin,H41,2026-06-15,143
MED7542,Paracetamol,F40,2026-08-18,150
MED7543,Amoxicillin,N39,2026-01-06,104
MED7544,Cefixime,M51,2026-01-31,121
MED7545,Aspirin,L45,2025-11-30,137
MED7546,Paracetamol,X67,2026-10-07,153
MED7547,Amoxicillin,L10,2026-04-11,36
MED7548,Amoxicillin,W77,2026-07-12,65
MED7549,Cefixime,U26,2026-01-21,111
MED7550,Ibuprofen,H58,2026-09-23,26
MED7551,Cefixime,G50,2026-01-27,2
MED7552,Paracetamol,P81,2026-09-23,67
MED7553,Paracetamol,N71,2026-01-06,141
MED7554,Amoxicillin,M76,2026-08-15,139
MED7555,Ibuprofen,H82,2025-09-29,59
MED7556,Cefixime,C34,2025-09-14,148
MED7557,Cefixime,T92,2025-10-08,135
MED7558,Cefixime,B11,2026-06-13,52
MED7559,Aspirin,X43,2025-08-13,74
MED7560,Ibuprofen,P90,2026-02-25,114
MED7561,Paracetamol,G38,2026-02-24,118
MED7562,Vitamin_C,B57,2026-07-24,34
,###,S30,invalid-date,-21
MED7564,Paracetamol,U39,2026-03-06,64
MED7565,Amoxicillin,X18,2025-09-22,139
MED7566,Cefixime,Q48,2026-09-12,68
MED7567,Cefixime,T24,2026-10-20,141
MED7568,Vitamin_C,J26,2026-03-20,190
MED7569,Cefixime,K54,2025-10-17,178
MED7570,Aspirin,T43,2026-03-30,67
MED7571,Amoxicillin,V53,2026-10-03,4
MED7572,Amoxicillin,I41,2026-03-26,70
MED7573,Aspirin,H26,2026-04-04,128
MED7574,Cefixime,D17,2026-08-30,2
MED7575,Cefixime,M3,2025-08-26,61
MED7576,Vitamin_C,E4,2025-11-04,138
MED7577,Vitamin_C,G10,2025-11-24,164
MED7578,Ibuprofen,B98,2025-11-03,40
MED7579,Amoxicillin,R2,2026-06-21,121
MED7580,Amoxicillin,Y1,2025-12-20,7
MED7581,Ibuprofen,B68,2026-09-29,21
MED7582,Amoxicillin,A78,2026-04-27,93
MED7583,Aspirin,K12,2026-05-12,142
MED7584,Vitamin_C,U16,2026-02-16,96
MED7585,Aspirin,R30,2026-05-18,109
MED7586,Ibuprofen,Q98,2026-08-07,156
MED7587,Aspirin,O32,2026-09-18,59
MED7588,Amoxicillin,T74,2026-06-03,54
MED7589,Aspirin,M32,2026-06-28,72
MED7590,Amoxicillin,S8,2025-12-15,49
MED7591,Paracetamol,D18,2026-07-21,41
MED7592,Aspirin,X40,2025-11-26,123
MED7593,Paracetamol,B41,2026-08-30,173
,###,W23,invalid-date,-42
MED7595,Aspirin,H43,2025-07-15,169
MED7596,Cefixime,X72,2025-07-10,157
MED7597,Cefixime,N81,2026-07-24,35
MED7598,Aspirin,J58,2026-11-11,91
MED7599,Cefixime,U56,2025-10-20,95
MED7600,Vitamin_C,V44,2025-08-18,175
MED7601,Ibuprofen,V74,2025-10-25,140
MED7602,Amoxicillin,O62,2026-01-14,75
MED7603,Paracetamol,Z36,2026-09-14,81
MED7604,Ibuprofen,P88,2025-11-19,100
MED7605,Amoxicillin,O8,2026-02-16,65
MED7606,Vitamin_C,K5,2025-10-11,65
MED7607,Cefixime,Z15,2026-09-22,139
MED7608,Ibuprofen,L70,2026-09-12,149
MED7609,Cefixime,R55,2026-03-11,161
MED7610,Aspirin,K54,2026-06-05,138
MED7611,Vitamin_C,L43,2026-03-10,43
MED7612,Amoxicillin,P0,2026-01-21,35
MED7613,Cefixime,E20,2025-07-15,119
MED7614,Vitamin_C,T49,2026-03-06,141
MED7615,Cefixime,Z77,2026-02-09,87
MED7616,Paracetamol,K11,2026-05-21,42
,###,M35,invalid-date,-90
MED7618,Cefixime,D13,2026-01-10,113
MED7619,Paracetamol,M57,2025-10-23,110
MED7620,Vitamin_C,H4,2025-08-03,170
MED7621,Cefixime,E93,2026-03-01,42
MED7622,Aspirin,R99,2026-05-18,15
MED7623,Cefixime,L43,2025-08-05,62
MED7624,Paracetamol,K27,2026-08-09,60
MED7625,Amoxicillin,E27,2025-11-06,146
MED7626,Cefixime,L57,2026-02-10,41
MED7627,Aspirin,X89,2026-02-28,89
MED7628,Paracetamol,H17,2025-09-23,111
MED7629,Ibuprofen,C17,2026-08-09,16
MED7630,Cefixime,M17,2025-08-14,135
MED7631,Paracetamol,W20,2025-11-01,47
MED7632,Ibuprofen,C71,2026-04-13,65
MED7633,Ibuprofen,X10,2025-10-19,38
MED7634,Vitamin_C,I6,2026-01-29,126
MED7635,Amoxicillin,X57,2025-08-22,142
MED7636,Ibuprofen,G0,2026-07-26,67
MED7637,Vitamin_C,E17,2026-06-24,58
MED7638,Amoxicillin,Z22,2026-01-26,67
MED7639,Paracetamol,V35,2026-05-25,65
MED7640,Paracetamol,Y81,2026-06-17,183
MED7641,Aspirin,Y27,2025-11-16,66
MED7642,Paracetamol,Y38,2025-07-24,36
MED7643,Paracetamol,G70,2025-08-31,27
MED7644,Vitamin_C,C25,2026-05-18,170
,###,M72,invalid-date,-68
MED7646,Cefixime,X42,2026-04-03,52
MED7647,Cefixime,I31,2026-03-15,28
MED7648,Cefixime,J33,2026-01-03,170
MED7649,Ibuprofen,D14,2025-10-24,186
,###,A20,invalid-date,-97
MED7651,Vitamin_C,L98,2026-11-15,160
MED7652,Aspirin,O68,2026-09-15,56
,###,K29,invalid-date,-6
MED7654,Ibuprofen,G10,2026-02-02,160
MED7655,Vitamin_C,L54,2026-03-10,146
MED7656,Aspirin,D40,2025-09-17,126
MED7657,Amoxicillin,M19,2026-07-15,45
MED7658,Vitamin_C,Y48,2025-10-20,111
MED7659,Cefixime,U75,2026-06-17,163
MED7660,Paracetamol,S51,2026-07-08,126
MED7661,Paracetamol,N33,2025-08-19,127
MED7662,Aspirin,P39,2025-08-21,147
MED7663,Cefixime,N20,2026-02-15,84
MED7664,Cefixime,J26,2025-12-10,160
MED7665,Amoxicillin,Q82,2025-07-21,67
MED7666,Cefixime,T95,2026-08-30,23
MED7667,Aspirin,Y78,2026-09-22,121
MED7668,Paracetamol,C7,2025-08-02,107
,###,A46,invalid-date,-90
MED7670,Paracetamol,A98,2026-11-06,122
MED7671,Aspirin,X79,2026-04-18,72
MED7672,Ibuprofen,K2,2026-05-23,76
MED7673,Cefixime,F42,2025-12-31,75
MED7674,Amoxicillin,Y30,2026-09-09,55
MED7675,Ibuprofen,E39,2025-09-04,16
MED7676,Cefixime,G62,2026-07-23,138
MED7677,Ibuprofen,I90,2025-09-05,169
MED7678,Amoxicillin,E30,2025-07-12,127
MED7679,Cefixime,W68,2026-01-17,140
MED7680,Aspirin,E47,2025-10-02,121
MED7681,Vitamin_C,J85,2026-11-15,143
,###,H86,invalid-date,-3
MED7683,Aspirin,O96,2025-08-25,36
MED7684,Vitamin_C,F42,2026-03-09,191
MED7685,Paracetamol,E83,2026-07-23,179
MED7686,Amoxicillin,V30,2026-04-20,43
MED7687,Ibuprofen,J38,2026-10-23,166
MED7688,Ibuprofen,A48,2026-02-12,59
MED7689,Amoxicillin,O61,2025-09-19,40
MED7690,Vitamin_C,D79,2026-07-13,181
MED7691,Paracetamol,V28,2026-08-25,137
,###,U25,invalid-date,-44
MED7693,Paracetamol,J24,2026-07-12,47
MED7694,Vitamin_C,S99,2026-06-18,29
MED7695,Vitamin_C,X13,2026-03-24,152
MED7696,Amoxicillin,F30,2025-12-01,149
MED7697,Ibuprofen,S3,2026-09-12,113
MED7698,Paracetamol,C71,2026-08-19,64
MED7699,Vitamin_C,Y30,2026-09-27,198
MED7700,Amoxicillin,J50,2026-01-09,85
MED7701,Paracetamol,M16,2026-06-29,27
,###,P62,invalid-date,-30
MED7703,Cefixime,S39,2025-11-28,136
MED7704,Paracetamol,U33,2026-01-15,108
MED7705,Paracetamol,R86,2026-08-22,88
MED7706,Paracetamol,M20,2025-12-23,173
MED7707,Vitamin_C,W40,2026-02-24,32
MED7708,Paracetamol,H57,2025-10-30,41
MED7709,Aspirin,X33,2026-08-19,176
MED7710,Cefixime,H23,2025-07-17,106
MED7711,Cefixime,E90,2026-05-26,165
MED7712,Paracetamol,R30,2026-04-17,25
MED7713,Ibuprofen,Z17,2026-08-19,134
MED7714,Paracetamol,F25,2026-07-06,61
MED7715,Ibuprofen,J39,2026-02-03,166
MED7716,Amoxicillin,P35,2026-10-11,174
MED7717,Cefixime,N3,2025-10-30,83
MED7718,Aspirin,D33,2025-07-14,6
MED7719,Aspirin,P19,2026-02-03,178
MED7720,Vitamin_C,B24,2026-04-22,180
,###,U4,invalid-date,-17
MED7722,Ibuprofen,D92,2025-08-03,58
MED7723,Cefixime,E25,2026-06-12,157
MED7724,Vitamin_C,U24,2026-05-22,170
MED7725,Paracetamol,F79,2025-07-26,37
MED7726,Ibuprofen,P74,2026-04-01,131
,###,S94,invalid-date,-33
MED7728,Ibuprofen,D76,2026-05-05,86
MED7729,Paracetamol,N20,2026-05-06,123
MED7730,Amoxicillin,V22,2025-09-16,57
MED7731,Ibuprofen,Y94,2025-08-08,192
,###,Z18,invalid-date,-68
MED7733,Vitamin_C,R46,2025-08-02,34
MED7734,Paracetamol,Q6,2025-11-28,148
MED7735,Ibuprofen,J10,2025-09-11,53
MED7736,Vitamin_C,L11,2026-08-03,110
MED7737,Ibuprofen,Y77,2026-01-17,108
MED7738,Paracetamol,D7,2026-08-01,138
,###,P63,invalid-date,-54
,###,D30,invalid-date,-36
MED7741,Cefixime,H76,2026-06-17,101
MED7742,Vitamin_C,O72,2025-09-29,197
MED7743,Paracetamol,L40,2025-11-13,15
MED7744,Amoxicillin,A19,2026-07-24,27
MED7745,Vitamin_C,H32,2026-02-09,156
MED7746,Paracetamol,P24,2026-10-16,44
MED7747,Vitamin_C,R95,2026-08-21,161
MED7748,Amoxicillin,W43,2026-05-05,1
MED7749,Ibuprofen,W34,2026-07-11,186
MED7750,Paracetamol,Z68,2026-10-27,200
MED7751,Vitamin_C,Y58,2025-08-11,192
MED7752,Aspirin,M89,2025-12-15,183
MED7753,Ibuprofen,C79,2025-10-23,51
MED7754,Amoxicillin,T57,2025-11-15,197
MED7755,Aspirin,U49,2026-08-16,13
MED7756,Aspirin,C30,2026-06-10,111
,###,G53,invalid-date,-16
MED7758,Paracetamol,C97,2026-10-20,109
MED7759,Ibuprofen,J62,2026-10-16,94
,###,U41,invalid-date,-50
MED7761,Vitamin_C,R57,2025-07-24,141
MED7762,Paracetamol,O69,2026-08-07,183
MED7763,Amoxicillin,G61,2025-11-20,184
MED7764,Cefixime,H84,2026-08-31,79
,###,V6,invalid-date,-94
MED7766,Aspirin,D72,2026-03-16,92
MED7767,Amoxicillin,C77,2026-04-15,110
MED7768,Paracetamol,Z60,2026-06-05,119
MED7769,Amoxicillin,B36,2025-11-01,61
MED7770,Ibuprofen,E36,2026-03-19,118
MED7771,Amoxicillin,Z59,2025-07-17,82
MED7772,Cefixime,A14,2025-12-13,159
MED7773,Paracetamol,L51,2026-09-08,127
MED7774,Paracetamol,Q37,2026-03-20,74
MED7775,Cefixime,Q12,2025-08-12,97
MED7776,Amoxicillin,V15,2026-02-04,76
MED7777,Vitamin_C,C31,2026-10-11,127
MED7778,Paracetamol,N56,2025-09-19,193
MED7779,Paracetamol,A95,2025-07-25,69
MED7780,Amoxicillin,Q9,2026-10-30,5
MED7781,Cefixime,S29,2026-05-02,25
MED7782,Aspirin,V4,2026-01-09,167
MED7783,Cefixime,J19,2025-10-06,185
MED7784,Ibuprofen,U65,2026-08-23,10
MED7785,Aspirin,V84,2026-01-09,151
MED7786,Aspirin,L30,2025-07-20,191
MED7787,Paracetamol,Q18,2026-03-11,194
MED7788,Ibuprofen,S49,2026-11-08,171
MED7789,Aspirin,B4,2025-09-10,91
MED7790,Vitamin_C,T92,2025-08-13,146
MED7791,Aspirin,A32,2025-09-12,121
MED7792,Ibuprofen,D94,2025-12-25,159
MED7793,Aspirin,O14,2026-11-18,65
MED7794,Cefixime,V32,2025-10-31,112
,###,P99,invalid-date,-16
,###,O23,invalid-date,-63
MED7797,Aspirin,G24,2026-11-05,193
MED7798,Aspirin,E67,2026-01-18,9
MED7799,Paracetamol,P23,2026-07-15,86
MED7800,Ibuprofen,I75,2026-06-28,198
MED7801,Vitamin_C,T74,2025-08-21,196
,###,F70,invalid-date,-79
MED7803,Vitamin_C,H95,2025-09-11,91
MED7804,Ibuprofen,H55,2025-11-07,194
MED7805,Vitamin_C,X13,2025-09-12,174
,###,N31,invalid-date,-42
MED7807,Ibuprofen,E73,2025-08-31,69
MED7808,Aspirin,S86,2026-06-03,177
MED7809,Aspirin,G56,2025-10-11,50
MED7810,Vitamin_C,I98,2026-02-26,189
MED7811,Ibuprofen,J63,2026-06-19,133
MED7812,Ibuprofen,K85,2026-09-03,172
MED7813,Amoxicillin,T53,2026-11-08,18
MED7814,Cefixime,I38,2026-07-15,153
MED7815,Paracetamol,E98,2026-05-04,116
MED7816,Paracetamol,H28,2026-06-18,114
MED7817,Paracetamol,S26,2026-05-22,68
MED7818,Cefixime,T6,2026-10-10,200
MED7819,Paracetamol,K2,2025-11-20,199
MED7820,Amoxicillin,A57,2026-04-11,169
MED7821,Vitamin_C,D38,2026-04-02,28
MED7822,Ibuprofen,L9,2025-10-17,6
,###,W74,invalid-date,-26
MED7824,Amoxicillin,V94,2025-11-06,101
MED7825,Aspirin,P57,2026-05-23,83
MED7826,Ibuprofen,V25,2026-02-06,77
MED7827,Paracetamol,B85,2025-09-10,154
MED7828,Aspirin,J46,2026-08-26,57
MED7829,Ibuprofen,P8,2026-07-26,158
MED7830,Cefixime,L11,2026-03-30,148
MED7831,Vitamin_C,W82,2026-09-27,74
MED7832,Paracetamol,P56,2026-05-13,66
MED7833,Cefixime,U81,2026-03-16,48
MED7834,Aspirin,Q37,2025-09-30,95
MED7835,Paracetamol,P37,2026-10-16,35
MED7836,Vitamin_C,C89,2026-10-26,6
MED7837,Amoxicillin,Z13,2025-07-14,158
,###,P51,invalid-date,-79
MED7839,Vitamin_C,Q11,2026-11-19,156
MED7840,Amoxicillin,T94,2026-09-03,124
MED7841,Paracetamol,J59,2025-12-08,188
MED7842,Paracetamol,B6,2026-08-28,163
MED7843,Ibuprofen,Z91,2026-10-17,25
,###,J99,invalid-date,-29
MED7845,Ibuprofen,H49,2026-11-12,183
MED7846,Paracetamol,V58,2026-10-21,200
MED7847,Vitamin_C,Q13,2026-05-17,149
MED7848,Aspirin,X17,2026-07-02,167
,###,U8,invalid-date,-87
MED7850,Amoxicillin,U73,2025-11-29,26
MED7851,Ibuprofen,C79,2026-01-21,29
MED7852,Vitamin_C,A45,2026-08-08,138
MED7853,Cefixime,G92,2026-10-27,51
,###,W69,invalid-date,-42
MED7855,Aspirin,O69,2026-07-12,40
MED7856,Aspirin,Y75,2026-02-10,153
,###,T86,invalid-date,-13
MED7858,Paracetamol,H96,2026-08-19,95
MED7859,Aspirin,H52,2025-07-26,40
MED7860,Vitamin_C,W62,2025-09-10,77
MED7861,Vitamin_C,Y39,2026-10-09,187
MED7862,Vitamin_C,V41,2025-11-07,43
MED7863,Vitamin_C,Z32,2026-01-27,127
MED7864,Paracetamol,P86,2026-08-20,163
MED7865,Ibuprofen,O94,2026-10-02,95
MED7866,Aspirin,N43,2025-11-10,92
MED7867,Amoxicillin,H87,2026-08-22,58
MED7868,Aspirin,N26,2025-12-11,197
MED7869,Ibuprofen,O33,2026-02-04,45
MED7870,Vitamin_C,E8,2026-02-02,73
MED7871,Paracetamol,X9,2025-09-26,101
MED7872,Aspirin,G31,2025-07-31,187
,###,D81,invalid-date,-31
MED7874,Cefixime,Q72,2026-07-24,94
MED7875,Cefixime,J45,2026-05-24,150
MED7876,Vitamin_C,C78,2026-08-17,170
MED7877,Paracetamol,S23,2025-11-14,68
MED7878,Ibuprofen,R40,2026-06-24,160
MED7879,Amoxicillin,Y55,2026-10-07,113
,###,D24,invalid-date,-38
MED7881,Vitamin_C,A62,2026-09-14,32
MED7882,Amoxicillin,U1,2026-11-02,47
MED7883,Amoxicillin,T77,2026-03-21,145
,###,U15,invalid-date,-82
MED7885,Ibuprofen,I22,2026-06-14,193
MED7886,Aspirin,I88,2026-11-16,104
MED7887,Aspirin,D30,2025-12-28,38
MED7888,Vitamin_C,J42,2025-08-14,157
MED7889,Aspirin,I98,2026-08-06,131
,###,V32,invalid-date,-72
MED7891,Vitamin_C,J61,2026-09-15,155
MED7892,Ibuprofen,D65,2025-12-14,17
,###,N52,invalid-date,-2
MED7894,Amoxicillin,O84,2026-08-22,168
,###,I33,invalid-date,0
