batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B9269,M28,Thuoc_M28,2025-12-01,300,CN2
B9270,M16,Thuoc_M16,2027-03-12,700,CN7
B9271,M14,Thuoc_M14,2026-12-30,500,CN2
B9272,M7,Thuoc_M7,2025-11-05,600,CN9
B9273,M13,Thuoc_M13,2026-04-26,700,CN5
B9274,M45,Thuoc_M45,2027-08-02,700,CN2
B9275,M24,Thuoc_M24,2025-06-01,500,CN6
B9276,M47,Thuoc_M47,2026-04-07,500,CN1
B9277,M20,Thuoc_M20,2026-07-30,300,CN6
B9278,M18,Thuoc_M18,2027-06-08,800,CN2
B9279,M1,Thuoc_M1,2025-10-16,600,CN9
B9280,M18,Thuoc_M18,2025-05-02,300,CN6
B9281,M27,Thuoc_M27,2026-09-11,900,CN10
B9282,M42,Thuoc_M42,2027-01-10,300,CN5
B9283,M41,Thuoc_M41,2027-04-11,900,CN6
B9284,M49,Thuoc_M49,2025-09-23,100,CN9
B9285,M16,Thuoc_M16,2027-05-15,900,CN1
B9286,M18,Thuoc_M18,2027-05-01,300,CN3
B9287,M4,Thuoc_M4,2026-12-02,400,CN1
B9288,M42,Thuoc_M42,2026-08-06,600,CN1
B9289,M33,Thuoc_M33,2025-09-05,1000,CN1
B9290,M26,Thuoc_M26,2026-02-09,900,CN4
B9291,M49,Thuoc_M49,2027-02-20,200,CN4
B9292,M41,Thuoc_M41,2025-06-13,900,CN4
B9293,M32,Thuoc_M32,2026-11-17,700,CN5
B9294,M38,Thuoc_M38,2025-07-26,700,CN4
B9295,M45,Thuoc_M45,2026-07-28,700,CN2
B9296,M33,Thuoc_M33,2027-04-07,600,CN1
B9297,M2,Thuoc_M2,2027-03-05,600,CN1
B9298,M3,Thuoc_M3,2025-03-19,300,CN9
B9299,M49,Thuoc_M49,2025-05-30,1000,CN10
B9300,M1,Thuoc_M1,2026-09-27,200,CN3
B9301,M19,Thuoc_M19,2026-09-07,1000,CN10
B9302,M5,Thuoc_M5,2026-09-14,500,CN6
B9303,M47,Thuoc_M47,2025-11-04,500,CN7
B9304,M33,Thuoc_M33,2026-10-09,700,CN4
B9305,M26,Thuoc_M26,2025-07-02,300,CN10
B9306,M48,Thuoc_M48,2025-06-08,1000,CN2
B9307,M14,Thuoc_M14,2027-02-05,1000,CN2
B9308,M15,Thuoc_M15,2025-07-03,200,CN7
B9309,M4,Thuoc_M4,2026-08-15,400,CN3
B9310,M41,Thuoc_M41,2027-05-22,100,CN2
B9311,M29,Thuoc_M29,2026-07-25,300,CN3
B9312,M30,Thuoc_M30,2026-01-21,100,CN7
B9313,M46,Thuoc_M46,2026-02-17,700,CN2
B9314,M33,Thuoc_M33,2025-07-28,900,CN9
B9315,M21,Thuoc_M21,2026-12-22,700,CN3
B9316,M39,Thuoc_M39,2026-12-31,1000,CN9
B9317,M16,Thuoc_M16,2026-04-26,700,CN5
B9318,M15,Thuoc_M15,2026-03-23,200,CN6
B9319,M18,Thuoc_M18,2026-11-18,800,CN2
B9320,M35,Thuoc_M35,2026-11-23,300,CN1
B9321,M31,Thuoc_M31,2027-03-12,900,CN6
B9322,M15,Thuoc_M15,2025-08-12,200,CN2
B9323,M22,Thuoc_M22,2026-04-12,500,CN3
B9324,M38,Thuoc_M38,2025-06-07,900,CN5
B9325,M7,Thuoc_M7,2026-12-30,500,CN4
B9326,M31,Thuoc_M31,2026-03-13,100,CN1
B9327,M39,Thuoc_M39,2026-05-23,400,CN2
B9328,M48,Thuoc_M48,2026-11-29,800,CN6
B9329,M10,Thuoc_M10,2026-03-03,800,CN10
B9330,M33,Thuoc_M33,2027-04-14,400,CN5
B9331,M40,Thuoc_M40,2026-02-28,600,CN6
B9332,M28,Thuoc_M28,2027-07-04,700,CN8
B9333,M10,Thuoc_M10,2025-08-18,1000,CN10
B9334,M31,Thuoc_M31,2025-08-06,400,CN8
B9335,M23,Thuoc_M23,2026-02-01,100,CN7
B9336,M24,Thuoc_M24,2027-05-17,300,CN1
B9337,M46,Thuoc_M46,2026-05-02,500,CN4
B9338,M49,Thuoc_M49,2027-08-28,100,CN2
B9339,M13,Thuoc_M13,2025-05-27,800,CN6
B9340,M42,Thuoc_M42,2025-11-13,200,CN1
B9341,M4,Thuoc_M4,2027-08-16,800,CN7
B9342,M19,Thuoc_M19,2026-05-04,900,CN3
B9343,M45,Thuoc_M45,2026-05-27,600,CN1
B9344,M49,Thuoc_M49,2025-06-01,600,CN5
B9345,M1,Thuoc_M1,2026-05-16,700,CN4
B9346,M37,Thuoc_M37,2026-02-13,500,CN9
B9347,M13,Thuoc_M13,2025-10-05,400,CN1
B9348,M6,Thuoc_M6,2026-09-01,700,CN10
B9349,M42,Thuoc_M42,2027-07-08,100,CN9
B9350,M42,Thuoc_M42,2027-06-13,100,CN5
B9351,M28,Thuoc_M28,2027-01-05,800,CN7
B9352,M18,Thuoc_M18,2026-02-16,900,CN7
B9353,M5,Thuoc_M5,2025-08-29,200,CN1
B9354,M11,Thuoc_M11,2026-01-24,600,CN2
B9355,M13,Thuoc_M13,2027-05-21,300,CN8
B9356,M31,Thuoc_M31,2026-11-05,700,CN3
B9357,M18,Thuoc_M18,2026-11-18,200,CN3
B9358,M27,Thuoc_M27,2025-10-09,700,CN9
B9359,M31,Thuoc_M31,2027-07-05,900,CN6
B9360,M1,Thuoc_M1,2026-06-07,900,CN5
B9361,M33,Thuoc_M33,2026-05-14,1000,CN3
B9362,M47,Thuoc_M47,2027-08-08,600,CN2
B9363,M31,Thuoc_M31,2025-10-07,700,CN4
B9364,M11,Thuoc_M11,2025-07-20,600,CN1
B9365,M20,Thuoc_M20,2026-01-22,400,CN9
B9366,M36,Thuoc_M36,2025-05-12,300,CN10
B9367,M2,Thuoc_M2,2026-03-17,300,CN3
B9368,M28,Thuoc_M28,2026-09-14,100,CN10
B9369,M41,Thuoc_M41,2026-06-07,200,CN10
B9370,M27,Thuoc_M27,2025-07-09,300,CN1
B9371,M13,Thuoc_M13,2025-09-20,400,CN7
B9372,M4,Thuoc_M4,2025-09-18,500,CN8
B9373,M25,Thuoc_M25,2026-01-02,200,CN10
B9374,M47,Thuoc_M47,2026-03-24,100,CN10
B9375,M2,Thuoc_M2,2026-05-02,1000,CN10
B9376,M17,Thuoc_M17,2026-11-23,900,CN3
B9377,M37,Thuoc_M37,2027-05-02,800,CN1
B9378,M17,Thuoc_M17,2026-08-27,200,CN1
B9379,M50,Thuoc_M50,2026-06-21,300,CN9
B9380,M48,Thuoc_M48,2026-04-15,900,CN4
B9381,M6,Thuoc_M6,2025-07-02,100,CN6
B9382,M11,Thuoc_M11,2025-11-03,200,CN1
B9383,M15,Thuoc_M15,2027-04-26,300,CN5
B9384,M6,Thuoc_M6,2026-07-04,500,CN10
B9385,M48,Thuoc_M48,2025-05-04,200,CN2
B9386,M37,Thuoc_M37,2027-06-08,1000,CN3
B9387,M41,Thuoc_M41,2027-07-11,300,CN10
B9388,M31,Thuoc_M31,2025-12-03,1000,CN5
B9389,M42,Thuoc_M42,2026-02-03,600,CN7
B9390,M9,Thuoc_M9,2026-05-23,300,CN10
B9391,M26,Thuoc_M26,2027-08-24,500,CN4
B9392,M33,Thuoc_M33,2025-06-08,400,CN4
B9393,M36,Thuoc_M36,2027-04-01,200,CN5
B9394,M49,Thuoc_M49,2026-06-07,900,CN6
B9395,M27,Thuoc_M27,2027-03-29,1000,CN2
B9396,M31,Thuoc_M31,2026-04-23,1000,CN1
B9397,M24,Thuoc_M24,2026-04-08,300,CN2
B9398,M13,Thuoc_M13,2027-03-23,700,CN7
B9399,M13,Thuoc_M13,2026-11-26,1000,CN4
B9400,M20,Thuoc_M20,2026-10-13,700,CN2
B9401,M22,Thuoc_M22,2026-08-07,700,CN2
B9402,M50,Thuoc_M50,2027-07-11,700,CN2
B9403,M19,Thuoc_M19,2026-07-23,600,CN10
B9404,M8,Thuoc_M8,2026-12-16,800,CN6
B9405,M39,Thuoc_M39,2025-09-04,1000,CN8
B9406,M22,Thuoc_M22,2025-12-16,800,CN6
B9407,M27,Thuoc_M27,2025-04-23,800,CN10
B9408,M15,Thuoc_M15,2025-08-15,100,CN4
B9409,M27,Thuoc_M27,2025-07-04,600,CN2
B9410,M11,Thuoc_M11,2026-09-04,600,CN2
B9411,M17,Thuoc_M17,2026-11-06,900,CN1
B9412,M32,Thuoc_M32,2025-08-02,700,CN4
B9413,M18,Thuoc_M18,2026-04-11,200,CN8
B9414,M19,Thuoc_M19,2027-02-14,1000,CN7
B9415,M39,Thuoc_M39,2025-08-16,800,CN3
B9416,M26,Thuoc_M26,2026-07-09,800,CN9
B9417,M44,Thuoc_M44,2025-12-15,100,CN10
B9418,M8,Thuoc_M8,2026-12-29,400,CN1
B9419,M6,Thuoc_M6,2027-06-02,800,CN10
B9420,M5,Thuoc_M5,2026-06-19,300,CN9
B9421,M5,Thuoc_M5,2026-02-18,600,CN7
B9422,M10,Thuoc_M10,2027-02-01,200,CN2
B9423,M6,Thuoc_M6,2025-09-25,700,CN1
B9424,M7,Thuoc_M7,2025-06-06,1000,CN2
B9425,M37,Thuoc_M37,2027-01-04,700,CN8
B9426,M10,Thuoc_M10,2027-02-22,100,CN4
B9427,M42,Thuoc_M42,2026-02-23,200,CN9
B9428,M3,Thuoc_M3,2027-02-08,100,CN7
B9429,M36,Thuoc_M36,2026-02-05,200,CN10
B9430,M50,Thuoc_M50,2026-04-12,300,CN5
B9431,M26,Thuoc_M26,2027-03-31,300,CN4
B9432,M12,Thuoc_M12,2026-11-22,1000,CN5
B9433,M38,Thuoc_M38,2027-07-25,200,CN4
B9434,M25,Thuoc_M25,2027-08-29,200,CN4
B9435,M28,Thuoc_M28,2026-05-29,900,CN10
B9436,M42,Thuoc_M42,2025-12-26,700,CN6
B9437,M42,Thuoc_M42,2026-05-12,400,CN4
B9438,M35,Thuoc_M35,2025-09-04,800,CN8
B9439,M47,Thuoc_M47,2025-10-09,400,CN8
B9440,M22,Thuoc_M22,2026-07-27,100,CN9
B9441,M34,Thuoc_M34,2025-08-13,1000,CN6
B9442,M24,Thuoc_M24,2026-07-26,600,CN9
B9443,M15,Thuoc_M15,2026-04-04,300,CN5
B9444,M47,Thuoc_M47,2025-05-28,500,CN2
B9445,M15,Thuoc_M15,2026-12-01,300,CN10
B9446,M22,Thuoc_M22,2026-11-24,100,CN5
B9447,M10,Thuoc_M10,2026-06-28,600,CN5
B9448,M7,Thuoc_M7,2026-03-14,900,CN3
B9449,M40,Thuoc_M40,2025-12-14,400,CN8
B9450,M29,Thuoc_M29,2027-05-03,500,CN7
B9451,M6,Thuoc_M6,2025-09-12,400,CN5
B9452,M26,Thuoc_M26,2027-07-28,700,CN1
B9453,M50,Thuoc_M50,2026-02-27,700,CN5
B9454,M9,Thuoc_M9,2025-11-22,400,CN4
B9455,M22,Thuoc_M22,2027-03-10,200,CN10
B9456,M6,Thuoc_M6,2027-07-27,900,CN3
B9457,M45,Thuoc_M45,2026-07-07,900,CN4
B9458,M13,Thuoc_M13,2027-07-11,300,CN3
B9459,M27,Thuoc_M27,2025-04-12,500,CN3
B9460,M50,Thuoc_M50,2027-08-24,900,CN7
B9461,M35,Thuoc_M35,2025-11-06,800,CN2
B9462,M41,Thuoc_M41,2026-10-03,600,CN9
B9463,M35,Thuoc_M35,2026-06-15,900,CN2
B9464,M43,Thuoc_M43,2027-01-28,400,CN10
B9465,M32,Thuoc_M32,2025-10-26,700,CN7
B9466,M12,Thuoc_M12,2027-02-07,500,CN8
B9467,M3,Thuoc_M3,2026-12-26,900,CN4
B9468,M35,Thuoc_M35,2025-06-16,900,CN10
B9469,M39,Thuoc_M39,2025-03-30,500,CN2
B9470,M34,Thuoc_M34,2027-09-01,100,CN6
B9471,M17,Thuoc_M17,2025-08-01,100,CN10
B9472,M13,Thuoc_M13,2026-06-17,1000,CN5
B9473,M49,Thuoc_M49,2026-08-11,600,CN2
B9474,M26,Thuoc_M26,2026-04-15,600,CN9
B9475,M49,Thuoc_M49,2026-01-17,400,CN2
B9476,M48,Thuoc_M48,2027-01-19,100,CN1
B9477,M34,Thuoc_M34,2026-03-20,300,CN2
B9478,M28,Thuoc_M28,2027-05-28,200,CN9
B9479,M35,Thuoc_M35,2027-08-17,200,CN2
B9480,M40,Thuoc_M40,2026-10-01,700,CN2
B9481,M28,Thuoc_M28,2027-03-05,700,CN7
B9482,M7,Thuoc_M7,2026-07-30,100,CN7
B9483,M26,Thuoc_M26,2027-08-28,700,CN1
B9484,M33,Thuoc_M33,2026-04-22,900,CN8
B9485,M11,Thuoc_M11,2027-05-17,400,CN9
B9486,M43,Thuoc_M43,2025-04-10,800,CN4
B9487,M14,Thuoc_M14,2026-04-14,200,CN8
B9488,M33,Thuoc_M33,2025-06-10,800,CN8
B9489,M24,Thuoc_M24,2025-06-11,1000,CN4
B9490,M23,Thuoc_M23,2026-08-30,400,CN2
B9491,M44,Thuoc_M44,2025-08-04,200,CN1
B9492,M32,Thuoc_M32,2027-03-05,700,CN3
B9493,M39,Thuoc_M39,2026-10-08,1000,CN3
B9494,M31,Thuoc_M31,2027-06-03,700,CN7
B9495,M27,Thuoc_M27,2027-02-28,200,CN4
B9496,M43,Thuoc_M43,2027-06-25,800,CN6
B9497,M36,Thuoc_M36,2027-08-06,900,CN9
B9498,M12,Thuoc_M12,2025-03-31,900,CN1
B9499,M49,Thuoc_M49,2027-06-29,100,CN7
B9500,M43,Thuoc_M43,2027-02-12,1000,CN3
B9501,M25,Thuoc_M25,2025-09-21,600,CN6
B9502,M16,Thuoc_M16,2025-11-07,400,CN3
B9503,M42,Thuoc_M42,2026-10-12,300,CN5
B9504,M8,Thuoc_M8,2027-08-13,500,CN3
B9505,M11,Thuoc_M11,2025-11-28,300,CN3
B9506,M16,Thuoc_M16,2026-10-12,100,CN10
B9507,M46,Thuoc_M46,2026-10-29,300,CN1
B9508,M22,Thuoc_M22,2025-10-20,1000,CN9
B9509,M46,Thuoc_M46,2027-01-17,200,CN9
B9510,M40,Thuoc_M40,2027-05-31,100,CN6
B9511,M16,Thuoc_M16,2026-01-15,900,CN10
B9512,M30,Thuoc_M30,2026-10-25,500,CN6
B9513,M23,Thuoc_M23,2025-05-10,700,CN8
B9514,M41,Thuoc_M41,2027-07-23,900,CN2
B9515,M50,Thuoc_M50,2026-08-05,800,CN9
B9516,M21,Thuoc_M21,2027-03-09,1000,CN4
B9517,M3,Thuoc_M3,2026-06-05,900,CN8
B9518,M47,Thuoc_M47,2027-02-08,700,CN8
B9519,M37,Thuoc_M37,2026-10-16,800,CN4
B9520,M21,Thuoc_M21,2027-03-06,500,CN1
B9521,M33,Thuoc_M33,2025-11-02,900,CN10
B9522,M19,Thuoc_M19,2025-06-08,500,CN2
B9523,M44,Thuoc_M44,2027-05-31,300,CN2
B9524,M14,Thuoc_M14,2026-12-30,500,CN6
B9525,M35,Thuoc_M35,2025-11-16,100,CN4
B9526,M16,Thuoc_M16,2026-04-20,800,CN10
B9527,M12,Thuoc_M12,2027-04-29,500,CN3
B9528,M27,Thuoc_M27,2025-12-20,400,CN4
B9529,M39,Thuoc_M39,2025-06-09,100,CN8
B9530,M27,Thuoc_M27,2026-09-28,200,CN8
B9531,M45,Thuoc_M45,2025-10-29,500,CN6
B9532,M13,Thuoc_M13,2026-11-28,900,CN8
B9533,M45,Thuoc_M45,2026-08-01,200,CN9
B9534,M35,Thuoc_M35,2026-04-09,300,CN7
B9535,M11,Thuoc_M11,2026-08-25,500,CN1
B9536,M34,Thuoc_M34,2025-09-09,600,CN2
B9537,M36,Thuoc_M36,2025-07-27,200,CN2
B9538,M11,Thuoc_M11,2025-12-11,600,CN10
B9539,M37,Thuoc_M37,2026-12-12,300,CN9
B9540,M26,Thuoc_M26,2025-04-28,400,CN3
B9541,M22,Thuoc_M22,2026-04-13,700,CN7
B9542,M25,Thuoc_M25,2025-06-20,900,CN5
B9543,M3,Thuoc_M3,2027-01-29,800,CN2
B9544,M42,Thuoc_M42,2025-11-22,600,CN8
B9545,M26,Thuoc_M26,2026-09-17,800,CN6
B9546,M34,Thuoc_M34,2026-06-03,100,CN10
B9547,M4,Thuoc_M4,2027-09-01,400,CN7
B9548,M1,Thuoc_M1,2025-09-06,100,CN5
B9549,M37,Thuoc_M37,2027-03-13,500,CN6
B9550,M16,Thuoc_M16,2027-07-05,1000,CN9
B9551,M41,Thuoc_M41,2026-01-28,1000,CN7
B9552,M21,Thuoc_M21,2025-10-10,500,CN7
B9553,M42,Thuoc_M42,2026-08-16,500,CN4
B9554,M8,Thuoc_M8,2026-02-17,900,CN2
B9555,M43,Thuoc_M43,2027-04-20,900,CN9
B9556,M12,Thuoc_M12,2026-04-23,100,CN1
B9557,M49,Thuoc_M49,2026-08-11,600,CN10
B9558,M1,Thuoc_M1,2025-12-02,900,CN10
B9559,M2,Thuoc_M2,2026-02-08,1000,CN8
B9560,M49,Thuoc_M49,2026-04-01,500,CN8
B9561,M11,Thuoc_M11,2026-10-20,400,CN1
B9562,M4,Thuoc_M4,2026-04-24,400,CN6
B9563,M15,Thuoc_M15,2026-11-28,800,CN10
B9564,M31,Thuoc_M31,2027-07-04,500,CN6
B9565,M42,Thuoc_M42,2027-06-05,200,CN8
B9566,M46,Thuoc_M46,2026-09-10,200,CN7
B9567,M16,Thuoc_M16,2026-06-20,200,CN5
B9568,M15,Thuoc_M15,2025-07-03,600,CN7
B9569,M48,Thuoc_M48,2025-12-07,800,CN7
B9570,M4,Thuoc_M4,2025-08-26,1000,CN2
B9571,M29,Thuoc_M29,2026-04-22,100,CN7
B9572,M42,Thuoc_M42,2025-05-31,900,CN10
B9573,M15,Thuoc_M15,2027-06-15,200,CN3
B9574,M2,Thuoc_M2,2026-11-26,1000,CN3
B9575,M1,Thuoc_M1,2025-05-09,400,CN5
B9576,M3,Thuoc_M3,2025-10-22,300,CN4
B9577,M24,Thuoc_M24,2027-03-30,700,CN2
B9578,M33,Thuoc_M33,2027-01-12,600,CN10
B9579,M19,Thuoc_M19,2026-08-11,600,CN4
B9580,M44,Thuoc_M44,2027-06-10,700,CN6
B9581,M48,Thuoc_M48,2026-07-03,800,CN5
B9582,M50,Thuoc_M50,2027-05-04,500,CN8
B9583,M45,Thuoc_M45,2026-03-11,100,CN4
B9584,M16,Thuoc_M16,2026-09-14,700,CN2
B9585,M14,Thuoc_M14,2027-02-25,100,CN3
B9586,M20,Thuoc_M20,2025-04-03,500,CN4
B9587,M46,Thuoc_M46,2026-05-16,300,CN8
B9588,M41,Thuoc_M41,2026-05-04,1000,CN1
B9589,M30,Thuoc_M30,2025-10-30,600,CN2
B9590,M46,Thuoc_M46,2025-12-25,900,CN8
B9591,M34,Thuoc_M34,2025-07-01,400,CN10
B9592,M50,Thuoc_M50,2027-05-18,100,CN8
B9593,M33,Thuoc_M33,2025-06-04,500,CN6
B9594,M45,Thuoc_M45,2027-02-01,200,CN2
B9595,M5,Thuoc_M5,2027-06-29,800,CN10
B9596,M22,Thuoc_M22,2026-01-16,100,CN1
B9597,M19,Thuoc_M19,2026-02-08,500,CN2
B9598,M19,Thuoc_M19,2027-02-14,400,CN4
B9599,M33,Thuoc_M33,2026-01-20,700,CN2
B9600,M24,Thuoc_M24,2027-08-20,700,CN3
B9601,M42,Thuoc_M42,2027-01-08,500,CN4
B9602,M17,Thuoc_M17,2027-04-22,100,CN8
B9603,M37,Thuoc_M37,2027-07-30,100,CN2
B9604,M36,Thuoc_M36,2026-12-18,200,CN5
B9605,M36,Thuoc_M36,2026-04-23,600,CN1
B9606,M48,Thuoc_M48,2026-10-15,200,CN6
B9607,M9,Thuoc_M9,2026-07-12,400,CN8
B9608,M10,Thuoc_M10,2027-06-18,100,CN4
B9609,M40,Thuoc_M40,2025-09-16,1000,CN5
B9610,M41,Thuoc_M41,2026-07-13,1000,CN6
B9611,M14,Thuoc_M14,2026-01-15,300,CN10
B9612,M43,Thuoc_M43,2026-07-26,300,CN6
B9613,M24,Thuoc_M24,2026-05-02,100,CN2
B9614,M3,Thuoc_M3,2027-03-01,900,CN4
B9615,M15,Thuoc_M15,2025-10-14,1000,CN2
B9616,M16,Thuoc_M16,2025-06-24,400,CN3
B9617,M29,Thuoc_M29,2025-07-12,1000,CN9
B9618,M17,Thuoc_M17,2026-05-04,100,CN8
B9619,M33,Thuoc_M33,2026-11-16,200,CN9
B9620,M22,Thuoc_M22,2025-11-23,200,CN5
B9621,M24,Thuoc_M24,2026-10-10,600,CN5
B9622,M22,Thuoc_M22,2025-09-30,900,CN8
B9623,M48,Thuoc_M48,2026-06-21,700,CN3
B9624,M18,Thuoc_M18,2026-11-06,300,CN1
B9625,M26,Thuoc_M26,2027-08-08,900,CN2
B9626,M3,Thuoc_M3,2025-04-08,100,CN4
B9627,M12,Thuoc_M12,2026-12-19,600,CN8
B9628,M4,Thuoc_M4,2026-05-03,300,CN6
B9629,M17,Thuoc_M17,2026-10-07,200,CN7
B9630,M25,Thuoc_M25,2027-03-26,1000,CN1
B9631,M49,Thuoc_M49,2026-07-31,400,CN7
B9632,M46,Thuoc_M46,2026-11-13,1000,CN5
B9633,M27,Thuoc_M27,2025-03-18,800,CN2
B9634,M46,Thuoc_M46,2026-05-24,1000,CN10
B9635,M2,Thuoc_M2,2027-07-26,700,CN6
B9636,M45,Thuoc_M45,2027-05-25,1000,CN6
B9637,M34,Thuoc_M34,2027-07-15,900,CN4
B9638,M50,Thuoc_M50,2027-07-12,600,CN4
B9639,M44,Thuoc_M44,2026-01-24,500,CN6
B9640,M28,Thuoc_M28,2026-05-16,700,CN9
B9641,M29,Thuoc_M29,2025-09-14,600,CN6
B9642,M15,Thuoc_M15,2027-07-28,400,CN3
B9643,M20,Thuoc_M20,2027-03-30,400,CN10
B9644,M3,Thuoc_M3,2027-08-01,200,CN4
B9645,M34,Thuoc_M34,2026-07-05,300,CN6
B9646,M48,Thuoc_M48,2026-11-24,200,CN6
B9647,M36,Thuoc_M36,2025-09-11,200,CN2
B9648,M12,Thuoc_M12,2027-06-14,300,CN10
B9649,M16,Thuoc_M16,2025-10-02,300,CN5
B9650,M34,Thuoc_M34,2027-03-25,700,CN5
B9651,M22,Thuoc_M22,2025-07-31,600,CN1
B9652,M32,Thuoc_M32,2026-08-19,200,CN8
B9653,M50,Thuoc_M50,2026-01-27,300,CN9
B9654,M8,Thuoc_M8,2026-07-16,1000,CN5
B9655,M17,Thuoc_M17,2027-08-06,800,CN5
B9656,M30,Thuoc_M30,2027-04-28,900,CN1
B9657,M23,Thuoc_M23,2026-04-21,300,CN3
B9658,M38,Thuoc_M38,2027-04-30,600,CN6
B9659,M10,Thuoc_M10,2025-09-01,100,CN2
B9660,M36,Thuoc_M36,2026-12-03,400,CN7
B9661,M49,Thuoc_M49,2026-05-28,200,CN1
B9662,M4,Thuoc_M4,2026-04-10,100,CN8
B9663,M35,Thuoc_M35,2027-07-27,300,CN2
B9664,M20,Thuoc_M20,2026-06-21,1000,CN8
B9665,M42,Thuoc_M42,2026-08-29,900,CN5
B9666,M20,Thuoc_M20,2025-07-29,100,CN3
B9667,M33,Thuoc_M33,2026-05-17,800,CN5
B9668,M47,Thuoc_M47,2025-06-24,1000,CN8
B9669,M16,Thuoc_M16,2025-07-20,800,CN2
B9670,M5,Thuoc_M5,2025-11-10,800,CN6
B9671,M9,Thuoc_M9,2025-05-18,1000,CN8
B9672,M34,Thuoc_M34,2027-07-10,800,CN2
B9673,M3,Thuoc_M3,2026-08-01,300,CN10
B9674,M14,Thuoc_M14,2026-01-17,600,CN5
B9675,M11,Thuoc_M11,2025-08-04,700,CN6
B9676,M3,Thuoc_M3,2025-11-28,600,CN1
B9677,M50,Thuoc_M50,2027-01-20,900,CN10
B9678,M8,Thuoc_M8,2026-06-02,100,CN9
B9679,M47,Thuoc_M47,2025-08-23,1000,CN7
B9680,M26,Thuoc_M26,2026-03-25,900,CN8
B9681,M19,Thuoc_M19,2025-11-24,800,CN5
B9682,M39,Thuoc_M39,2027-07-23,200,CN9
B9683,M6,Thuoc_M6,2025-12-27,600,CN8
B9684,M5,Thuoc_M5,2027-04-27,1000,CN5
B9685,M22,Thuoc_M22,2027-04-10,1000,CN6
B9686,M43,Thuoc_M43,2027-02-28,900,CN10
B9687,M13,Thuoc_M13,2027-03-27,900,CN9
B9688,M6,Thuoc_M6,2025-07-03,400,CN4
B9689,M46,Thuoc_M46,2027-03-03,600,CN2
B9690,M9,Thuoc_M9,2025-12-13,200,CN9
B9691,M25,Thuoc_M25,2027-03-31,200,CN5
B9692,M26,Thuoc_M26,2026-01-10,200,CN9
B9693,M17,Thuoc_M17,2026-02-03,700,CN5
B9694,M1,Thuoc_M1,2026-01-12,400,CN6
B9695,M24,Thuoc_M24,2025-10-22,300,CN10
B9696,M36,Thuoc_M36,2026-06-27,800,CN7
B9697,M36,Thuoc_M36,2026-03-10,900,CN7
B9698,M49,Thuoc_M49,2026-08-20,300,CN8
B9699,M15,Thuoc_M15,2026-01-14,800,CN10
B9700,M46,Thuoc_M46,2026-04-30,300,CN5
B9701,M31,Thuoc_M31,2026-06-03,300,CN2
B9702,M26,Thuoc_M26,2026-02-13,1000,CN9
B9703,M31,Thuoc_M31,2025-05-14,600,CN3
B9704,M30,Thuoc_M30,2025-07-23,700,CN8
B9705,M40,Thuoc_M40,2027-06-04,200,CN2
B9706,M3,Thuoc_M3,2025-10-14,600,CN7
B9707,M21,Thuoc_M21,2025-03-29,1000,CN3
B9708,M38,Thuoc_M38,2025-04-26,700,CN4
B9709,M27,Thuoc_M27,2026-08-26,900,CN4
B9710,M30,Thuoc_M30,2025-08-18,900,CN6
B9711,M13,Thuoc_M13,2025-08-10,300,CN2
B9712,M15,Thuoc_M15,2027-07-19,600,CN7
B9713,M35,Thuoc_M35,2027-02-22,400,CN8
B9714,M34,Thuoc_M34,2026-11-20,200,CN8
B9715,M25,Thuoc_M25,2026-03-28,600,CN6
B9716,M32,Thuoc_M32,2027-08-26,500,CN3
B9717,M37,Thuoc_M37,2027-06-02,500,CN7
B9718,M37,Thuoc_M37,2026-02-18,100,CN8
B9719,M43,Thuoc_M43,2026-02-08,300,CN9
B9720,M21,Thuoc_M21,2025-11-02,1000,CN1
B9721,M40,Thuoc_M40,2027-04-07,900,CN6
B9722,M42,Thuoc_M42,2026-10-22,200,CN10
B9723,M16,Thuoc_M16,2026-11-02,900,CN10
B9724,M23,Thuoc_M23,2025-11-02,600,CN10
B9725,M1,Thuoc_M1,2025-07-06,900,CN9
B9726,M29,Thuoc_M29,2025-07-11,1000,CN7
B9727,M42,Thuoc_M42,2026-02-10,600,CN3
B9728,M3,Thuoc_M3,2025-10-29,100,CN5
B9729,M44,Thuoc_M44,2026-04-25,900,CN9
B9730,M21,Thuoc_M21,2026-06-19,900,CN10
B9731,M47,Thuoc_M47,2026-03-17,100,CN5
B9732,M33,Thuoc_M33,2026-09-02,1000,CN2
B9733,M36,Thuoc_M36,2026-05-02,900,CN8
B9734,M34,Thuoc_M34,2027-07-06,300,CN4
B9735,M33,Thuoc_M33,2026-03-01,1000,CN4
B9736,M46,Thuoc_M46,2027-01-08,700,CN10
B9737,M35,Thuoc_M35,2025-12-05,500,CN3
B9738,M9,Thuoc_M9,2027-01-04,700,CN1
B9739,M37,Thuoc_M37,2027-07-31,400,CN9
B9740,M29,Thuoc_M29,2025-07-05,200,CN6
B9741,M30,Thuoc_M30,2026-01-18,600,CN6
B9742,M18,Thuoc_M18,2026-07-18,900,CN2
B9743,M48,Thuoc_M48,2027-01-15,700,CN6
B9744,M16,Thuoc_M16,2025-03-22,300,CN10
B9745,M32,Thuoc_M32,2025-09-18,700,CN3
B9746,M2,Thuoc_M2,2026-05-17,500,CN3
B9747,M45,Thuoc_M45,2025-12-16,100,CN6
