medicine_id,name,batch,expiry,quantity
MED13408,Amoxicillin_500mg,S25,Amoxicillin,2026-06-16,126
MED13409,Panadol_Extra,S99,Panadol_Extra,2026-01-29,48
MED13410,Cefuroxim_500mg,I89,Cefuroxim 500mg,2026-08-08,32
MED13411,Loperamid_2mg,K10,Loperamid_2mg,2026-10-31,130
MED13412,Echina_Kingphar,W97,Echina_Kingphar,2026-01-06,21
MED13413,Panadol_Extra,W24,Panadol_Extra,2026-07-30,96
MED13414,SkillMax_Ocavill,B2,SkillMax Ocavill,2025-10-09,106
MED13415,Alphachoay,H11,Alphachoay,2025-12-27,102
MED13416,Tiffy_Dey,O48,Tiffy_Dey,2025-11-20,74
MED13417,Nexium_mups_20mg,W70,Nexium mups 20mg,2025-12-03,161
MED13418,Telfast_HD_180mg,S4,Telfast_HD_180mg,2026-01-17,164
MED13419,Hapacol_650,Q26,Hapacol_650,2026-03-12,195
MED13420,Enat_400,N69,Enat_400,2026-10-24,31
MED13421,Enterogermina,M94,Enterogermina,2025-08-13,165
MED13422,Eugica,N35,Eugica,2026-06-15,18
MED13423,Cefixime_200mg,L31,Cefixime,2026-01-04,178
MED13424,Aspirin_500mg,F97,Aspirin,2026-02-12,188
MED13425,Meloxicam_7.5mg,J12,Meloxicam,2025-10-07,181
MED13426,Augmentin_625mg,J17,Augmentin 625mg,2026-06-23,125
MED13427,Meloxicam_7.5mg,H69,Meloxicam,2026-11-14,120
MED13428,SkillMax_Ocavill,L15,SkillMax Ocavill,2025-12-23,191
MED13429,Vitamin_C,J83,Vitamin C,2026-01-28,105
MED13430,Amoxicillin_500mg,Y31,Amoxicillin,2025-07-26,165
MED13431,Ibuprofen_200mg,M5,Ibuprofen,2026-02-12,58
MED13432,Paracetamol_500mg,C56,Paracetamol,2026-04-22,62
MED13433,Eugica,B66,Eugica,2025-11-12,69
,###,B47,unknown ingredient,invalid-date,-58
MED13435,Panadol_Extra,W19,Panadol_Extra,2026-02-27,17
,###,I98,unknown ingredient,invalid-date,-94
MED13437,Cefdinir_300mg,F1,Cefdinir,2026-04-05,105
MED13438,SkillMax_Ocavill,E72,SkillMax Ocavill,2026-04-17,71
MED13439,Alphachoay,I1,Alphachoay,2025-11-05,192
MED13440,Acyclovir_400mg,S18,Acyclovir_400mg,2026-09-15,160
MED13441,Cefdinir_300mg,L19,Cefdinir,2025-07-15,164
MED13442,Cefuroxim_500mg,K51,Cefuroxim 500mg,2025-12-15,142
,###,K72,unknown ingredient,invalid-date,-98
MED13444,Hapacol_650,C81,Hapacol_650,2026-07-26,167
MED13445,Panadol_Extra,H8,Panadol_Extra,2026-04-24,98
MED13446,Alphachoay,D71,Alphachoay,2025-08-31,87
MED13447,Alphachoay,A92,Alphachoay,2026-04-15,136
MED13448,Hapacol_650,R18,Hapacol_650,2026-10-26,191
MED13449,Cefixime_200mg,S35,Cefixime,2026-10-10,154
MED13450,Telfast_HD_180mg,C41,Telfast_HD_180mg,2026-05-09,165
MED13451,Enat_400,M91,Enat_400,2026-11-04,56
MED13452,Echina_Kingphar,A37,Echina_Kingphar,2026-10-15,199
MED13453,Panadol_Extra,L75,Panadol_Extra,2025-12-02,156
MED13454,Nexium_mups_20mg,O36,Nexium mups 20mg,2026-08-11,47
,###,N98,unknown ingredient,invalid-date,-11
MED13456,Acyclovir_400mg,J14,Acyclovir_400mg,2026-06-08,26
MED13457,Nexium_mups_20mg,M52,Nexium mups 20mg,2025-09-23,162
MED13458,Echina_Kingphar,G74,Echina_Kingphar,2026-05-03,82
MED13459,Tiffy_Dey,O5,Tiffy_Dey,2026-11-09,15
MED13460,Cefdinir_300mg,H82,Cefdinir,2026-04-01,179
MED13461,Aspirin_500mg,N53,Aspirin,2026-05-24,10
MED13462,Telfast_HD_180mg,N71,Telfast_HD_180mg,2025-11-01,68
MED13463,Meloxicam_7.5mg,G44,Meloxicam,2026-03-04,192
MED13464,SkillMax_Ocavill,Z3,SkillMax Ocavill,2025-11-11,4
MED13465,Paracetamol_500mg,A21,Paracetamol,2026-04-10,97
MED13466,Telfast_HD_180mg,V63,Telfast_HD_180mg,2025-10-06,108
MED13467,Cefdinir_300mg,P18,Cefdinir,2026-09-09,135
MED13468,Cefixime_200mg,P53,Cefixime,2026-09-16,17
MED13469,Meloxicam_7.5mg,E58,Meloxicam,2026-07-03,189
MED13470,Enat_400,U40,Enat_400,2026-09-20,115
MED13471,Efferalgan_500mg,N20,Efferalgan_500mg,2026-03-13,85
MED13472,Cefdinir_300mg,F91,Cefdinir,2026-08-26,6
MED13473,Siro_Ginkid_ZinC,O34,Siro Ginkid ZinC,2026-06-01,151
MED13474,Paracetamol_500mg,G15,Paracetamol,2026-10-28,162
MED13475,SkillMax_Ocavill,A49,SkillMax Ocavill,2026-07-05,3
MED13476,Enterogermina,J26,Enterogermina,2025-10-09,104
MED13477,Cefdinir_300mg,O15,Cefdinir,2025-08-22,107
MED13478,Siro_Ginkid_ZinC,N9,Siro Ginkid ZinC,2025-09-20,116
MED13479,Enat_400,T91,Enat_400,2025-12-26,103
MED13480,Echina_Kingphar,X21,Echina_Kingphar,2026-09-28,129
,###,W26,unknown ingredient,invalid-date,-73
MED13482,Acyclovir_400mg,U44,Acyclovir_400mg,2025-09-13,71
MED13483,Acyclovir_400mg,T66,Acyclovir_400mg,2026-11-10,41
MED13484,Cefuroxim_500mg,E36,Cefuroxim 500mg,2025-11-24,182
MED13485,Amoxicillin_500mg,D98,Amoxicillin,2026-05-25,130
MED13486,Meloxicam_7.5mg,Y56,Meloxicam,2026-01-23,169
MED13487,Aspirin_500mg,C1,Aspirin,2026-08-17,187
MED13488,Aspirin_500mg,U14,Aspirin,2026-04-12,145
MED13489,Echina_Kingphar,P67,Echina_Kingphar,2026-07-04,92
MED13490,Ginkgo_Biloba_120mg,Y80,Ginkgo_Biloba,2026-05-22,21
MED13491,Echina_Kingphar,Y23,Echina_Kingphar,2026-08-17,121
MED13492,Cefuroxim_500mg,S31,Cefuroxim 500mg,2025-12-04,134
MED13493,Eugica,Y71,Eugica,2026-09-05,53
MED13494,Ibuprofen_200mg,C22,Ibuprofen,2026-08-29,115
MED13495,Ibuprofen_200mg,S56,Ibuprofen,2025-10-20,79
MED13496,Aspirin_500mg,Q69,Aspirin,2025-12-02,122
MED13497,Ibuprofen_200mg,O62,Ibuprofen,2026-01-26,68
,###,B36,unknown ingredient,invalid-date,-70
MED13499,Loperamid_2mg,H1,Loperamid_2mg,2026-10-10,81
MED13500,Echina_Kingphar,A64,Echina_Kingphar,2026-09-03,104
MED13501,Siro_Ginkid_ZinC,U83,Siro Ginkid ZinC,2026-04-09,17
MED13502,Enterogermina,B46,Enterogermina,2026-05-11,123
MED13503,Amoxicillin_500mg,S21,Amoxicillin,2026-02-17,76
MED13504,Cefixime_200mg,J14,Cefixime,2026-11-05,59
MED13505,Vitamin_C,I9,Vitamin C,2026-02-06,53
MED13506,Cefuroxim_500mg,X13,Cefuroxim 500mg,2026-05-20,168
MED13507,Ginkgo_Biloba_120mg,O1,Ginkgo_Biloba,2026-09-11,25
MED13508,Ibuprofen_200mg,J10,Ibuprofen,2026-04-13,124
MED13509,Eugica,L4,Eugica,2026-09-30,2
MED13510,Amoxicillin_500mg,X48,Amoxicillin,2025-08-25,1
,###,I92,unknown ingredient,invalid-date,-91
MED13512,Meloxicam_7.5mg,Q11,Meloxicam,2025-08-09,132
MED13513,Panadol_Extra,P65,Panadol_Extra,2026-04-03,70
MED13514,Aspirin_500mg,V23,Aspirin,2025-12-26,46
MED13515,Augmentin_625mg,L32,Augmentin 625mg,2026-11-04,74
MED13516,Echina_Kingphar,A13,Echina_Kingphar,2026-09-07,90
MED13517,Amoxicillin_500mg,D82,Amoxicillin,2025-09-14,32
MED13518,Tiffy_Dey,W24,Tiffy_Dey,2026-04-14,128
MED13519,Augmentin_625mg,B60,Augmentin 625mg,2026-04-20,135
MED13520,Echina_Kingphar,B79,Echina_Kingphar,2026-07-17,43
MED13521,Enat_400,T57,Enat_400,2025-08-27,170
MED13522,Telfast_HD_180mg,B38,Telfast_HD_180mg,2026-06-03,168
MED13523,Ginkgo_Biloba_120mg,T29,Ginkgo_Biloba,2026-05-04,121
MED13524,Hapacol_650,F90,Hapacol_650,2025-12-11,134
MED13525,Enterogermina,U97,Enterogermina,2025-10-27,92
MED13526,Enterogermina,B83,Enterogermina,2026-02-28,48
MED13527,Acyclovir_400mg,S96,Acyclovir_400mg,2026-04-21,140
MED13528,Acyclovir_400mg,C83,Acyclovir_400mg,2026-01-17,91
MED13529,Tiffy_Dey,P32,Tiffy_Dey,2026-11-06,126
MED13530,Acyclovir_400mg,J21,Acyclovir_400mg,2026-11-09,117
MED13531,Telfast_HD_180mg,F54,Telfast_HD_180mg,2025-09-01,196
MED13532,Echina_Kingphar,D80,Echina_Kingphar,2025-10-02,148
MED13533,Acyclovir_400mg,V90,Acyclovir_400mg,2026-03-03,34
MED13534,Ibuprofen_200mg,I71,Ibuprofen,2026-01-30,183
MED13535,Cefuroxim_500mg,F24,Cefuroxim 500mg,2026-04-10,186
MED13536,Ibuprofen_200mg,M87,Ibuprofen,2025-12-19,20
MED13537,Efferalgan_500mg,R12,Efferalgan_500mg,2025-12-17,188
MED13538,Telfast_HD_180mg,A44,Telfast_HD_180mg,2025-11-02,198
MED13539,Hapacol_650,M54,Hapacol_650,2026-09-11,166
MED13540,Alphachoay,Q92,Alphachoay,2026-07-02,146
MED13541,SkillMax_Ocavill,B70,SkillMax Ocavill,2026-08-14,196
MED13542,SkillMax_Ocavill,Z41,SkillMax Ocavill,2026-04-26,133
MED13543,Acyclovir_400mg,O18,Acyclovir_400mg,2026-03-25,61
MED13544,Aspirin_500mg,G10,Aspirin,2026-08-16,53
MED13545,Acyclovir_400mg,P47,Acyclovir_400mg,2025-11-25,129
MED13546,Eugica,O66,Eugica,2026-01-09,2
MED13547,Cefixime_200mg,V13,Cefixime,2025-10-17,122
MED13548,Vitamin_C,B93,Vitamin C,2026-03-04,16
MED13549,Alphachoay,B60,Alphachoay,2025-11-21,150
MED13550,Cefuroxim_500mg,C23,Cefuroxim 500mg,2025-07-13,155
MED13551,Loperamid_2mg,G27,Loperamid_2mg,2026-05-11,23
MED13552,Tiffy_Dey,T7,Tiffy_Dey,2025-11-27,62
MED13553,Echina_Kingphar,S63,Echina_Kingphar,2026-06-10,104
MED13554,Cefixime_200mg,O2,Cefixime,2026-08-22,97
MED13555,SkillMax_Ocavill,A6,SkillMax Ocavill,2025-11-09,60
MED13556,Ginkgo_Biloba_120mg,T10,Ginkgo_Biloba,2026-01-08,133
MED13557,Cefixime_200mg,W66,Cefixime,2026-08-11,165
MED13558,Vitamin_C,P6,Vitamin C,2026-09-06,87
MED13559,Paracetamol_500mg,Y46,Paracetamol,2026-10-16,189
MED13560,Hapacol_650,S55,Hapacol_650,2026-03-17,30
MED13561,Cefdinir_300mg,L32,Cefdinir,2026-05-04,172
MED13562,Efferalgan_500mg,H52,Efferalgan_500mg,2025-11-18,114
MED13563,Ginkgo_Biloba_120mg,T29,Ginkgo_Biloba,2026-10-25,191
MED13564,Alphachoay,E87,Alphachoay,2026-04-26,2
MED13565,Cefuroxim_500mg,O57,Cefuroxim 500mg,2026-04-17,106
MED13566,Enat_400,K89,Enat_400,2026-02-19,48
MED13567,Tiffy_Dey,R63,Tiffy_Dey,2026-09-02,122
MED13568,SkillMax_Ocavill,G60,SkillMax Ocavill,2026-02-04,61
MED13569,Aspirin_500mg,Y37,Aspirin,2025-11-01,186
MED13570,Meloxicam_7.5mg,I44,Meloxicam,2025-09-02,164
MED13571,Meloxicam_7.5mg,V29,Meloxicam,2026-01-10,47
MED13572,Vitamin_C,A7,Vitamin C,2025-11-29,53
MED13573,Enterogermina,J81,Enterogermina,2026-08-10,2
MED13574,Acyclovir_400mg,P83,Acyclovir_400mg,2026-08-22,119
MED13575,Nexium_mups_20mg,T8,Nexium mups 20mg,2026-06-27,178
MED13576,Cefuroxim_500mg,N87,Cefuroxim 500mg,2026-08-17,130
MED13577,Alphachoay,W7,Alphachoay,2025-09-18,83
MED13578,Enat_400,R81,Enat_400,2026-06-29,112
,###,N14,unknown ingredient,invalid-date,-77
MED13580,Loperamid_2mg,A18,Loperamid_2mg,2025-10-25,148
MED13581,Vitamin_C,A11,Vitamin C,2026-03-04,85
MED13582,Acyclovir_400mg,M91,Acyclovir_400mg,2026-06-03,44
MED13583,Paracetamol_500mg,D25,Paracetamol,2026-10-14,35
MED13584,Acyclovir_400mg,Y41,Acyclovir_400mg,2026-10-02,143
MED13585,Cefixime_200mg,F67,Cefixime,2026-09-09,188
MED13586,Efferalgan_500mg,F78,Efferalgan_500mg,2026-07-20,19
MED13587,Ibuprofen_200mg,Q2,Ibuprofen,2026-08-07,115
MED13588,Siro_Ginkid_ZinC,U2,Siro Ginkid ZinC,2026-11-19,114
MED13589,Loperamid_2mg,E80,Loperamid_2mg,2025-08-01,27
,###,F11,unknown ingredient,invalid-date,-70
MED13591,Nexium_mups_20mg,B95,Nexium mups 20mg,2025-07-14,8
MED13592,SkillMax_Ocavill,L6,SkillMax Ocavill,2026-10-20,98
MED13593,Tiffy_Dey,G88,Tiffy_Dey,2025-10-07,65
MED13594,Echina_Kingphar,O65,Echina_Kingphar,2026-04-25,92
,###,C64,unknown ingredient,invalid-date,-55
MED13596,Acyclovir_400mg,U55,Acyclovir_400mg,2026-05-04,175
MED13597,Alphachoay,H4,Alphachoay,2025-11-25,64
MED13598,Augmentin_625mg,X54,Augmentin 625mg,2026-02-10,77
MED13599,Loperamid_2mg,K55,Loperamid_2mg,2025-10-23,136
MED13600,Acyclovir_400mg,D53,Acyclovir_400mg,2025-07-25,83
MED13601,Acyclovir_400mg,L72,Acyclovir_400mg,2026-03-01,153
MED13602,Enterogermina,X68,Enterogermina,2026-04-13,181
MED13603,Nexium_mups_20mg,U13,Nexium mups 20mg,2025-09-29,188
MED13604,Ibuprofen_200mg,H51,Ibuprofen,2026-08-30,13
MED13605,Siro_Ginkid_ZinC,V62,Siro Ginkid ZinC,2025-11-01,136
MED13606,Enat_400,R81,Enat_400,2025-10-23,114
MED13607,Eugica,L53,Eugica,2025-08-13,103
,###,X49,unknown ingredient,invalid-date,-26
MED13609,Loperamid_2mg,L10,Loperamid_2mg,2025-07-18,164
MED13610,Eugica,P71,Eugica,2026-11-06,25
MED13611,Hapacol_650,D50,Hapacol_650,2026-01-04,102
MED13612,Nexium_mups_20mg,F52,Nexium mups 20mg,2025-11-09,67
MED13613,Vitamin_C,L78,Vitamin C,2026-09-17,173
MED13614,Efferalgan_500mg,S31,Efferalgan_500mg,2025-10-07,50
MED13615,Eugica,E57,Eugica,2025-10-12,161
MED13616,Paracetamol_500mg,R84,Paracetamol,2026-06-11,134
MED13617,SkillMax_Ocavill,X55,SkillMax Ocavill,2026-08-09,160
MED13618,Efferalgan_500mg,W4,Efferalgan_500mg,2026-08-11,157
,###,H36,unknown ingredient,invalid-date,-84
MED13620,Cefdinir_300mg,U83,Cefdinir,2025-11-04,160
,###,P37,unknown ingredient,invalid-date,-63
MED13622,Eugica,X50,Eugica,2025-09-01,67
MED13623,Efferalgan_500mg,J74,Efferalgan_500mg,2026-03-30,190
MED13624,Amoxicillin_500mg,G95,Amoxicillin,2025-11-06,118
,###,X53,unknown ingredient,invalid-date,-90
MED13626,SkillMax_Ocavill,R8,SkillMax Ocavill,2025-09-11,83
,###,W41,unknown ingredient,invalid-date,-71
MED13628,Alphachoay,W28,Alphachoay,2026-10-20,134
MED13629,Echina_Kingphar,D95,Echina_Kingphar,2025-08-12,156
MED13630,Panadol_Extra,Z70,Panadol_Extra,2026-09-02,100
MED13631,Aspirin_500mg,S72,Aspirin,2026-01-19,164
MED13632,Enat_400,S69,Enat_400,2026-08-24,132
MED13633,Efferalgan_500mg,I71,Efferalgan_500mg,2026-08-20,92
MED13634,Enterogermina,A76,Enterogermina,2025-09-15,45
MED13635,Augmentin_625mg,X88,Augmentin 625mg,2025-12-11,38
MED13636,SkillMax_Ocavill,N11,SkillMax Ocavill,2025-10-12,28
MED13637,Enat_400,P92,Enat_400,2025-11-07,176
MED13638,Augmentin_625mg,Z99,Augmentin 625mg,2026-05-29,6
MED13639,Telfast_HD_180mg,O57,Telfast_HD_180mg,2025-12-13,20
MED13640,Augmentin_625mg,J24,Augmentin 625mg,2026-06-21,148
MED13641,Cefixime_200mg,O75,Cefixime,2025-11-23,77
MED13642,Tiffy_Dey,W42,Tiffy_Dey,2026-10-28,159
MED13643,Siro_Ginkid_ZinC,Z41,Siro Ginkid ZinC,2026-10-30,94
MED13644,Meloxicam_7.5mg,Y90,Meloxicam,2026-05-20,186
MED13645,Hapacol_650,O82,Hapacol_650,2026-01-18,152
MED13646,SkillMax_Ocavill,C35,SkillMax Ocavill,2025-12-19,85
MED13647,Panadol_Extra,Q12,Panadol_Extra,2026-07-20,24
MED13648,Cefixime_200mg,Q74,Cefixime,2026-07-24,12
MED13649,Acyclovir_400mg,O20,Acyclovir_400mg,2025-07-29,195
MED13650,Siro_Ginkid_ZinC,X10,Siro Ginkid ZinC,2026-08-27,132
MED13651,Eugica,W52,Eugica,2026-08-14,119
MED13652,Cefdinir_300mg,M69,Cefdinir,2026-06-16,182
MED13653,Eugica,W81,Eugica,2026-07-09,23
MED13654,Hapacol_650,S8,Hapacol_650,2026-04-21,171
MED13655,Cefuroxim_500mg,W8,Cefuroxim 500mg,2026-11-05,83
MED13656,Vitamin_C,I1,Vitamin C,2026-02-12,91
MED13657,Ibuprofen_200mg,P57,Ibuprofen,2025-12-25,42
MED13658,Acyclovir_400mg,L87,Acyclovir_400mg,2026-01-20,2
MED13659,Amoxicillin_500mg,S84,Amoxicillin,2025-08-04,101
MED13660,Meloxicam_7.5mg,P23,Meloxicam,2026-06-27,40
MED13661,Cefuroxim_500mg,Y92,Cefuroxim 500mg,2026-06-19,105
MED13662,Loperamid_2mg,G95,Loperamid_2mg,2026-03-03,149
MED13663,Acyclovir_400mg,P45,Acyclovir_400mg,2025-11-29,176
MED13664,Enterogermina,C77,Enterogermina,2026-10-31,31
MED13665,Cefixime_200mg,A94,Cefixime,2025-09-13,181
MED13666,Meloxicam_7.5mg,J2,Meloxicam,2025-07-23,129
MED13667,Telfast_HD_180mg,V32,Telfast_HD_180mg,2026-09-16,171
MED13668,Cefuroxim_500mg,W28,Cefuroxim 500mg,2026-07-29,33
MED13669,Nexium_mups_20mg,Y3,Nexium mups 20mg,2026-07-06,81
MED13670,Tiffy_Dey,L54,Tiffy_Dey,2025-09-18,117
MED13671,SkillMax_Ocavill,G31,SkillMax Ocavill,2025-12-05,148
MED13672,Enterogermina,D66,Enterogermina,2025-09-04,106
MED13673,Enat_400,M14,Enat_400,2026-03-06,176
MED13674,Alphachoay,B85,Alphachoay,2025-09-27,169
MED13675,Cefixime_200mg,X93,Cefixime,2026-05-16,164
MED13676,Cefuroxim_500mg,R48,Cefuroxim 500mg,2026-01-14,167
,###,O39,unknown ingredient,invalid-date,-36
MED13678,Aspirin_500mg,G97,Aspirin,2025-07-10,123
MED13679,Nexium_mups_20mg,M33,Nexium mups 20mg,2025-12-31,141
MED13680,Amoxicillin_500mg,Y57,Amoxicillin,2026-03-22,20
MED13681,Tiffy_Dey,M55,Tiffy_Dey,2025-11-06,190
,###,C24,unknown ingredient,invalid-date,-17
MED13683,Enat_400,W72,Enat_400,2026-03-25,75
MED13684,Cefdinir_300mg,R53,Cefdinir,2026-07-25,1
MED13685,Panadol_Extra,Y94,Panadol_Extra,2026-03-25,64
MED13686,Eugica,X92,Eugica,2026-11-02,115
MED13687,Aspirin_500mg,X24,Aspirin,2025-10-07,182
MED13688,SkillMax_Ocavill,I6,SkillMax Ocavill,2026-01-25,38
MED13689,Echina_Kingphar,T1,Echina_Kingphar,2025-11-16,36
,###,I26,unknown ingredient,invalid-date,-16
,###,T72,unknown ingredient,invalid-date,-87
MED13692,Enat_400,C84,Enat_400,2026-06-28,22
MED13693,Enat_400,L23,Enat_400,2026-06-02,193
MED13694,Tiffy_Dey,Y2,Tiffy_Dey,2026-10-20,108
MED13695,Augmentin_625mg,J56,Augmentin 625mg,2026-02-26,138
MED13696,Panadol_Extra,A37,Panadol_Extra,2025-12-16,15
MED13697,Cefixime_200mg,Z18,Cefixime,2026-06-22,157
,###,O43,unknown ingredient,invalid-date,-82
MED13699,SkillMax_Ocavill,P60,SkillMax Ocavill,2026-08-22,80
MED13700,Hapacol_650,H98,Hapacol_650,2026-02-16,45
MED13701,Panadol_Extra,M27,Panadol_Extra,2026-06-19,55
MED13702,Meloxicam_7.5mg,I73,Meloxicam,2025-11-22,11
MED13703,Siro_Ginkid_ZinC,U19,Siro Ginkid ZinC,2026-06-27,73
MED13704,Eugica,U33,Eugica,2026-08-07,117
MED13705,Telfast_HD_180mg,L19,Telfast_HD_180mg,2025-10-30,132
MED13706,Eugica,Z38,Eugica,2026-06-18,69
MED13707,Alphachoay,Q2,Alphachoay,2026-06-11,93
,###,J46,unknown ingredient,invalid-date,-36
MED13709,Aspirin_500mg,L4,Aspirin,2025-10-05,200
MED13710,Alphachoay,G4,Alphachoay,2026-05-18,21
MED13711,Paracetamol_500mg,Y68,Paracetamol,2025-10-18,151
MED13712,Cefuroxim_500mg,L74,Cefuroxim 500mg,2026-04-15,98
MED13713,Alphachoay,T29,Alphachoay,2026-06-18,26
MED13714,Ibuprofen_200mg,Y35,Ibuprofen,2026-08-15,59
MED13715,Telfast_HD_180mg,H64,Telfast_HD_180mg,2026-08-09,178
MED13716,Cefixime_200mg,M64,Cefixime,2026-10-17,112
MED13717,Acyclovir_400mg,L82,Acyclovir_400mg,2026-11-20,177
MED13718,Meloxicam_7.5mg,C44,Meloxicam,2025-10-23,39
MED13719,Telfast_HD_180mg,B78,Telfast_HD_180mg,2026-01-14,94
MED13720,Hapacol_650,X15,Hapacol_650,2026-01-20,45
MED13721,Alphachoay,C71,Alphachoay,2026-10-18,187
MED13722,Vitamin_C,T50,Vitamin C,2026-04-04,189
MED13723,Hapacol_650,Y86,Hapacol_650,2026-01-19,62
MED13724,Cefuroxim_500mg,U39,Cefuroxim 500mg,2025-09-30,65
MED13725,Eugica,O70,Eugica,2026-06-09,19
MED13726,Panadol_Extra,Q64,Panadol_Extra,2026-02-02,163
MED13727,Cefuroxim_500mg,Q68,Cefuroxim 500mg,2025-11-09,91
MED13728,Hapacol_650,C79,Hapacol_650,2025-08-09,40
MED13729,Loperamid_2mg,E46,Loperamid_2mg,2025-07-31,51
MED13730,Acyclovir_400mg,G17,Acyclovir_400mg,2026-01-20,194
MED13731,Eugica,A3,Eugica,2025-09-19,3
MED13732,Tiffy_Dey,Z40,Tiffy_Dey,2026-05-15,127
MED13733,Ibuprofen_200mg,U50,Ibuprofen,2025-08-21,81
MED13734,Augmentin_625mg,W58,Augmentin 625mg,2026-04-15,194
MED13735,Siro_Ginkid_ZinC,T29,Siro Ginkid ZinC,2026-04-25,114
MED13736,Aspirin_500mg,J57,Aspirin,2025-11-18,189
MED13737,Enterogermina,I21,Enterogermina,2026-11-03,133
MED13738,Panadol_Extra,V22,Panadol_Extra,2026-01-14,24
MED13739,Aspirin_500mg,N48,Aspirin,2025-10-20,19
MED13740,Cefdinir_300mg,D34,Cefdinir,2026-07-31,18
MED13741,Efferalgan_500mg,F95,Efferalgan_500mg,2025-08-29,175
,###,A55,unknown ingredient,invalid-date,-99
MED13743,Tiffy_Dey,I50,Tiffy_Dey,2026-02-04,147
MED13744,Alphachoay,G59,Alphachoay,2026-04-29,184
MED13745,Alphachoay,S13,Alphachoay,2026-02-18,62
MED13746,Loperamid_2mg,V23,Loperamid_2mg,2025-10-14,143
,###,L14,unknown ingredient,invalid-date,-73
MED13748,Cefuroxim_500mg,T34,Cefuroxim 500mg,2026-11-19,44
MED13749,Aspirin_500mg,Q3,Aspirin,2025-10-23,120
MED13750,Tiffy_Dey,T96,Tiffy_Dey,2026-04-04,195
MED13751,Telfast_HD_180mg,L14,Telfast_HD_180mg,2026-11-21,54
MED13752,Hapacol_650,J60,Hapacol_650,2026-06-28,141
MED13753,Siro_Ginkid_ZinC,I37,Siro Ginkid ZinC,2026-07-09,167
MED13754,Cefixime_200mg,S83,Cefixime,2025-10-18,115
MED13755,Paracetamol_500mg,A39,Paracetamol,2025-12-12,198
MED13756,Siro_Ginkid_ZinC,J13,Siro Ginkid ZinC,2026-08-11,108
,###,K12,unknown ingredient,invalid-date,-6
MED13758,Hapacol_650,Z91,Hapacol_650,2026-05-01,97
MED13759,Paracetamol_500mg,Y22,Paracetamol,2025-12-11,68
MED13760,Echina_Kingphar,L34,Echina_Kingphar,2026-07-22,87
MED13761,Efferalgan_500mg,Q57,Efferalgan_500mg,2026-08-17,138
MED13762,Aspirin_500mg,X54,Aspirin,2026-09-14,65
MED13763,Telfast_HD_180mg,Q5,Telfast_HD_180mg,2025-12-06,16
,###,U56,unknown ingredient,invalid-date,-75
MED13765,Tiffy_Dey,T45,Tiffy_Dey,2026-02-26,129
MED13766,Tiffy_Dey,N68,Tiffy_Dey,2026-11-06,78
MED13767,Efferalgan_500mg,C57,Efferalgan_500mg,2026-05-02,52
MED13768,Aspirin_500mg,H37,Aspirin,2026-10-29,74
MED13769,Panadol_Extra,T14,Panadol_Extra,2025-10-13,167
,###,C61,unknown ingredient,invalid-date,-84
MED13771,Nexium_mups_20mg,C17,Nexium mups 20mg,2026-09-20,147
MED13772,Augmentin_625mg,S55,Augmentin 625mg,2026-01-03,68
MED13773,Amoxicillin_500mg,U6,Amoxicillin,2026-02-01,101
MED13774,Siro_Ginkid_ZinC,G43,Siro Ginkid ZinC,2025-12-13,125
MED13775,Vitamin_C,L63,Vitamin C,2026-10-11,194
MED13776,Aspirin_500mg,D30,Aspirin,2026-01-16,90
MED13777,Acyclovir_400mg,X92,Acyclovir_400mg,2026-07-22,155
MED13778,Alphachoay,W45,Alphachoay,2025-12-04,20
MED13779,Tiffy_Dey,C66,Tiffy_Dey,2025-08-10,54
,###,H74,unknown ingredient,invalid-date,-91
MED13781,Cefdinir_300mg,I86,Cefdinir,2026-10-29,132
MED13782,SkillMax_Ocavill,W8,SkillMax Ocavill,2026-08-18,163
MED13783,Echina_Kingphar,V20,Echina_Kingphar,2025-09-03,181
MED13784,Echina_Kingphar,D34,Echina_Kingphar,2026-08-12,198
MED13785,Hapacol_650,H14,Hapacol_650,2025-12-04,126
MED13786,Telfast_HD_180mg,O9,Telfast_HD_180mg,2026-03-13,85
MED13787,Tiffy_Dey,B20,Tiffy_Dey,2025-09-23,70
MED13788,Ginkgo_Biloba_120mg,F17,Ginkgo_Biloba,2025-11-10,94
MED13789,Vitamin_C,V65,Vitamin C,2025-10-29,189
MED13790,Aspirin_500mg,X2,Aspirin,2025-11-09,190
,###,F99,unknown ingredient,invalid-date,-55
MED13792,Paracetamol_500mg,Q18,Paracetamol,2026-01-21,188
MED13793,Efferalgan_500mg,W46,Efferalgan_500mg,2026-01-25,87
MED13794,Enat_400,Y58,Enat_400,2025-07-19,118
MED13795,Echina_Kingphar,R56,Echina_Kingphar,2026-02-23,82
MED13796,Eugica,Z20,Eugica,2026-04-10,61
MED13797,Cefuroxim_500mg,E86,Cefuroxim 500mg,2025-09-26,169
MED13798,Paracetamol_500mg,O30,Paracetamol,2026-09-09,94
MED13799,Nexium_mups_20mg,D72,Nexium mups 20mg,2026-06-05,24
MED13800,Ibuprofen_200mg,E90,Ibuprofen,2025-09-14,120
MED13801,Nexium_mups_20mg,V14,Nexium mups 20mg,2025-09-16,163
MED13802,Nexium_mups_20mg,Y50,Nexium mups 20mg,2026-06-12,9
MED13803,Efferalgan_500mg,B34,Efferalgan_500mg,2025-12-29,80
